year,area,total_notified_tb_cases_total
1995,26,2400.0
1996,26,2692.0
1997,26,2437.0
1998,26,2648.0
1999,26,2751.0
2000,26,2886.0
2001,26,2861.0
2002,26,3074.0
2003,26,3180.0
2004,26,3304.0
2005,26,3457.0
2006,26,3723.0
2007,26,3673.0
2008,26,3977.0
2009,26,3987.0
2010,26,3841.0
2011,26,4320.0
2012,26,4075.0
2013,26,3957.0
2014,26,3977.0
2015,26,4092.0
2016,26,3968.0
2017,26,3662.0
1995,27,1540.0
1996,27,9628.0
1997,27,10834.0
1998,27,12286.0
1999,27,11130.0
2000,27,11729.0
2001,27,14090.0
2002,27,14420.0
2003,27,15670.0
2004,27,16156.0
2005,27,15894.0
2006,27,15771.0
2007,27,15244.0
2008,27,13737.0
2009,27,13332.0
2010,27,12625.0
2011,27,11938.0
2012,27,11145.0
2013,27,10610.0
2014,27,10049.0
2015,27,9944.0
2016,27,9154.0
2017,27,8855.0
1995,28,303.0
1996,28,179.0
1997,28,236.0
1998,28,205.0
2001,28,339.0
2002,28,216.0
2003,28,323.0
2004,28,301.0
2005,28,305.0
2006,28,276.0
2007,28,292.0
2008,28,349.0
2009,28,352.0
2010,28,365.0
2011,28,390.0
2012,28,425.0
2013,28,314.0
2014,28,292.0
2015,28,272.0
2016,28,258.0
2017,28,257.0
1995,29,17882.0
1996,29,20067.0
1997,29,20698.0
1998,29,21360.0
1999,29,21329.0
2000,29,21704.0
2001,29,23154.0
2002,29,26690.0
2003,29,29107.0
2004,29,31672.0
2005,29,33718.0
2006,29,35632.0
2007,29,38044.0
2008,29,39735.0
2009,29,45529.0
2010,29,46174.0
2011,29,47452.0
2012,29,50827.0
2013,29,56220.0
2014,29,60340.0
2015,29,61559.0
2016,29,73470.0
2017,29,86515.0
1995,3,28142.0
1996,3,34980.0
1997,3,40352.0
1998,3,49890.0
1999,3,58106.0
2000,3,64863.0
2001,3,74209.0
2002,3,82114.0
2003,3,95310.0
2004,3,105818.0
2005,3,108401.0
2006,3,115234.0
2007,3,116723.0
2008,3,110251.0
2009,3,110065.0
2010,3,106083.0
2011,3,103981.0
2012,3,99149.0
2013,3,89796.0
2014,3,89294.0
2015,3,81518.0
2016,3,77376.0
2017,3,85188.0
1995,31,26034.0
1996,31,41889.0
1997,31,59611.0
1998,31,70714.0
1999,31,73279.0
2000,31,92759.0
2001,31,96695.0
2002,31,110998.0
2003,31,118276.0
2004,31,124223.0
2005,31,125135.0
2006,31,123009.0
2007,31,129743.0
2008,31,141909.0
2009,31,150221.0
2010,31,156928.0
2011,31,159017.0
2012,31,147592.0
2013,31,131677.0
2014,31,119592.0
2015,31,137960.0
2016,31,127407.0
2017,31,117705.0
1995,32,131.0
1996,32,116.0
1997,32,121.0
1998,32,140.0
1999,32,158.0
2000,32,164.0
2001,32,127.0
2002,32,139.0
2003,32,139.0
2004,32,139.0
2005,32,127.0
2006,32,115.0
2007,32,108.0
2008,32,108.0
2009,32,116.0
2010,32,123.0
2011,32,116.0
2012,32,130.0
2013,32,130.0
2014,32,127.0
2015,32,129.0
2016,32,122.0
2017,32,119.0
1995,33,21453.0
1996,33,5220.0
1997,33,8321.0
1998,33,7845.0
1999,33,6175.0
2000,33,6672.0
2001,33,2843.0
2002,33,2805.0
2003,33,4757.0
2004,33,4367.0
2005,33,3612.0
2006,33,3136.0
2007,33,3743.0
2008,33,3006.0
2009,33,3022.0
2010,33,2991.0
2011,33,3093.0
2012,33,3254.0
2013,33,2977.0
2014,33,2425.0
2015,33,2094.0
2016,33,2246.0
2017,33,2081.0
1995,34,21616.0
1996,34,13680.0
1998,34,15633.0
2001,34,16447.0
2002,34,17140.0
2003,34,19799.0
2004,34,20535.0
2005,34,19475.0
2006,34,22517.0
2007,34,22441.0
2008,34,22775.0
2009,34,23447.0
2010,34,25106.0
2011,34,26722.0
2012,34,26209.0
2013,34,27445.0
2014,34,28936.0
2015,34,29939.0
2016,34,29658.0
2017,34,31783.0
1995,36,11988.0
1996,36,13104.0
1997,36,14536.0
1998,36,14841.0
1999,36,16008.0
2000,36,15541.0
2001,36,17110.0
2002,36,16604.0
2003,36,18035.0
2004,36,20593.0
2005,36,20026.0
2006,36,21204.0
2007,36,23383.0
2008,36,24048.0
2009,36,23009.0
2010,36,23210.0
2011,36,22920.0
2012,36,24222.0
2013,36,25299.0
2014,36,23750.0
2015,36,22879.0
2016,36,21710.0
2017,36,21307.0
1995,37,306.0
1996,37,319.0
1997,37,380.0
1998,37,430.0
2004,37,541.0
2008,37,741.0
2009,37,720.0
2010,37,853.0
2011,37,913.0
2014,37,1213.0
2015,37,1330.0
2016,37,1487.0
2017,37,1444.0
1998,38,106.0
1999,38,96.0
2000,38,97.0
2001,38,97.0
2002,38,94.0
2003,38,460.0
2004,38,153.0
2005,38,152.0
2006,38,153.0
2007,38,93.0
2008,38,71.0
2009,38,79.0
2010,38,122.0
2011,38,146.0
2012,38,127.0
2013,38,162.0
2014,38,158.0
2015,38,207.0
2016,38,192.0
2017,38,143.0
1995,39,42819.0
1996,39,45999.0
1997,39,45584.0
1998,39,58917.0
1999,39,59531.0
2000,39,61024.0
2001,39,67946.0
2002,39,71864.0
2003,39,82039.0
2004,39,96288.0
2005,39,99558.0
2006,39,98139.0
2007,39,102764.0
2008,39,108602.0
2009,39,116025.0
2010,39,118636.0
2011,39,114290.0
2012,39,112499.0
2013,39,113603.0
2014,39,116894.0
2015,39,120508.0
2016,39,132515.0
2017,39,151832.0
1995,4,8636.0
1996,4,10449.0
1997,4,10749.0
1998,4,11352.0
1999,4,10386.0
2000,4,10933.0
2001,4,11923.0
2002,4,11723.0
2003,4,11891.0
2004,4,11827.0
2005,4,12124.0
2006,4,12511.0
2007,4,12961.0
2008,4,14467.0
2009,4,15286.0
2010,4,15145.0
2011,4,15840.0
2012,4,15207.0
2013,4,15606.0
2014,4,15276.0
2015,4,14999.0
2016,4,14675.0
2017,4,14550.0
1995,40,1613.0
1996,40,1678.0
1997,40,1445.0
1998,40,846.0
1999,40,1164.0
2000,40,1273.0
2002,40,1566.0
2003,40,1694.0
2004,40,1896.0
2005,40,1816.0
2006,40,2161.0
2008,40,2130.0
2009,40,2188.0
2010,40,2259.0
2011,40,2070.0
2012,40,1950.0
2013,40,2095.0
2014,40,2288.0
2015,40,2141.0
2016,40,2247.0
2017,40,2248.0
1995,41,3186.0
1996,41,1936.0
1997,41,2180.0
1998,41,2784.0
1999,41,4710.0
2002,41,5077.0
2003,41,5011.0
2004,41,5039.0
2005,41,6505.0
2007,41,6200.0
2008,41,7195.0
2009,41,8651.0
2010,41,9697.0
2011,41,10774.0
2012,41,10800.0
2013,41,11505.0
2014,41,12305.0
2015,41,12026.0
2016,41,11077.0
2017,41,12128.0
1995,42,5143.0
1996,42,15424.0
1997,42,16456.0
1998,42,15300.0
1999,42,15477.0
2000,42,16062.0
2001,42,21713.0
2002,42,29996.0
2003,42,37053.0
2004,42,36480.0
2005,42,38317.0
2006,42,54699.0
2007,42,42383.0
2008,42,45923.0
2009,42,42686.0
2010,42,49987.0
2011,42,48926.0
2012,42,53426.0
2013,42,60807.0
2014,42,55206.0
2015,42,61060.0
2016,42,60916.0
2017,42,57877.0
1995,43,3326.0
1996,43,3874.0
1997,43,5335.0
1998,43,6546.0
1999,43,6412.0
2000,43,6441.0
2001,43,6578.0
2002,43,6395.0
2003,43,6846.0
2004,43,6886.0
2005,43,6627.0
2006,43,6176.0
2007,43,6343.0
2008,43,6865.0
2009,43,7323.0
2010,43,7719.0
2011,43,6828.0
2012,43,7016.0
2013,43,7547.0
2014,43,7309.0
2015,43,6969.0
2016,43,7662.0
2017,43,7862.0
1995,44,7561.0
1996,44,8525.0
1997,44,8322.0
1998,44,8475.0
1999,44,8118.0
2000,44,9049.0
2001,44,9265.0
2002,44,8939.0
2003,44,9951.0
2004,44,9601.0
2005,44,10120.0
2006,44,10664.0
2007,44,10680.0
2008,44,11591.0
2009,44,11732.0
2010,44,11591.0
2011,44,11588.0
2012,44,12819.0
2013,44,13515.0
2014,44,13647.0
2015,44,13599.0
2016,44,13117.0
2017,44,13660.0
1995,45,1980.0
1997,45,4021.0
1998,45,5046.0
1999,45,3900.0
2000,45,4701.0
2001,45,5268.0
2002,45,5185.0
2003,45,7423.0
2004,45,7110.0
2005,45,8224.0
2006,45,8755.0
2007,45,9592.0
2008,45,9393.0
2009,45,10228.0
2010,45,10345.0
2011,45,10714.0
2012,45,11207.0
2013,45,11483.0
2014,45,11102.0
2015,45,10625.0
2016,45,10165.0
2017,45,10619.0
1995,46,1955.0
1996,46,4037.0
1997,46,3510.0
1998,46,3624.0
2000,46,4134.0
2001,46,4945.0
2002,46,4793.0
2003,46,5421.0
2004,46,5863.0
2005,46,6930.0
2006,46,8208.0
2007,46,9623.0
2008,46,11021.0
2009,46,11826.0
2010,46,13195.0
2011,46,12943.0
2012,46,13354.0
2013,46,12334.0
2014,46,12721.0
2015,46,12103.0
2016,46,14114.0
2017,46,16142.0
1995,47,3087.0
1996,47,3655.0
1997,47,5022.0
1998,47,4142.0
1999,47,4466.0
2000,47,4216.0
2001,47,4452.0
2002,47,4457.0
2003,47,4545.0
2004,47,4578.0
2005,47,4884.0
2006,47,5224.0
2007,47,5395.0
2008,47,6208.0
2009,47,6835.0
2010,47,5448.0
2011,47,5573.0
2012,47,5602.0
2013,47,6184.0
2014,47,5976.0
2015,47,7015.0
2016,47,7038.0
2017,47,6605.0
1995,48,498.0
1996,48,468.0
1997,48,397.0
1998,48,388.0
1999,48,379.0
2000,48,306.0
2001,48,348.0
2002,48,315.0
2003,48,322.0
2004,48,332.0
2005,48,371.0
2006,48,381.0
2007,48,344.0
2008,48,356.0
2009,48,387.0
2010,48,354.0
2011,48,344.0
2012,48,349.0
2013,48,350.0
2014,48,405.0
2015,48,437.0
2016,48,435.0
2017,48,537.0
1995,49,42117.0
1996,49,40417.0
1997,49,34115.0
1998,49,34661.0
1999,49,33299.0
2000,49,21782.0
2001,49,37906.0
2002,49,36192.0
2003,49,40501.0
2004,49,41375.0
2005,49,46969.0
2006,49,46284.0
2007,49,45597.0
2008,49,44170.0
2009,49,47299.0
2010,49,48101.0
2011,49,50491.0
2012,49,49532.0
2013,49,45292.0
2014,49,43088.0
2015,49,40847.0
2016,49,39245.0
2017,49,36044.0
1996,5,3332.0
1997,5,4034.0
1998,5,3909.0
1999,5,4133.0
2000,5,3971.0
2001,5,4262.0
2002,5,3274.0
2003,5,3292.0
2004,5,3012.0
2005,5,3170.0
2006,5,3095.0
2007,5,3257.0
2008,5,3717.0
2009,5,3804.0
2010,5,4191.0
2011,5,3723.0
2012,5,3546.0
2013,5,3162.0
2014,5,2227.0
2015,5,2692.0
2016,5,2526.0
2017,5,2058.0
1995,50,18229.0
1996,50,22201.0
1997,50,17122.0
1998,50,14756.0
1999,50,20844.0
2000,50,30840.0
2001,50,46066.0
2002,50,61907.0
2003,50,78195.0
2004,50,99431.0
2005,50,107991.0
2006,50,126445.0
2007,50,133547.0
2008,50,128738.0
2009,50,133502.0
2010,50,137403.0
2011,50,143140.0
2012,50,148149.0
2013,50,142162.0
2014,50,141957.0
2015,50,140700.0
2016,50,139625.0
2017,50,132025.0
1996,5015,5.0
1997,5015,14.0
1998,5015,7.0
1999,5015,4.0
2000,5015,5.0
2001,5015,9.0
2002,5015,15.0
2003,5015,9.0
2004,5015,11.0
2006,5015,5.0
1995,51,1889.0
1996,51,1951.0
1997,51,1977.0
1998,51,2120.0
1999,51,1805.0
2000,51,1728.0
2001,51,1538.0
2002,51,1545.0
2003,51,1609.0
2004,51,1534.0
2005,51,1469.0
2006,51,1419.0
2007,51,1405.0
2008,51,1601.0
2009,51,1574.0
2010,51,1608.0
2011,51,1695.0
2012,51,2364.0
2013,51,2172.0
2014,51,2171.0
2015,51,2171.0
2016,51,2458.0
2017,51,2333.0
1995,52,402.0
1996,52,570.0
1997,52,583.0
1998,52,533.0
2000,52,449.0
2001,52,503.0
2002,52,426.0
2003,52,382.0
2004,52,360.0
2005,52,415.0
2006,52,437.0
2007,52,401.0
2008,52,411.0
2009,52,371.0
2010,52,433.0
2011,52,382.0
2012,52,406.0
2013,52,437.0
2014,52,394.0
2015,52,372.0
2016,52,358.0
2017,52,381.0
1995,53,276.0
1996,53,312.0
1997,53,302.0
1998,53,291.0
1999,53,261.0
2000,53,321.0
2001,53,292.0
2002,53,290.0
2003,53,255.0
2004,53,292.0
2005,53,261.0
2006,53,339.0
2007,53,328.0
2008,53,352.0
2009,53,334.0
2010,53,313.0
2011,53,337.0
2012,53,383.0
2013,53,330.0
2014,53,358.0
2015,53,328.0
2016,53,345.0
2017,53,270.0
1995,54,14603.0
1996,54,15407.0
1997,54,15905.0
1998,54,17240.0
1999,54,19476.0
2000,54,18891.0
2001,54,19396.0
2002,54,24690.0
2003,54,28386.0
2004,54,31105.0
2005,54,36123.0
2006,54,35466.0
2007,54,36495.0
2008,54,39820.0
2009,54,40199.0
2010,54,41628.0
2011,54,39670.0
2012,54,40258.0
2013,54,39055.0
2014,54,43738.0
2015,54,35638.0
2016,54,33736.0
2017,54,34467.0
1995,55,119186.0
1996,55,165489.0
1997,55,195767.0
1998,55,162360.0
1999,55,145807.0
2000,55,119914.0
2001,55,107133.0
2002,55,118408.0
2003,55,134362.0
2004,55,130609.0
2005,55,137100.0
2006,55,148217.0
2007,55,142576.0
2008,55,145892.0
2009,55,153167.0
2010,55,174389.0
2011,55,206088.0
2012,55,230162.0
2013,55,244392.0
2014,55,267436.0
2015,55,286544.0
2016,55,345144.0
2017,55,328773.0
1995,56,231.0
1996,56,212.0
1997,56,175.0
1998,56,178.0
1999,56,153.0
2000,56,132.0
2001,56,139.0
2002,56,126.0
2003,56,137.0
2004,56,119.0
2005,56,123.0
2006,56,100.0
2007,56,129.0
2008,56,122.0
2009,56,104.0
2010,56,97.0
2011,56,88.0
2012,56,111.0
2013,56,114.0
2014,56,126.0
2015,56,153.0
2016,56,169.0
2017,56,136.0
1995,57,11778.0
1996,57,16293.0
1997,57,13539.0
1998,57,14115.0
1999,57,14908.0
2000,57,15057.0
2001,57,14830.0
2002,57,14389.0
2003,57,15912.0
2004,57,15429.0
2005,57,16066.0
2006,57,16665.0
2007,57,16918.0
2008,57,17506.0
2009,57,18102.0
2010,57,19337.0
2011,57,20666.0
2012,57,22710.0
2013,57,24071.0
2014,57,24711.0
2015,57,24220.0
2016,57,25739.0
2017,57,26168.0
1995,58,304.0
1996,58,257.0
1997,58,214.0
1998,58,253.0
1999,58,259.0
2000,58,279.0
2001,58,284.0
2002,58,278.0
2003,58,276.0
2004,58,272.0
2005,58,325.0
2006,58,339.0
2007,58,399.0
2008,58,567.0
2009,58,619.0
2010,58,580.0
2011,58,553.0
2012,58,728.0
2014,58,465.0
2015,58,529.0
2016,58,504.0
2017,58,601.0
1995,59,6212.0
1996,59,6501.0
1997,59,7072.0
1998,59,7673.0
1999,59,6157.0
2000,59,6609.0
2001,59,7262.0
2002,59,6826.0
2003,59,6024.0
2004,59,6226.0
2005,59,6160.0
2006,59,5766.0
2007,59,5545.0
2008,59,5729.0
2009,59,5348.0
2010,59,5132.0
2011,59,4926.0
2012,59,4969.0
2013,59,4773.0
2014,59,4784.0
2015,59,4498.0
2016,59,4412.0
2017,59,4306.0
1995,6,3849.0
1996,6,3837.0
1997,6,3788.0
1998,6,3617.0
1999,6,3649.0
2000,6,3425.0
2004,6,3326.0
2005,6,2218.0
2006,6,2766.0
2007,6,3025.0
2008,6,2726.0
2009,6,2664.0
2010,6,2489.0
2011,6,1820.0
2012,6,2636.0
2013,6,2223.0
2014,6,2438.0
2015,6,2193.0
2016,6,2386.0
2017,6,2476.0
1995,60,1000.0
1996,60,928.0
1997,60,1051.0
1998,60,1381.0
1999,60,1510.0
2000,60,1355.0
2001,60,1389.0
2002,60,1433.0
2003,60,1570.0
2004,60,1701.0
2005,60,2322.0
2006,60,2155.0
2007,60,2129.0
2008,60,2125.0
2009,60,2006.0
2010,60,1780.0
2011,60,1582.0
2012,60,1518.0
2013,60,1417.0
2014,60,1342.0
2015,60,1185.0
2016,60,1080.0
2017,60,926.0
1995,61,1630.0
1996,61,2480.0
1997,61,4635.0
1998,61,4672.0
1999,61,4690.0
2000,61,5187.0
2001,61,4898.0
2002,61,5142.0
2003,61,3931.0
2004,61,6501.0
2005,61,7920.0
2006,61,7498.0
2007,61,7347.0
2008,61,10078.0
2009,61,10417.0
2010,61,8394.0
2011,61,10100.0
2012,61,8140.0
2013,61,8597.0
2014,61,7539.0
2015,61,7501.0
2016,61,6707.0
2017,61,7129.0
1997,62,11050.0
1998,62,1152.0
1999,62,15935.0
2000,62,34131.0
2001,62,33632.0
2002,62,43955.0
2003,62,51280.0
2004,62,52281.0
2005,62,50474.0
2006,62,51877.0
2007,62,68177.0
2008,62,84554.0
2009,62,88665.0
2010,62,96298.0
2011,62,99071.0
2012,62,99399.0
2013,62,104912.0
2014,62,110290.0
2015,62,120722.0
2016,62,120323.0
2017,62,107103.0
1995,63,19804.0
1996,63,23146.0
1997,63,24540.0
1998,63,24707.0
1999,63,29042.0
2000,63,29519.0
2001,63,31031.0
2002,63,31129.0
2003,63,33831.0
2004,63,32678.0
2005,63,34077.0
2006,63,33207.0
2007,63,33439.0
2008,63,33419.0
2009,63,35407.0
2010,63,35609.0
2011,63,35954.0
2012,63,35635.0
2013,63,35438.0
2014,63,37025.0
2015,63,34323.0
2016,63,32056.0
2017,63,31764.0
1995,64,1218183.0
1996,64,1293093.0
1997,64,1135369.0
1998,64,1106490.0
1999,64,1250777.0
2000,64,1195790.0
2001,64,1210635.0
2002,64,1147262.0
2003,64,1189153.0
2004,64,1274060.0
2005,64,1304828.0
2006,64,1397965.0
2007,64,1475629.0
2008,64,1517338.0
2009,64,1533308.0
2010,64,1522147.0
2011,64,1515872.0
2012,64,1467585.0
2013,64,1415617.0
2014,64,1683915.0
2015,64,1740435.0
2016,64,1936158.0
2017,64,1908371.0
1995,65,336.0
1996,65,400.0
1997,65,528.0
1998,65,564.0
1999,65,515.0
2000,65,513.0
2001,65,496.0
2002,65,585.0
2003,65,566.0
2004,65,557.0
2005,65,517.0
2006,65,644.0
2007,65,646.0
2008,65,867.0
2009,65,933.0
2010,65,957.0
2011,65,672.0
2012,65,737.0
2013,65,704.0
2014,65,734.0
2015,65,748.0
2016,65,837.0
2017,65,986.0
1997,66,3138.0
1998,66,3235.0
1999,66,3507.0
2000,66,3452.0
2001,66,3615.0
2002,66,3543.0
2003,66,3317.0
2004,66,3312.0
2005,66,3539.0
2006,66,3774.0
2007,66,4013.0
2008,66,4064.0
2009,66,4093.0
2010,66,4549.0
2011,66,4015.0
2012,66,3833.0
2013,66,3562.0
2014,66,3336.0
2015,66,3429.0
2016,66,3004.0
2017,66,2925.0
1995,67,43078.0
1996,67,42122.0
1997,67,42190.0
1998,67,44016.0
1999,67,46836.0
2000,67,39384.0
2001,67,35489.0
2002,67,32828.0
2003,67,31638.0
2004,67,29736.0
2005,67,28319.0
2006,67,26384.0
2007,67,25311.0
2008,67,24760.0
2009,67,24170.0
2010,67,23261.0
2011,67,22681.0
2012,67,21283.0
2013,67,20495.0
2014,67,19615.0
2015,67,18280.0
2016,67,17625.0
2017,67,16789.0
1995,68,983.0
1996,68,836.0
1997,68,701.0
1998,68,690.0
1999,68,679.0
2000,68,571.0
2001,68,516.0
2002,68,437.0
2003,68,380.0
2004,68,393.0
2005,68,391.0
2006,68,375.0
2007,68,476.0
2008,68,523.0
2009,68,501.0
2010,68,515.0
2011,68,496.0
2012,68,630.0
2013,68,689.0
2014,68,683.0
2015,68,666.0
2016,68,657.0
2017,68,632.0
1995,69,77.0
1996,69,40.0
1998,69,18.0
2000,69,82.0
2001,69,67.0
2003,69,36.0
2004,69,24.0
2005,69,28.0
2006,69,42.0
2007,69,34.0
2008,69,41.0
2009,69,36.0
2010,69,31.0
2011,69,32.0
2012,69,32.0
2014,69,43.0
2015,69,41.0
1995,70,3393.0
1996,70,4093.0
1997,70,5189.0
1998,70,5706.0
1999,70,6376.0
2000,70,6463.0
2001,70,6654.0
2002,70,6613.0
2003,70,13199.0
2004,70,6591.0
2005,70,6765.0
2006,70,6656.0
2007,70,6707.0
2008,70,7127.0
2009,70,6358.0
2010,70,6295.0
2011,70,6666.0
2012,70,6916.0
2013,70,7209.0
2014,70,7423.0
2015,70,7833.0
2016,70,7995.0
2017,70,7695.0
1995,71,36.0
1996,71,24.0
1997,71,47.0
1998,71,47.0
1999,71,39.0
2000,71,33.0
2001,71,40.0
2002,71,20.0
2003,71,35.0
2004,71,30.0
2005,71,37.0
2006,71,37.0
2007,71,42.0
2008,71,50.0
2009,71,55.0
2010,71,61.0
2011,71,54.0
2012,71,69.0
2013,71,41.0
2014,71,41.0
2015,71,63.0
2016,71,60.0
2017,71,53.0
1997,72,160.0
1999,72,272.0
2000,72,307.0
2001,72,216.0
2002,72,233.0
2003,72,210.0
2004,72,186.0
2005,72,163.0
2006,72,202.0
2007,72,209.0
2008,72,223.0
2009,72,213.0
2010,72,237.0
2011,72,230.0
2012,72,243.0
2013,72,212.0
2014,72,198.0
2015,72,212.0
2016,72,242.0
2017,72,238.0
1995,73,43.0
1996,73,49.0
1997,73,45.0
1998,73,83.0
1999,73,145.0
2000,73,207.0
2001,73,188.0
2002,73,191.0
2003,73,261.0
2004,73,244.0
2005,73,280.0
2006,73,278.0
2007,73,296.0
2008,73,304.0
2009,73,326.0
2010,73,246.0
2011,73,225.0
2012,73,225.0
2013,73,209.0
2016,73,154.0
2017,73,150.0
1995,74,11310.0
1996,74,13944.0
1997,74,16109.0
1998,74,20623.0
1999,74,24979.0
2000,74,27875.0
2001,74,26224.0
2002,74,27546.0
2003,74,44868.0
2004,74,39380.0
2005,74,40429.0
2006,74,38556.0
2007,74,37658.0
2008,74,28913.0
2009,74,30578.0
2010,74,28550.0
2011,74,26304.0
2012,74,21523.0
2013,74,19857.0
2014,74,15718.0
2015,74,14631.0
2016,74,12658.0
2017,74,12942.0
1995,75,13142.0
1996,75,4307.0
1998,75,90277.0
1999,75,20936.0
2000,75,11050.0
2001,75,20707.0
2002,75,49186.0
2003,75,72433.0
2004,75,97245.0
2005,75,144771.0
2006,75,179780.0
2007,75,234100.0
2008,75,248678.0
2009,75,267451.0
2010,75,269290.0
2011,75,270394.0
2012,75,273097.0
2013,75,298446.0
2014,75,316577.0
2015,75,331809.0
2016,75,366061.0
2017,75,368897.0
1997,76,1290.0
1998,76,3084.0
1999,76,3314.0
2000,76,7107.0
2001,76,10139.0
2002,76,13794.0
2003,76,13949.0
2004,76,18404.0
2005,76,21844.0
2006,76,25475.0
2007,76,28769.0
2008,76,28301.0
2009,76,26358.0
2010,76,28238.0
2011,76,28167.0
2012,76,29578.0
2013,76,31622.0
2014,76,32712.0
2015,76,37001.0
2016,76,43046.0
2017,76,47406.0
1995,77,15936.0
1996,77,14189.0
1997,77,12659.0
1998,77,11794.0
1999,77,12062.0
2000,77,11850.0
2001,77,11783.0
2002,77,11700.0
2003,77,11105.0
2004,77,10296.0
2005,77,9366.0
2006,77,9535.0
2007,77,9490.0
2008,77,9579.0
2009,77,10536.0
2010,77,10802.0
2011,77,11495.0
2012,77,11483.0
2013,77,11359.0
2014,77,10395.0
2015,77,10416.0
2016,77,9454.0
2017,77,9260.0
1995,78,515764.0
1996,78,584438.0
1997,78,539940.0
1998,78,445704.0
1999,78,506902.0
2000,78,507852.0
2001,78,516315.0
2002,78,528466.0
2003,78,683577.0
2004,78,884892.0
2005,78,990509.0
2006,78,1015674.0
2007,78,1045939.0
2008,78,1034199.0
2009,78,982303.0
2010,78,923308.0
2011,78,911884.0
2012,78,900678.0
2013,78,855241.0
2014,78,826155.0
2015,78,804163.0
2016,78,783842.0
2017,78,778390.0
1995,79,9697.0
1996,79,29196.0
1997,79,26607.0
1998,79,29410.0
1999,79,30073.0
2000,79,9697.0
2001,79,10478.0
2002,79,11898.0
2003,79,11656.0
2004,79,10498.0
2005,79,9454.0
2006,79,8043.0
2007,79,7863.0
2008,79,9280.0
2009,79,9668.0
2010,79,10097.0
2011,79,9248.0
2012,79,9099.0
2013,79,8883.0
2014,79,8341.0
2015,79,8255.0
2016,79,7317.0
2017,79,7853.0
1995,8,5181.0
1996,8,6624.0
1997,8,6447.0
1998,8,8848.0
1999,8,8552.0
2000,8,10842.0
2001,8,7729.0
2002,8,10111.0
2003,8,13332.0
2004,8,12303.0
2005,8,11404.0
2006,8,13368.0
2007,8,14300.0
2008,8,13219.0
2009,8,13515.0
2010,8,13138.0
2011,8,12785.0
2012,8,11971.0
2013,8,10738.0
2014,8,9856.0
2015,8,7892.0
2016,8,7582.0
2017,8,7271.0
1995,80,2780.0
1996,80,4062.0
1997,80,3592.0
1998,80,2915.0
1999,80,3348.0
2000,80,3109.0
2001,80,3526.0
2002,80,3926.0
2003,80,4007.0
2004,80,4628.0
2005,80,4726.0
2006,80,5216.0
2007,80,4970.0
2008,80,4767.0
2009,80,4787.0
2010,80,4801.0
2011,80,4533.0
2012,80,4453.0
2013,80,4733.0
2014,80,4771.0
2015,80,4935.0
2016,80,4669.0
2017,80,4421.0
1995,81,1299.0
1996,81,1271.0
1997,81,1211.0
1998,81,1304.0
1999,81,1174.0
2000,81,1140.0
2001,81,1095.0
2002,81,1089.0
2003,81,1056.0
2004,81,1002.0
2005,81,1018.0
2006,81,934.0
2007,81,1008.0
2008,81,985.0
2009,81,1150.0
2010,81,1332.0
2011,81,1250.0
2012,81,1145.0
2013,81,1115.0
2014,81,1082.0
2015,81,975.0
2016,81,1145.0
2017,81,881.0
1995,82,1625.0
1996,82,3522.0
1997,82,8446.0
1998,82,6524.0
1999,82,5837.0
2000,82,4819.0
2001,82,4006.0
2002,82,4490.0
2003,82,5993.0
2004,82,5967.0
2005,82,6448.0
2006,82,6311.0
2007,82,5912.0
2008,82,5836.0
2009,82,5978.0
2010,82,5796.0
2011,82,5533.0
2012,82,4974.0
2013,82,4319.0
2014,82,3850.0
2015,82,3611.0
2016,82,3330.0
2017,82,2927.0
1995,83,398.0
1996,83,369.0
1997,83,422.0
1998,83,674.0
1999,83,522.0
2000,83,537.0
2001,83,513.0
2002,83,466.0
2003,83,472.0
2004,83,456.0
2005,83,372.0
2006,83,340.0
2007,83,397.0
2008,83,322.0
2009,83,347.0
2010,83,343.0
2011,83,418.0
2012,83,509.0
2013,83,308.0
2014,83,361.0
2015,83,280.0
2016,83,250.0
2017,83,234.0
1995,84,35529.0
1996,84,24647.0
1997,84,22184.0
1998,84,40497.0
1999,84,69064.0
2000,84,84591.0
2001,84,93564.0
2002,84,155188.0
2003,84,178260.0
2004,84,214658.0
2005,84,254601.0
2006,84,277589.0
2007,84,275660.0
2008,84,298329.0
2009,84,294732.0
2010,84,302861.0
2011,84,321308.0
2012,84,331424.0
2013,84,327103.0
2014,84,324539.0
2015,84,333562.0
2016,84,366673.0
2017,84,446732.0
1995,85,830.0
1996,85,1440.0
1997,85,1923.0
1998,85,2149.0
1999,85,2420.0
2000,85,2227.0
2001,85,2431.0
2002,85,2638.0
2003,85,2796.0
2004,85,3263.0
2005,85,3807.0
2006,85,4068.0
2007,85,4008.0
2008,85,4149.0
2009,85,3930.0
2010,85,4083.0
2011,85,4387.0
2012,85,4156.0
2013,85,4214.0
2014,85,4482.0
2015,85,4638.0
2016,85,5170.0
2017,85,5934.0
1995,86,56437.0
1996,86,63471.0
1997,86,63420.0
1998,86,72256.0
1999,86,79339.0
2000,86,75557.0
2001,86,79300.0
2002,86,85007.0
2003,86,88156.0
2004,86,99428.0
2005,86,123118.0
2006,86,145186.0
2007,86,147342.0
2008,86,153915.0
2009,86,160875.0
2010,86,158698.0
2011,86,159023.0
2012,86,173619.0
2013,86,190891.0
2014,86,196797.0
