year,area,hiv_prevalence_males_young_people_15_24_estimate_modelled
1993,unaap,0.109402
1994,unaap,0.127357
1995,unaap,0.1429
1996,unaap,0.154003
1997,unaap,0.160075
1998,unaap,0.161163
1999,unaap,0.159142
2000,unaap,0.155042
2001,unaap,0.148894
2002,unaap,0.14242
2003,unaap,0.13533599999999998
2004,unaap,0.12721400000000002
2005,unaap,0.11919600000000001
2006,unaap,0.111925
2007,unaap,0.10566600000000001
2008,unaap,0.09979600000000001
2009,unaap,0.096074
2010,unaap,0.093939
2011,unaap,0.093138
2012,unaap,0.094028
2013,unaap,0.094783
2014,unaap,0.096385
1990,unacar,0.393405
1991,unacar,0.479393
1992,unacar,0.55496
1993,unacar,0.6304609999999999
1994,unacar,0.69928
1995,unacar,0.7596689999999999
1996,unacar,0.800435
1997,unacar,0.82845
1998,unacar,0.831119
1999,unacar,0.809249
2000,unacar,0.7717149999999999
2001,unacar,0.719422
2002,unacar,0.6599729999999999
2003,unacar,0.599302
2004,unacar,0.543886
2005,unacar,0.4941
2006,unacar,0.456275
2007,unacar,0.429604
2008,unacar,0.411329
2009,unacar,0.40257800000000005
2010,unacar,0.40158699999999997
2011,unacar,0.40399999999999997
2012,unacar,0.40979799999999994
2013,unacar,0.416894
2014,unacar,0.423126
1990,unaeeca,0.02622
1991,unaeeca,0.036925
1992,unaeeca,0.04969
1993,unaeeca,0.065979
1994,unaeeca,0.084151
1995,unaeeca,0.102154
1996,unaeeca,0.129415
1997,unaeeca,0.154396
1998,unaeeca,0.172177
1999,unaeeca,0.184263
2000,unaeeca,0.19370199999999999
2001,unaeeca,0.203605
2002,unaeeca,0.20668000000000003
2003,unaeeca,0.207119
2004,unaeeca,0.20574299999999998
2005,unaeeca,0.204403
2006,unaeeca,0.199462
2007,unaeeca,0.195252
2008,unaeeca,0.19031700000000001
2009,unaeeca,0.18670599999999998
2010,unaeeca,0.18428699999999998
2011,unaeeca,0.18191
2012,unaeeca,0.17896700000000001
2013,unaeeca,0.175562
2014,unaeeca,0.1726
1990,unaesa,1.83979
1991,unaesa,2.06229
1992,unaesa,2.30151
1993,unaesa,2.54549
1994,unaesa,2.77668
1995,unaesa,2.965
1996,unaesa,3.06854
1997,unaesa,3.08623
1998,unaesa,3.0224599999999997
1999,unaesa,2.90237
2000,unaesa,2.74949
2001,unaesa,2.58683
2002,unaesa,2.43593
2003,unaesa,2.30537
2004,unaesa,2.1996900000000004
2005,unaesa,2.12106
2006,unaesa,2.06573
2007,unaesa,2.0259
2008,unaesa,1.9950900000000003
2009,unaesa,1.97615
2010,unaesa,1.96777
2011,unaesa,1.95469
2012,unaesa,1.9304
2013,unaesa,1.89537
2014,unaesa,1.85569
1990,unala,0.369043
1991,unala,0.356799
1992,unala,0.34124
1993,unala,0.326281
1994,unala,0.314817
1995,unala,0.309488
1996,unala,0.307137
1997,unala,0.305424
1998,unala,0.300906
1999,unala,0.29436799999999996
2000,unala,0.28685700000000003
2001,unala,0.278491
2002,unala,0.270392
2003,unala,0.26198499999999997
2004,unala,0.253117
2005,unala,0.24385500000000002
2006,unala,0.235614
2007,unala,0.229033
2008,unala,0.223827
2009,unala,0.219978
2010,unala,0.21708000000000002
2011,unala,0.215104
2012,unala,0.213716
2013,unala,0.213218
2014,unala,0.21340100000000004
1990,unamena,0.007943
1991,unamena,0.009578
1992,unamena,0.01151
1993,unamena,0.013586
1994,unamena,0.015759
1995,unamena,0.018197
1996,unamena,0.020793
1997,unamena,0.023719
1998,unamena,0.027199
1999,unamena,0.031148000000000002
2000,unamena,0.034825999999999996
2001,unamena,0.038084
2002,unamena,0.040772
2003,unamena,0.042608
2004,unamena,0.043927
2005,unamena,0.044943000000000004
2006,unamena,0.045757
2007,unamena,0.046585
2008,unamena,0.047320999999999995
2009,unamena,0.048223
2010,unamena,0.04941
2011,unamena,0.050629
2012,unamena,0.051738
2013,unamena,0.052773
2014,unamena,0.053696
1990,unassa,1.17864
1991,unassa,1.3102200000000002
1992,unassa,1.44872
1993,unassa,1.58802
1994,unassa,1.7208
1995,unassa,1.83339
1996,unassa,1.9003599999999998
1997,unassa,1.9211799999999999
1998,unassa,1.89651
1999,unassa,1.83824
2000,unassa,1.75859
2001,unassa,1.67071
2002,unassa,1.5852
2003,unassa,1.50857
2004,unassa,1.4434799999999999
2005,unassa,1.39149
2006,unassa,1.3512600000000001
2007,unassa,1.31942
2008,unassa,1.29345
2009,unassa,1.27506
2010,unassa,1.2637200000000002
2011,unassa,1.25132
2012,unassa,1.23394
2013,unassa,1.21115
2014,unassa,1.18583
1990,unawca,0.555984
1991,unawca,0.606254
1992,unawca,0.656734
1993,unawca,0.705923
1994,unawca,0.7547159999999999
1995,unawca,0.803054
1996,unawca,0.8374280000000001
1997,unawca,0.861341
1998,unawca,0.8728379999999999
1999,unawca,0.871983
2000,unawca,0.860691
2001,unawca,0.841939
2002,unawca,0.816418
2003,unawca,0.788941
2004,unawca,0.760447
2005,unawca,0.732237
2006,unawca,0.705213
2007,unawca,0.68007
2008,unawca,0.65782
2009,unawca,0.639057
2010,unawca,0.624005
2011,unawca,0.6112
2012,unawca,0.5993850000000001
2013,unawca,0.587357
2014,unawca,0.575129
1990,unawcena,0.237775
1991,unawcena,0.232902
1992,unawcena,0.223701
1993,unawcena,0.21159099999999997
1994,unawcena,0.200262
1995,unawcena,0.189392
1996,unawcena,0.18088900000000002
1997,unawcena,0.173644
1998,unawcena,0.16781300000000002
1999,unawcena,0.162685
2000,unawcena,0.15853
2001,unawcena,0.155411
2002,unawcena,0.154433
2003,unawcena,0.153449
2004,unawcena,0.152878
2005,unawcena,0.152732
2006,unawcena,0.152968
2007,unawcena,0.153523
2008,unawcena,0.154055
2009,unawcena,0.154641
2010,unawcena,0.15532100000000001
2011,unawcena,0.15599000000000002
2012,unawcena,0.15652
2013,unawcena,0.15676400000000001
2014,unawcena,0.15667
1990,ury,0.0813
1991,ury,0.1135
1992,ury,0.1504
1993,ury,0.1939
1994,ury,0.2234
1995,ury,0.2635
1996,ury,0.3134
1997,ury,0.3719
1998,ury,0.4352
1999,ury,0.5049
2000,ury,0.5815
2001,ury,0.6553
2002,ury,0.7143
2003,ury,0.7578
2004,ury,0.7797
2005,ury,0.778
2006,ury,0.7557
2007,ury,0.7168
2008,ury,0.6657
2009,ury,0.6076
2010,ury,0.5524
2011,ury,0.5046
2012,ury,0.4635
2013,ury,0.4285
2014,ury,0.3985
1990,uzb,0.0002
1991,uzb,0.0005
1992,uzb,0.0012
1993,uzb,0.0026
1994,uzb,0.0054
1995,uzb,0.0107
1996,uzb,0.0172
1997,uzb,0.0256
1998,uzb,0.0369
1999,uzb,0.0495
2000,uzb,0.0617
2001,uzb,0.0721
2002,uzb,0.0799
2003,uzb,0.0831
2004,uzb,0.0815
2005,uzb,0.076
2006,uzb,0.068
2007,uzb,0.0587
2008,uzb,0.0489
2009,uzb,0.0397
2010,uzb,0.0315
2011,uzb,0.0248
2012,uzb,0.0197
2013,uzb,0.0161
2014,uzb,0.0138
1990,ven,0.0171
1991,ven,0.0306
1992,ven,0.0526
1993,ven,0.0832
1994,ven,0.1192
1995,ven,0.1568
1996,ven,0.1964
1997,ven,0.2356
1998,ven,0.271
1999,ven,0.2999
2000,ven,0.3203
2001,ven,0.3328
2002,ven,0.3384
2003,ven,0.3378
2004,ven,0.3326
2005,ven,0.324
2006,ven,0.3134
2007,ven,0.3018
2008,ven,0.29
2009,ven,0.2783
2010,ven,0.2673
2011,ven,0.257
2012,ven,0.2475
2013,ven,0.2388
2014,ven,0.2312
1990,vnm,0.002
1991,vnm,0.0044
1992,vnm,0.0092
1993,vnm,0.019
1994,vnm,0.0383
1995,vnm,0.0743
1996,vnm,0.1335
1997,vnm,0.2112
1998,vnm,0.2895
1999,vnm,0.35200000000000004
2000,vnm,0.3932
2001,vnm,0.4181
2002,vnm,0.4232
2003,vnm,0.4228
2004,vnm,0.4149
2005,vnm,0.4018
2006,vnm,0.3823
2007,vnm,0.3565
2008,vnm,0.3376
2009,vnm,0.3265
2010,vnm,0.3191
2011,vnm,0.3106
2012,vnm,0.3009
2013,vnm,0.2866
2014,vnm,0.2714
1990,yem,0.022000000000000002
1991,yem,0.0241
1992,yem,0.0258
1993,yem,0.0272
1994,yem,0.0265
1995,yem,0.0259
1996,yem,0.0253
1997,yem,0.0249
1998,yem,0.0246
1999,yem,0.0245
2000,yem,0.0246
2001,yem,0.0249
2002,yem,0.0255
2003,yem,0.0262
2004,yem,0.0268
2005,yem,0.0273
2006,yem,0.0278
2007,yem,0.0281
2008,yem,0.0284
2009,yem,0.0287
2010,yem,0.028999999999999998
2011,yem,0.0292
2012,yem,0.0296
2013,yem,0.03
2014,yem,0.0305
1990,zaf,0.2599
1991,zaf,0.5388
1992,zaf,1.0
1993,zaf,1.68
1994,zaf,2.51
1995,zaf,3.41
1996,zaf,4.23
1997,zaf,4.88
1998,zaf,5.3
1999,zaf,5.49
2000,zaf,5.47
2001,zaf,5.32
2002,zaf,5.11
2003,zaf,4.89
2004,zaf,4.68
2005,zaf,4.49
2006,zaf,4.33
2007,zaf,4.21
2008,zaf,4.12
2009,zaf,4.08
2010,zaf,4.07
2011,zaf,4.06
2012,zaf,4.04
2013,zaf,4.0
2014,zaf,3.98
1990,zmb,5.05
1991,zmb,4.85
1992,zmb,4.69
1993,zmb,4.61
1994,zmb,4.59
1995,zmb,4.63
1996,zmb,4.66
1997,zmb,4.7
1998,zmb,4.73
1999,zmb,4.74
2000,zmb,4.73
2001,zmb,4.7
2002,zmb,4.64
2003,zmb,4.56
2004,zmb,4.45
2005,zmb,4.34
2006,zmb,4.21
2007,zmb,4.06
2008,zmb,3.91
2009,zmb,3.77
2010,zmb,3.69
2011,zmb,3.6
2012,zmb,3.5
2013,zmb,3.38
2014,zmb,3.26
1990,zwe,5.77
1991,zwe,7.17
1992,zwe,8.48
1993,zwe,9.57
1994,zwe,10.35
1995,zwe,10.8
1996,zwe,10.75
1997,zwe,10.34
1998,zwe,9.65
1999,zwe,8.8
2000,zwe,7.89
2001,zwe,7.03
2002,zwe,6.26
2003,zwe,5.65
2004,zwe,5.2
2005,zwe,4.9
2006,zwe,4.74
2007,zwe,4.67
2008,zwe,4.69
2009,zwe,4.75
2010,zwe,4.82
2011,zwe,4.87
2012,zwe,4.87
2013,zwe,4.83
2014,zwe,4.76
