year,area,hiv_prevalence_adults_15_49_lower_estimate_modelled
2006,tun,0.0086
2007,tun,0.0102
2008,tun,0.0121
2009,tun,0.0139
2010,tun,0.0158
2011,tun,0.018000000000000002
2012,tun,0.0201
2013,tun,0.0228
2014,tun,0.0252
1990,tza,4.45
1991,tza,5.08
1992,tza,5.65
1993,tza,6.12
1994,tza,6.5
1995,tza,6.8
1996,tza,6.99
1997,tza,7.13
1998,tza,7.2
1999,tza,7.19
2000,tza,7.14
2001,tza,7.05
2002,tza,6.9
2003,tza,6.75
2004,tza,6.57
2005,tza,6.36
2006,tza,6.15
2007,tza,5.98
2008,tza,5.84
2009,tza,5.69
2010,tza,5.53
2011,tza,5.38
2012,tza,5.19
2013,tza,5.01
2014,tza,4.84
1990,uga,12.08
1991,uga,12.32
1992,uga,12.16
1993,uga,11.65
1994,uga,10.98
1995,uga,10.21
1996,uga,9.41
1997,uga,8.65
1998,uga,7.93
1999,uga,7.33
2000,uga,6.83
2001,uga,6.42
2002,uga,6.11
2003,uga,5.89
2004,uga,5.82
2005,uga,5.9
2006,uga,6.02
2007,uga,6.11
2008,uga,6.24
2009,uga,6.38
2010,uga,6.55
2011,uga,6.65
2012,uga,6.68
2013,uga,6.65
2014,uga,6.57
1990,unaap,0.025096
1991,unaap,0.039087000000000004
1992,unaap,0.054059
1993,unaap,0.070123
1994,unaap,0.090186
1995,unaap,0.11094000000000001
1996,unaap,0.13101600000000002
1997,unaap,0.1506
1998,unaap,0.167775
1999,unaap,0.181974
2000,unaap,0.191339
2001,unaap,0.197231
2002,unaap,0.200551
2003,unaap,0.20133800000000002
2004,unaap,0.199528
2005,unaap,0.19654100000000002
2006,unaap,0.194851
2007,unaap,0.192118
2008,unaap,0.188647
2009,unaap,0.18573900000000002
2010,unaap,0.182977
2011,unaap,0.181279
2012,unaap,0.18018399999999998
2013,unaap,0.17797000000000002
2014,unaap,0.176366
1990,unacar,0.3782
1991,unacar,0.4895
1992,unacar,0.5985
1993,unacar,0.7096
1994,unacar,0.8220000000000001
1995,unacar,0.9209999999999999
1996,unacar,1.0018
1997,unacar,1.0779
1998,unacar,1.1283
1999,unacar,1.1523
2000,unacar,1.1524
2001,unacar,1.1367
2002,unacar,1.112
2003,unacar,1.0818
2004,unacar,1.0446
2005,unacar,1.0031
2006,unacar,0.968
2007,unacar,0.9420000000000001
2008,unacar,0.9223
2009,unacar,0.9103
2010,unacar,0.9017
2011,unacar,0.8894
2012,unacar,0.8815
2013,unacar,0.8752
2014,unacar,0.8723
1990,unaeeca,0.0193
1991,unaeeca,0.0332
1992,unaeeca,0.0505
1993,unaeeca,0.0707
1994,unaeeca,0.0924
1995,unaeeca,0.124
1996,unaeeca,0.1565
1997,unaeeca,0.1901
1998,unaeeca,0.22699999999999998
1999,unaeeca,0.2653
2000,unaeeca,0.3027
2001,unaeeca,0.3472
2002,unaeeca,0.3841
2003,unaeeca,0.4207
2004,unaeeca,0.4548
2005,unaeeca,0.491
2006,unaeeca,0.5196
2007,unaeeca,0.5458
2008,unaeeca,0.5720000000000001
2009,unaeeca,0.5976
2010,unaeeca,0.6245
2011,unaeeca,0.6515
2012,unaeeca,0.677
2013,unaeeca,0.7053
2014,unaeeca,0.7346
1990,unaesa,3.569
1991,unaesa,4.23
1992,unaesa,4.9523
1993,unaesa,5.7037
1994,unaesa,6.4678
1995,unaesa,7.1875
1996,unaesa,7.8188
1997,unaesa,8.3141
1998,unaesa,8.6492
1999,unaesa,8.8361
2000,unaesa,8.9121
2001,unaesa,8.8707
2002,unaesa,8.7556
2003,unaesa,8.5817
2004,unaesa,8.3894
2005,unaesa,8.1859
2006,unaesa,7.9954
2007,unaesa,7.8322
2008,unaesa,7.6885
2009,unaesa,7.5655
2010,unaesa,7.4461
2011,unaesa,7.3256
2012,unaesa,7.2247
2013,unaesa,7.1348
2014,unaesa,7.0242
1990,unala,0.2863
1991,unala,0.3024
1992,unala,0.3156
1993,unala,0.3265
1994,unala,0.3355
1995,unala,0.3457
1996,unala,0.3562
1997,unala,0.3659
1998,unala,0.3724
1999,unala,0.3776
2000,unala,0.3804
2001,unala,0.3812
2002,unala,0.3823
2003,unala,0.3826
2004,unala,0.38299999999999995
2005,unala,0.3824
2006,unala,0.3816
2007,unala,0.3805
2008,unala,0.3793
2009,unala,0.3783
2010,unala,0.3771
2011,unala,0.3758
2012,unala,0.3732
2013,unala,0.3728
2014,unala,0.3733
1990,unamena,0.0033
1991,unamena,0.0044
1992,unamena,0.0059
1993,unamena,0.0078
1994,unamena,0.0099
1995,unamena,0.0126
1996,unamena,0.0158
1997,unamena,0.0193
1998,unamena,0.0237
1999,unamena,0.0284
2000,unamena,0.0331
2001,unamena,0.0376
2002,unamena,0.042
2003,unamena,0.0453
2004,unamena,0.0486
2005,unamena,0.0512
2006,unamena,0.0536
2007,unamena,0.0556
2008,unamena,0.0577
2009,unamena,0.0599
2010,unamena,0.0624
2011,unamena,0.0646
2012,unamena,0.0662
2013,unamena,0.068
2014,unamena,0.0695
1990,unassa,2.2905
1991,unassa,2.6994
1992,unassa,3.1296
1993,unassa,3.5841
1994,unassa,4.0338
1995,unassa,4.4629
1996,unassa,4.8503
1997,unassa,5.1675
1998,unassa,5.4019
1999,unassa,5.5524
2000,unassa,5.6241
2001,unassa,5.6338
2002,unassa,5.5878
2003,unassa,5.4982
2004,unassa,5.3875
2005,unassa,5.2707
2006,unassa,5.1606
2007,unassa,5.0538
2008,unassa,4.9571
2009,unassa,4.8748
2010,unassa,4.7925
2011,unassa,4.7046
2012,unassa,4.6325
2013,unassa,4.5539
2014,unassa,4.473
1990,unawca,1.0724
1991,unawca,1.2344
1992,unawca,1.3956
1993,unawca,1.558
1994,unawca,1.7205
1995,unawca,1.8809
1996,unawca,2.0413
1997,unawca,2.1932
1998,unawca,2.3302
1999,unawca,2.4464
2000,unawca,2.5343
2001,unawca,2.5842
2002,unawca,2.6113
2003,unawca,2.6112
2004,unawca,2.5934
2005,unawca,2.5665
2006,unawca,2.5332
2007,unawca,2.4892
2008,unawca,2.4379
2009,unawca,2.3922
2010,unawca,2.3437
2011,unawca,2.2897
2012,unawca,2.2286
2013,unawca,2.1694
2014,unawca,2.1069
1990,unawcena,0.1418
1991,unawcena,0.1495
1992,unawcena,0.1561
1993,unawcena,0.1596
1994,unawcena,0.1618
1995,unawcena,0.1627
1996,unawcena,0.1657
1997,unawcena,0.1707
1998,unawcena,0.175
1999,unawcena,0.1798
2000,unawcena,0.1845
2001,unawcena,0.18899999999999997
2002,unawcena,0.1944
2003,unawcena,0.1977
2004,unawcena,0.201
2005,unawcena,0.2032
2006,unawcena,0.205
2007,unawcena,0.2076
2008,unawcena,0.2104
2009,unawcena,0.2126
2010,unawcena,0.2137
2011,unawcena,0.2145
2012,unawcena,0.2141
2013,unawcena,0.2125
2014,unawcena,0.2083
1990,ury,0.0071
1991,ury,0.0152
1992,ury,0.0314
1993,ury,0.0622
1994,ury,0.0941
1995,ury,0.1312
1996,ury,0.1637
1997,ury,0.203
1998,ury,0.2499
1999,ury,0.2997
2000,ury,0.3631
2001,ury,0.4249
2002,ury,0.4837
2003,ury,0.5404
2004,ury,0.5882
2005,ury,0.6225
2006,ury,0.6417
2007,ury,0.6545
2008,ury,0.6601
2009,ury,0.6537
2010,ury,0.6385
2011,ury,0.6197
2012,ury,0.6066
2013,ury,0.5953
2014,ury,0.5793
1990,uzb,0.0001
1991,uzb,0.0002
1992,uzb,0.0005
1993,uzb,0.0012
1994,uzb,0.0029
1995,uzb,0.0067
1996,uzb,0.0129
1997,uzb,0.0238
1998,uzb,0.040999999999999995
1999,uzb,0.0647
2000,uzb,0.092
2001,uzb,0.1216
2002,uzb,0.1514
2003,uzb,0.1761
2004,uzb,0.1956
2005,uzb,0.2074
2006,uzb,0.2108
2007,uzb,0.20800000000000002
2008,uzb,0.2012
2009,uzb,0.1889
2010,uzb,0.1765
2011,uzb,0.1616
2012,uzb,0.1475
2013,uzb,0.1348
2014,uzb,0.1233
1990,ven,0.0061
1991,ven,0.0093
1992,ven,0.0133
1993,ven,0.0231
1994,ven,0.0358
1995,ven,0.0518
1996,ven,0.0667
1997,ven,0.0839
1998,ven,0.1
1999,ven,0.1148
2000,ven,0.1277
2001,ven,0.1394
2002,ven,0.1511
2003,ven,0.1612
2004,ven,0.1695
2005,ven,0.1785
2006,ven,0.1859
2007,ven,0.1927
2008,ven,0.1989
2009,ven,0.204
2010,ven,0.2093
2011,ven,0.2144
2012,ven,0.2181
2013,ven,0.2203
2014,ven,0.2217
1990,vnm,0.0008
1991,vnm,0.0017
1992,vnm,0.0036
1993,vnm,0.0074
1994,vnm,0.0147
1995,vnm,0.0284
1996,vnm,0.0515
1997,vnm,0.084
1998,vnm,0.1217
1999,vnm,0.1602
2000,vnm,0.19699999999999998
2001,vnm,0.2314
2002,vnm,0.2602
2003,vnm,0.2856
2004,vnm,0.3064
2005,vnm,0.3225
2006,vnm,0.3343
2007,vnm,0.3431
2008,vnm,0.3526
2009,vnm,0.3632
2010,vnm,0.3729
2011,vnm,0.3821
2012,vnm,0.3893
2013,vnm,0.3938
2014,vnm,0.3956
1990,yem,0.0034
1991,yem,0.0042
1992,yem,0.005
1993,yem,0.0059
1994,yem,0.0066
1995,yem,0.0074
1996,yem,0.0082
1997,yem,0.0096
1998,yem,0.0109
1999,yem,0.0121
2000,yem,0.0134
2001,yem,0.0143
2002,yem,0.0159
2003,yem,0.0173
2004,yem,0.0191
2005,yem,0.0209
2006,yem,0.0228
2007,yem,0.0245
2008,yem,0.0255
2009,yem,0.0266
2010,yem,0.0275
2011,yem,0.0288
2012,yem,0.0296
2013,yem,0.0307
2014,yem,0.0311
1990,zaf,0.3873
1991,zaf,0.845
1992,zaf,1.64
1993,zaf,2.87
1994,zaf,4.53
1995,zaf,6.48
1996,zaf,8.52
1997,zaf,10.51
1998,zaf,12.28
1999,zaf,13.75
2000,zaf,14.91
2001,zaf,15.7
2002,zaf,16.3
2003,zaf,16.7
2004,zaf,16.95
2005,zaf,17.12
2006,zaf,17.23
2007,zaf,17.34
2008,zaf,17.43
2009,zaf,17.49
2010,zaf,17.5
2011,zaf,17.54
2012,zaf,17.66
2013,zaf,17.79
2014,zaf,17.92
1990,zmb,11.03
1991,zmb,11.61
1992,zmb,12.08
1993,zmb,12.47
1994,zmb,12.77
1995,zmb,13.03
1996,zmb,13.22
1997,zmb,13.36
1998,zmb,13.48
1999,zmb,13.52
2000,zmb,13.52
2001,zmb,13.47
2002,zmb,13.37
2003,zmb,13.23
2004,zmb,13.09
2005,zmb,12.91
2006,zmb,12.74
2007,zmb,12.58
2008,zmb,12.5
2009,zmb,12.42
2010,zmb,12.36
2011,zmb,12.21
2012,zmb,12.07
2013,zmb,11.9
2014,zmb,11.69
1990,zwe,10.9
1991,zwe,14.34
1992,zwe,17.88
1993,zwe,21.23
1994,zwe,24.03
1995,zwe,26.22
1996,zwe,27.65
1997,zwe,28.39
1998,zwe,28.52
1999,zwe,28.1
2000,zwe,27.3
2001,zwe,26.18
2002,zwe,24.9
2003,zwe,23.55
2004,zwe,22.21
2005,zwe,20.94
2006,zwe,19.8
2007,zwe,18.86
2008,zwe,18.13
2009,zwe,17.58
2010,zwe,17.18
2011,zwe,16.88
2012,zwe,16.57
2013,zwe,16.24
2014,zwe,15.92
