year,area,hiv_in_new_tb_cases_lower_estimate
1997,usa,4.4
1998,usa,4.7
1999,usa,4.6
2000,usa,5.0
2001,usa,5.6
2002,usa,6.2
2003,usa,6.6
2004,usa,6.8
2005,usa,6.8
2006,usa,6.7
2007,usa,6.5
2008,usa,6.1
2009,usa,5.7
2010,usa,5.3
2011,usa,5.4
2012,usa,5.6
2013,usa,5.9
1995,uzb,0.99
1996,uzb,1.4
1997,uzb,1.8
1998,uzb,2.2
1999,uzb,2.5
2000,uzb,2.8
2001,uzb,3.1
2002,uzb,3.4
2003,uzb,3.5
2004,uzb,3.6
2005,uzb,3.7
2006,uzb,3.9
2007,uzb,3.9
2008,uzb,3.8
2009,uzb,3.7
2010,uzb,3.7
2011,uzb,3.7
2012,uzb,3.5
2013,uzb,3.3
1995,ven,9.3
1996,ven,10.0
1997,ven,11.0
1998,ven,12.0
1999,ven,12.0
2000,ven,12.0
2001,ven,12.0
2002,ven,12.0
2003,ven,12.0
2004,ven,12.0
2005,ven,12.0
2006,ven,12.0
2007,ven,12.0
2008,ven,12.0
2009,ven,12.0
2010,ven,11.0
2011,ven,11.0
2012,ven,10.0
2013,ven,9.5
1995,vnm,0.29
1996,vnm,0.43
1997,vnm,0.63
1998,vnm,0.95
1999,vnm,1.3
2000,vnm,1.8
2001,vnm,2.3
2002,vnm,3.0
2003,vnm,3.6
2004,vnm,4.0
2005,vnm,4.4
2006,vnm,4.8
2007,vnm,5.1
2008,vnm,5.3
2009,vnm,5.5
2010,vnm,5.6
2011,vnm,5.8
2012,vnm,5.6
2013,vnm,5.4
1995,yem,0.53
1996,yem,0.58
1997,yem,0.63
1998,yem,0.67
1999,yem,0.68
2000,yem,0.7
2001,yem,0.73
2002,yem,0.74
2003,yem,0.75
2004,yem,0.74
2005,yem,0.74
2006,yem,0.73
2007,yem,0.73
2008,yem,0.7
2009,yem,0.68
2010,yem,0.66
2011,yem,0.64
2012,yem,0.62
2013,yem,0.59
1995,zaf,14.0
1996,zaf,20.0
1997,zaf,27.0
1998,zaf,33.0
1999,zaf,38.0
2000,zaf,43.0
2001,zaf,48.0
2002,zaf,52.0
2003,zaf,54.0
2004,zaf,54.0
2005,zaf,54.0
2006,zaf,55.0
2007,zaf,55.0
2008,zaf,56.0
2009,zaf,57.0
2010,zaf,58.0
2011,zaf,57.0
2012,zaf,52.0
2013,zaf,50.0
1995,zmb,63.0
1996,zmb,63.0
1997,zmb,64.0
1998,zmb,65.0
1999,zmb,65.0
2000,zmb,65.0
2001,zmb,65.0
2002,zmb,66.0
2003,zmb,65.0
2004,zmb,64.0
2005,zmb,64.0
2006,zmb,65.0
2007,zmb,64.0
2008,zmb,61.0
2009,zmb,61.0
2010,zmb,63.0
2011,zmb,62.0
2012,zmb,58.0
2013,zmb,57.0
1995,zwe,55.0
1996,zwe,58.0
1997,zwe,64.0
1998,zwe,70.0
1999,zwe,69.0
2000,zwe,70.0
2001,zwe,71.0
2002,zwe,74.0
2003,zwe,73.0
2004,zwe,70.0
2005,zwe,68.0
2006,zwe,68.0
2007,zwe,67.0
2008,zwe,67.0
2009,zwe,65.0
2010,zwe,64.0
2011,zwe,63.0
2012,zwe,58.0
2013,zwe,55.0
