year,area,people_living_with_hiv_all_sexes_50_estimate
2005,unaeeca,117765.0
2006,unaeeca,131570.0
2007,unaeeca,146936.0
2008,unaeeca,164032.0
2009,unaeeca,183039.0
2010,unaeeca,202896.0
2011,unaeeca,221956.0
2012,unaeeca,239996.0
2013,unaeeca,260627.0
2014,unaeeca,282427.0
1990,unaesa,328954.0
1991,unaesa,397622.0
1992,unaesa,476082.0
1993,unaesa,564477.0
1994,unaesa,662433.0
1995,unaesa,766431.0
1996,unaesa,872798.0
1997,unaesa,976353.0
1998,unaesa,1072673.0
1999,unaesa,1159803.0
2000,unaesa,1235575.0
2001,unaesa,1300039.0
2002,unaesa,1354720.0
2003,unaesa,1400341.0
2004,unaesa,1440264.0
2005,unaesa,1485121.0
2006,unaesa,1541095.0
2007,unaesa,1615289.0
2008,unaesa,1711577.0
2009,unaesa,1821131.0
2010,unaesa,1940283.0
2011,unaesa,2078027.0
2012,unaesa,2246083.0
2013,unaesa,2430908.0
2014,unaesa,2635981.0
1990,unala,30611.0
1991,unala,34916.0
1992,unala,39103.0
1993,unala,43162.0
1994,unala,47135.0
1995,unala,51196.0
1996,unala,55713.0
1997,unala,60840.0
1998,unala,66714.0
1999,unala,73594.0
2000,unala,81240.0
2001,unala,89653.0
2002,unala,98970.0
2003,unala,109331.0
2004,unala,120799.0
2005,unala,133168.0
2006,unala,146605.0
2007,unala,161563.0
2008,unala,177968.0
2009,unala,195736.0
2010,unala,215221.0
2011,unala,236441.0
2012,unala,259481.0
2013,unala,284399.0
2014,unala,311056.0
1990,unamena,598.0
1991,unamena,816.0
1992,unamena,1088.0
1993,unamena,1419.0
1994,unamena,1822.0
1995,unamena,2307.0
1996,unamena,2866.0
1997,unamena,3520.0
1998,unamena,4252.0
1999,unamena,5075.0
2000,unamena,5933.0
2001,unamena,6855.0
2002,unamena,7836.0
2003,unamena,8835.0
2004,unamena,9855.0
2005,unamena,10889.0
2006,unamena,11937.0
2007,unamena,13067.0
2008,unamena,14240.0
2009,unamena,15553.0
2010,unamena,16976.0
2011,unamena,18456.0
2012,unamena,20019.0
2013,unamena,21720.0
2014,unamena,23561.0
1990,unassa,492331.0
1991,unassa,590955.0
1992,unassa,702139.0
1993,unassa,825289.0
1994,unassa,959305.0
1995,unassa,1099822.0
1996,unassa,1242529.0
1997,unassa,1380935.0
1998,unassa,1509539.0
1999,unassa,1625595.0
2000,unassa,1726643.0
2001,unassa,1812595.0
2002,unassa,1884888.0
2003,unassa,1945069.0
2004,unassa,1998147.0
2005,unassa,2057853.0
2006,unassa,2130927.0
2007,unassa,2226185.0
2008,unassa,2344991.0
2009,unassa,2485200.0
2010,unassa,2638031.0
2011,unassa,2808924.0
2012,unassa,3010608.0
2013,unassa,3232401.0
2014,unassa,3476665.0
1990,unawca,163377.0
1991,unawca,193333.0
1992,unawca,226058.0
1993,unawca,260812.0
1994,unawca,296872.0
1995,unawca,333391.0
1996,unawca,369732.0
1997,unawca,404582.0
1998,unawca,436866.0
1999,unawca,465792.0
2000,unawca,491067.0
2001,unawca,512557.0
2002,unawca,530168.0
2003,unawca,544728.0
2004,unawca,557883.0
2005,unawca,572731.0
2006,unawca,589833.0
2007,unawca,610897.0
2008,unawca,633411.0
2009,unawca,664067.0
2010,unawca,697752.0
2011,unawca,730900.0
2012,unawca,764523.0
2013,unawca,801492.0
2014,unawca,840681.0
1990,unawcena,68306.0
1991,unawcena,76366.0
1992,unawcena,84073.0
1993,unawcena,91375.0
1994,unawcena,98474.0
1995,unawcena,105369.0
1996,unawcena,118155.0
1997,unawcena,136907.0
1998,unawcena,158753.0
1999,unawcena,183380.0
2000,unawcena,210468.0
2001,unawcena,239868.0
2002,unawcena,271733.0
2003,unawcena,305989.0
2004,unawcena,343083.0
2005,unawcena,383189.0
2006,unawcena,426560.0
2007,unawcena,472954.0
2008,unawcena,521860.0
2009,unawcena,573375.0
2010,unawcena,627705.0
2011,unawcena,684488.0
2012,unawcena,743394.0
2013,unawcena,804230.0
2014,unawcena,868485.0
1990,ury,38.0
1991,ury,59.0
1992,ury,86.0
1993,ury,119.0
1994,ury,152.0
1995,ury,195.0
1996,ury,242.0
1997,ury,303.0
1998,ury,388.0
1999,ury,493.0
2000,ury,615.0
2001,ury,758.0
2002,ury,916.0
2003,ury,1086.0
2004,ury,1256.0
2005,ury,1420.0
2006,ury,1569.0
2007,ury,1708.0
2008,ury,1835.0
2009,ury,1951.0
2010,ury,2057.0
2011,ury,2158.0
2012,ury,2278.0
2013,ury,2443.0
2014,ury,2607.0
1990,uzb,2.0
1991,uzb,6.0
1992,uzb,13.0
1993,uzb,27.0
1994,uzb,59.0
1995,uzb,114.0
1996,uzb,194.0
1997,uzb,305.0
1998,uzb,468.0
1999,uzb,683.0
2000,uzb,946.0
2001,uzb,1257.0
2002,uzb,1607.0
2003,uzb,1975.0
2004,uzb,2345.0
2005,uzb,2706.0
2006,uzb,3052.0
2007,uzb,3386.0
2008,uzb,3726.0
2009,uzb,4038.0
2010,uzb,4305.0
2011,uzb,4511.0
2012,uzb,4712.0
2013,uzb,4931.0
2014,uzb,5166.0
1990,ven,41.0
1991,ven,70.0
1992,ven,117.0
1993,ven,189.0
1994,ven,294.0
1995,ven,437.0
1996,ven,623.0
1997,ven,859.0
1998,ven,1138.0
1999,ven,1457.0
2000,ven,1816.0
2001,ven,2257.0
2002,ven,2823.0
2003,ven,3477.0
2004,ven,4214.0
2005,ven,5031.0
2006,ven,5928.0
2007,ven,6901.0
2008,ven,7970.0
2009,ven,9136.0
2010,ven,10418.0
2011,ven,11827.0
2012,ven,13325.0
2013,ven,14874.0
2014,ven,16426.0
1990,vnm,1.0
1991,vnm,2.0
1992,vnm,5.0
1993,vnm,10.0
1994,vnm,20.0
1995,vnm,40.0
1996,vnm,74.0
1997,vnm,130.0
1998,vnm,202.0
1999,vnm,297.0
2000,vnm,415.0
2001,vnm,562.0
2002,vnm,737.0
2003,vnm,946.0
2004,vnm,1184.0
2005,vnm,1453.0
2006,vnm,1754.0
2007,vnm,2099.0
2008,vnm,2505.0
2009,vnm,3001.0
2010,vnm,3584.0
2011,vnm,4244.0
2012,vnm,4998.0
2013,vnm,5858.0
2014,vnm,6850.0
1990,yem,22.0
1991,yem,29.0
1992,yem,38.0
1993,yem,50.0
1994,yem,60.0
1995,yem,71.0
1996,yem,79.0
1997,yem,90.0
1998,yem,99.0
1999,yem,109.0
2000,yem,118.0
2001,yem,127.0
2002,yem,136.0
2003,yem,148.0
2004,yem,157.0
2005,yem,168.0
2006,yem,180.0
2007,yem,192.0
2008,yem,207.0
2009,yem,230.0
2010,yem,256.0
2011,yem,286.0
2012,yem,317.0
2013,yem,351.0
2014,yem,391.0
1990,zaf,5750.0
1991,zaf,12893.0
1992,zaf,26187.0
1993,zaf,48048.0
1994,zaf,79970.0
1995,zaf,121212.0
1996,zaf,169948.0
1997,zaf,223379.0
1998,zaf,278246.0
1999,zaf,332038.0
2000,zaf,382821.0
2001,zaf,428881.0
2002,zaf,470586.0
2003,zaf,507470.0
2004,zaf,539934.0
2005,zaf,572777.0
2006,zaf,607193.0
2007,zaf,646305.0
2008,zaf,689784.0
2009,zaf,732505.0
2010,zaf,771044.0
2011,zaf,815742.0
2012,zaf,876216.0
2013,zaf,948600.0
2014,zaf,1027326.0
1990,zmb,47463.0
1991,zmb,50887.0
1992,zmb,54026.0
1993,zmb,56964.0
1994,zmb,59749.0
1995,zmb,62524.0
1996,zmb,65254.0
1997,zmb,67888.0
1998,zmb,70291.0
1999,zmb,72311.0
2000,zmb,73866.0
2001,zmb,74944.0
2002,zmb,75606.0
2003,zmb,76076.0
2004,zmb,77478.0
2005,zmb,79785.0
2006,zmb,83153.0
2007,zmb,87977.0
2008,zmb,95530.0
2009,zmb,104414.0
2010,zmb,114288.0
2011,zmb,124696.0
2012,zmb,136243.0
2013,zmb,149093.0
2014,zmb,163247.0
1990,zwe,40941.0
1991,zwe,56656.0
1992,zwe,74690.0
1993,zwe,93913.0
1994,zwe,112784.0
1995,zwe,129900.0
1996,zwe,143944.0
1997,zwe,154373.0
1998,zwe,161307.0
1999,zwe,165398.0
2000,zwe,167009.0
2001,zwe,166864.0
2002,zwe,165275.0
2003,zwe,162410.0
2004,zwe,158367.0
2005,zwe,153930.0
2006,zwe,150027.0
2007,zwe,147787.0
2008,zwe,148043.0
2009,zwe,151503.0
2010,zwe,159013.0
2011,zwe,170079.0
2012,zwe,182858.0
2013,zwe,196725.0
2014,zwe,212003.0
