year,area,aids_related_deaths_adults_15_lower_estimate
2005,unacar,9644.0
2006,unacar,8883.0
2007,unacar,7874.0
2008,unacar,6954.0
2009,unacar,6306.0
2010,unacar,6003.0
2011,unacar,6281.0
2012,unacar,5980.0
2013,unacar,5210.0
2014,unacar,4396.0
1990,unaeeca,273.0
1991,unaeeca,421.0
1992,unaeeca,650.0
1993,unaeeca,993.0
1994,unaeeca,1393.0
1995,unaeeca,1988.0
1996,unaeeca,2669.0
1997,unaeeca,3497.0
1998,unaeeca,4393.0
1999,unaeeca,5400.0
2000,unaeeca,6664.0
2001,unaeeca,8422.0
2002,unaeeca,10635.0
2003,unaeeca,12718.0
2004,unaeeca,16183.0
2005,unaeeca,21665.0
2006,unaeeca,25074.0
2007,unaeeca,26479.0
2008,unaeeca,30777.0
2009,unaeeca,29950.0
2010,unaeeca,31205.0
2011,unaeeca,34463.0
2012,unaeeca,37203.0
2013,unaeeca,33636.0
2014,unaeeca,32836.0
1990,unaesa,141229.0
1991,unaesa,181215.0
1992,unaesa,226483.0
1993,unaesa,279656.0
1994,unaesa,341269.0
1995,unaesa,406067.0
1996,unaesa,480789.0
1997,unaesa,557422.0
1998,unaesa,636684.0
1999,unaesa,712628.0
2000,unaesa,791254.0
2001,unaesa,861204.0
2002,unaesa,923090.0
2003,unaesa,974156.0
2004,unaesa,1004390.0
2005,unaesa,988893.0
2006,unaesa,945103.0
2007,unaesa,876433.0
2008,unaesa,784718.0
2009,unaesa,735778.0
2010,unaesa,699641.0
2011,unaesa,636768.0
2012,unaesa,544398.0
2013,unaesa,459802.0
2014,unaesa,407109.0
1990,unala,10808.0
1991,unala,13046.0
1992,unala,15681.0
1993,unala,18409.0
1994,unala,21015.0
1995,unala,24052.0
1996,unala,27897.0
1997,unala,30638.0
1998,unala,32623.0
1999,unala,32972.0
2000,unala,33967.0
2001,unala,36608.0
2002,unala,38800.0
2003,unala,38793.0
2004,unala,38055.0
2005,unala,37812.0
2006,unala,37341.0
2007,unala,35561.0
2008,unala,34788.0
2009,unala,34862.0
2010,unala,33597.0
2011,unala,32381.0
2012,unala,31039.0
2013,unala,29773.0
2014,unala,28834.0
1990,unamena,54.0
1991,unamena,73.0
1992,unamena,99.0
1993,unamena,134.0
1994,unamena,182.0
1995,unamena,251.0
1996,unamena,337.0
1997,unamena,443.0
1998,unamena,576.0
1999,unamena,740.0
2000,unamena,929.0
2001,unamena,1138.0
2002,unamena,1334.0
2003,unamena,1631.0
2004,unamena,1936.0
2005,unamena,2237.0
2006,unamena,2612.0
2007,unamena,2987.0
2008,unamena,3362.0
2009,unamena,3871.0
2010,unamena,4112.0
2011,unamena,4439.0
2012,unamena,4689.0
2013,unamena,4837.0
2014,unamena,4963.0
1990,unassa,74391.0
1991,unassa,95086.0
1992,unassa,120227.0
1993,unassa,148512.0
1994,unassa,181678.0
1995,unassa,223373.0
1996,unassa,269278.0
1997,unassa,319192.0
1998,unassa,370377.0
1999,unassa,420558.0
2000,unassa,469353.0
2001,unassa,518119.0
2002,unassa,565984.0
2003,unassa,617269.0
2004,unassa,709387.0
2005,unassa,796550.0
2006,unassa,795825.0
2007,unassa,780747.0
2008,unassa,745498.0
2009,unassa,698755.0
2010,unassa,678764.0
2011,unassa,645929.0
2012,unassa,582111.0
2013,unassa,512155.0
2014,unassa,471370.0
1990,unawca,52134.0
1991,unawca,64211.0
1992,unawca,78615.0
1993,unawca,94227.0
1994,unawca,112718.0
1995,unawca,131546.0
1996,unawca,153704.0
1997,unawca,177042.0
1998,unawca,202814.0
1999,unawca,226667.0
2000,unawca,249807.0
2001,unawca,278150.0
2002,unawca,304001.0
2003,unawca,321133.0
2004,unawca,337766.0
2005,unawca,337462.0
2006,unawca,336277.0
2007,unawca,331137.0
2008,unawca,328611.0
2009,unawca,301862.0
2010,unawca,295070.0
2011,unawca,302960.0
2012,unawca,300375.0
2013,unawca,285516.0
2014,unawca,279123.0
1990,unawcena,14112.0
1991,unawcena,16725.0
1992,unawcena,19294.0
1993,unawcena,21774.0
1994,unawcena,23306.0
1995,unawcena,24735.0
1996,unawcena,33500.0
1997,unawcena,21769.0
1998,unawcena,19772.0
1999,unawcena,17536.0
2000,unawcena,17107.0
2001,unawcena,16246.0
2002,unawcena,15040.0
2003,unawcena,14815.0
2004,unawcena,14327.0
2005,unawcena,14284.0
2006,unawcena,13826.0
2007,unawcena,13910.0
2008,unawcena,13682.0
2009,unawcena,12956.0
2010,unawcena,12241.0
2011,unawcena,12135.0
2012,unawcena,12662.0
2013,unawcena,13110.0
2014,unawcena,13360.0
1990,ury,0.7592
1991,ury,2.0
1992,ury,4.0
1993,ury,8.0
1994,ury,15.0
1995,ury,27.0
1996,ury,36.0
1997,ury,46.0
1998,ury,32.0
1999,ury,37.0
2000,ury,44.0
2001,ury,54.0
2002,ury,64.0
2003,ury,88.0
2004,ury,135.0
2005,ury,190.0
2006,ury,244.0
2007,ury,286.0
2008,ury,325.0
2009,ury,369.0
2010,ury,540.0
2011,ury,633.0
2012,ury,558.0
2013,ury,375.0
2014,ury,349.0
1990,uzb,0.0
1991,uzb,0.0557
1992,uzb,0.1859
1993,uzb,0.4622
1994,uzb,1.0
1995,uzb,3.0
1996,uzb,8.0
1997,uzb,17.0
1998,uzb,33.0
1999,uzb,62.0
2000,uzb,102.0
2001,uzb,161.0
2002,uzb,243.0
2003,uzb,335.0
2004,uzb,434.0
2005,uzb,544.0
2006,uzb,697.0
2007,uzb,905.0
2008,uzb,883.0
2009,uzb,986.0
2010,uzb,1100.0
2011,uzb,1205.0
2012,uzb,1903.0
2013,uzb,1647.0
2014,uzb,1400.0
1990,vnm,3.0
1991,vnm,5.0
1992,vnm,12.0
1993,vnm,25.0
1994,vnm,54.0
1995,vnm,112.0
1996,vnm,226.0
1997,vnm,433.0
1998,vnm,769.0
1999,vnm,1220.0
2000,vnm,1743.0
2001,vnm,2297.0
2002,vnm,2870.0
2003,vnm,3584.0
2004,vnm,4462.0
2005,vnm,5112.0
2006,vnm,5260.0
2007,vnm,5187.0
2008,vnm,4787.0
2009,vnm,4331.0
2010,vnm,5940.0
2011,vnm,6697.0
2012,vnm,7371.0
2013,vnm,5734.0
2014,vnm,7291.0
1990,yem,2.0
1991,yem,4.0
1992,yem,5.0
1993,yem,7.0
1994,yem,9.0
1995,yem,12.0
1996,yem,15.0
1997,yem,18.0
1998,yem,22.0
1999,yem,26.0
2000,yem,29.0
2001,yem,33.0
2002,yem,37.0
2003,yem,42.0
2004,yem,46.0
2005,yem,51.0
2006,yem,57.0
2007,yem,75.0
2008,yem,85.0
2009,yem,125.0
2010,yem,129.0
2011,yem,115.0
2012,yem,127.0
2013,yem,145.0
2014,yem,166.0
1990,zaf,163.0
1991,zaf,404.0
1992,zaf,962.0
1993,zaf,2062.0
1994,zaf,4000.0
1995,zaf,7137.0
1996,zaf,11705.0
1997,zaf,17892.0
1998,zaf,25694.0
1999,zaf,35097.0
2000,zaf,45669.0
2001,zaf,57024.0
2002,zaf,68721.0
2003,zaf,81504.0
2004,zaf,117209.0
2005,zaf,136184.0
2006,zaf,132042.0
2007,zaf,132752.0
2008,zaf,134935.0
2009,zaf,145816.0
2010,zaf,158955.0
2011,zaf,212207.0
2012,zaf,148865.0
2013,zaf,99683.0
2014,zaf,89332.0
1990,zmb,7855.0
1991,zmb,8960.0
1992,zmb,10047.0
1993,zmb,11167.0
1994,zmb,12241.0
1995,zmb,13305.0
1996,zmb,14254.0
1997,zmb,15104.0
1998,zmb,15863.0
1999,zmb,16321.0
2000,zmb,16877.0
2001,zmb,17103.0
2002,zmb,17939.0
2003,zmb,21972.0
2004,zmb,30351.0
2005,zmb,29598.0
2006,zmb,26421.0
2007,zmb,22399.0
2008,zmb,14771.0
2009,zmb,12290.0
2010,zmb,12774.0
2011,zmb,16098.0
2012,zmb,13914.0
2013,zmb,11472.0
2014,zmb,10723.0
1990,zwe,3000.0
1991,zwe,4648.0
1992,zwe,6832.0
1993,zwe,9577.0
1994,zwe,12889.0
1995,zwe,16794.0
1996,zwe,21031.0
1997,zwe,25423.0
1998,zwe,29996.0
1999,zwe,33905.0
2000,zwe,36844.0
2001,zwe,38577.0
2002,zwe,39778.0
2003,zwe,40741.0
2004,zwe,43676.0
2005,zwe,56989.0
2006,zwe,60504.0
2007,zwe,59955.0
2008,zwe,48746.0
2009,zwe,41227.0
2010,zwe,36587.0
2011,zwe,32110.0
2012,zwe,29962.0
2013,zwe,27593.0
2014,zwe,24360.0
