year,area,people_living_with_hiv_all_sexes_adults_15_estimate
2011,uga,1146230.0
2012,uga,1210960.0
2013,uga,1273960.0
2014,uga,1339250.0
1990,unaap,445804.0
1991,unaap,709089.0
1992,unaap,978863.0
1993,unaap,1279380.0
1994,unaap,1691920.0
1995,unaap,2128760.0
1996,unaap,2567780.0
1997,unaap,2985350.0
1998,unaap,3365940.0
1999,unaap,3694500.0
2000,unaap,3959230.0
2001,unaap,4156910.0
2002,unaap,4293460.0
2003,unaap,4378160.0
2004,unaap,4422510.0
2005,unaap,4440180.0
2006,unaap,4448630.0
2007,unaap,4451120.0
2008,unaap,4452700.0
2009,unaap,4465620.0
2010,unaap,4495810.0
2011,unaap,4542720.0
2012,unaap,4607650.0
2013,unaap,4674720.0
2014,unaap,4760990.0
1990,unacar,99950.0
1991,unacar,125886.0
1992,unacar,151833.0
1993,unacar,178352.0
1994,unacar,203984.0
1995,unacar,228310.0
1996,unacar,248166.0
1997,unacar,265938.0
1998,unacar,278968.0
1999,unacar,286965.0
2000,unacar,291197.0
2001,unacar,291141.0
2002,unacar,288022.0
2003,unacar,282416.0
2004,unacar,275612.0
2005,unacar,267578.0
2006,unacar,261428.0
2007,unacar,257685.0
2008,unacar,255567.0
2009,unacar,255372.0
2010,unacar,256240.0
2011,unacar,256902.0
2012,unacar,257923.0
2013,unacar,260313.0
2014,unacar,263902.0
1990,unaeeca,45912.3
1991,unaeeca,74468.0
1992,unaeeca,107924.0
1993,unaeeca,147477.0
1994,unaeeca,193457.0
1995,unaeeca,246776.0
1996,unaeeca,307499.0
1997,unaeeca,373947.0
1998,unaeeca,445320.0
1999,unaeeca,520928.0
2000,unaeeca,599741.0
2001,unaeeca,688217.0
2002,unaeeca,766915.0
2003,unaeeca,844199.0
2004,unaeeca,919141.0
2005,unaeeca,991727.0
2006,unaeeca,1050620.0
2007,unaeeca,1109080.0
2008,unaeeca,1164550.0
2009,unaeeca,1221730.0
2010,unaeeca,1278170.0
2011,unaeeca,1330670.0
2012,unaeeca,1380130.0
2013,unaeeca,1437960.0
2014,unaeeca,1499440.0
1990,unaesa,4379300.0
1991,unaesa,5302460.0
1992,unaesa,6336800.0
1993,unaesa,7471210.0
1994,unaesa,8678310.0
1995,unaesa,9892660.0
1996,unaesa,11045800.0
1997,unaesa,12068300.0
1998,unaesa,12914300.0
1999,unaesa,13581500.0
2000,unaesa,14066100.0
2001,unaesa,14400300.0
2002,unaesa,14620900.0
2003,unaesa,14748200.0
2004,unaesa,14814800.0
2005,unaesa,14882900.0
2006,unaesa,14979600.0
2007,unaesa,15132900.0
2008,unaesa,15356700.0
2009,unaesa,15622800.0
2010,unaesa,15921300.0
2011,unaesa,16266000.0
2012,unaesa,16702600.0
2013,unaesa,17136400.0
2014,unaesa,17590200.0
1990,unala,739956.0
1991,unala,796110.0
1992,unala,846219.0
1993,unala,893054.0
1994,unala,938917.0
1995,unala,987050.0
1996,unala,1038940.0
1997,unala,1089540.0
1998,unala,1134220.0
1999,unala,1174610.0
2000,unala,1210180.0
2001,unala,1241020.0
2002,unala,1270100.0
2003,unala,1298250.0
2004,unala,1325460.0
2005,unala,1350920.0
2006,unala,1376060.0
2007,unala,1404310.0
2008,unala,1434120.0
2009,unala,1464760.0
2010,unala,1497380.0
2011,unala,1531710.0
2012,unala,1567450.0
2013,unala,1605620.0
2014,unala,1645360.0
1990,unamena,10876.0
1991,unamena,14326.0
1992,unamena,18662.0
1993,unamena,23867.0
1994,unamena,30037.0
1995,unamena,37374.0
1996,unamena,45763.0
1997,unamena,55297.0
1998,unamena,66214.0
1999,unamena,78398.0
2000,unamena,90782.0
2001,unamena,103222.0
2002,unamena,115303.0
2003,unamena,126299.0
2004,unamena,136472.0
2005,unamena,145780.0
2006,unamena,154453.0
2007,unamena,163035.0
2008,unamena,171292.0
2009,unamena,180025.0
2010,unamena,188954.0
2011,unamena,197472.0
2012,unamena,205667.0
2013,unamena,213833.0
2014,unamena,222021.0
1990,unassa,6096800.0
1991,unassa,7323790.0
1992,unassa,8687430.0
1993,unassa,10167800.0
1994,unassa,11730700.0
1995,unassa,13303100.0
1996,unassa,14810000.0
1997,unassa,16166900.0
1998,unassa,17316400.0
1999,unassa,18248600.0
2000,unassa,18957000.0
2001,unassa,19474500.0
2002,unassa,19835600.0
2003,unassa,20070100.0
2004,unassa,20217500.0
2005,unassa,20353100.0
2006,unassa,20506500.0
2007,unassa,20713500.0
2008,unassa,20979600.0
2009,unassa,21308200.0
2010,unassa,21667500.0
2011,unassa,22057200.0
2012,unassa,22526800.0
2013,unassa,22995700.0
2014,unassa,23480700.0
1990,unawca,1717500.0
1991,unawca,2021330.0
1992,unawca,2350630.0
1993,unawca,2696640.0
1994,unawca,3052400.0
1995,unawca,3410410.0
1996,unawca,3764250.0
1997,unawca,4098610.0
1998,unawca,4402100.0
1999,unawca,4667050.0
2000,unawca,4890860.0
2001,unawca,5074200.0
2002,unawca,5214710.0
2003,unawca,5321900.0
2004,unawca,5402640.0
2005,unawca,5470240.0
2006,unawca,5526940.0
2007,unawca,5580540.0
2008,unawca,5622890.0
2009,unawca,5685410.0
2010,unawca,5746230.0
2011,unawca,5791170.0
2012,unawca,5824210.0
2013,unawca,5859340.0
2014,unawca,5890560.0
1990,unawcena,1067190.0
1991,unawcena,1129830.0
1992,unawcena,1178110.0
1993,unawcena,1212100.0
1994,unawcena,1237920.0
1995,unawcena,1255300.0
1996,unawcena,1292370.0
1997,unawcena,1349300.0
1998,unawcena,1409930.0
1999,unawcena,1471180.0
2000,unawcena,1532960.0
2001,unawcena,1595570.0
2002,unawcena,1662430.0
2003,unawcena,1726440.0
2004,unawcena,1790280.0
2005,unawcena,1853800.0
2006,unawcena,1917980.0
2007,unawcena,1981960.0
2008,unawcena,2043700.0
2009,unawcena,2104530.0
2010,unawcena,2165970.0
2011,unawcena,2226470.0
2012,unawcena,2284990.0
2013,unawcena,2342160.0
2014,unawcena,2399090.0
1990,ury,901.0
1991,ury,1307.0
1992,ury,1791.0
1993,ury,2368.0
1994,ury,2845.0
1995,ury,3441.0
1996,ury,4165.0
1997,ury,5027.0
1998,ury,6053.0
1999,ury,7210.0
2000,ury,8498.0
2001,ury,9840.0
2002,ury,11126.0
2003,ury,12323.0
2004,ury,13324.0
2005,ury,14080.0
2006,ury,14593.0
2007,ury,14896.0
2008,ury,15007.0
2009,ury,14932.0
2010,ury,14757.0
2011,ury,14540.0
2012,ury,14385.0
2013,ury,14388.0
2014,ury,14370.0
1990,uzb,39.0
1991,uzb,91.0
1992,uzb,206.0
1993,uzb,459.0
1994,uzb,1006.0
1995,uzb,2045.0
1996,uzb,3544.0
1997,uzb,5706.0
1998,uzb,8934.0
1999,uzb,13160.0
2000,uzb,18112.0
2001,uzb,23468.0
2002,uzb,28877.0
2003,uzb,33681.0
2004,uzb,37472.0
2005,uzb,40097.0
2006,uzb,41527.0
2007,uzb,41932.0
2008,uzb,41514.0
2009,uzb,40344.0
2010,uzb,38581.0
2011,uzb,36399.0
2012,uzb,34162.0
2013,uzb,32094.0
2014,uzb,30282.0
1990,ven,1772.0
1991,ven,2855.0
1992,ven,4507.0
1993,ven,6918.0
1994,ven,10241.0
1995,ven,14519.0
1996,ven,19646.0
1997,ven,25378.0
1998,ven,31411.0
1999,ven,37456.0
2000,ven,43320.0
2001,ven,49152.0
2002,ven,55101.0
2003,ven,60819.0
2004,ven,66226.0
2005,ven,71314.0
2006,ven,76087.0
2007,ven,80549.0
2008,ven,84761.0
2009,ven,88635.0
2010,ven,92323.0
2011,ven,95853.0
2012,ven,98986.0
2013,ven,101692.0
2014,ven,103826.0
1990,vnm,312.0
1991,vnm,684.0
1992,vnm,1468.0
1993,vnm,3093.0
1994,vnm,6371.0
1995,vnm,12650.0
1996,vnm,23551.0
1997,vnm,39408.0
1998,vnm,58619.0
1999,vnm,79071.0
2000,vnm,99315.0
2001,vnm,119035.0
2002,vnm,136607.0
2003,vnm,153184.0
2004,vnm,167698.0
2005,vnm,179990.0
2006,vnm,189911.0
2007,vnm,197924.0
2008,vnm,206091.0
2009,vnm,214948.0
2010,vnm,223635.0
2011,vnm,230848.0
2012,vnm,236864.0
2013,vnm,241340.0
2014,vnm,244857.0
1990,yem,864.0
1991,yem,1055.0
1992,yem,1265.0
1993,yem,1494.0
1994,yem,1651.0
1995,yem,1808.0
1996,yem,1968.0
1997,yem,2126.0
1998,yem,2286.0
1999,yem,2453.0
2000,yem,2629.0
2001,yem,2819.0
2002,yem,3026.0
2003,yem,3251.0
2004,yem,3473.0
2005,yem,3701.0
2006,yem,3946.0
2007,yem,4198.0
2008,yem,4482.0
2009,yem,4801.0
2010,yem,5139.0
2011,yem,5509.0
2012,yem,5891.0
2013,yem,6293.0
2014,yem,6728.0
1990,zaf,89475.0
1991,zaf,198657.0
1992,zaf,397145.0
1993,zaf,712094.0
1994,zaf,1148820.0
1995,zaf,1678940.0
1996,zaf,2255460.0
1997,zaf,2831230.0
1998,zaf,3366730.0
1999,zaf,3842190.0
2000,zaf,4246850.0
2001,zaf,4579940.0
2002,zaf,4855610.0
2003,zaf,5074310.0
2004,zaf,5243360.0
2005,zaf,5388910.0
2006,zaf,5515010.0
2007,zaf,5638480.0
2008,zaf,5760170.0
2009,zaf,5861250.0
2010,zaf,5930140.0
2011,zaf,6014590.0
2012,zaf,6150300.0
2013,zaf,6320520.0
2014,zaf,6498260.0
1990,zmb,499225.0
1991,zmb,528962.0
1992,zmb,556326.0
1993,zmb,582547.0
1994,zmb,607499.0
1995,zmb,633659.0
1996,zmb,659850.0
1997,zmb,685603.0
1998,zmb,709671.0
1999,zmb,730875.0
2000,zmb,748731.0
2001,zmb,763172.0
2002,zmb,774659.0
2003,zmb,784041.0
2004,zmb,795198.0
2005,zmb,807674.0
2006,zmb,821370.0
2007,zmb,837974.0
2008,zmb,863746.0
2009,zmb,891885.0
2010,zmb,924237.0
2011,zmb,954102.0
2012,zmb,984438.0
2013,zmb,1015600.0
2014,zmb,1046020.0
1990,zwe,553789.0
1991,zwe,746021.0
1992,zwe,951951.0
1993,zwe,1156830.0
1994,zwe,1345490.0
1995,zwe,1509120.0
1996,zwe,1637630.0
1997,zwe,1727780.0
1998,zwe,1778260.0
1999,zwe,1790460.0
2000,zwe,1762930.0
2001,zwe,1708210.0
2002,zwe,1636680.0
2003,zwe,1556920.0
2004,zwe,1475120.0
2005,zwe,1394930.0
2006,zwe,1324160.0
2007,zwe,1266780.0
2008,zwe,1229790.0
2009,zwe,1218710.0
2010,zwe,1235270.0
2011,zwe,1273360.0
2012,zwe,1317620.0
2013,zwe,1359820.0
2014,zwe,1403430.0
