year,area,estimated_hiv_in_new_tb_cases_lower_estimate
2005,75,0.11
2006,75,0.18
2007,75,0.26
2008,75,0.34
2009,75,0.41
2010,75,0.47
2011,75,0.52
2012,75,0.57
2013,75,0.62
2014,75,0.72
2015,75,0.72
2016,75,0.75
2017,75,0.78
2000,76,0.1
2001,76,0.09
2002,76,0.08
2003,76,0.08
2004,76,0.08
2005,76,0.08
2006,76,0.08
2007,76,0.09
2008,76,0.09
2009,76,0.09
2010,76,0.08
2011,76,0.08
2012,76,0.08
2013,76,0.07
2014,76,0.08
2015,76,0.07
2016,76,0.06
2017,76,0.06
2000,77,0.35
2001,77,0.42
2002,77,0.46
2003,77,0.53
2004,77,0.59
2005,77,0.67
2006,77,0.71
2007,77,0.73
2008,77,0.75
2009,77,0.75
2010,77,0.73
2011,77,0.71
2012,77,0.67
2013,77,0.65
2014,77,0.65
2015,77,0.56
2016,77,0.51
2017,77,0.46
2000,78,1.0
2001,78,0.9
2002,78,0.81
2003,78,0.74
2004,78,0.72
2005,78,0.71
2006,78,0.7
2007,78,0.7
2008,78,0.69
2009,78,0.68
2010,78,0.66
2011,78,0.66
2012,78,0.66
2013,78,0.68
2014,78,0.74
2015,78,0.72
2016,78,0.73
2017,78,0.73
2000,79,0.01
2001,79,0.01
2002,79,0.01
2003,79,0.01
2004,79,0.01
2005,79,0.01
2006,79,0.01
2007,79,0.01
2008,79,0.01
2009,79,0.01
2010,79,0.01
2011,79,0.02
2012,79,0.02
2013,79,0.03
2014,79,0.05
2015,79,0.08
2016,79,0.09
2017,79,0.08
2000,8,65.0
2001,8,65.0
2002,8,65.0
2003,8,65.0
2004,8,65.0
2005,8,65.0
2006,8,65.0
2007,8,65.0
2008,8,65.0
2009,8,67.0
2010,8,67.0
2011,8,67.0
2012,8,66.0
2013,8,66.0
2014,8,64.0
2015,8,63.0
2016,8,63.0
2017,8,63.0
2000,80,0.15
2001,80,0.15
2002,80,0.15
2003,80,0.15
2004,80,0.15
2005,80,0.15
2006,80,0.15
2007,80,0.15
2008,80,0.09
2009,80,0.06
2010,80,0.06
2011,80,0.06
2012,80,0.1
2013,80,0.14
2014,80,0.15
2015,80,0.18
2016,80,0.17
2017,80,0.16
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,0.32
2014,81,0.9
2015,81,0.84
2016,81,0.51
2017,81,0.55
2000,82,1.8
2001,82,1.8
2002,82,1.8
2003,82,1.8
2004,82,1.8
2005,82,1.8
2006,82,1.8
2007,82,1.8
2008,82,1.8
2009,82,1.8
2010,82,1.8
2011,82,1.8
2012,82,1.8
2013,82,1.8
2014,82,2.0
2015,82,2.6
2016,82,2.0
2017,82,1.6
2000,83,6.6
2001,83,6.0
2002,83,5.5
2003,83,4.9
2004,83,4.9
2005,83,4.4
2006,83,4.1
2007,83,3.9
2008,83,4.4
2009,83,4.3
2010,83,4.5
2011,83,4.4
2012,83,3.1
2013,83,4.5
2014,83,6.6
2015,83,4.9
2016,83,7.0
2017,83,5.0
2000,84,1.0
2001,84,1.1
2002,84,1.3
2003,84,1.4
2004,84,1.6
2005,84,1.8
2006,84,2.0
2007,84,2.2
2008,84,2.3
2009,84,2.4
2010,84,2.4
2011,84,2.5
2012,84,2.5
2013,84,2.6
2014,84,2.7
2015,84,2.6
2016,84,2.5
2017,84,2.4
2000,85,9.1
2001,85,9.1
2002,85,9.1
2003,85,9.1
2004,85,9.1
2005,85,9.1
2006,85,9.1
2007,85,9.1
2008,85,9.1
2009,85,9.1
2010,85,9.1
2011,85,9.1
2012,85,9.1
2013,85,9.1
2014,85,6.6
2015,85,6.6
2016,85,5.3
2017,85,5.2
2000,86,0.03
2001,86,0.03
2002,86,0.04
2003,86,0.05
2004,86,0.05
2005,86,0.06
2006,86,0.07
2007,86,0.08
2008,86,0.08
2009,86,0.08
2010,86,0.08
2011,86,0.08
2012,86,0.08
2013,86,0.08
2014,86,0.09
2015,86,0.09
2016,86,0.09
2017,86,0.08
2000,87,4.4
2001,87,4.6
2002,87,4.8
2003,87,5.0
2004,87,5.1
2005,87,5.3
2006,87,5.4
2007,87,4.3
2008,87,4.0
2009,87,5.6
2010,87,7.1
2011,87,5.7
2012,87,8.9
2013,87,4.1
2014,87,3.9
2015,87,5.7
2016,87,8.2
2017,87,6.3
2000,89,1.0
2001,89,1.1
2002,89,1.2
2003,89,1.3
2004,89,1.4
2005,89,1.5
2006,89,1.6
2007,89,1.3
2008,89,1.3
2009,89,1.9
2010,89,2.5
2011,89,2.1
2012,89,3.4
2013,89,1.6
2014,89,1.6
2015,89,2.4
2016,89,3.6
2017,89,2.8
2000,9,34.0
2001,9,34.0
2002,9,34.0
2003,9,34.0
2004,9,34.0
2005,9,34.0
2006,9,34.0
2007,9,34.0
2008,9,34.0
2009,9,32.0
2010,9,31.0
2011,9,34.0
2012,9,33.0
2013,9,33.0
2014,9,33.0
2015,9,32.0
2016,9,30.0
2017,9,28.0
2005,90,0.08
2006,90,0.08
2007,90,0.08
2008,90,0.08
2009,90,0.15
2010,90,0.14
2011,90,0.13
2012,90,0.18
2013,90,0.3
2014,90,0.47
2015,90,0.34
2016,90,0.18
2017,90,0.07
2000,92,2.1
2001,92,2.2
2002,92,2.4
2003,92,2.5
2004,92,2.7
2005,92,2.8
2006,92,3.0
2007,92,2.5
2008,92,2.4
2009,92,3.6
2010,92,4.8
2011,92,4.0
2012,92,6.5
2013,92,3.0
2014,92,3.0
2015,92,4.5
2016,92,6.8
2017,92,5.3
2000,93,4.3
2001,93,4.6
2002,93,4.8
2003,93,5.1
2004,93,5.5
2005,93,5.8
2006,93,6.1
2007,93,5.1
2008,93,4.9
2009,93,6.9
2010,93,9.0
2011,93,7.4
2012,93,12.0
2013,93,5.4
2014,93,5.2
2015,93,7.6
2016,93,11.0
2017,93,8.5
2000,94,2.7
2001,94,2.7
2002,94,2.7
2003,94,2.7
2004,94,2.7
2005,94,2.7
2006,94,2.7
2007,94,2.7
2008,94,2.7
2009,94,2.8
2010,94,2.4
2011,94,2.2
2012,94,2.2
2013,94,2.4
2014,94,2.6
2015,94,2.5
2016,94,2.3
2017,94,2.0
2000,95,0.17
2001,95,0.19
2002,95,0.21
2003,95,0.24
2004,95,0.26
2005,95,0.29
2006,95,0.32
2007,95,0.27
2008,95,0.27
2009,95,0.42
2010,95,0.58
2011,95,0.5
2012,95,0.86
2013,95,0.4
2014,95,0.41
2015,95,0.66
2016,95,1.0
2017,95,0.84
2000,96,5.1
2001,96,5.1
2002,96,5.1
2003,96,5.1
2004,96,5.1
2005,96,5.5
2006,96,7.6
2007,96,8.2
2008,96,8.7
2009,96,11.0
2010,96,13.0
2011,96,6.7
2012,96,9.2
2013,96,3.0
2014,96,3.6
2015,96,3.2
2016,96,1.7
2017,96,0.51
2000,98,1.6
2001,98,1.6
2002,98,1.7
2003,98,1.7
2004,98,1.8
2005,98,2.0
2006,98,2.1
2007,98,1.7
2008,98,1.6
2009,98,2.4
2010,98,3.1
2011,98,2.6
2012,98,4.2
2013,98,1.9
2014,98,1.9
2015,98,2.8
2016,98,4.2
2017,98,3.3
2000,99,0.06
2001,99,0.06
2002,99,0.06
2003,99,0.06
2004,99,0.06
2005,99,0.06
2006,99,0.06
2007,99,0.06
2008,99,0.06
2009,99,0.18
2010,99,0.25
2011,99,0.13
2012,99,0.14
2013,99,0.27
2014,99,0.13
2015,99,0.15
2016,99,0.74
2017,99,0.74
