year,area,hiv_prevalence_females_young_people_15_24_upper_estimate_modelled
2001,tun,0.0091
2002,tun,0.0094
2003,tun,0.0099
2004,tun,0.0105
2005,tun,0.0114
2006,tun,0.0125
2007,tun,0.013999999999999999
2008,tun,0.0159
2009,tun,0.0178
2010,tun,0.0199
2011,tun,0.0288
2012,tun,0.032
2013,tun,0.0332
2014,tun,0.0361
1990,tza,4.51
1991,tza,4.97
1992,tza,5.34
1993,tza,5.56
1994,tza,5.67
1995,tza,5.69
1996,tza,5.61
1997,tza,5.48
1998,tza,5.28
1999,tza,5.07
2000,tza,4.84
2001,tza,4.63
2002,tza,4.42
2003,tza,4.19
2004,tza,4.0
2005,tza,3.84
2006,tza,3.69
2007,tza,3.54
2008,tza,3.38
2009,tza,3.24
2010,tza,3.11
2011,tza,2.97
2012,tza,2.85
2013,tza,2.76
2014,tza,2.62
1990,uga,9.43
1991,uga,9.05
1992,uga,8.5
1993,uga,7.72
1994,uga,6.81
1995,uga,5.92
1996,uga,5.03
1997,uga,4.23
1998,uga,3.56
1999,uga,3.06
2000,uga,2.81
2001,uga,2.85
2002,uga,3.04
2003,uga,3.26
2004,uga,3.72
2005,uga,4.66
2006,uga,4.44
2007,uga,4.38
2008,uga,4.42
2009,uga,4.51
2010,uga,4.67
2011,uga,4.77
2012,uga,4.75
2013,uga,4.67
2014,uga,4.57
1990,unaap,0.016221
1991,unaap,0.027410000000000004
1992,unaap,0.041188
1993,unaap,0.056337
1994,unaap,0.079899
1995,unaap,0.101588
1996,unaap,0.121681
1997,unaap,0.140016
1998,unaap,0.1534
1999,unaap,0.161437
2000,unaap,0.16761099999999998
2001,unaap,0.16505799999999998
2002,unaap,0.157533
2003,unaap,0.150144
2004,unaap,0.140969
2005,unaap,0.132976
2006,unaap,0.124588
2007,unaap,0.11823399999999999
2008,unaap,0.114419
2009,unaap,0.112227
2010,unaap,0.11055
2011,unaap,0.10996800000000001
2012,unaap,0.11197
2013,unaap,0.11385999999999999
2014,unaap,0.12134600000000001
1990,unacar,0.8115
1991,unacar,0.9943
1992,unacar,1.1556
1993,unacar,1.2909
1994,unacar,1.3819
1995,unacar,1.4346
1996,unacar,1.4340000000000002
1997,unacar,1.421
1998,unacar,1.365
1999,unacar,1.288
2000,unacar,1.2037
2001,unacar,1.1123
2002,unacar,1.0208
2003,unacar,0.9328
2004,unacar,0.8547
2005,unacar,0.785
2006,unacar,0.7351
2007,unacar,0.6994
2008,unacar,0.6656
2009,unacar,0.6476
2010,unacar,0.6329
2011,unacar,0.6239
2012,unacar,0.6192
2013,unacar,0.6165
2014,unacar,0.6108
1990,unaeeca,0.0196
1991,unaeeca,0.0322
1992,unaeeca,0.0472
1993,unaeeca,0.0676
1994,unaeeca,0.0795
1995,unaeeca,0.0989
1996,unaeeca,0.1188
1997,unaeeca,0.1385
1998,unaeeca,0.1612
1999,unaeeca,0.1889
2000,unaeeca,0.2152
2001,unaeeca,0.2465
2002,unaeeca,0.2697
2003,unaeeca,0.2904
2004,unaeeca,0.3148
2005,unaeeca,0.3355
2006,unaeeca,0.3482
2007,unaeeca,0.3596
2008,unaeeca,0.3648
2009,unaeeca,0.3676
2010,unaeeca,0.3699
2011,unaeeca,0.3701
2012,unaeeca,0.3718
2013,unaeeca,0.3706
2014,unaeeca,0.368
1990,unaesa,3.6629
1991,unaesa,4.306
1992,unaesa,5.0106
1993,unaesa,5.724
1994,unaesa,6.4212
1995,unaesa,7.0219
1996,unaesa,7.4652
1997,unaesa,7.7198
1998,unaesa,7.7251
1999,unaesa,7.5804
2000,unaesa,7.2815
2001,unaesa,6.9355
2002,unaesa,6.5793
2003,unaesa,6.2015
2004,unaesa,5.8624
2005,unaesa,5.5487
2006,unaesa,5.2832
2007,unaesa,5.0458
2008,unaesa,4.8279
2009,unaesa,4.6118
2010,unaesa,4.4295
2011,unaesa,4.2542
2012,unaesa,4.0685
2013,unaesa,3.8859
2014,unaesa,3.7058
1990,unala,0.2141
1991,unala,0.2259
1992,unala,0.2282
1993,unala,0.2293
1994,unala,0.22699999999999998
1995,unala,0.2314
1996,unala,0.2344
1997,unala,0.2387
1998,unala,0.2395
1999,unala,0.2394
2000,unala,0.2353
2001,unala,0.2343
2002,unala,0.2316
2003,unala,0.2276
2004,unala,0.2236
2005,unala,0.2219
2006,unala,0.2186
2007,unala,0.2147
2008,unala,0.2097
2009,unala,0.2042
2010,unala,0.2005
2011,unala,0.19399999999999998
2012,unala,0.1898
2013,unala,0.1861
2014,unala,0.1842
1990,unamena,0.012
1991,unamena,0.0159
1992,unamena,0.0207
1993,unamena,0.0255
1994,unamena,0.0296
1995,unamena,0.0341
1996,unamena,0.0375
1997,unamena,0.0396
1998,unamena,0.0418
1999,unamena,0.044000000000000004
2000,unamena,0.0446
2001,unamena,0.0453
2002,unamena,0.0463
2003,unamena,0.047
2004,unamena,0.0483
2005,unamena,0.0491
2006,unamena,0.0501
2007,unamena,0.0507
2008,unamena,0.0518
2009,unamena,0.053
2010,unamena,0.0546
2011,unamena,0.0573
2012,unamena,0.0596
2013,unamena,0.0623
2014,unamena,0.0648
1990,unassa,2.4361
1991,unassa,2.8181
1992,unassa,3.2319
1993,unassa,3.6318
1994,unassa,4.0533
1995,unassa,4.4039
1996,unassa,4.6404
1997,unassa,4.7797
1998,unassa,4.7823
1999,unassa,4.7104
2000,unassa,4.5551
2001,unassa,4.3545
2002,unassa,4.137
2003,unassa,3.9113
2004,unassa,3.7089
2005,unassa,3.5198
2006,unassa,3.3443
2007,unassa,3.1738
2008,unassa,3.0383
2009,unassa,2.9007
2010,unassa,2.7879
2011,unassa,2.6909
2012,unassa,2.5794
2013,unassa,2.4618
2014,unassa,2.3697
1990,unawca,1.2713
1991,unawca,1.4187
1992,unawca,1.5644
1993,unawca,1.6971
1994,unawca,1.8102
1995,unawca,1.9337
1996,unawca,2.0079
1997,unawca,2.0482
1998,unawca,2.0627
1999,unawca,2.0575
2000,unawca,2.0262
2001,unawca,1.9785
2002,unawca,1.909
2003,unawca,1.8306
2004,unawca,1.7462
2005,unawca,1.6622
2006,unawca,1.5793
2007,unawca,1.5031
2008,unawca,1.4346
2009,unawca,1.3737
2010,unawca,1.3177
2011,unawca,1.2825
2012,unawca,1.2336
2013,unawca,1.1868
2014,unawca,1.1483
1990,unawcena,0.1448
1991,unawcena,0.1447
1992,unawcena,0.1397
1993,unawcena,0.1355
1994,unawcena,0.13
1995,unawcena,0.1236
1996,unawcena,0.1193
1997,unawcena,0.115
1998,unawcena,0.1123
1999,unawcena,0.1105
2000,unawcena,0.1083
2001,unawcena,0.1075
2002,unawcena,0.1075
2003,unawcena,0.1066
2004,unawcena,0.1072
2005,unawcena,0.1074
2006,unawcena,0.1072
2007,unawcena,0.1078
2008,unawcena,0.1085
2009,unawcena,0.1089
2010,unawcena,0.109
2011,unawcena,0.1096
2012,unawcena,0.1113
2013,unawcena,0.1123
2014,unawcena,0.11199999999999999
1990,ury,0.0645
1991,ury,0.08199999999999999
1992,ury,0.1047
1993,ury,0.1216
1994,ury,0.1278
1995,ury,0.1379
1996,ury,0.1498
1997,ury,0.16399999999999998
1998,ury,0.1749
1999,ury,0.1845
2000,ury,0.1892
2001,ury,0.196
2002,ury,0.198
2003,ury,0.1991
2004,ury,0.1993
2005,ury,0.1943
2006,ury,0.1889
2007,ury,0.1834
2008,ury,0.1776
2009,ury,0.171
2010,ury,0.1639
2011,ury,0.158
2012,ury,0.1523
2013,ury,0.1492
2014,ury,0.1457
1990,uzb,0.0035
1991,uzb,0.0042
1992,uzb,0.0045
1993,uzb,0.0052
1994,uzb,0.0077
1995,uzb,0.013999999999999999
1996,uzb,0.0232
1997,uzb,0.0344
1998,uzb,0.0497
1999,uzb,0.0717
2000,uzb,0.0958
2001,uzb,0.1183
2002,uzb,0.1376
2003,uzb,0.1504
2004,uzb,0.1534
2005,uzb,0.152
2006,uzb,0.1442
2007,uzb,0.1329
2008,uzb,0.1198
2009,uzb,0.1033
2010,uzb,0.0854
2011,uzb,0.068
2012,uzb,0.0521
2013,uzb,0.0395
2014,uzb,0.0311
1990,ven,0.0601
1991,ven,0.0792
1992,ven,0.0845
1993,ven,0.0905
1994,ven,0.1005
1995,ven,0.1297
1996,ven,0.1763
1997,ven,0.2343
1998,ven,0.2862
1999,ven,0.3435
2000,ven,0.3906
2001,ven,0.4337
2002,ven,0.4571
2003,ven,0.4704
2004,ven,0.4768
2005,ven,0.4739
2006,ven,0.46399999999999997
2007,ven,0.4537
2008,ven,0.441
2009,ven,0.4349
2010,ven,0.42
2011,ven,0.4066
2012,ven,0.3928
2013,ven,0.3814
2014,ven,0.3663
1990,vnm,0.0004
1991,vnm,0.0008
1992,vnm,0.0017
1993,vnm,0.0035
1994,vnm,0.006999999999999999
1995,vnm,0.0138
1996,vnm,0.0257
1997,vnm,0.045
1998,vnm,0.07200000000000001
1999,vnm,0.1063
2000,vnm,0.146
2001,vnm,0.1876
2002,vnm,0.2306
2003,vnm,0.2679
2004,vnm,0.3005
2005,vnm,0.3243
2006,vnm,0.3416
2007,vnm,0.3533
2008,vnm,0.3573
2009,vnm,0.3564
2010,vnm,0.3527
2011,vnm,0.3558
2012,vnm,0.35
2013,vnm,0.3421
2014,vnm,0.7020000000000001
1990,yem,0.0136
1991,yem,0.0156
1992,yem,0.018000000000000002
1993,yem,0.0198
1994,yem,0.02
1995,yem,0.0192
1996,yem,0.0192
1997,yem,0.0198
1998,yem,0.0207
1999,yem,0.0218
2000,yem,0.0227
2001,yem,0.0234
2002,yem,0.0244
2003,yem,0.0259
2004,yem,0.0266
2005,yem,0.027999999999999997
2006,yem,0.0291
2007,yem,0.0301
2008,yem,0.031
2009,yem,0.0324
2010,yem,0.0339
2011,yem,0.0361
2012,yem,0.0386
2013,yem,0.0409
2014,yem,0.0434
1990,zaf,0.6592
1991,zaf,1.43
1992,zaf,2.76
1993,zaf,4.77
1994,zaf,7.34
1995,zaf,10.24
1996,zaf,13.11
1997,zaf,15.56
1998,zaf,17.36
1999,zaf,18.58
2000,zaf,19.14
2001,zaf,19.08
2002,zaf,18.79
2003,zaf,18.23
2004,zaf,17.54
2005,zaf,16.82
2006,zaf,16.04
2007,zaf,15.26
2008,zaf,14.45
2009,zaf,13.67
2010,zaf,12.92
2011,zaf,12.18
2012,zaf,11.37
2013,zaf,10.62
2014,zaf,9.98
1990,zmb,7.54
1991,zmb,7.5
1992,zmb,7.49
1993,zmb,7.48
1994,zmb,7.53
1995,zmb,7.61
1996,zmb,7.67
1997,zmb,7.73
1998,zmb,7.75
1999,zmb,7.75
2000,zmb,7.75
2001,zmb,7.7
2002,zmb,7.6
2003,zmb,7.44
2004,zmb,7.26
2005,zmb,7.0
2006,zmb,6.74
2007,zmb,6.47
2008,zmb,6.17
2009,zmb,5.91
2010,zmb,5.73
2011,zmb,5.55
2012,zmb,5.37
2013,zmb,5.17
2014,zmb,4.96
1990,zwe,11.1
1991,zwe,14.24
1992,zwe,17.22
1993,zwe,19.79
1994,zwe,21.7
1995,zwe,22.86
1996,zwe,23.06
1997,zwe,22.58
1998,zwe,21.47
1999,zwe,19.89
2000,zwe,18.12
2001,zwe,16.31
2002,zwe,14.58
2003,zwe,13.04
2004,zwe,11.76
2005,zwe,10.78
2006,zwe,10.06
2007,zwe,9.56
2008,zwe,9.24
2009,zwe,9.1
2010,zwe,9.0
2011,zwe,8.91
2012,zwe,8.75
2013,zwe,8.53
2014,zwe,8.3
