year,area,people_living_with_hiv_all_sexes_50_lower_estimate
2012,unaeeca,208404.0
2013,unaeeca,226013.0
2014,unaeeca,244500.0
1990,unaesa,293281.0
1991,unaesa,358809.0
1992,unaesa,432120.0
1993,unaesa,515969.0
1994,unaesa,609323.0
1995,unaesa,709664.0
1996,unaesa,811047.0
1997,unaesa,911673.0
1998,unaesa,1002508.0
1999,unaesa,1086356.0
2000,unaesa,1158715.0
2001,unaesa,1220818.0
2002,unaesa,1274525.0
2003,unaesa,1319015.0
2004,unaesa,1357283.0
2005,unaesa,1399402.0
2006,unaesa,1451332.0
2007,unaesa,1521994.0
2008,unaesa,1614085.0
2009,unaesa,1715999.0
2010,unaesa,1829794.0
2011,unaesa,1959729.0
2012,unaesa,2118003.0
2013,unaesa,2291250.0
2014,unaesa,2478308.0
1990,unala,24934.0
1991,unala,28685.0
1992,unala,32341.0
1993,unala,35978.0
1994,unala,39568.0
1995,unala,43039.0
1996,unala,46935.0
1997,unala,51431.0
1998,unala,56621.0
1999,unala,62645.0
2000,unala,69139.0
2001,unala,76294.0
2002,unala,84387.0
2003,unala,93201.0
2004,unala,103010.0
2005,unala,113530.0
2006,unala,125155.0
2007,unala,137713.0
2008,unala,151624.0
2009,unala,166721.0
2010,unala,183098.0
2011,unala,200914.0
2012,unala,220455.0
2013,unala,241181.0
2014,unala,263481.0
1990,unamena,190.0
1991,unamena,275.0
1992,unamena,384.0
1993,unamena,522.0
1994,unamena,715.0
1995,unamena,958.0
1996,unamena,1261.0
1997,unamena,1621.0
1998,unamena,2085.0
1999,unamena,2626.0
2000,unamena,3144.0
2001,unamena,3796.0
2002,unamena,4426.0
2003,unamena,5084.0
2004,unamena,5755.0
2005,unamena,6422.0
2006,unamena,7060.0
2007,unamena,7785.0
2008,unamena,8529.0
2009,unamena,9449.0
2010,unamena,10505.0
2011,unamena,11561.0
2012,unamena,12693.0
2013,unamena,13762.0
2014,unamena,14828.0
1990,unassa,418674.0
1991,unassa,507724.0
1992,unassa,609865.0
1993,unassa,722733.0
1994,unassa,845581.0
1995,unassa,976056.0
1996,unassa,1108847.0
1997,unassa,1240821.0
1998,unassa,1366206.0
1999,unassa,1479555.0
2000,unassa,1577027.0
2001,unassa,1662915.0
2002,unassa,1735790.0
2003,unassa,1795731.0
2004,unassa,1848591.0
2005,unassa,1908877.0
2006,unassa,1979481.0
2007,unassa,2071498.0
2008,unassa,2184152.0
2009,unassa,2316871.0
2010,unassa,2457403.0
2011,unassa,2617266.0
2012,unassa,2807088.0
2013,unassa,3011167.0
2014,unassa,3231260.0
1990,unawca,121754.0
1991,unawca,146243.0
1992,unawca,172535.0
1993,unawca,199908.0
1994,unawca,228379.0
1995,unawca,258846.0
1996,unawca,288960.0
1997,unawca,319971.0
1998,unawca,350209.0
1999,unawca,378757.0
2000,unawca,404708.0
2001,unawca,429540.0
2002,unawca,449335.0
2003,unawca,466773.0
2004,unawca,481354.0
2005,unawca,497561.0
2006,unawca,515719.0
2007,unawca,537501.0
2008,unawca,559288.0
2009,unawca,586813.0
2010,unawca,620498.0
2011,unawca,649446.0
2012,unawca,681545.0
2013,unawca,715290.0
2014,unawca,751266.0
1990,unawcena,41954.0
1991,unawcena,47674.0
1992,unawcena,52941.0
1993,unawcena,57910.0
1994,unawcena,62573.0
1995,unawcena,67140.0
1996,unawcena,75137.0
1997,unawcena,87156.0
1998,unawcena,101039.0
1999,unawcena,116109.0
2000,unawcena,133058.0
2001,unawcena,151202.0
2002,unawcena,171249.0
2003,unawcena,192381.0
2004,unawcena,215502.0
2005,unawcena,240692.0
2006,unawcena,268588.0
2007,unawcena,297680.0
2008,unawcena,328482.0
2009,unawcena,360495.0
2010,unawcena,392126.0
2011,unawcena,427186.0
2012,unawcena,464809.0
2013,unawcena,502356.0
2014,unawcena,542562.0
1990,ury,5.0
1991,ury,11.0
1992,ury,24.0
1993,ury,50.0
1994,ury,83.0
1995,ury,121.0
1996,ury,159.0
1997,ury,206.0
1998,ury,271.0
1999,ury,357.0
2000,ury,454.0
2001,ury,571.0
2002,ury,702.0
2003,ury,847.0
2004,ury,988.0
2005,ury,1125.0
2006,ury,1256.0
2007,ury,1377.0
2008,ury,1494.0
2009,ury,1597.0
2010,ury,1701.0
2011,ury,1789.0
2012,ury,1884.0
2013,ury,2032.0
2014,ury,2154.0
1990,uzb,0.0
1991,uzb,1.0
1992,uzb,3.0
1993,uzb,8.0
1994,uzb,19.0
1995,uzb,44.0
1996,uzb,85.0
1997,uzb,158.0
1998,uzb,274.0
1999,uzb,440.0
2000,uzb,653.0
2001,uzb,904.0
2002,uzb,1200.0
2003,uzb,1512.0
2004,uzb,1826.0
2005,uzb,2139.0
2006,uzb,2433.0
2007,uzb,2739.0
2008,uzb,3026.0
2009,uzb,3285.0
2010,uzb,3495.0
2011,uzb,3661.0
2012,uzb,3820.0
2013,uzb,3980.0
2014,uzb,4173.0
1990,ven,15.0
1991,ven,25.0
1992,ven,38.0
1993,ven,72.0
1994,ven,118.0
1995,ven,179.0
1996,ven,261.0
1997,ven,348.0
1998,ven,459.0
1999,ven,582.0
2000,ven,726.0
2001,ven,899.0
2002,ven,1125.0
2003,ven,1388.0
2004,ven,1679.0
2005,ven,2010.0
2006,ven,2372.0
2007,ven,2768.0
2008,ven,3197.0
2009,ven,3676.0
2010,ven,4228.0
2011,ven,4809.0
2012,ven,5425.0
2013,ven,6051.0
2014,ven,6678.0
1990,vnm,1.0
1991,vnm,2.0
1992,vnm,4.0
1993,vnm,9.0
1994,vnm,18.0
1995,vnm,36.0
1996,vnm,67.0
1997,vnm,117.0
1998,vnm,183.0
1999,vnm,269.0
2000,vnm,376.0
2001,vnm,508.0
2002,vnm,666.0
2003,vnm,855.0
2004,vnm,1071.0
2005,vnm,1314.0
2006,vnm,1586.0
2007,vnm,1896.0
2008,vnm,2261.0
2009,vnm,2706.0
2010,vnm,3232.0
2011,vnm,3828.0
2012,vnm,4504.0
2013,vnm,5280.0
2014,vnm,6146.0
1990,yem,4.0
1991,yem,6.0
1992,yem,8.0
1993,yem,12.0
1994,yem,15.0
1995,yem,19.0
1996,yem,23.0
1997,yem,29.0
1998,yem,35.0
1999,yem,42.0
2000,yem,48.0
2001,yem,55.0
2002,yem,61.0
2003,yem,71.0
2004,yem,81.0
2005,yem,92.0
2006,yem,104.0
2007,yem,115.0
2008,yem,129.0
2009,yem,147.0
2010,yem,167.0
2011,yem,188.0
2012,yem,212.0
2013,yem,235.0
2014,yem,260.0
1990,zaf,5051.0
1991,zaf,11486.0
1992,zaf,23454.0
1993,zaf,43157.0
1994,zaf,72013.0
1995,zaf,109763.0
1996,zaf,154821.0
1997,zaf,205261.0
1998,zaf,257510.0
1999,zaf,309077.0
2000,zaf,357754.0
2001,zaf,401608.0
2002,zaf,441466.0
2003,zaf,477322.0
2004,zaf,507863.0
2005,zaf,538788.0
2006,zaf,571271.0
2007,zaf,607982.0
2008,zaf,649481.0
2009,zaf,690006.0
2010,zaf,726810.0
2011,zaf,770296.0
2012,zaf,826989.0
2013,zaf,895546.0
2014,zaf,970391.0
1990,zmb,40339.0
1991,zmb,44161.0
1992,zmb,47673.0
1993,zmb,51085.0
1994,zmb,54099.0
1995,zmb,56960.0
1996,zmb,59675.0
1997,zmb,62377.0
1998,zmb,64871.0
1999,zmb,66995.0
2000,zmb,68546.0
2001,zmb,69696.0
2002,zmb,70363.0
2003,zmb,70882.0
2004,zmb,72291.0
2005,zmb,74677.0
2006,zmb,78041.0
2007,zmb,82682.0
2008,zmb,89871.0
2009,zmb,98260.0
2010,zmb,107475.0
2011,zmb,116853.0
2012,zmb,127718.0
2013,zmb,139878.0
2014,zmb,152996.0
1990,zwe,37772.0
1991,zwe,52842.0
1992,zwe,69957.0
1993,zwe,88216.0
1994,zwe,106313.0
1995,zwe,122571.0
1996,zwe,136065.0
1997,zwe,146294.0
1998,zwe,152895.0
1999,zwe,156853.0
2000,zwe,158524.0
2001,zwe,158433.0
2002,zwe,156903.0
2003,zwe,154280.0
2004,zwe,150452.0
2005,zwe,146294.0
2006,zwe,142765.0
2007,zwe,140560.0
2008,zwe,140688.0
2009,zwe,143914.0
2010,zwe,150801.0
2011,zwe,161050.0
2012,zwe,172846.0
2013,zwe,185787.0
2014,zwe,200040.0
