year,area,aids_related_deaths_males_adults_15_upper_estimate
1999,unacar,26791.0
2000,unacar,29724.0
2001,unacar,32309.0
2002,unacar,34120.0
2003,unacar,35444.0
2004,unacar,36290.0
2005,unacar,36056.0
2006,unacar,33075.0
2007,unacar,29434.0
2008,unacar,26230.0
2009,unacar,23682.0
2010,unacar,22526.0
2011,unacar,23282.0
2012,unacar,22435.0
2013,unacar,20851.0
2014,unacar,18409.0
1990,unaeeca,2491.0
1991,unaeeca,3560.0
1992,unaeeca,5190.0
1993,unaeeca,7305.0
1994,unaeeca,10408.0
1995,unaeeca,14566.0
1996,unaeeca,19416.0
1997,unaeeca,25104.0
1998,unaeeca,31584.0
1999,unaeeca,38656.0
2000,unaeeca,47072.0
2001,unaeeca,59458.0
2002,unaeeca,73809.0
2003,unaeeca,87810.0
2004,unaeeca,101566.0
2005,unaeeca,114341.0
2006,unaeeca,126452.0
2007,unaeeca,128341.0
2008,unaeeca,125820.0
2009,unaeeca,123464.0
2010,unaeeca,127374.0
2011,unaeeca,141251.0
2012,unaeeca,152428.0
2013,unaeeca,135075.0
2014,unaeeca,132098.0
1990,unaesa,185321.0
1991,unaesa,230332.0
1992,unaesa,284645.0
1993,unaesa,339638.0
1994,unaesa,408740.0
1995,unaesa,486775.0
1996,unaesa,573083.0
1997,unaesa,666446.0
1998,unaesa,764518.0
1999,unaesa,863890.0
2000,unaesa,960288.0
2001,unaesa,1050945.0
2002,unaesa,1129986.0
2003,unaesa,1194807.0
2004,unaesa,1230207.0
2005,unaesa,1201363.0
2006,unaesa,1146486.0
2007,unaesa,1056303.0
2008,unaesa,963075.0
2009,unaesa,920372.0
2010,unaesa,895146.0
2011,unaesa,849400.0
2012,unaesa,763216.0
2013,unaesa,675917.0
2014,unaesa,622786.0
1990,unala,54892.0
1991,unala,73843.0
1992,unala,84454.0
1993,unala,96361.0
1994,unala,108083.0
1995,unala,117866.0
1996,unala,121255.0
1997,unala,122928.0
1998,unala,123188.0
1999,unala,121084.0
2000,unala,123890.0
2001,unala,125916.0
2002,unala,125667.0
2003,unala,122967.0
2004,unala,118521.0
2005,unala,116956.0
2006,unala,114012.0
2007,unala,106150.0
2008,unala,102141.0
2009,unala,100633.0
2010,unala,96305.0
2011,unala,91925.0
2012,unala,88253.0
2013,unala,85423.0
2014,unala,82797.0
1990,unamena,666.0
1991,unamena,860.0
1992,unamena,1115.0
1993,unamena,1430.0
1994,unamena,1831.0
1995,unamena,2332.0
1996,unamena,2945.0
1997,unamena,3693.0
1998,unamena,4595.0
1999,unamena,5697.0
2000,unamena,6950.0
2001,unamena,8172.0
2002,unamena,9891.0
2003,unamena,11934.0
2004,unamena,13854.0
2005,unamena,15986.0
2006,unamena,18063.0
2007,unamena,19416.0
2008,unamena,21139.0
2009,unamena,22084.0
2010,unamena,23718.0
2011,unamena,25715.0
2012,unamena,27438.0
2013,unamena,28641.0
2014,unamena,29624.0
1990,unassa,295208.0
1991,unassa,357772.0
1992,unassa,424553.0
1993,unassa,498790.0
1994,unassa,594304.0
1995,unassa,700998.0
1996,unassa,817969.0
1997,unassa,943711.0
1998,unassa,1075375.0
1999,unassa,1208885.0
2000,unassa,1339181.0
2001,unassa,1462706.0
2002,unassa,1571725.0
2003,unassa,1662947.0
2004,unassa,1713003.0
2005,unassa,1679939.0
2006,unassa,1619605.0
2007,unassa,1512502.0
2008,unassa,1415692.0
2009,unassa,1330658.0
2010,unassa,1297926.0
2011,unassa,1267816.0
2012,unassa,1188497.0
2013,unassa,1116063.0
2014,unassa,1071049.0
1990,unawca,106479.0
1991,unawca,127341.0
1992,unawca,150150.0
1993,unawca,176239.0
1994,unawca,205020.0
1995,unawca,236139.0
1996,unawca,269327.0
1997,unawca,304293.0
1998,unawca,340524.0
1999,unawca,377354.0
2000,unawca,414003.0
2001,unawca,449659.0
2002,unawca,482302.0
2003,unawca,511228.0
2004,unawca,527308.0
2005,unawca,523354.0
2006,unawca,518896.0
2007,unawca,502145.0
2008,unawca,501325.0
2009,unawca,452691.0
2010,unawca,444717.0
2011,unawca,464937.0
2012,unawca,476241.0
2013,unawca,497060.0
2014,unawca,508638.0
1990,unawcena,143911.0
1991,unawcena,171246.0
1992,unawcena,197069.0
1993,unawcena,219879.0
1994,unawcena,241340.0
1995,unawcena,260075.0
1996,unawcena,189498.0
1997,unawcena,119062.0
1998,unawcena,103858.0
1999,unawcena,94993.0
2000,unawcena,91061.0
2001,unawcena,86912.0
2002,unawcena,84713.0
2003,unawcena,85503.0
2004,unawcena,83177.0
2005,unawcena,81436.0
2006,unawcena,77269.0
2007,unawcena,75991.0
2008,unawcena,79091.0
2009,unawcena,78463.0
2010,unawcena,74204.0
2011,unawcena,73600.0
2012,unawcena,76677.0
2013,unawcena,79377.0
2014,unawcena,80890.0
1990,ury,37.0
1991,ury,55.0
1992,ury,78.0
1993,ury,118.0
1994,ury,169.0
1995,ury,229.0
1996,ury,305.0
1997,ury,332.0
1998,ury,219.0
1999,ury,252.0
2000,ury,306.0
2001,ury,365.0
2002,ury,425.0
2003,ury,584.0
2004,ury,921.0
2005,ury,1274.0
2006,ury,1596.0
2007,ury,1810.0
2008,ury,1960.0
2009,ury,2099.0
2010,ury,1099.0
2011,ury,1297.0
2012,ury,1207.0
2013,ury,959.0
2014,ury,1311.0
1990,uzb,8.0
1991,uzb,11.0
1992,uzb,18.0
1993,uzb,19.0
1994,uzb,29.0
1995,uzb,48.0
1996,uzb,89.0
1997,uzb,158.0
1998,uzb,279.0
1999,uzb,460.0
2000,uzb,732.0
2001,uzb,1072.0
2002,uzb,1532.0
2003,uzb,2075.0
2004,uzb,2726.0
2005,uzb,3435.0
2006,uzb,3952.0
2007,uzb,4123.0
2008,uzb,4247.0
2009,uzb,4519.0
2010,uzb,4944.0
2011,uzb,5195.0
2012,uzb,2291.0
2013,uzb,2421.0
2014,uzb,2683.0
1990,vnm,20.0
1991,vnm,44.0
1992,vnm,94.0
1993,vnm,205.0
1994,vnm,441.0
1995,vnm,928.0
1996,vnm,1863.0
1997,vnm,3593.0
1998,vnm,6465.0
1999,vnm,10388.0
2000,vnm,14909.0
2001,vnm,19561.0
2002,vnm,23921.0
2003,vnm,27614.0
2004,vnm,30430.0
2005,vnm,33211.0
2006,vnm,33383.0
2007,vnm,32421.0
2008,vnm,29606.0
2009,vnm,24706.0
2010,vnm,11796.0
2011,vnm,16828.0
2012,vnm,15920.0
2013,vnm,14569.0
2014,vnm,29431.0
1990,yem,75.0
1991,yem,94.0
1992,yem,127.0
1993,yem,159.0
1994,yem,195.0
1995,yem,234.0
1996,yem,269.0
1997,yem,305.0
1998,yem,339.0
1999,yem,365.0
2000,yem,385.0
2001,yem,406.0
2002,yem,437.0
2003,yem,461.0
2004,yem,481.0
2005,yem,498.0
2006,yem,517.0
2007,yem,487.0
2008,yem,345.0
2009,yem,283.0
2010,yem,287.0
2011,yem,252.0
2012,yem,307.0
2013,yem,322.0
2014,yem,307.0
1990,zaf,728.0
1991,zaf,1833.0
1992,zaf,4306.0
1993,zaf,8929.0
1994,zaf,17496.0
1995,zaf,31661.0
1996,zaf,52895.0
1997,zaf,82587.0
1998,zaf,120834.0
1999,zaf,167525.0
2000,zaf,219705.0
2001,zaf,272544.0
2002,zaf,328076.0
2003,zaf,381433.0
2004,zaf,391698.0
2005,zaf,383864.0
2006,zaf,407589.0
2007,zaf,399246.0
2008,zaf,386416.0
2009,zaf,393658.0
2010,zaf,191110.0
2011,zaf,231035.0
2012,zaf,163680.0
2013,zaf,105564.0
2014,zaf,90654.0
1990,zmb,46329.0
1991,zmb,52062.0
1992,zmb,57525.0
1993,zmb,62480.0
1994,zmb,66656.0
1995,zmb,70353.0
1996,zmb,73902.0
1997,zmb,76498.0
1998,zmb,78766.0
1999,zmb,80725.0
2000,zmb,82272.0
2001,zmb,83599.0
2002,zmb,85116.0
2003,zmb,77959.0
2004,zmb,56006.0
2005,zmb,50758.0
2006,zmb,48621.0
2007,zmb,44978.0
2008,zmb,30869.0
2009,zmb,24811.0
2010,zmb,14072.0
2011,zmb,17398.0
2012,zmb,15520.0
2013,zmb,14123.0
2014,zmb,13777.0
1990,zwe,13520.0
1991,zwe,20663.0
1992,zwe,29973.0
1993,zwe,41750.0
1994,zwe,55825.0
1995,zwe,72498.0
1996,zwe,90955.0
1997,zwe,110465.0
1998,zwe,130223.0
1999,zwe,147247.0
2000,zwe,160271.0
2001,zwe,169105.0
2002,zwe,174590.0
2003,zwe,174409.0
2004,zwe,164354.0
2005,zwe,132445.0
2006,zwe,108452.0
2007,zwe,88521.0
2008,zwe,85150.0
2009,zwe,73994.0
2010,zwe,41555.0
2011,zwe,30673.0
2012,zwe,26797.0
2013,zwe,25051.0
2014,zwe,22388.0
