year,area,people_living_with_hiv_females_adults_15_estimate
1991,unacar,63618.0
1992,unacar,77476.0
1993,unacar,91325.0
1994,unacar,104331.0
1995,unacar,116313.0
1996,unacar,125637.0
1997,unacar,133882.0
1998,unacar,139752.0
1999,unacar,143182.0
2000,unacar,144959.0
2001,unacar,144750.0
2002,unacar,143177.0
2003,unacar,140425.0
2004,unacar,137294.0
2005,unacar,133513.0
2006,unacar,130740.0
2007,unacar,129266.0
2008,unacar,128561.0
2009,unacar,128819.0
2010,unacar,129502.0
2011,unacar,130108.0
2012,unacar,130704.0
2013,unacar,132156.0
2014,unacar,134203.0
1990,unaeeca,13198.9
1991,unaeeca,22520.4
1992,unaeeca,33310.9
1993,unaeeca,45817.0
1994,unaeeca,61005.0
1995,unaeeca,80770.6
1996,unaeeca,99918.0
1997,unaeeca,119835.0
1998,unaeeca,143373.0
1999,unaeeca,171568.0
2000,unaeeca,201442.0
2001,unaeeca,235587.0
2002,unaeeca,267056.0
2003,unaeeca,299204.0
2004,unaeeca,333047.0
2005,unaeeca,366141.0
2006,unaeeca,394146.0
2007,unaeeca,421564.0
2008,unaeeca,447380.0
2009,unaeeca,473478.0
2010,unaeeca,498943.0
2011,unaeeca,523601.0
2012,unaeeca,547204.0
2013,unaeeca,573710.0
2014,unaeeca,602103.0
1990,unaesa,2303880.0
1991,unaesa,2840910.0
1992,unaesa,3445200.0
1993,unaesa,4109350.0
1994,unaesa,4817790.0
1995,unaesa,5531920.0
1996,unaesa,6213420.0
1997,unaesa,6819640.0
1998,unaesa,7324990.0
1999,unaesa,7730230.0
2000,unaesa,8032740.0
2001,unaesa,8250270.0
2002,unaesa,8401830.0
2003,unaesa,8497270.0
2004,unaesa,8555060.0
2005,unaesa,8612890.0
2006,unaesa,8685830.0
2007,unaesa,8790870.0
2008,unaesa,8938200.0
2009,unaesa,9106590.0
2010,unaesa,9288310.0
2011,unaesa,9503590.0
2012,unaesa,9763130.0
2013,unaesa,10043700.0
2014,unaesa,10339300.0
1990,unala,170764.0
1991,unala,191769.0
1992,unala,211836.0
1993,unala,231270.0
1994,unala,250393.0
1995,unala,269705.0
1996,unala,289449.0
1997,unala,308614.0
1998,unala,327075.0
1999,unala,345051.0
2000,unala,362050.0
2001,unala,377164.0
2002,unala,390981.0
2003,unala,404308.0
2004,unala,417162.0
2005,unala,430030.0
2006,unala,442112.0
2007,unala,454374.0
2008,unala,466432.0
2009,unala,477862.0
2010,unala,489157.0
2011,unala,500000.0
2012,unala,511102.0
2013,unala,523099.0
2014,unala,535754.0
1990,unamena,3848.0
1991,unamena,5308.0
1992,unamena,7215.0
1993,unamena,9574.0
1994,unamena,12406.0
1995,unamena,15719.0
1996,unamena,19325.0
1997,unamena,23141.0
1998,unamena,27108.0
1999,unamena,31083.0
2000,unamena,34784.0
2001,unamena,38312.0
2002,unamena,41646.0
2003,unamena,44647.0
2004,unamena,47423.0
2005,unamena,49890.0
2006,unamena,52259.0
2007,unamena,54604.0
2008,unamena,56931.0
2009,unamena,59468.0
2010,unamena,62107.0
2011,unamena,64605.0
2012,unamena,67057.0
2013,unamena,69514.0
2014,unamena,71989.0
1990,unassa,3201690.0
1991,unassa,3915810.0
1992,unassa,4713100.0
1993,unassa,5581060.0
1994,unassa,6499540.0
1995,unassa,7425460.0
1996,unassa,8316710.0
1997,unassa,9121060.0
1998,unassa,9806390.0
1999,unassa,10369200.0
2000,unassa,10805400.0
2001,unassa,11133000.0
2002,unassa,11370000.0
2003,unassa,11531400.0
2004,unassa,11639700.0
2005,unassa,11740200.0
2006,unassa,11849800.0
2007,unassa,11989600.0
2008,unassa,12164800.0
2009,unassa,12372500.0
2010,unassa,12592800.0
2011,unassa,12839100.0
2012,unassa,13124900.0
2013,unassa,13443800.0
2014,unassa,13781100.0
1990,unawca,897817.0
1991,unawca,1074900.0
1992,unawca,1267900.0
1993,unawca,1471710.0
1994,unawca,1681760.0
1995,unawca,1893540.0
1996,unawca,2103280.0
1997,unawca,2301420.0
1998,unawca,2481400.0
1999,unawca,2638960.0
2000,unawca,2772630.0
2001,unawca,2882760.0
2002,unawca,2968170.0
2003,unawca,3034170.0
2004,unawca,3084620.0
2005,unawca,3127310.0
2006,unawca,3163940.0
2007,unawca,3198680.0
2008,unawca,3226610.0
2009,unawca,3265880.0
2010,unawca,3304470.0
2011,unawca,3335470.0
2012,unawca,3361780.0
2013,unawca,3400150.0
2014,unawca,3441790.0
1990,unawcena,190626.0
1991,unawcena,205193.0
1992,unawcena,217852.0
1993,unawcena,228367.0
1994,unawcena,237120.0
1995,unawcena,244543.0
1996,unawcena,255453.0
1997,unawcena,269616.0
1998,unawcena,284532.0
1999,unawcena,299696.0
2000,unawcena,315198.0
2001,unawcena,330963.0
2002,unawcena,347812.0
2003,unawcena,363680.0
2004,unawcena,379364.0
2005,unawcena,394927.0
2006,unawcena,410486.0
2007,unawcena,425989.0
2008,unawcena,441037.0
2009,unawcena,455860.0
2010,unawcena,470769.0
2011,unawcena,485510.0
2012,unawcena,499842.0
2013,unawcena,513828.0
2014,unawcena,527837.0
1990,ury,224.0
1991,ury,317.0
1992,ury,421.0
1993,ury,533.0
1994,ury,616.0
1995,ury,709.0
1996,ury,811.0
1997,ury,926.0
1998,ury,1054.0
1999,ury,1187.0
2000,ury,1325.0
2001,ury,1461.0
2002,ury,1587.0
2003,ury,1706.0
2004,ury,1815.0
2005,ury,1913.0
2006,ury,2002.0
2007,ury,2083.0
2008,ury,2157.0
2009,ury,2209.0
2010,ury,2231.0
2011,ury,2237.0
2012,ury,2280.0
2013,ury,2351.0
2014,ury,2422.0
1990,uzb,13.0
1991,uzb,29.0
1992,uzb,62.0
1993,uzb,131.0
1994,uzb,282.0
1995,uzb,572.0
1996,uzb,1001.0
1997,uzb,1663.0
1998,uzb,2750.0
1999,uzb,4296.0
2000,uzb,6224.0
2001,uzb,8406.0
2002,uzb,10701.0
2003,uzb,12828.0
2004,uzb,14594.0
2005,uzb,15904.0
2006,uzb,16720.0
2007,uzb,17087.0
2008,uzb,17033.0
2009,uzb,16615.0
2010,uzb,15963.0
2011,uzb,15163.0
2012,uzb,14292.0
2013,uzb,13523.0
2014,uzb,13048.0
1990,ven,781.0
1991,ven,1047.0
1992,ven,1309.0
1993,ven,1667.0
1994,ven,2362.0
1995,ven,3595.0
1996,ven,5229.0
1997,ven,7114.0
1998,ven,9158.0
1999,ven,11257.0
2000,ven,13369.0
2001,ven,15487.0
2002,ven,17613.0
2003,ven,19696.0
2004,ven,21701.0
2005,ven,23616.0
2006,ven,25430.0
2007,ven,27134.0
2008,ven,28718.0
2009,ven,30206.0
2010,ven,31658.0
2011,ven,33075.0
2012,ven,34363.0
2013,ven,35512.0
2014,ven,36470.0
1990,vnm,33.0
1991,vnm,71.0
1992,vnm,150.0
1993,vnm,310.0
1994,vnm,631.0
1995,vnm,1245.0
1996,vnm,2377.0
1997,vnm,4260.0
1998,vnm,7044.0
1999,vnm,10766.0
2000,vnm,15293.0
2001,vnm,20430.0
2002,vnm,25910.0
2003,vnm,31559.0
2004,vnm,37069.0
2005,vnm,42215.0
2006,vnm,46968.0
2007,vnm,51678.0
2008,vnm,56217.0
2009,vnm,60468.0
2010,vnm,64405.0
2011,vnm,67997.0
2012,vnm,71272.0
2013,vnm,74268.0
2014,vnm,76740.0
1990,yem,144.0
1991,yem,186.0
1992,yem,239.0
1993,yem,302.0
1994,yem,352.0
1995,yem,405.0
1996,yem,462.0
1997,yem,521.0
1998,yem,582.0
1999,yem,648.0
2000,yem,718.0
2001,yem,795.0
2002,yem,877.0
2003,yem,967.0
2004,yem,1057.0
2005,yem,1150.0
2006,yem,1248.0
2007,yem,1350.0
2008,yem,1463.0
2009,yem,1590.0
2010,yem,1725.0
2011,yem,1875.0
2012,yem,2036.0
2013,yem,2208.0
2014,yem,2395.0
1990,zaf,46924.0
1991,zaf,106249.0
1992,zaf,215850.0
1993,zaf,391821.0
1994,zaf,638466.0
1995,zaf,939666.0
1996,zaf,1268770.0
1997,zaf,1597950.0
1998,zaf,1905650.0
1999,zaf,2181970.0
2000,zaf,2420860.0
2001,zaf,2621640.0
2002,zaf,2791140.0
2003,zaf,2928350.0
2004,zaf,3037270.0
2005,zaf,3134530.0
2006,zaf,3221420.0
2007,zaf,3307710.0
2008,zaf,3392630.0
2009,zaf,3462810.0
2010,zaf,3509500.0
2011,zaf,3566420.0
2012,zaf,3655340.0
2013,zaf,3764160.0
2014,zaf,3875440.0
1990,zmb,225349.0
1991,zmb,243038.0
1992,zmb,259594.0
1993,zmb,275505.0
1994,zmb,290624.0
1995,zmb,306194.0
1996,zmb,321596.0
1997,zmb,336584.0
1998,zmb,350547.0
1999,zmb,362916.0
2000,zmb,373430.0
2001,zmb,382045.0
2002,zmb,388980.0
2003,zmb,394696.0
2004,zmb,401336.0
2005,zmb,408629.0
2006,zmb,416593.0
2007,zmb,426182.0
2008,zmb,440614.0
2009,zmb,455817.0
2010,zmb,473083.0
2011,zmb,489803.0
2012,zmb,507069.0
2013,zmb,524871.0
2014,zmb,543125.0
1990,zwe,301158.0
1991,zwe,409908.0
1992,zwe,526981.0
1993,zwe,643985.0
1994,zwe,751880.0
1995,zwe,845509.0
1996,zwe,919463.0
1997,zwe,971697.0
1998,zwe,1001770.0
1999,zwe,1010760.0
2000,zwe,998379.0
2001,zwe,971087.0
2002,zwe,934278.0
2003,zwe,892485.0
2004,zwe,849109.0
2005,zwe,806375.0
2006,zwe,768411.0
2007,zwe,737430.0
2008,zwe,719790.0
2009,zwe,717066.0
2010,zwe,728632.0
2011,zwe,752063.0
2012,zwe,778631.0
2013,zwe,804301.0
2014,zwe,830866.0
