year,area,aids_related_deaths_all_ages_lower_estimate
2014,unaap,143386.0
1990,unacar,1678.0
1991,unacar,2301.0
1992,unacar,3111.0
1993,unacar,3995.0
1994,unacar,5000.0
1995,unacar,6106.0
1996,unacar,7281.0
1997,unacar,8487.0
1998,unacar,9693.0
1999,unacar,10833.0
2000,unacar,11889.0
2001,unacar,12793.0
2002,unacar,13421.0
2003,unacar,13827.0
2004,unacar,14055.0
2005,unacar,13843.0
2006,unacar,12559.0
2007,unacar,10962.0
2008,unacar,9621.0
2009,unacar,8526.0
2010,unacar,8099.0
2011,unacar,8293.0
2012,unacar,7752.0
2013,unacar,6730.0
2014,unacar,5708.0
1990,unaeeca,495.0
1991,unaeeca,749.0
1992,unaeeca,1132.0
1993,unaeeca,1656.0
1994,unaeeca,2372.0
1995,unaeeca,3339.0
1996,unaeeca,4468.0
1997,unaeeca,5781.0
1998,unaeeca,7328.0
1999,unaeeca,9022.0
2000,unaeeca,11027.0
2001,unaeeca,13966.0
2002,unaeeca,17392.0
2003,unaeeca,20774.0
2004,unaeeca,24057.0
2005,unaeeca,27166.0
2006,unaeeca,30269.0
2007,unaeeca,31677.0
2008,unaeeca,31678.0
2009,unaeeca,31615.0
2010,unaeeca,32852.0
2011,unaeeca,36230.0
2012,unaeeca,39063.0
2013,unaeeca,35329.0
2014,unaeeca,34368.0
1990,unaesa,141229.0
1991,unaesa,181215.0
1992,unaesa,226483.0
1993,unaesa,279656.0
1994,unaesa,338081.0
1995,unaesa,403353.0
1996,unaesa,474422.0
1997,unaesa,549869.0
1998,unaesa,627696.0
1999,unaesa,705713.0
2000,unaesa,781307.0
2001,unaesa,852197.0
2002,unaesa,914352.0
2003,unaesa,965702.0
2004,unaesa,994574.0
2005,unaesa,973575.0
2006,unaesa,932884.0
2007,unaesa,862102.0
2008,unaesa,778088.0
2009,unaesa,736140.0
2010,unaesa,699985.0
2011,unaesa,637081.0
2012,unaesa,544666.0
2013,unaesa,460028.0
2014,unaesa,407309.0
1990,unala,18411.0
1991,unala,22461.0
1992,unala,27006.0
1993,unala,31387.0
1994,unala,35534.0
1995,unala,39184.0
1996,unala,40776.0
1997,unala,41770.0
1998,unala,42253.0
1999,unala,41859.0
2000,unala,43307.0
2001,unala,44273.0
2002,unala,44311.0
2003,unala,43748.0
2004,unala,42508.0
2005,unala,42130.0
2006,unala,41122.0
2007,unala,38562.0
2008,unala,37115.0
2009,unala,36549.0
2010,unala,35129.0
2011,unala,33730.0
2012,unala,32300.0
2013,unala,30923.0
2014,unala,29866.0
1990,unamena,108.0
1991,unamena,156.0
1992,unamena,223.0
1993,unamena,322.0
1994,unamena,421.0
1995,unamena,545.0
1996,unamena,698.0
1997,unamena,878.0
1998,unamena,1090.0
1999,unamena,1338.0
2000,unamena,1611.0
2001,unamena,1872.0
2002,unamena,2204.0
2003,unamena,2583.0
2004,unamena,2914.0
2005,unamena,3279.0
2006,unamena,3629.0
2007,unamena,3863.0
2008,unamena,4136.0
2009,unamena,4240.0
2010,unamena,4478.0
2011,unamena,4807.0
2012,unamena,5045.0
2013,unamena,5195.0
2014,unamena,5334.0
1990,unassa,195797.0
1991,unassa,249425.0
1992,unassa,306985.0
1993,unassa,377246.0
1994,unassa,452884.0
1995,unassa,536688.0
1996,unassa,627424.0
1997,unassa,723438.0
1998,unassa,822390.0
1999,unassa,921710.0
2000,unassa,1018500.0
2001,unassa,1109870.0
2002,unassa,1190570.0
2003,unassa,1258570.0
2004,unassa,1297800.0
2005,unassa,1277420.0
2006,unassa,1235990.0
2007,unassa,1158630.0
2008,unassa,1076420.0
2009,unassa,1008470.0
2010,unassa,966950.0
2011,unassa,914373.0
2012,unassa,822989.0
2013,unassa,726837.0
2014,unassa,669801.0
1990,unawca,52134.0
1991,unawca,64211.0
1992,unawca,78615.0
1993,unawca,94227.0
1994,unawca,111156.0
1995,unawca,129462.0
1996,unawca,148951.0
1997,unawca,169369.0
1998,unawca,190353.0
1999,unawca,211498.0
2000,unawca,232468.0
2001,unawca,252658.0
2002,unawca,270869.0
2003,unawca,287067.0
2004,unawca,297043.0
2005,unawca,296869.0
2006,unawca,294845.0
2007,unawca,286733.0
2008,unawca,285445.0
2009,unawca,261443.0
2010,unawca,255561.0
2011,unawca,262394.0
2012,unawca,260155.0
2013,unawca,247286.0
2014,unawca,241749.0
1990,unawcena,20186.0
1991,unawcena,23857.0
1992,unawcena,27195.0
1993,unawcena,28871.0
1994,unawcena,31674.0
1995,unawcena,34209.0
1996,unawcena,25000.0
1997,unawcena,15829.0
1998,unawcena,13831.0
1999,unawcena,12644.0
2000,unawcena,12051.0
2001,unawcena,11477.0
2002,unawcena,11194.0
2003,unawcena,11321.0
2004,unawcena,11037.0
2005,unawcena,10823.0
2006,unawcena,10288.0
2007,unawcena,10103.0
2008,unawcena,10505.0
2009,unawcena,10420.0
2010,unawcena,9848.0
2011,unawcena,9804.0
2012,unawcena,10225.0
2013,unawcena,10572.0
2014,unawcena,10758.0
1990,ury,1.0
1991,ury,3.0
1992,ury,6.0
1993,ury,14.0
1994,ury,27.0
1995,ury,43.0
1996,ury,63.0
1997,ury,69.0
1998,ury,42.0
1999,ury,43.0
2000,ury,50.0
2001,ury,59.0
2002,ury,69.0
2003,ury,95.0
2004,ury,144.0
2005,ury,201.0
2006,ury,255.0
2007,ury,296.0
2008,ury,332.0
2009,ury,376.0
2010,ury,542.0
2011,ury,634.0
2012,ury,559.0
2013,ury,376.0
2014,ury,349.0
1990,uzb,0.0361
1991,uzb,0.1753
1992,uzb,0.5129
1993,uzb,1.0
1994,uzb,3.0
1995,uzb,8.0
1996,uzb,18.0
1997,uzb,39.0
1998,uzb,77.0
1999,uzb,144.0
2000,uzb,241.0
2001,uzb,366.0
2002,uzb,534.0
2003,uzb,744.0
2004,uzb,978.0
2005,uzb,1226.0
2006,uzb,1466.0
2007,uzb,1667.0
2008,uzb,1721.0
2009,uzb,1733.0
2010,uzb,1806.0
2011,uzb,1850.0
2012,uzb,1965.0
2013,uzb,1717.0
2014,uzb,1472.0
1990,vnm,5.0
1991,vnm,10.0
1992,vnm,22.0
1993,vnm,48.0
1994,vnm,99.0
1995,vnm,204.0
1996,vnm,400.0
1997,vnm,759.0
1998,vnm,1319.0
1999,vnm,2129.0
2000,vnm,3097.0
2001,vnm,4115.0
2002,vnm,5279.0
2003,vnm,6280.0
2004,vnm,7228.0
2005,vnm,8207.0
2006,vnm,8292.0
2007,vnm,7756.0
2008,vnm,6396.0
2009,vnm,5235.0
2010,vnm,6125.0
2011,vnm,6941.0
2012,vnm,7558.0
2013,vnm,5987.0
2014,vnm,6018.0
1990,yem,4.0
1991,yem,6.0
1992,yem,9.0
1993,yem,12.0
1994,yem,16.0
1995,yem,22.0
1996,yem,27.0
1997,yem,35.0
1998,yem,43.0
1999,yem,50.0
2000,yem,59.0
2001,yem,68.0
2002,yem,76.0
2003,yem,89.0
2004,yem,104.0
2005,yem,116.0
2006,yem,128.0
2007,yem,144.0
2008,yem,144.0
2009,yem,160.0
2010,yem,164.0
2011,yem,157.0
2012,yem,173.0
2013,yem,194.0
2014,yem,203.0
1990,zaf,725.0
1991,zaf,1758.0
1992,zaf,3901.0
1993,zaf,7877.0
1994,zaf,14500.0
1995,zaf,24526.0
1996,zaf,38461.0
1997,zaf,56936.0
1998,zaf,80055.0
1999,zaf,107403.0
2000,zaf,138297.0
2001,zaf,171084.0
2002,zaf,203314.0
2003,zaf,235557.0
2004,zaf,263630.0
2005,zaf,272007.0
2006,zaf,274023.0
2007,zaf,268219.0
2008,zaf,259668.0
2009,zaf,264937.0
2010,zaf,207281.0
2011,zaf,246939.0
2012,zaf,177666.0
2013,zaf,115920.0
2014,zaf,103010.0
1990,zmb,22161.0
1991,zmb,25647.0
1992,zmb,29094.0
1993,zmb,32654.0
1994,zmb,35788.0
1995,zmb,38849.0
1996,zmb,41565.0
1997,zmb,43992.0
1998,zmb,46135.0
1999,zmb,48441.0
2000,zmb,50189.0
2001,zmb,51845.0
2002,zmb,53191.0
2003,zmb,53996.0
2004,zmb,52011.0
2005,zmb,49561.0
2006,zmb,45947.0
2007,zmb,40190.0
2008,zmb,28416.0
2009,zmb,23030.0
2010,zmb,19066.0
2011,zmb,22356.0
2012,zmb,19828.0
2013,zmb,16403.0
2014,zmb,15268.0
1990,zwe,11086.0
1991,zwe,16628.0
1992,zwe,23455.0
1993,zwe,32018.0
1994,zwe,41903.0
1995,zwe,53134.0
1996,zwe,65453.0
1997,zwe,77152.0
1998,zwe,89215.0
1999,zwe,99842.0
2000,zwe,108003.0
2001,zwe,114134.0
2002,zwe,117848.0
2003,zwe,118172.0
2004,zwe,117099.0
2005,zwe,112091.0
2006,zwe,104678.0
2007,zwe,93606.0
2008,zwe,80634.0
2009,zwe,68668.0
2010,zwe,53767.0
2011,zwe,45369.0
2012,zwe,39567.0
2013,zwe,35785.0
2014,zwe,32172.0
