year,area,incident_tb_cases_in_people_living_with_hiv_upper_estimate
2006,63,2000.0
2007,63,2000.0
2008,63,2000.0
2009,63,1900.0
2010,63,1900.0
2011,63,1800.0
2012,63,1800.0
2013,63,1700.0
2014,63,1800.0
2015,63,1600.0
2016,63,1500.0
2017,63,1400.0
2000,64,358000.0
2001,64,363000.0
2002,64,368000.0
2003,64,372000.0
2004,64,375000.0
2005,64,376000.0
2006,64,375000.0
2007,64,372000.0
2008,64,407000.0
2009,64,367000.0
2010,64,325000.0
2011,64,295000.0
2012,64,265000.0
2013,64,236000.0
2014,64,186000.0
2015,64,166000.0
2016,64,131000.0
2017,64,120000.0
2000,65,4.0
2001,65,3.0
2002,65,4.0
2003,65,5.0
2004,65,3.0
2005,65,4.0
2006,65,3.0
2007,65,3.0
2008,65,3.0
2009,65,6.0
2010,65,5.0
2011,65,1.0
2012,65,8.0
2013,65,6.0
2014,65,5.0
2015,65,4.0
2016,65,4.0
2017,65,7.0
2000,66,110.0
2001,66,110.0
2002,66,110.0
2003,66,110.0
2004,66,110.0
2005,66,110.0
2006,66,120.0
2007,66,130.0
2008,66,130.0
2009,66,130.0
2010,66,140.0
2011,66,110.0
2012,66,110.0
2013,66,160.0
2014,66,170.0
2015,66,140.0
2016,66,100.0
2017,66,140.0
2000,67,190.0
2001,67,170.0
2002,67,160.0
2003,67,150.0
2004,67,140.0
2005,67,130.0
2006,67,120.0
2007,67,120.0
2008,67,170.0
2009,67,140.0
2010,67,140.0
2011,67,130.0
2012,67,130.0
2013,67,120.0
2014,67,120.0
2015,67,110.0
2016,67,110.0
2017,67,100.0
2000,68,65.0
2001,68,59.0
2002,68,50.0
2003,68,43.0
2004,68,45.0
2005,68,45.0
2006,68,43.0
2007,68,54.0
2008,68,60.0
2009,68,57.0
2010,68,18.0
2011,68,9.0
2012,68,6.0
2013,68,11.0
2014,68,12.0
2015,68,11.0
2016,68,7.0
2017,68,6.0
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,280.0
2001,70,290.0
2002,70,280.0
2003,70,220.0
2004,70,260.0
2005,70,250.0
2006,70,230.0
2007,70,220.0
2008,70,180.0
2009,70,150.0
2010,70,180.0
2011,70,220.0
2012,70,210.0
2013,70,250.0
2014,70,320.0
2015,70,320.0
2016,70,350.0
2017,70,370.0
2000,71,1.0
2001,71,1.0
2002,71,1.0
2003,71,1.0
2004,71,1.0
2005,71,1.0
2006,71,1.0
2007,71,1.0
2008,71,2.0
2009,71,2.0
2010,71,4.0
2011,71,3.0
2012,71,5.0
2013,71,2.0
2014,71,1.0
2015,71,4.0
2016,71,5.0
2017,71,4.0
2000,72,2.0
2001,72,2.0
2002,72,2.0
2003,72,1.0
2004,72,1.0
2005,72,3.0
2006,72,1.0
2007,72,0.0
2008,72,0.0
2009,72,3.0
2010,72,1.0
2011,72,4.0
2012,72,3.0
2013,72,0.0
2014,72,0.0
2015,72,2.0
2016,72,5.0
2017,72,3.0
2000,73,9.0
2001,73,9.0
2002,73,9.0
2003,73,12.0
2004,73,11.0
2005,73,14.0
2006,73,14.0
2007,73,14.0
2008,73,13.0
2009,73,14.0
2010,73,12.0
2011,73,14.0
2012,73,14.0
2013,73,13.0
2014,73,12.0
2015,73,11.0
2016,73,10.0
2017,73,10.0
2000,74,220.0
2001,74,240.0
2002,74,260.0
2003,74,260.0
2004,74,260.0
2005,74,250.0
2006,74,210.0
2007,74,200.0
2008,74,300.0
2009,74,400.0
2010,74,450.0
2011,74,550.0
2012,74,610.0
2013,74,680.0
2014,74,920.0
2015,74,750.0
2016,74,820.0
2017,74,750.0
2000,75,110.0
2001,75,110.0
2002,75,130.0
2003,75,160.0
2004,75,340.0
2005,75,1400.0
2006,75,2400.0
2007,75,3500.0
2008,75,4700.0
2009,75,5800.0
2010,75,6700.0
2011,75,7600.0
2012,75,8600.0
2013,75,9500.0
2014,75,11000.0
2015,75,11000.0
2016,75,12000.0
2017,75,12000.0
2000,76,230.0
2001,76,210.0
2002,76,200.0
2003,76,190.0
2004,76,190.0
2005,76,210.0
2006,76,220.0
2007,76,230.0
2008,76,250.0
2009,76,270.0
2010,76,290.0
2011,76,310.0
2012,76,340.0
2013,76,380.0
2014,76,460.0
2015,76,280.0
2016,76,290.0
2017,76,300.0
2000,77,400.0
2001,77,380.0
2002,77,360.0
2003,77,330.0
2004,77,310.0
2005,77,280.0
2006,77,300.0
2007,77,300.0
2008,77,310.0
2009,77,330.0
2010,77,340.0
2011,77,360.0
2012,77,370.0
2013,77,370.0
2014,77,380.0
2015,77,420.0
2016,77,500.0
2017,77,430.0
2000,78,41000.0
2001,78,35000.0
2002,78,31000.0
2003,78,28000.0
2004,78,26000.0
2005,78,25000.0
2006,78,24000.0
2007,78,23000.0
2008,78,22000.0
2009,78,21000.0
2010,78,19000.0
2011,78,19000.0
2012,78,19000.0
2013,78,19000.0
2014,78,20000.0
2015,78,17000.0
2016,78,18000.0
2017,78,18000.0
2000,79,2.0
2001,79,2.0
2002,79,2.0
2003,79,2.0
2004,79,2.0
2005,79,2.0
2006,79,3.0
2007,79,3.0
2008,79,3.0
2009,79,3.0
2010,79,2.0
2011,79,4.0
2012,79,4.0
2013,79,6.0
2014,79,12.0
2015,79,19.0
2016,79,22.0
2017,79,20.0
2000,8,21000.0
2001,8,23000.0
2002,8,24000.0
2003,8,26000.0
2004,8,27000.0
2005,8,28000.0
2006,8,28000.0
2007,8,28000.0
2008,8,27000.0
2009,8,26000.0
2010,8,25000.0
2011,8,24000.0
2012,8,22000.0
2013,8,21000.0
2014,8,19000.0
2015,8,18000.0
2016,8,17000.0
2017,8,15000.0
2000,80,31.0
2001,80,32.0
2002,80,32.0
2003,80,32.0
2004,80,33.0
2005,80,33.0
2006,80,33.0
2007,80,34.0
2008,80,20.0
2009,80,15.0
2010,80,13.0
2011,80,15.0
2012,80,23.0
2013,80,32.0
2014,80,39.0
2015,80,43.0
2016,80,45.0
2017,80,42.0
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,6.0
2014,81,17.0
2015,81,14.0
2016,81,11.0
2017,81,9.0
2000,82,350.0
2001,82,330.0
2002,82,310.0
2003,82,280.0
2004,82,250.0
2005,82,230.0
2006,82,210.0
2007,82,190.0
2008,82,160.0
2009,82,130.0
2010,82,130.0
2011,82,120.0
2012,82,120.0
2013,82,120.0
2014,82,120.0
2015,82,130.0
2016,82,91.0
2017,82,70.0
2000,83,50.0
2001,83,43.0
2002,83,36.0
2003,83,35.0
2004,83,31.0
2005,83,23.0
2006,83,20.0
2007,83,21.0
2008,83,20.0
2009,83,22.0
2010,83,21.0
2011,83,25.0
2012,83,21.0
2013,83,19.0
2014,83,33.0
2015,83,23.0
2016,83,30.0
2017,83,20.0
2000,84,22000.0
2001,84,24000.0
2002,84,28000.0
2003,84,32000.0
2004,84,36000.0
2005,84,41000.0
2006,84,45000.0
2007,84,50000.0
2008,84,53000.0
2009,84,54000.0
2010,84,56000.0
2011,84,57000.0
2012,84,58000.0
2013,84,59000.0
2014,84,63000.0
2015,84,60000.0
2016,84,58000.0
2017,84,57000.0
2000,85,2800.0
2001,85,2700.0
2002,85,2700.0
2003,85,2600.0
2004,85,2500.0
2005,85,2500.0
2006,85,2400.0
2007,85,2400.0
2008,85,2300.0
2009,85,2200.0
2010,85,2200.0
2011,85,2100.0
2012,85,2100.0
2013,85,2000.0
2014,85,1400.0
2015,85,1300.0
2016,85,1000.0
2017,85,980.0
2000,86,250.0
2001,86,300.0
2002,86,350.0
2003,86,420.0
2004,86,500.0
2005,86,590.0
2006,86,670.0
2007,86,740.0
2008,86,790.0
2009,86,810.0
2010,86,820.0
2011,86,830.0
2012,86,850.0
2013,86,870.0
2014,86,960.0
2015,86,920.0
2016,86,920.0
2017,86,920.0
2000,87,480.0
2001,87,610.0
2002,87,580.0
2003,87,670.0
2004,87,620.0
2005,87,620.0
2006,87,680.0
2007,87,370.0
2008,87,520.0
2009,87,700.0
2010,87,960.0
2011,87,600.0
2012,87,800.0
2013,87,380.0
2014,87,420.0
2015,87,600.0
2016,87,910.0
2017,87,680.0
2000,89,8.0
2001,89,10.0
2002,89,9.0
2003,89,14.0
2004,89,13.0
2005,89,13.0
2006,89,14.0
2007,89,12.0
2008,89,13.0
2009,89,21.0
2010,89,25.0
2011,89,22.0
2012,89,39.0
2013,89,19.0
2014,89,16.0
2015,89,20.0
2016,89,29.0
2017,89,21.0
2000,895,450000.0
2001,895,453000.0
2002,895,457000.0
2003,895,460000.0
2004,895,463000.0
2005,895,467000.0
2006,895,468000.0
2007,895,468000.0
2008,895,496000.0
2009,895,464000.0
2010,895,425000.0
2011,895,395000.0
2012,895,366000.0
2013,895,337000.0
2014,895,296000.0
2015,895,273000.0
2016,895,240000.0
2017,895,228000.0
2000,9,27000.0
2001,9,28000.0
2002,9,30000.0
2003,9,30000.0
2004,9,31000.0
2005,9,31000.0
2006,9,31000.0
2007,9,31000.0
2008,9,30000.0
2009,9,30000.0
2010,9,29000.0
2011,9,29000.0
2012,9,28000.0
2013,9,28000.0
2014,9,26000.0
2015,9,25000.0
2016,9,23000.0
2017,9,21000.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,1.0
2014,90,1.0
2015,90,1.0
2016,90,0.0
2017,90,0.0
2000,900,9700.0
2001,900,9500.0
2002,900,9500.0
2003,900,10000.0
2004,900,8700.0
2005,900,8400.0
2006,900,8100.0
2007,900,7100.0
2008,900,6700.0
2009,900,6600.0
2010,900,6900.0
2011,900,5800.0
2012,900,6900.0
2013,900,4500.0
2014,900,4300.0
2015,900,5000.0
2016,900,6100.0
2017,900,4800.0
2000,901,725000.0
2001,901,778000.0
2002,901,823000.0
2003,901,885000.0
2004,901,925000.0
2005,901,955000.0
2006,901,980000.0
2007,901,976000.0
2008,901,941000.0
2009,901,929000.0
2010,901,904000.0
2011,901,882000.0
2012,901,866000.0
2013,901,811000.0
2014,901,769000.0
2015,901,708000.0
2016,901,628000.0
2017,901,589000.0
2000,902,274000.0
2001,902,266000.0
2002,902,259000.0
2003,902,253000.0
2004,902,250000.0
2005,902,248000.0
2006,902,247000.0
2007,902,246000.0
2008,902,246000.0
2009,902,241000.0
2010,902,239000.0
2011,902,238000.0
2012,902,231000.0
2013,902,220000.0
2014,902,211000.0
2015,902,197000.0
2016,902,187000.0
2017,902,176000.0
2000,92,3.0
2001,92,2.0
2002,92,2.0
2003,92,4.0
2004,92,3.0
2005,92,3.0
2006,92,3.0
2007,92,3.0
2008,92,2.0
2009,92,3.0
2010,92,4.0
2011,92,3.0
2012,92,9.0
2013,92,4.0
2014,92,2.0
2015,92,4.0
2016,92,6.0
2017,92,5.0
2000,93,880.0
2001,93,880.0
2002,93,910.0
2003,93,1000.0
2004,93,910.0
2005,93,940.0
2006,93,980.0
2007,93,900.0
2008,93,860.0
2009,93,1100.0
2010,93,1300.0
2011,93,1100.0
2012,93,1600.0
2013,93,820.0
2014,93,770.0
2015,93,1100.0
2016,93,1500.0
2017,93,1100.0
2000,94,1300.0
2001,94,1400.0
2002,94,1400.0
2003,94,1400.0
2004,94,1400.0
2005,94,1300.0
2006,94,1200.0
2007,94,1100.0
2008,94,1000.0
2009,94,940.0
2010,94,820.0
2011,94,580.0
2012,94,520.0
2013,94,560.0
2014,94,560.0
2015,94,520.0
2016,94,430.0
2017,94,350.0
2000,95,18.0
2001,95,19.0
2002,95,19.0
2003,95,21.0
2004,95,19.0
2005,95,17.0
2006,95,18.0
2007,95,14.0
2008,95,13.0
2009,95,17.0
2010,95,29.0
2011,95,21.0
2012,95,32.0
2013,95,14.0
2014,95,11.0
2015,95,18.0
2016,95,25.0
2017,95,17.0
2000,96,1.0
2001,96,1.0
2002,96,2.0
2003,96,0.0
2004,96,1.0
2005,96,2.0
2006,96,3.0
2007,96,5.0
2008,96,7.0
2009,96,8.0
2010,96,6.0
2011,96,3.0
2012,96,5.0
2013,96,3.0
2014,96,3.0
2015,96,6.0
2016,96,11.0
2017,96,0.0
2000,98,460.0
2001,98,360.0
2002,98,370.0
2003,98,390.0
2004,98,360.0
2005,98,350.0
2006,98,340.0
2007,98,250.0
2008,98,220.0
2009,98,310.0
2010,98,400.0
2011,98,330.0
2012,98,520.0
2013,98,260.0
2014,98,260.0
2015,98,500.0
2016,98,740.0
2017,98,550.0
2000,99,0.0
2001,99,0.0
2002,99,0.0
2003,99,0.0
2004,99,0.0
2005,99,0.0
2006,99,0.0
2007,99,0.0
2008,99,0.0
2009,99,1.0
2010,99,1.0
2011,99,0.0
2012,99,0.0
2013,99,1.0
2014,99,0.0
2015,99,0.0
2016,99,2.0
2017,99,1.0
