year,area,tb_related_deaths_among_people_living_with_hiv_estimate
2009,nld,4.0
2010,nld,4.0
2011,nld,4.0
2012,nld,4.0
2013,nld,5.0
1995,nor,0.0
1996,nor,0.0
1997,nor,0.0
1998,nor,0.0
1999,nor,0.0
2000,nor,0.0
2001,nor,0.0
2002,nor,0.0
2003,nor,0.0
2004,nor,0.0
2005,nor,0.0
2006,nor,0.0
2007,nor,0.0
2008,nor,0.0
2009,nor,0.0
2010,nor,0.0
2011,nor,0.0
2012,nor,0.0
2013,nor,0.0
1995,npl,23.0
1996,npl,39.0
1997,npl,62.0
1998,npl,92.0
1999,npl,130.0
2000,npl,170.0
2001,npl,210.0
2002,npl,260.0
2003,npl,310.0
2004,npl,350.0
2005,npl,380.0
2006,npl,410.0
2007,npl,420.0
2008,npl,410.0
2009,npl,400.0
2010,npl,380.0
2011,npl,360.0
2012,npl,340.0
2013,npl,320.0
1995,nru,0.0
1996,nru,0.0
1997,nru,0.0
1998,nru,0.0
1999,nru,0.0
2000,nru,0.0
2001,nru,0.0
2002,nru,0.0
2003,nru,0.0
2004,nru,0.0
2005,nru,0.0
2006,nru,0.0
2007,nru,0.0
2008,nru,0.0
2009,nru,0.0
2010,nru,0.0
2011,nru,0.0
2012,nru,0.0
2013,nru,0.0
1995,nzl,0.0
1996,nzl,0.0
1997,nzl,0.0
1998,nzl,0.0
1999,nzl,0.0
2000,nzl,0.0
2001,nzl,0.0
2002,nzl,0.0
2003,nzl,0.0
2004,nzl,0.0
2005,nzl,0.0
2006,nzl,0.0
2007,nzl,0.0
2008,nzl,0.0
2009,nzl,0.0
2010,nzl,0.0
2011,nzl,0.0
2012,nzl,0.0
2013,nzl,0.0
1995,omn,1.0
1996,omn,1.0
1997,omn,1.0
1998,omn,1.0
1999,omn,1.0
2000,omn,1.0
2001,omn,1.0
2002,omn,1.0
2003,omn,1.0
2004,omn,1.0
2005,omn,1.0
2006,omn,1.0
2007,omn,1.0
2008,omn,1.0
2009,omn,1.0
2010,omn,1.0
2011,omn,1.0
2012,omn,1.0
2013,omn,1.0
1995,pak,51.0
1996,pak,65.0
1997,pak,82.0
1998,pak,100.0
1999,pak,120.0
2000,pak,150.0
2001,pak,180.0
2002,pak,200.0
2003,pak,230.0
2004,pak,270.0
2005,pak,300.0
2006,pak,350.0
2007,pak,390.0
2008,pak,430.0
2009,pak,480.0
2010,pak,560.0
2011,pak,650.0
2012,pak,790.0
2013,pak,970.0
1995,pan,54.0
1996,pan,55.0
1997,pan,54.0
1998,pan,51.0
1999,pan,45.0
2000,pan,41.0
2001,pan,44.0
2002,pan,49.0
2003,pan,51.0
2004,pan,56.0
2005,pan,57.0
2006,pan,60.0
2007,pan,62.0
2008,pan,64.0
2009,pan,58.0
2010,pan,55.0
2011,pan,52.0
2012,pan,47.0
2013,pan,42.0
1995,per,660.0
1996,per,720.0
1997,per,770.0
1998,per,790.0
1999,per,800.0
2000,per,790.0
2001,per,780.0
2002,per,750.0
2003,per,710.0
2004,per,680.0
2005,per,650.0
2006,per,590.0
2007,per,550.0
2008,per,510.0
2009,per,470.0
2010,per,440.0
2011,per,450.0
2012,per,450.0
2013,per,420.0
1995,phl,14.0
1996,phl,19.0
1997,phl,25.0
1998,phl,32.0
1999,phl,40.0
2000,phl,48.0
2001,phl,57.0
2002,phl,67.0
2003,phl,76.0
2004,phl,84.0
2005,phl,89.0
2006,phl,89.0
2007,phl,86.0
2008,phl,83.0
2009,phl,80.0
2010,phl,92.0
2011,phl,90.0
2012,phl,70.0
2013,phl,58.0
1995,plw,0.0
1996,plw,0.0
1997,plw,0.0
1998,plw,0.0
1999,plw,0.0
2000,plw,0.0
2001,plw,0.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
1995,png,100.0
1996,png,140.0
1997,png,170.0
1998,png,220.0
1999,png,270.0
2000,png,320.0
2001,png,400.0
2002,png,480.0
2003,png,580.0
2004,png,680.0
2005,png,750.0
2006,png,780.0
2007,png,740.0
2008,png,700.0
2009,png,680.0
2010,png,680.0
2011,png,610.0
2012,png,510.0
2013,png,390.0
1995,pol,33.0
1996,pol,25.0
1997,pol,19.0
1998,pol,16.0
1999,pol,14.0
2000,pol,11.0
2001,pol,10.0
2002,pol,10.0
2003,pol,11.0
2004,pol,10.0
2005,pol,10.0
2006,pol,10.0
2007,pol,10.0
2008,pol,10.0
2009,pol,10.0
2010,pol,9.0
2011,pol,9.0
2012,pol,10.0
2013,pol,12.0
1995,pri,0.0
1996,pri,0.0
1997,pri,0.0
1998,pri,0.0
1999,pri,0.0
2000,pri,0.0
2001,pri,0.0
2002,pri,0.0
2003,pri,0.0
2004,pri,0.0
2005,pri,0.0
2006,pri,0.0
2007,pri,0.0
2008,pri,0.0
2009,pri,0.0
2010,pri,0.0
2011,pri,0.0
2012,pri,0.0
2013,pri,0.0
1995,prk,21.0
1996,prk,28.0
1997,prk,33.0
1998,prk,37.0
1999,prk,40.0
2000,prk,41.0
2001,prk,42.0
2002,prk,42.0
2003,prk,42.0
2004,prk,41.0
2005,prk,38.0
2006,prk,35.0
2007,prk,31.0
2008,prk,28.0
2009,prk,24.0
2010,prk,21.0
2011,prk,19.0
2012,prk,18.0
2013,prk,18.0
1995,prt,83.0
1996,prt,100.0
1997,prt,110.0
1998,prt,110.0
1999,prt,110.0
2000,prt,99.0
2001,prt,98.0
2002,prt,100.0
2003,prt,110.0
2004,prt,110.0
2005,prt,120.0
2006,prt,120.0
2007,prt,120.0
2008,prt,120.0
2009,prt,110.0
2010,prt,100.0
2011,prt,92.0
2012,prt,78.0
2013,prt,61.0
1995,pry,11.0
1996,pry,11.0
1997,pry,11.0
1998,pry,11.0
1999,pry,11.0
2000,pry,12.0
2001,pry,14.0
2002,pry,18.0
2003,pry,22.0
2004,pry,28.0
2005,pry,30.0
2006,pry,31.0
2007,pry,35.0
2008,pry,37.0
2009,pry,39.0
2010,pry,43.0
2011,pry,49.0
2012,pry,57.0
2013,pry,65.0
1995,pse,0.49
1996,pse,0.5
1997,pse,0.51
1998,pse,0.52
1999,pse,0.53
2000,pse,1.1
2001,pse,1.1
2002,pse,1.1
2003,pse,0.54
2004,pse,0.54
2005,pse,0.0
2006,pse,0.0
2007,pse,0.54
2008,pse,0.54
2009,pse,0.54
2010,pse,0.54
2011,pse,0.55
2012,pse,0.55
2013,pse,0.56
1995,pyf,0.0
1996,pyf,0.0
1997,pyf,0.0
1998,pyf,0.0
1999,pyf,0.0
2000,pyf,0.0
2001,pyf,0.0
2002,pyf,0.0
2003,pyf,0.0
2004,pyf,0.0
2005,pyf,0.0
2006,pyf,0.0
2007,pyf,0.0
2008,pyf,0.0
2009,pyf,0.0
2010,pyf,0.0
2011,pyf,0.0
2012,pyf,0.0
2013,pyf,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
1995,rou,130.0
1996,rou,160.0
1997,rou,150.0
1998,rou,110.0
1999,rou,94.0
2000,rou,93.0
2001,rou,97.0
2002,rou,100.0
2003,rou,110.0
2004,rou,100.0
2005,rou,94.0
2006,rou,100.0
2007,rou,120.0
2008,rou,120.0
2009,rou,110.0
2010,rou,120.0
2011,rou,110.0
2012,rou,100.0
2013,rou,89.0
1995,rus,330.0
1996,rus,400.0
1997,rus,470.0
1998,rus,550.0
1999,rus,640.0
2000,rus,780.0
2001,rus,1000.0
2002,rus,1300.0
2003,rus,1600.0
2004,rus,1900.0
2005,rus,2200.0
2006,rus,2200.0
2007,rus,2100.0
2008,rus,1900.0
2009,rus,1700.0
2010,rus,1600.0
2011,rus,1600.0
2012,rus,1500.0
2013,rus,1400.0
1995,rwa,500.0
1996,rwa,580.0
1997,rwa,710.0
1998,rwa,850.0
1999,rwa,970.0
2000,rwa,1100.0
2001,rwa,1100.0
2002,rwa,1100.0
2003,rwa,1000.0
2004,rwa,1000.0
2005,rwa,880.0
2006,rwa,720.0
2007,rwa,660.0
2008,rwa,690.0
2009,rwa,660.0
2010,rwa,610.0
2011,rwa,550.0
2012,rwa,540.0
2013,rwa,490.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,0.0
1995,sdn,180.0
1996,sdn,210.0
1997,sdn,260.0
1998,sdn,310.0
1999,sdn,370.0
2000,sdn,440.0
2001,sdn,510.0
2002,sdn,590.0
2003,sdn,670.0
2004,sdn,750.0
2005,sdn,840.0
2006,sdn,940.0
2007,sdn,1000.0
2008,sdn,1100.0
2009,sdn,1100.0
2010,sdn,1100.0
2011,sdn,1200.0
2012,sdn,1200.0
2013,sdn,1100.0
1995,sen,370.0
1996,sen,380.0
1997,sen,390.0
1998,sen,400.0
1999,sen,410.0
2000,sen,430.0
2001,sen,440.0
2002,sen,430.0
2003,sen,430.0
2004,sen,440.0
2005,sen,420.0
2006,sen,390.0
2007,sen,400.0
2008,sen,410.0
2009,sen,420.0
2010,sen,440.0
2011,sen,440.0
2012,sen,430.0
2013,sen,420.0
1995,sgp,4.0
1996,sgp,5.0
1997,sgp,4.0
1998,sgp,5.0
1999,sgp,4.0
2000,sgp,5.0
2001,sgp,5.0
2002,sgp,4.0
2003,sgp,4.0
2004,sgp,4.0
2005,sgp,4.0
2006,sgp,5.0
2007,sgp,6.0
2008,sgp,6.0
2009,sgp,9.0
2010,sgp,10.0
2011,sgp,10.0
2012,sgp,9.0
2013,sgp,8.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
1995,sle,97.0
1996,sle,120.0
1997,sle,160.0
1998,sle,200.0
1999,sle,250.0
2000,sle,310.0
2001,sle,380.0
2002,sle,460.0
2003,sle,540.0
2004,sle,620.0
2005,sle,680.0
2006,sle,710.0
2007,sle,720.0
2008,sle,710.0
2009,sle,670.0
2010,sle,640.0
2011,sle,620.0
2012,sle,600.0
2013,sle,610.0
1995,slv,22.0
1996,slv,23.0
1997,slv,21.0
1998,slv,18.0
1999,slv,15.0
2000,slv,14.0
2001,slv,17.0
2002,slv,23.0
2003,slv,32.0
2004,slv,39.0
2005,slv,42.0
2006,slv,41.0
2007,slv,36.0
2008,slv,30.0
2009,slv,26.0
2010,slv,22.0
2011,slv,24.0
2012,slv,29.0
2013,slv,33.0
1995,smr,0.0
1996,smr,0.0
1997,smr,0.0
1998,smr,0.0
1999,smr,0.0
2000,smr,0.0
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.0
2005,smr,0.0
2006,smr,0.0
2007,smr,0.0
2008,smr,0.0
2009,smr,0.0
2010,smr,0.0
2011,smr,0.0
2012,smr,0.0
2013,smr,0.0
1995,som,210.0
1996,som,250.0
1997,som,290.0
1998,som,330.0
1999,som,370.0
2000,som,380.0
2001,som,390.0
2002,som,390.0
2003,som,390.0
2004,som,380.0
2005,som,380.0
2006,som,380.0
2007,som,380.0
2008,som,390.0
2009,som,400.0
2010,som,400.0
2011,som,410.0
2012,som,420.0
2013,som,430.0
2005,srb,1.0
2006,srb,2.0
2007,srb,2.0
2008,srb,2.0
2009,srb,2.0
2010,srb,3.0
2011,srb,3.0
2012,srb,2.0
2013,srb,1.0
2011,ssd,0.0
2012,ssd,0.0
2013,ssd,0.0
1995,stp,2.0
1996,stp,3.0
1997,stp,3.0
1998,stp,4.0
1999,stp,4.0
2000,stp,4.0
2001,stp,4.0
2002,stp,3.0
2003,stp,3.0
2004,stp,4.0
2005,stp,4.0
2006,stp,6.0
2007,stp,7.0
2008,stp,9.0
2009,stp,11.0
2010,stp,12.0
2011,stp,12.0
2012,stp,11.0
2013,stp,9.0
1995,sur,11.0
1996,sur,16.0
1997,sur,22.0
1998,sur,28.0
1999,sur,33.0
2000,sur,36.0
2001,sur,37.0
2002,sur,36.0
2003,sur,33.0
2004,sur,29.0
2005,sur,27.0
2006,sur,25.0
2007,sur,25.0
2008,sur,23.0
2009,sur,24.0
2010,sur,22.0
2011,sur,19.0
2012,sur,15.0
2013,sur,12.0
1995,svk,0.0
1996,svk,0.0
1997,svk,0.0
1998,svk,0.0
1999,svk,0.0
2000,svk,0.0
2001,svk,0.0
2002,svk,0.0
2003,svk,0.0
2004,svk,0.0
2005,svk,0.0
2006,svk,0.0
2007,svk,0.0
2008,svk,0.0
2009,svk,0.0
2010,svk,0.0
2011,svk,0.0
2012,svk,0.0
2013,svk,0.0
1995,svn,0.0
1996,svn,0.0
1997,svn,0.0
1998,svn,0.0
1999,svn,0.0
2000,svn,0.0
2001,svn,0.0
2002,svn,0.0
2003,svn,0.0
2004,svn,0.0
2005,svn,0.0
2006,svn,0.0
2007,svn,0.0
2008,svn,0.0
2009,svn,0.0
2010,svn,0.0
2011,svn,0.0
2012,svn,0.0
2013,svn,0.0
1995,swe,1.0
1996,swe,1.0
1997,swe,1.0
1998,swe,1.0
1999,swe,0.0
2000,swe,0.0
2001,swe,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,1.0
2006,swe,1.0
2007,swe,1.0
2008,swe,1.0
2009,swe,1.0
2010,swe,1.0
2011,swe,1.0
2012,swe,1.0
2013,swe,1.0
1995,swz,470.0
1996,swz,690.0
1997,swz,1000.0
1998,swz,1400.0
1999,swz,1800.0
2000,swz,2200.0
2001,swz,2500.0
2002,swz,2700.0
2003,swz,2900.0
2004,swz,3000.0
2005,swz,3100.0
2006,swz,3100.0
2007,swz,3100.0
2008,swz,3300.0
2009,swz,3500.0
2010,swz,4000.0
2011,swz,4100.0
2012,swz,4400.0
2013,swz,5000.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
1995,tca,0.0
1996,tca,0.0
1997,tca,0.0
1998,tca,0.0
1999,tca,0.0
2000,tca,0.0
2001,tca,0.0
2002,tca,0.0
2003,tca,0.0
2004,tca,0.0
2005,tca,0.0
2006,tca,0.0
2007,tca,0.0
2008,tca,0.0
2009,tca,0.0
2010,tca,0.0
2011,tca,0.0
2012,tca,0.0
2013,tca,0.0
1995,tcd,750.0
1996,tcd,910.0
1997,tcd,1100.0
1998,tcd,1300.0
1999,tcd,1400.0
2000,tcd,1600.0
2001,tcd,1800.0
2002,tcd,1900.0
2003,tcd,2000.0
2004,tcd,2100.0
2005,tcd,2100.0
2006,tcd,2100.0
2007,tcd,2000.0
2008,tcd,1900.0
2009,tcd,1800.0
2010,tcd,1700.0
2011,tcd,1700.0
2012,tcd,1600.0
2013,tcd,1500.0
1995,tgo,130.0
1996,tgo,180.0
1997,tgo,230.0
1998,tgo,290.0
1999,tgo,350.0
2000,tgo,410.0
2001,tgo,450.0
2002,tgo,480.0
2003,tgo,480.0
2004,tgo,480.0
2005,tgo,450.0
2006,tgo,430.0
2007,tgo,410.0
2008,tgo,390.0
2009,tgo,370.0
2010,tgo,340.0
2011,tgo,330.0
2012,tgo,360.0
2013,tgo,380.0
1995,tha,5300.0
1996,tha,6900.0
1997,tha,8700.0
1998,tha,10000.0
1999,tha,12000.0
2000,tha,13000.0
2001,tha,13000.0
2002,tha,12000.0
2003,tha,11000.0
2004,tha,8800.0
2005,tha,6700.0
2006,tha,5200.0
2007,tha,4400.0
2008,tha,3700.0
2009,tha,3100.0
2010,tha,2700.0
2011,tha,2300.0
2012,tha,2100.0
2013,tha,1900.0
1995,tjk,24.0
1996,tjk,37.0
1997,tjk,56.0
1998,tjk,80.0
1999,tjk,110.0
2000,tjk,130.0
2001,tjk,160.0
2002,tjk,170.0
2003,tjk,180.0
2004,tjk,180.0
2005,tjk,170.0
2006,tjk,160.0
2007,tjk,140.0
2008,tjk,120.0
2009,tjk,110.0
2010,tjk,89.0
2011,tjk,78.0
2012,tjk,69.0
2013,tjk,66.0
1995,tkl,0.0
1996,tkl,0.0
1997,tkl,0.0
1998,tkl,0.0
1999,tkl,0.0
2000,tkl,0.0
2001,tkl,0.0
2002,tkl,0.0
2003,tkl,0.0
2004,tkl,0.0
2005,tkl,0.0
2006,tkl,0.0
2007,tkl,0.0
2008,tkl,0.0
2009,tkl,0.0
2010,tkl,0.0
2011,tkl,0.0
2012,tkl,0.0
2013,tkl,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2002,tls,0.0
2003,tls,0.0
2004,tls,0.0
2005,tls,0.0
2006,tls,0.0
2007,tls,0.0
2008,tls,0.0
2009,tls,0.0
2010,tls,0.0
2011,tls,0.0
2012,tls,0.0
2013,tls,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
1995,tto,3.0
1996,tto,4.0
1997,tto,5.0
1998,tto,7.0
1999,tto,8.0
2000,tto,9.0
2001,tto,9.0
2002,tto,9.0
2003,tto,8.0
2004,tto,9.0
2005,tto,10.0
2006,tto,10.0
2007,tto,13.0
2008,tto,15.0
2009,tto,14.0
2010,tto,14.0
2011,tto,14.0
2012,tto,12.0
2013,tto,9.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,1.0
2009,tun,1.0
2010,tun,1.0
2011,tun,1.0
2012,tun,2.0
2013,tun,2.0
1995,tur,1.0
1996,tur,1.0
1997,tur,1.0
1998,tur,1.0
1999,tur,1.0
2000,tur,2.0
2001,tur,2.0
2002,tur,3.0
2003,tur,4.0
2004,tur,5.0
2005,tur,7.0
2006,tur,7.0
2007,tur,7.0
2008,tur,10.0
2009,tur,9.0
2010,tur,8.0
2011,tur,9.0
2012,tur,10.0
2013,tur,10.0
1995,tuv,0.0
1996,tuv,0.0
1997,tuv,0.0
1998,tuv,0.0
1999,tuv,0.0
2000,tuv,0.0
2001,tuv,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,0.0
2005,tuv,0.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,0.0
2011,tuv,0.0
2012,tuv,0.0
2013,tuv,0.0
1995,tza,12000.0
1996,tza,12000.0
1997,tza,12000.0
1998,tza,12000.0
1999,tza,12000.0
2000,tza,13000.0
2001,tza,12000.0
2002,tza,12000.0
2003,tza,12000.0
2004,tza,12000.0
2005,tza,11000.0
2006,tza,10000.0
2007,tza,9100.0
2008,tza,8400.0
2009,tza,8200.0
2010,tza,7700.0
2011,tza,7300.0
2012,tza,6800.0
2013,tza,6100.0
1995,uga,48000.0
1996,uga,46000.0
1997,uga,44000.0
1998,uga,41000.0
1999,uga,38000.0
2000,uga,35000.0
2001,uga,32000.0
2002,uga,29000.0
2003,uga,26000.0
2004,uga,23000.0
2005,uga,19000.0
2006,uga,18000.0
2007,uga,17000.0
2008,uga,15000.0
2009,uga,13000.0
2010,uga,12000.0
2011,uga,11000.0
2012,uga,9200.0
2013,uga,7200.0
1995,ukr,300.0
1996,ukr,440.0
1997,ukr,600.0
1998,ukr,780.0
1999,ukr,960.0
2000,ukr,1100.0
2001,ukr,1300.0
2002,ukr,1400.0
2003,ukr,1500.0
2004,ukr,1600.0
2005,ukr,1600.0
2006,ukr,1700.0
2007,ukr,1800.0
2008,ukr,1800.0
2009,ukr,1900.0
2010,ukr,1900.0
2011,ukr,1800.0
2012,ukr,1600.0
2013,ukr,1300.0
1995,ury,3.0
1996,ury,3.0
1997,ury,4.0
1998,ury,4.0
1999,ury,5.0
2000,ury,7.0
2001,ury,9.0
2002,ury,11.0
2003,ury,15.0
2004,ury,19.0
2005,ury,22.0
2006,ury,23.0
2007,ury,22.0
2008,ury,21.0
2009,ury,20.0
2010,ury,20.0
2011,ury,22.0
2012,ury,20.0
2013,ury,20.0
1995,usa,280.0
1996,usa,230.0
1997,usa,170.0
1998,usa,160.0
1999,usa,130.0
2000,usa,130.0
2001,usa,130.0
2002,usa,140.0
2003,usa,150.0
2004,usa,160.0
2005,usa,160.0
2006,usa,150.0
2007,usa,140.0
2008,usa,120.0
2009,usa,100.0
2010,usa,87.0
2011,usa,80.0
2012,usa,79.0
2013,usa,80.0
1995,uzb,59.0
1996,uzb,87.0
1997,uzb,120.0
1998,uzb,160.0
1999,uzb,200.0
2000,uzb,240.0
2001,uzb,280.0
2002,uzb,320.0
2003,uzb,350.0
2004,uzb,380.0
2005,uzb,410.0
2006,uzb,420.0
2007,uzb,410.0
2008,uzb,400.0
2009,uzb,390.0
2010,uzb,370.0
2011,uzb,330.0
2012,uzb,280.0
2013,uzb,230.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
1995,ven,240.0
1996,ven,270.0
1997,ven,280.0
1998,ven,280.0
1999,ven,280.0
2000,ven,280.0
2001,ven,280.0
2002,ven,290.0
2003,ven,290.0
2004,ven,300.0
2005,ven,320.0
2006,ven,330.0
2007,ven,340.0
2008,ven,340.0
2009,ven,340.0
2010,ven,330.0
2011,ven,330.0
2012,ven,330.0
2013,ven,320.0
1995,vgb,0.0
1996,vgb,0.0
1997,vgb,0.0
1998,vgb,0.0
1999,vgb,0.0
2000,vgb,0.0
2001,vgb,0.0
2002,vgb,0.0
2003,vgb,0.0
2004,vgb,0.0
2005,vgb,0.0
2006,vgb,0.0
2007,vgb,0.0
2008,vgb,0.0
2009,vgb,0.0
2010,vgb,0.0
2011,vgb,0.0
2012,vgb,0.0
2013,vgb,0.0
1995,vir,0.0
1996,vir,0.0
1997,vir,0.0
1998,vir,0.0
1999,vir,0.0
2000,vir,0.0
2001,vir,0.0
2002,vir,0.0
2003,vir,0.0
2004,vir,0.0
2005,vir,0.0
2006,vir,0.0
2007,vir,0.0
2008,vir,0.0
2009,vir,0.0
2010,vir,0.0
2011,vir,0.0
2012,vir,0.0
2013,vir,0.0
1995,vnm,320.0
1996,vnm,440.0
1997,vnm,600.0
1998,vnm,800.0
1999,vnm,1000.0
2000,vnm,1300.0
2001,vnm,1600.0
2002,vnm,1900.0
2003,vnm,2200.0
2004,vnm,2500.0
2005,vnm,2600.0
2006,vnm,2700.0
2007,vnm,2600.0
2008,vnm,2500.0
2009,vnm,2400.0
2010,vnm,2400.0
2011,vnm,2200.0
2012,vnm,2100.0
2013,vnm,2000.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
1995,wlf,0.0
1996,wlf,0.0
1997,wlf,0.0
1998,wlf,0.0
1999,wlf,0.0
2000,wlf,0.0
2001,wlf,0.0
2002,wlf,0.0
2003,wlf,0.0
2004,wlf,0.0
2005,wlf,0.0
2006,wlf,0.0
2007,wlf,0.0
2008,wlf,0.0
2009,wlf,0.0
2010,wlf,0.0
2011,wlf,0.0
2012,wlf,0.0
2013,wlf,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
1995,yem,58.0
1996,yem,62.0
1997,yem,66.0
1998,yem,69.0
1999,yem,71.0
2000,yem,72.0
2001,yem,72.0
2002,yem,72.0
2003,yem,71.0
2004,yem,68.0
2005,yem,64.0
2006,yem,59.0
2007,yem,52.0
2008,yem,43.0
2009,yem,36.0
2010,yem,30.0
2011,yem,24.0
2012,yem,21.0
2013,yem,18.0
1995,zaf,5400.0
1996,zaf,8900.0
1997,zaf,15000.0
1998,zaf,23000.0
1999,zaf,33000.0
2000,zaf,46000.0
2001,zaf,59000.0
2002,zaf,72000.0
2003,zaf,84000.0
2004,zaf,92000.0
2005,zaf,96000.0
2006,zaf,96000.0
2007,zaf,92000.0
2008,zaf,89000.0
2009,zaf,88000.0
2010,zaf,85000.0
2011,zaf,77000.0
2012,zaf,67000.0
2013,zaf,64000.0
1995,zmb,20000.0
1996,zmb,19000.0
1997,zmb,18000.0
1998,zmb,17000.0
1999,zmb,16000.0
2000,zmb,15000.0
2001,zmb,14000.0
2002,zmb,13000.0
2003,zmb,12000.0
2004,zmb,10000.0
2005,zmb,9900.0
2006,zmb,9700.0
2007,zmb,9300.0
2008,zmb,8700.0
2009,zmb,8800.0
2010,zmb,9400.0
2011,zmb,9200.0
2012,zmb,8600.0
2013,zmb,8600.0
1995,zwe,17000.0
1996,zwe,19000.0
1997,zwe,21000.0
1998,zwe,23000.0
1999,zwe,26000.0
2000,zwe,28000.0
2001,zwe,31000.0
2002,zwe,33000.0
2003,zwe,35000.0
2004,zwe,35000.0
2005,zwe,35000.0
2006,zwe,33000.0
2007,zwe,31000.0
2008,zwe,29000.0
2009,zwe,27000.0
2010,zwe,26000.0
2011,zwe,24000.0
2012,zwe,22000.0
2013,zwe,22000.0
