year,area,hiv_prevalence_females_young_people_15_24_lower_estimate_modelled
2004,tjk,0.0552
2005,tjk,0.0539
2006,tjk,0.0542
2007,tjk,0.0566
2008,tjk,0.0603
2009,tjk,0.0649
2010,tjk,0.0708
2011,tjk,0.0756
2012,tjk,0.0803
2013,tjk,0.0806
2014,tjk,0.0796
1990,tun,0.0003
1991,tun,0.0004
1992,tun,0.0004
1993,tun,0.0006
1994,tun,0.0007
1995,tun,0.0008
1996,tun,0.001
1997,tun,0.0012
1998,tun,0.0014
1999,tun,0.0016
2000,tun,0.0018
2001,tun,0.002
2002,tun,0.0023
2003,tun,0.0027
2004,tun,0.0032
2005,tun,0.0036
2006,tun,0.004
2007,tun,0.0046
2008,tun,0.0054
2009,tun,0.0061
2010,tun,0.0071
2011,tun,0.0081
2012,tun,0.0089
2013,tun,0.0102
2014,tun,0.0113
1990,tza,3.14
1991,tza,3.46
1992,tza,3.67
1993,tza,3.79
1994,tza,3.85
1995,tza,3.86
1996,tza,3.81
1997,tza,3.72
1998,tza,3.59
1999,tza,3.45
2000,tza,3.31
2001,tza,3.17
2002,tza,3.04
2003,tza,2.92
2004,tza,2.82
2005,tza,2.73
2006,tza,2.62
2007,tza,2.51
2008,tza,2.41
2009,tza,2.3
2010,tza,2.2
2011,tza,2.11
2012,tza,2.03
2013,tza,1.92
2014,tza,1.83
1990,uga,6.56
1991,uga,5.86
1992,uga,4.96
1993,uga,4.05
1994,uga,3.31
1995,uga,2.75
1996,uga,2.29
1997,uga,2.03
1998,uga,1.95
1999,uga,1.99
2000,uga,2.02
2001,uga,2.07
2002,uga,2.22
2003,uga,2.43
2004,uga,2.67
2005,uga,2.64
2006,uga,2.58
2007,uga,3.03
2008,uga,3.38
2009,uga,3.59
2010,uga,3.7
2011,uga,3.65
2012,uga,3.54
2013,uga,3.32
2014,uga,3.06
1990,unaap,0.010639000000000001
1991,unaap,0.018548
1992,unaap,0.02868
1993,unaap,0.038921
1994,unaap,0.052246
1995,unaap,0.065326
1996,unaap,0.080237
1997,unaap,0.095497
1998,unaap,0.109286
1999,unaap,0.116499
2000,unaap,0.11958599999999998
2001,unaap,0.116467
2002,unaap,0.111898
2003,unaap,0.106754
2004,unaap,0.101427
2005,unaap,0.096262
2006,unaap,0.090697
2007,unaap,0.086853
2008,unaap,0.08276599999999999
2009,unaap,0.07950399999999999
2010,unaap,0.077054
2011,unaap,0.075547
2012,unaap,0.075127
2013,unaap,0.07458300000000001
2014,unaap,0.074224
1990,unacar,0.3679
1991,unacar,0.478
1992,unacar,0.5684
1993,unacar,0.6524
1994,unacar,0.737
1995,unacar,0.8044
1996,unacar,0.8431
1997,unacar,0.8640000000000001
1998,unacar,0.8559
1999,unacar,0.8323
2000,unacar,0.7974
2001,unacar,0.7532
2002,unacar,0.6969
2003,unacar,0.6406
2004,unacar,0.5895
2005,unacar,0.547
2006,unacar,0.5081
2007,unacar,0.478
2008,unacar,0.4529
2009,unacar,0.4301
2010,unacar,0.4155
2011,unacar,0.4065
2012,unacar,0.3993
2013,unacar,0.3906
2014,unacar,0.3836
1990,unaeeca,0.01
1991,unaeeca,0.0163
1992,unaeeca,0.023
1993,unaeeca,0.0301
1994,unaeeca,0.0384
1995,unaeeca,0.0571
1996,unaeeca,0.0706
1997,unaeeca,0.0824
1998,unaeeca,0.0979
1999,unaeeca,0.1173
2000,unaeeca,0.1348
2001,unaeeca,0.1562
2002,unaeeca,0.1707
2003,unaeeca,0.185
2004,unaeeca,0.1997
2005,unaeeca,0.2111
2006,unaeeca,0.2179
2007,unaeeca,0.2234
2008,unaeeca,0.2264
2009,unaeeca,0.2269
2010,unaeeca,0.2256
2011,unaeeca,0.2265
2012,unaeeca,0.226
2013,unaeeca,0.2233
2014,unaeeca,0.2188
1990,unaesa,2.805
1991,unaesa,3.3366
1992,unaesa,3.9136
1993,unaesa,4.5255
1994,unaesa,5.1402
1995,unaesa,5.671
1996,unaesa,6.0425
1997,unaesa,6.2465
1998,unaesa,6.2585
1999,unaesa,6.1272
2000,unaesa,5.8888
2001,unaesa,5.5922
2002,unaesa,5.2666
2003,unaesa,4.9703
2004,unaesa,4.7037
2005,unaesa,4.4539
2006,unaesa,4.2516
2007,unaesa,4.067
2008,unaesa,3.8933
2009,unaesa,3.737
2010,unaesa,3.5859
2011,unaesa,3.4415
2012,unaesa,3.2793
2013,unaesa,3.1054
2014,unaesa,2.9457
1990,unala,0.141
1991,unala,0.1491
1992,unala,0.1511
1993,unala,0.1529
1994,unala,0.153
1995,unala,0.1541
1996,unala,0.1557
1997,unala,0.1576
1998,unala,0.1585
1999,unala,0.1587
2000,unala,0.1583
2001,unala,0.1574
2002,unala,0.1542
2003,unala,0.1509
2004,unala,0.14800000000000002
2005,unala,0.1439
2006,unala,0.1404
2007,unala,0.13699999999999998
2008,unala,0.1337
2009,unala,0.1305
2010,unala,0.1272
2011,unala,0.1249
2012,unala,0.1224
2013,unala,0.1203
2014,unala,0.1194
1990,unamena,0.0032
1991,unamena,0.0043
1992,unamena,0.0058
1993,unamena,0.0078
1994,unamena,0.0099
1995,unamena,0.0124
1996,unamena,0.0148
1997,unamena,0.0171
1998,unamena,0.0193
1999,unamena,0.0217
2000,unamena,0.0233
2001,unamena,0.0249
2002,unamena,0.026000000000000002
2003,unamena,0.0267
2004,unamena,0.027000000000000003
2005,unamena,0.0272
2006,unamena,0.0278
2007,unamena,0.0282
2008,unamena,0.0283
2009,unamena,0.0288
2010,unamena,0.03
2011,unamena,0.0306
2012,unamena,0.0308
2013,unamena,0.0308
2014,unamena,0.0304
1990,unassa,1.7415
1991,unassa,2.0451
1992,unassa,2.3658
1993,unassa,2.7108
1994,unassa,3.037
1995,unassa,3.3468
1996,unassa,3.5748
1997,unassa,3.7098
1998,unassa,3.7469
1999,unassa,3.702
2000,unassa,3.5817
2001,unassa,3.4367
2002,unassa,3.2623
2003,unassa,3.0875
2004,unassa,2.9261
2005,unassa,2.7818
2006,unassa,2.6505
2007,unassa,2.5353
2008,unassa,2.4212
2009,unassa,2.3174
2010,unassa,2.2282
2011,unassa,2.1365
2012,unassa,2.0385
2013,unassa,1.9353
2014,unassa,1.8521
1990,unawca,0.7046
1991,unawca,0.7962
1992,unawca,0.8958
1993,unawca,0.9877
1994,unawca,1.0805
1995,unawca,1.1782
1996,unawca,1.2732
1997,unawca,1.3283
1998,unawca,1.3809
1999,unawca,1.4166
2000,unawca,1.4187
2001,unawca,1.401
2002,unawca,1.3629
2003,unawca,1.3126
2004,unawca,1.2597
2005,unawca,1.2018
2006,unawca,1.1493
2007,unawca,1.0895
2008,unawca,1.0372
2009,unawca,0.9919
2010,unawca,0.9469
2011,unawca,0.9102
2012,unawca,0.8759999999999999
2013,unawca,0.8445
2014,unawca,0.8158
1990,unawcena,0.0527
1991,unawcena,0.0535
1992,unawcena,0.0542
1993,unawcena,0.0533
1994,unawcena,0.0521
1995,unawcena,0.0509
1996,unawcena,0.05
1997,unawcena,0.0488
1998,unawcena,0.0469
1999,unawcena,0.0459
2000,unawcena,0.0449
2001,unawcena,0.0442
2002,unawcena,0.0446
2003,unawcena,0.044000000000000004
2004,unawcena,0.0438
2005,unawcena,0.0438
2006,unawcena,0.0438
2007,unawcena,0.0433
2008,unawcena,0.0432
2009,unawcena,0.0418
2010,unawcena,0.0411
2011,unawcena,0.0407
2012,unawcena,0.0403
2013,unawcena,0.0399
2014,unawcena,0.0395
1990,ury,0.0048
1991,ury,0.0101
1992,ury,0.0222
1993,ury,0.0407
1994,ury,0.0559
1995,ury,0.0635
1996,ury,0.0712
1997,ury,0.0783
1998,ury,0.0834
1999,ury,0.0875
2000,ury,0.0936
2001,ury,0.1007
2002,ury,0.1051
2003,ury,0.10800000000000001
2004,ury,0.109
2005,ury,0.1087
2006,ury,0.1054
2007,ury,0.1003
2008,ury,0.0953
2009,ury,0.0903
2010,ury,0.0851
2011,ury,0.0819
2012,ury,0.079
2013,ury,0.077
2014,ury,0.0756
1990,uzb,0.0
1991,uzb,0.0001
1992,uzb,0.0002
1993,uzb,0.0006
1994,uzb,0.0013
1995,uzb,0.0032
1996,uzb,0.006
1997,uzb,0.0104
1998,uzb,0.0182
1999,uzb,0.031
2000,uzb,0.0445
2001,uzb,0.0588
2002,uzb,0.0723
2003,uzb,0.0797
2004,uzb,0.0831
2005,uzb,0.0801
2006,uzb,0.0737
2007,uzb,0.0639
2008,uzb,0.0541
2009,uzb,0.043
2010,uzb,0.0346
2011,uzb,0.0269
2012,uzb,0.0212
2013,uzb,0.0171
2014,uzb,0.0143
1990,ven,0.0063
1991,ven,0.0076
1992,ven,0.0073
1993,ven,0.0116
1994,ven,0.0188
1995,ven,0.0268
1996,ven,0.0381
1997,ven,0.0487
1998,ven,0.0598
1999,ven,0.0711
2000,ven,0.0807
2001,ven,0.0908
2002,ven,0.0972
2003,ven,0.10099999999999999
2004,ven,0.10300000000000001
2005,ven,0.1047
2006,ven,0.1048
2007,ven,0.1038
2008,ven,0.102
2009,ven,0.1012
2010,ven,0.1024
2011,ven,0.1
2012,ven,0.0979
2013,ven,0.0961
2014,ven,0.0949
1990,vnm,0.0003
1991,vnm,0.0006
1992,vnm,0.0012
1993,vnm,0.0024
1994,vnm,0.0048
1995,vnm,0.0095
1996,vnm,0.0177
1997,vnm,0.031
1998,vnm,0.0499
1999,vnm,0.0728
2000,vnm,0.1005
2001,vnm,0.128
2002,vnm,0.1548
2003,vnm,0.1787
2004,vnm,0.1988
2005,vnm,0.2149
2006,vnm,0.2252
2007,vnm,0.2312
2008,vnm,0.2323
2009,vnm,0.2295
2010,vnm,0.2237
2011,vnm,0.2193
2012,vnm,0.2121
2013,vnm,0.20199999999999999
2014,vnm,0.1911
1990,yem,0.0015
1991,yem,0.0018
1992,yem,0.0024
1993,yem,0.0028
1994,yem,0.0034
1995,yem,0.004
1996,yem,0.0046
1997,yem,0.0054
1998,yem,0.0064
1999,yem,0.006999999999999999
2000,yem,0.008
2001,yem,0.0089
2002,yem,0.0096
2003,yem,0.0107
2004,yem,0.0114
2005,yem,0.012
2006,yem,0.0128
2007,yem,0.0136
2008,yem,0.0138
2009,yem,0.0141
2010,yem,0.0142
2011,yem,0.0146
2012,yem,0.0147
2013,yem,0.015
2014,yem,0.0154
1990,zaf,0.4803
1991,zaf,1.05
1992,zaf,2.05
1993,zaf,3.56
1994,zaf,5.53
1995,zaf,7.74
1996,zaf,9.98
1997,zaf,11.88
1998,zaf,13.35
1999,zaf,14.13
2000,zaf,14.43
2001,zaf,14.25
2002,zaf,13.85
2003,zaf,13.34
2004,zaf,12.75
2005,zaf,12.17
2006,zaf,11.62
2007,zaf,11.03
2008,zaf,10.48
2009,zaf,9.9
2010,zaf,9.41
2011,zaf,8.87
2012,zaf,8.3
2013,zaf,7.73
2014,zaf,7.23
1990,zmb,5.56
1991,zmb,5.53
1992,zmb,5.51
1993,zmb,5.5
1994,zmb,5.56
1995,zmb,5.66
1996,zmb,5.71
1997,zmb,5.76
1998,zmb,5.8
1999,zmb,5.79
2000,zmb,5.78
2001,zmb,5.72
2002,zmb,5.61
2003,zmb,5.5
2004,zmb,5.37
2005,zmb,5.21
2006,zmb,5.04
2007,zmb,4.85
2008,zmb,4.66
2009,zmb,4.49
2010,zmb,4.37
2011,zmb,4.24
2012,zmb,4.1
2013,zmb,3.95
2014,zmb,3.79
1990,zwe,8.65
1991,zwe,11.09
1992,zwe,13.37
1993,zwe,15.36
1994,zwe,16.86
1995,zwe,17.69
1996,zwe,17.81
1997,zwe,17.26
1998,zwe,16.27
1999,zwe,14.92
2000,zwe,13.46
2001,zwe,11.98
2002,zwe,10.64
2003,zwe,9.51
2004,zwe,8.61
2005,zwe,7.99
2006,zwe,7.55
2007,zwe,7.28
2008,zwe,7.12
2009,zwe,7.05
2010,zwe,6.99
2011,zwe,6.89
2012,zwe,6.77
2013,zwe,6.56
2014,zwe,6.35
