year,area,estimated_hiv_in_new_tb_cases_upper_estimate
2005,75,0.31
2006,75,0.49
2007,75,0.71
2008,75,0.93
2009,75,1.1
2010,75,1.3
2011,75,1.4
2012,75,1.6
2013,75,1.7
2014,75,2.0
2015,75,2.0
2016,75,2.1
2017,75,2.2
2000,76,0.57
2001,76,0.5
2002,76,0.45
2003,76,0.41
2004,76,0.4
2005,76,0.4
2006,76,0.42
2007,76,0.43
2008,76,0.46
2009,76,0.47
2010,76,0.49
2011,76,0.52
2012,76,0.56
2013,76,0.6
2014,76,0.7
2015,76,0.71
2016,76,0.75
2017,76,0.8
2000,77,2.6
2001,77,2.5
2002,77,2.4
2003,77,2.3
2004,77,2.3
2005,77,2.4
2006,77,2.4
2007,77,2.5
2008,77,2.5
2009,77,2.5
2010,77,2.5
2011,77,2.5
2012,77,2.6
2013,77,2.6
2014,77,2.9
2015,77,2.8
2016,77,2.8
2017,77,2.7
2000,78,2.8
2001,78,2.5
2002,78,2.2
2003,78,2.1
2004,78,2.0
2005,78,2.0
2006,78,1.9
2007,78,1.9
2008,78,1.9
2009,78,1.9
2010,78,1.8
2011,78,1.8
2012,78,1.8
2013,78,1.9
2014,78,2.0
2015,78,2.0
2016,78,2.0
2017,78,2.0
2000,79,0.02
2001,79,0.02
2002,79,0.02
2003,79,0.02
2004,79,0.02
2005,79,0.02
2006,79,0.02
2007,79,0.02
2008,79,0.02
2009,79,0.02
2010,79,0.02
2011,79,0.03
2012,79,0.03
2013,79,0.04
2014,79,0.07
2015,79,0.12
2016,79,0.13
2017,79,0.12
2000,8,85.0
2001,8,85.0
2002,8,85.0
2003,8,85.0
2004,8,85.0
2005,8,85.0
2006,8,85.0
2007,8,85.0
2008,8,85.0
2009,8,85.0
2010,8,84.0
2011,8,82.0
2012,8,82.0
2013,8,81.0
2014,8,80.0
2015,8,80.0
2016,8,79.0
2017,8,78.0
2000,80,0.22
2001,80,0.22
2002,80,0.22
2003,80,0.22
2004,80,0.22
2005,80,0.22
2006,80,0.22
2007,80,0.22
2008,80,0.12
2009,80,0.09
2010,80,0.07
2011,80,0.09
2012,80,0.13
2013,80,0.18
2014,80,0.22
2015,80,0.23
2016,80,0.24
2017,80,0.22
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,0.42
2014,81,1.1
2015,81,1.0
2016,81,0.55
2017,81,0.6
2000,82,2.2
2001,82,2.2
2002,82,2.2
2003,82,2.2
2004,82,2.2
2005,82,2.2
2006,82,2.2
2007,82,2.2
2008,82,2.2
2009,82,2.2
2010,82,2.2
2011,82,2.2
2012,82,2.2
2013,82,2.2
2014,82,2.4
2015,82,3.0
2016,82,2.3
2017,82,1.9
2000,83,7.2
2001,83,6.7
2002,83,6.2
2003,83,5.9
2004,83,5.2
2005,83,4.9
2006,83,4.5
2007,83,4.1
2008,83,4.8
2009,83,5.2
2010,83,4.8
2011,83,4.9
2012,83,3.3
2013,83,4.8
2014,83,7.0
2015,83,5.1
2016,83,7.4
2017,83,5.3
2000,84,2.8
2001,84,3.1
2002,84,3.5
2003,84,3.9
2004,84,4.4
2005,84,4.9
2006,84,5.5
2007,84,6.0
2008,84,6.3
2009,84,6.5
2010,84,6.7
2011,84,6.8
2012,84,6.9
2013,84,7.0
2014,84,7.5
2015,84,7.1
2016,84,6.9
2017,84,6.7
2000,85,13.0
2001,85,13.0
2002,85,13.0
2003,85,13.0
2004,85,13.0
2005,85,13.0
2006,85,13.0
2007,85,13.0
2008,85,13.0
2009,85,13.0
2010,85,13.0
2011,85,13.0
2012,85,13.0
2013,85,13.0
2014,85,8.7
2015,85,8.6
2016,85,6.8
2017,85,6.5
2000,86,0.08
2001,86,0.09
2002,86,0.11
2003,86,0.13
2004,86,0.15
2005,86,0.18
2006,86,0.2
2007,86,0.21
2008,86,0.22
2009,86,0.23
2010,86,0.23
2011,86,0.23
2012,86,0.23
2013,86,0.23
2014,86,0.25
2015,86,0.24
2016,86,0.24
2017,86,0.24
2000,87,12.0
2001,87,12.0
2002,87,13.0
2003,87,13.0
2004,87,13.0
2005,87,14.0
2006,87,14.0
2007,87,11.0
2008,87,11.0
2009,87,14.0
2010,87,18.0
2011,87,15.0
2012,87,22.0
2013,87,11.0
2014,87,10.0
2015,87,15.0
2016,87,20.0
2017,87,16.0
2000,89,2.9
2001,89,3.1
2002,89,3.3
2003,89,3.6
2004,89,3.8
2005,89,4.1
2006,89,4.4
2007,89,3.7
2008,89,3.7
2009,89,5.4
2010,89,7.1
2011,89,6.0
2012,89,9.6
2013,89,4.6
2014,89,4.5
2015,89,6.6
2016,89,9.6
2017,89,7.5
2000,9,45.0
2001,9,45.0
2002,9,45.0
2003,9,45.0
2004,9,45.0
2005,9,45.0
2006,9,45.0
2007,9,45.0
2008,9,45.0
2009,9,45.0
2010,9,45.0
2011,9,43.0
2012,9,42.0
2013,9,42.0
2014,9,41.0
2015,9,40.0
2016,9,37.0
2017,9,34.0
2005,90,0.11
2006,90,0.11
2007,90,0.11
2008,90,0.11
2009,90,0.22
2010,90,0.31
2011,90,0.2
2012,90,0.26
2013,90,0.54
2014,90,0.7
2015,90,0.45
2016,90,0.26
2017,90,0.11
2000,92,5.7
2001,92,6.1
2002,92,6.4
2003,92,6.8
2004,92,7.2
2005,92,7.6
2006,92,8.0
2007,92,6.7
2008,92,6.5
2009,92,9.4
2010,92,12.0
2011,92,10.0
2012,92,16.0
2013,92,8.0
2014,92,8.0
2015,92,12.0
2016,92,17.0
2017,92,14.0
2000,93,12.0
2001,93,12.0
2002,93,13.0
2003,93,14.0
2004,93,14.0
2005,93,15.0
2006,93,16.0
2007,93,13.0
2008,93,13.0
2009,93,18.0
2010,93,22.0
2011,93,19.0
2012,93,27.0
2013,93,14.0
2014,93,14.0
2015,93,19.0
2016,93,26.0
2017,93,21.0
2000,94,4.0
2001,94,4.0
2002,94,4.0
2003,94,4.0
2004,94,4.0
2005,94,4.0
2006,94,4.0
2007,94,4.0
2008,94,4.0
2009,94,3.7
2010,94,3.7
2011,94,2.8
2012,94,2.6
2013,94,2.9
2014,94,3.0
2015,94,2.9
2016,94,2.7
2017,94,2.3
2000,95,0.49
2001,95,0.54
2002,95,0.6
2003,95,0.67
2004,95,0.74
2005,95,0.81
2006,95,0.89
2007,95,0.76
2008,95,0.76
2009,95,1.2
2010,95,1.6
2011,95,1.4
2012,95,2.4
2013,95,1.1
2014,95,1.2
2015,95,1.8
2016,95,2.9
2017,95,2.3
2000,96,5.4
2001,96,5.4
2002,96,5.4
2003,96,5.4
2004,96,5.4
2005,96,8.2
2006,96,9.0
2007,96,11.0
2008,96,13.0
2009,96,16.0
2010,96,16.0
2011,96,8.0
2012,96,9.8
2013,96,4.5
2014,96,5.8
2015,96,5.0
2016,96,3.0
2017,96,0.75
2000,98,4.3
2001,98,4.4
2002,98,4.6
2003,98,4.8
2004,98,5.0
2005,98,5.3
2006,98,5.6
2007,98,4.6
2008,98,4.5
2009,98,6.4
2010,98,8.4
2011,98,6.9
2012,98,11.0
2013,98,5.2
2014,98,5.1
2015,98,7.6
2016,98,11.0
2017,98,8.7
2000,99,0.09
2001,99,0.09
2002,99,0.09
2003,99,0.09
2004,99,0.09
2005,99,0.09
2006,99,0.09
2007,99,0.09
2008,99,0.09
2009,99,0.26
2010,99,0.36
2011,99,0.19
2012,99,0.21
2013,99,0.4
2014,99,0.2
2015,99,0.23
2016,99,0.87
2017,99,0.87
