year,area,people_living_with_hiv_all_sexes_all_ages_estimate
2007,uga,1052680.0
2008,uga,1102280.0
2009,uga,1166580.0
2010,uga,1241510.0
2011,uga,1313200.0
2012,uga,1366560.0
2013,uga,1429520.0
2014,uga,1486640.0
1990,unaap,448189.0
1991,unaap,713072.0
1992,unaap,985356.0
1993,unaap,1289710.0
1994,unaap,1708030.0
1995,unaap,2152710.0
1996,unaap,2601800.0
1997,unaap,3031330.0
1998,unaap,3425370.0
1999,unaap,3768930.0
2000,unaap,4049440.0
2001,unaap,4263760.0
2002,unaap,4417100.0
2003,unaap,4517170.0
2004,unaap,4575830.0
2005,unaap,4606040.0
2006,unaap,4625550.0
2007,unaap,4637370.0
2008,unaap,4646280.0
2009,unaap,4664640.0
2010,unaap,4698300.0
2011,unaap,4746710.0
2012,unaap,4811720.0
2013,unaap,4877930.0
2014,unaap,4962430.0
1990,unacar,103652.0
1991,unacar,130759.0
1992,unacar,158023.0
1993,unacar,185990.0
1994,unacar,213155.0
1995,unacar,239070.0
1996,unacar,260458.0
1997,unacar,279780.0
1998,unacar,294248.0
1999,unacar,303541.0
2000,unacar,308917.0
2001,unacar,309826.0
2002,unacar,307481.0
2003,unacar,302421.0
2004,unacar,295942.0
2005,unacar,287877.0
2006,unacar,281536.0
2007,unacar,277362.0
2008,unacar,274659.0
2009,unacar,273887.0
2010,unacar,274034.0
2011,unacar,273422.0
2012,unacar,273019.0
2013,unacar,274140.0
2014,unacar,276574.0
1990,unaeeca,46193.3
1991,unaeeca,74850.0
1992,unaeeca,108438.0
1993,unaeeca,148166.0
1994,unaeeca,194376.0
1995,unaeeca,248023.0
1996,unaeeca,309053.0
1997,unaeeca,375900.0
1998,unaeeca,447910.0
1999,unaeeca,524228.0
2000,unaeeca,603802.0
2001,unaeeca,693196.0
2002,unaeeca,772910.0
2003,unaeeca,851314.0
2004,unaeeca,927051.0
2005,unaeeca,1000460.0
2006,unaeeca,1060400.0
2007,unaeeca,1119850.0
2008,unaeeca,1175770.0
2009,unaeeca,1234070.0
2010,unaeeca,1291780.0
2011,unaeeca,1345210.0
2012,unaeeca,1395210.0
2013,unaeeca,1453950.0
2014,unaeeca,1515990.0
1990,unaesa,4687020.0
1991,unaesa,5688450.0
1992,unaesa,6811300.0
1993,unaesa,8043920.0
1994,unaesa,9358240.0
1995,unaesa,10686900.0
1996,unaesa,11959000.0
1997,unaesa,13101000.0
1998,unaesa,14063300.0
1999,unaesa,14842000.0
2000,unaesa,15429400.0
2001,unaesa,15858900.0
2002,unaesa,16166400.0
2003,unaesa,16368200.0
2004,unaesa,16495600.0
2005,unaesa,16608200.0
2006,unaesa,16741100.0
2007,unaesa,16927700.0
2008,unaesa,17183900.0
2009,unaesa,17436700.0
2010,unaesa,17705000.0
2011,unaesa,18015700.0
2012,unaesa,18404600.0
2013,unaesa,18796900.0
2014,unaesa,19184000.0
1990,unala,752560.0
1991,unala,811082.0
1992,unala,863654.0
1993,unala,913020.0
1994,unala,961442.0
1995,unala,1012140.0
1996,unala,1066540.0
1997,unala,1119540.0
1998,unala,1166440.0
1999,unala,1208840.0
2000,unala,1246060.0
2001,unala,1279320.0
2002,unala,1310660.0
2003,unala,1340090.0
2004,unala,1368360.0
2005,unala,1394810.0
2006,unala,1420110.0
2007,unala,1448060.0
2008,unala,1476940.0
2009,unala,1506540.0
2010,unala,1538170.0
2011,unala,1571240.0
2012,unala,1605240.0
2013,unala,1641400.0
2014,unala,1678690.0
1990,unamena,11329.0
1991,unamena,14955.0
1992,unamena,19534.0
1993,unamena,25048.0
1994,unamena,31601.0
1995,unamena,39402.0
1996,unamena,48333.0
1997,unamena,58476.0
1998,unamena,70070.0
1999,unamena,82968.0
2000,unamena,96076.0
2001,unamena,109260.0
2002,unamena,122089.0
2003,unamena,133817.0
2004,unamena,144709.0
2005,unamena,154718.0
2006,unamena,164036.0
2007,unamena,173230.0
2008,unamena,182032.0
2009,unamena,191327.0
2010,unamena,200780.0
2011,unamena,209792.0
2012,unamena,218430.0
2013,unamena,226802.0
2014,unamena,235453.0
1990,unassa,6521100.0
1991,unassa,7852880.0
1992,unassa,9335090.0
1993,unassa,10946900.0
1994,unassa,12653000.0
1995,unassa,14378100.0
1996,unassa,16044400.0
1997,unassa,17562100.0
1998,unassa,18869700.0
1999,unassa,19954800.0
2000,unassa,20806400.0
2001,unassa,21458600.0
2002,unassa,21944000.0
2003,unassa,22287700.0
2004,unassa,22527100.0
2005,unassa,22735400.0
2006,unassa,22949100.0
2007,unassa,23209200.0
2008,unassa,23522900.0
2009,unassa,23849700.0
2010,unassa,24187000.0
2011,unassa,24547200.0
2012,unassa,24973000.0
2013,unassa,25395000.0
2014,unassa,25801000.0
1990,unawca,1834080.0
1991,unawca,2164430.0
1992,unawca,2523790.0
1993,unawca,2903030.0
1994,unawca,3294800.0
1995,unawca,3691200.0
1996,unawca,4085360.0
1997,unawca,4461110.0
1998,unawca,4806380.0
1999,unawca,5112810.0
2000,unawca,5377080.0
2001,unawca,5599690.0
2002,unawca,5777580.0
2003,unawca,5919480.0
2004,unawca,6031490.0
2005,unawca,6127200.0
2006,unawca,6208020.0
2007,unawca,6281460.0
2008,unawca,6339000.0
2009,unawca,6412980.0
2010,unawca,6482030.0
2011,unawca,6531530.0
2012,unawca,6568350.0
2013,unawca,6598150.0
2014,unawca,6616990.0
1990,unawcena,1071390.0
1991,unawcena,1134870.0
1992,unawcena,1184010.0
1993,unawcena,1218190.0
1994,unawcena,1244050.0
1995,unawcena,1261490.0
1996,unawcena,1298570.0
1997,unawcena,1355320.0
1998,unawcena,1415810.0
1999,unawcena,1476790.0
2000,unawcena,1538320.0
2001,unawcena,1600670.0
2002,unawcena,1667220.0
2003,unawcena,1730930.0
2004,unawcena,1794440.0
2005,unawcena,1857580.0
2006,unawcena,1921370.0
2007,unawcena,1985060.0
2008,unawcena,2046740.0
2009,unawcena,2107550.0
2010,unawcena,2168920.0
2011,unawcena,2229530.0
2012,unawcena,2288130.0
2013,unawcena,2345410.0
2014,unawcena,2402380.0
1990,ury,908.0
1991,ury,1318.0
1992,ury,1806.0
1993,ury,2388.0
1994,ury,2870.0
1995,ury,3473.0
1996,ury,4203.0
1997,ury,5072.0
1998,ury,6101.0
1999,ury,7269.0
2000,ury,8564.0
2001,ury,9907.0
2002,ury,11195.0
2003,ury,12391.0
2004,ury,13392.0
2005,ury,14148.0
2006,ury,14659.0
2007,ury,14961.0
2008,ury,15070.0
2009,ury,14993.0
2010,ury,14812.0
2011,ury,14589.0
2012,ury,14427.0
2013,ury,14421.0
2014,ury,14399.0
1990,uzb,40.0
1991,uzb,93.0
1992,uzb,210.0
1993,uzb,468.0
1994,uzb,1025.0
1995,uzb,2082.0
1996,uzb,3608.0
1997,uzb,5812.0
1998,uzb,9106.0
1999,uzb,13426.0
2000,uzb,18498.0
2001,uzb,23999.0
2002,uzb,29575.0
2003,uzb,34559.0
2004,uzb,38537.0
2005,uzb,41347.0
2006,uzb,42947.0
2007,uzb,43404.0
2008,uzb,43067.0
2009,uzb,42011.0
2010,uzb,40399.0
2011,uzb,38339.0
2012,uzb,36162.0
2013,uzb,34104.0
2014,uzb,32264.0
1990,ven,1819.0
1991,ven,2920.0
1992,ven,4592.0
1993,ven,7030.0
1994,ven,10395.0
1995,ven,14740.0
1996,ven,19956.0
1997,ven,25798.0
1998,ven,31962.0
1999,ven,38155.0
2000,ven,44179.0
2001,ven,50210.0
2002,ven,56395.0
2003,ven,62352.0
2004,ven,67987.0
2005,ven,73301.0
2006,ven,78278.0
2007,ven,82909.0
2008,ven,87223.0
2009,ven,91249.0
2010,ven,95100.0
2011,ven,98804.0
2012,ven,102035.0
2013,ven,104758.0
2014,ven,106867.0
1990,vnm,313.0
1991,vnm,686.0
1992,vnm,1472.0
1993,vnm,3101.0
1994,vnm,6387.0
1995,vnm,12681.0
1996,vnm,23607.0
1997,vnm,39506.0
1998,vnm,58784.0
1999,vnm,79331.0
2000,vnm,99705.0
2001,vnm,119590.0
2002,vnm,137361.0
2003,vnm,154168.0
2004,vnm,168945.0
2005,vnm,181517.0
2006,vnm,191691.0
2007,vnm,200012.0
2008,vnm,208569.0
2009,vnm,217878.0
2010,vnm,227112.0
2011,vnm,234954.0
2012,vnm,241532.0
2013,vnm,246418.0
2014,vnm,250196.0
1990,yem,885.0
1991,yem,1082.0
1992,yem,1302.0
1993,yem,1542.0
1994,yem,1709.0
1995,yem,1878.0
1996,yem,2050.0
1997,yem,2222.0
1998,yem,2397.0
1999,yem,2578.0
2000,yem,2770.0
2001,yem,2976.0
2002,yem,3200.0
2003,yem,3444.0
2004,yem,3684.0
2005,yem,3931.0
2006,yem,4195.0
2007,yem,4466.0
2008,yem,4771.0
2009,yem,5110.0
2010,yem,5473.0
2011,yem,5876.0
2012,yem,6293.0
2013,yem,6726.0
2014,yem,7193.0
1990,zaf,91407.0
1991,zaf,203051.0
1992,zaf,406183.0
1993,zaf,728874.0
1994,zaf,1177050.0
1995,zaf,1722260.0
1996,zaf,2317010.0
1997,zaf,2913510.0
1998,zaf,3471660.0
1999,zaf,3971350.0
2000,zaf,4401340.0
2001,zaf,4761540.0
2002,zaf,5066140.0
2003,zaf,5313170.0
2004,zaf,5509320.0
2005,zaf,5678750.0
2006,zaf,5829460.0
2007,zaf,5982210.0
2008,zaf,6137840.0
2009,zaf,6231450.0
2010,zaf,6283520.0
2011,zaf,6359580.0
2012,zaf,6498560.0
2013,zaf,6669160.0
2014,zaf,6836480.0
1990,zmb,534737.0
1991,zmb,569320.0
1992,zmb,601626.0
1993,zmb,632844.0
1994,zmb,662797.0
1995,zmb,693941.0
1996,zmb,725041.0
1997,zmb,755553.0
1998,zmb,784179.0
1999,zmb,809700.0
2000,zmb,831594.0
2001,zmb,849755.0
2002,zmb,864619.0
2003,zmb,877032.0
2004,zmb,890726.0
2005,zmb,904983.0
2006,zmb,921233.0
2007,zmb,940120.0
2008,zmb,967526.0
2009,zmb,996832.0
2010,zmb,1031240.0
2011,zmb,1062200.0
2012,zmb,1093770.0
2013,zmb,1122690.0
2014,zmb,1150370.0
1990,zwe,579069.0
1991,zwe,781515.0
1992,zwe,999302.0
1993,zwe,1217210.0
1994,zwe,1419500.0
1995,zwe,1597460.0
1996,zwe,1740570.0
1997,zwe,1844980.0
1998,zwe,1908960.0
1999,zwe,1933580.0
2000,zwe,1916930.0
2001,zwe,1871240.0
2002,zwe,1806570.0
2003,zwe,1731270.0
2004,zwe,1651750.0
2005,zwe,1571540.0
2006,zwe,1499080.0
2007,zwe,1439830.0
2008,zwe,1401150.0
2009,zwe,1388260.0
2010,zwe,1403080.0
2011,zwe,1440080.0
2012,zwe,1477550.0
2013,zwe,1514330.0
2014,zwe,1550250.0
