year,area,aids_related_deaths_children_0_14_estimate
1990,unaesa,51537.6
1991,unaesa,63167.9
1992,unaesa,75818.0
1993,unaesa,89375.0
1994,unaesa,103528.0
1995,unaesa,117892.0
1996,unaesa,131877.0
1997,unaesa,144799.0
1998,unaesa,156182.0
1999,unaesa,165961.0
2000,unaesa,174210.0
2001,unaesa,180500.0
2002,unaesa,184759.0
2003,unaesa,186908.0
2004,unaesa,186383.0
2005,unaesa,183746.0
2006,unaesa,179201.0
2007,unaesa,170933.0
2008,unaesa,157640.0
2009,unaesa,143873.0
2010,unaesa,124181.0
2011,unaesa,109231.0
2012,unaesa,93245.0
2013,unaesa,82502.0
2014,unaesa,73592.0
1990,unala,2202.05
1991,unala,2501.35
1992,unala,2793.63
1993,unala,3065.12
1994,unala,3320.47
1995,unala,3564.99
1996,unala,3773.0
1997,unala,3957.0
1998,unala,4123.0
1999,unala,4260.0
2000,unala,4539.0
2001,unala,4536.0
2002,unala,4205.0
2003,unala,4204.0
2004,unala,4191.0
2005,unala,4081.0
2006,unala,3808.0
2007,unala,3485.0
2008,unala,3121.0
2009,unala,2776.0
2010,unala,2548.0
2011,unala,2279.0
2012,unala,2137.93
2013,unala,1965.82
2014,unala,1792.81
1990,unamena,69.8564
1991,unamena,96.9946
1992,unamena,131.125
1993,unamena,176.27200000000002
1994,unamena,230.408
1995,unamena,291.48400000000004
1996,unamena,361.56
1997,unamena,436.64
1998,unamena,516.73
1999,unamena,595.826
2000,unamena,672.929
2001,unamena,747.0
2002,unamena,820.0
2003,unamena,886.0
2004,unamena,944.0
2005,unamena,997.0
2006,unamena,1042.0
2007,unamena,1084.0
2008,unamena,1116.0
2009,unamena,1129.0
2010,unamena,1143.0
2011,unamena,1173.0
2012,unamena,1167.97
2013,unamena,1179.67
2014,unamena,1219.89
1990,unassa,70158.6
1991,unassa,85643.9
1992,unassa,102550.0
1993,unassa,120693.0
1994,unassa,139660.0
1995,unassa,158994.0
1996,unassa,178015.0
1997,unassa,195905.0
1998,unassa,212037.0
1999,unassa,226254.0
2000,unassa,238673.0
2001,unassa,248620.0
2002,unassa,255795.0
2003,unassa,260337.0
2004,unassa,261683.0
2005,unassa,260273.0
2006,unassa,255922.0
2007,unassa,247026.0
2008,unassa,231817.0
2009,unassa,216738.0
2010,unassa,195530.0
2011,unassa,179204.0
2012,unassa,160261.0
2013,unassa,144257.0
2014,unassa,133778.0
1990,unawca,18621.0
1991,unawca,22476.0
1992,unawca,26732.0
1993,unawca,31318.0
1994,unawca,36132.0
1995,unawca,41102.0
1996,unawca,46138.0
1997,unawca,51106.0
1998,unawca,55855.0
1999,unawca,60293.0
2000,unawca,64463.0
2001,unawca,68120.0
2002,unawca,71036.0
2003,unawca,73429.0
2004,unawca,75300.0
2005,unawca,76527.0
2006,unawca,76721.0
2007,unawca,76093.0
2008,unawca,74177.0
2009,unawca,72865.0
2010,unawca,71349.0
2011,unawca,69973.0
2012,unawca,67016.0
2013,unawca,61755.0
2014,unawca,60186.0
1990,unawcena,998.298
1991,unawcena,1104.97
1992,unawcena,1192.74
1993,unawcena,971.9580000000001
1994,unawcena,726.0
1995,unawcena,636.327
1996,unawcena,592.376
1997,unawcena,536.207
1998,unawcena,426.099
1999,unawcena,334.923
2000,unawcena,305.865
2001,unawcena,289.087
2002,unawcena,275.617
2003,unawcena,260.314
2004,unawcena,241.917
2005,unawcena,224.576
2006,unawcena,207.52
2007,unawcena,186.007
2008,unawcena,165.81799999999998
2009,unawcena,159.791
2010,unawcena,157.764
2011,unawcena,253.457
2012,unawcena,252.455
2013,unawcena,228.687
2014,unawcena,194.39700000000002
1990,ury,2.0
1991,ury,2.0
1992,ury,3.0
1993,ury,4.0
1994,ury,5.0
1995,ury,6.0
1996,ury,7.0
1997,ury,7.0
1998,ury,6.0
1999,ury,4.0
2000,ury,2.0
2001,ury,2.0
2002,ury,2.0
2003,ury,2.0
2004,ury,2.0
2005,ury,2.0
2006,ury,2.0
2007,ury,2.0
2008,ury,2.0
2009,ury,1.0
2010,ury,1.0
2011,ury,1.0
2012,ury,0.9323
2013,ury,0.8231
2014,ury,0.8062
1990,uzb,0.2123
1991,uzb,0.4641
1992,uzb,0.9652
1993,uzb,2.0
1994,uzb,4.0
1995,uzb,8.0
1996,uzb,13.0
1997,uzb,21.0
1998,uzb,34.0
1999,uzb,51.0
2000,uzb,73.0
2001,uzb,97.0
2002,uzb,124.0
2003,uzb,151.0
2004,uzb,176.0
2005,uzb,198.0
2006,uzb,216.0
2007,uzb,215.0
2008,uzb,203.0
2009,uzb,170.0
2010,uzb,146.0
2011,uzb,119.0
2012,uzb,76.0
2013,uzb,56.0
2014,uzb,50.0
1990,vnm,0.3076
1991,vnm,0.6608
1992,vnm,1.0
1993,vnm,3.0
1994,vnm,5.0
1995,vnm,10.0
1996,vnm,18.0
1997,vnm,31.0
1998,vnm,51.0
1999,vnm,78.0
2000,vnm,113.0
2001,vnm,155.0
2002,vnm,202.0
2003,vnm,251.0
2004,vnm,305.0
2005,vnm,352.0
2006,vnm,382.0
2007,vnm,377.0
2008,vnm,327.0
2009,vnm,262.0
2010,vnm,226.0
2011,vnm,227.0
2012,vnm,212.0
2013,vnm,215.0
2014,vnm,186.0
1990,yem,4.0
1991,yem,5.0
1992,yem,6.0
1993,yem,8.0
1994,yem,10.0
1995,yem,11.0
1996,yem,13.0
1997,yem,14.0
1998,yem,16.0
1999,yem,17.0
2000,yem,19.0
2001,yem,21.0
2002,yem,23.0
2003,yem,25.0
2004,yem,27.0
2005,yem,29.0
2006,yem,31.0
2007,yem,34.0
2008,yem,36.0
2009,yem,37.0
2010,yem,39.0
2011,yem,40.0
2012,yem,42.0
2013,yem,45.0
2014,yem,46.0
1990,zaf,445.0
1991,zaf,995.0
1992,zaf,2012.0
1993,zaf,3660.0
1994,zaf,6006.0
1995,zaf,8952.0
1996,zaf,12302.0
1997,zaf,15851.0
1998,zaf,19437.0
1999,zaf,22963.0
2000,zaf,26508.0
2001,zaf,29730.0
2002,zaf,32474.0
2003,zaf,34503.0
2004,zaf,35312.0
2005,zaf,35746.0
2006,zaf,35696.0
2007,zaf,35953.0
2008,zaf,34653.0
2009,zaf,31371.0
2010,zaf,21820.0
2011,zaf,18577.0
2012,zaf,17071.0
2013,zaf,13451.0
2014,zaf,11629.0
1990,zmb,5333.0
1991,zmb,5876.0
1992,zmb,6401.0
1993,zmb,6916.0
1994,zmb,7422.0
1995,zmb,7922.0
1996,zmb,8413.0
1997,zmb,8882.0
1998,zmb,9322.0
1999,zmb,9728.0
2000,zmb,10089.0
2001,zmb,10398.0
2002,zmb,10657.0
2003,zmb,10865.0
2004,zmb,10900.0
2005,zmb,10905.0
2006,zmb,10608.0
2007,zmb,9581.0
2008,zmb,8804.0
2009,zmb,7331.0
2010,zmb,5926.0
2011,zmb,5702.0
2012,zmb,5298.0
2013,zmb,5124.0
2014,zmb,4711.0
1990,zwe,4821.0
1991,zwe,6587.0
1992,zwe,8516.0
1993,zwe,10475.0
1994,zwe,12333.0
1995,zwe,14184.0
1996,zwe,15928.0
1997,zwe,17393.0
1998,zwe,18541.0
1999,zwe,19368.0
2000,zwe,19851.0
2001,zwe,19984.0
2002,zwe,19770.0
2003,zwe,19190.0
2004,zwe,18555.0
2005,zwe,17777.0
2006,zwe,16648.0
2007,zwe,15497.0
2008,zwe,14158.0
2009,zwe,12987.0
2010,zwe,11770.0
2011,zwe,10531.0
2012,zwe,7941.0
2013,zwe,6903.0
2014,zwe,6713.0
