year,area,aids_related_deaths_adults_15_estimate
2013,unacar,9738.0
2014,unacar,8217.0
1990,unaeeca,869.1
1991,unaeeca,1285.32
1992,unaeeca,1924.36
1993,unaeeca,2806.99
1994,unaeeca,4035.7
1995,unaeeca,5699.34
1996,unaeeca,7674.86
1997,unaeeca,9972.29
1998,unaeeca,12584.8
1999,unaeeca,15457.2
2000,unaeeca,18909.5
2001,unaeeca,24021.8
2002,unaeeca,30004.0
2003,unaeeca,35907.0
2004,unaeeca,41794.0
2005,unaeeca,47398.0
2006,unaeeca,52874.0
2007,unaeeca,55373.0
2008,unaeeca,55470.0
2009,unaeeca,55483.0
2010,unaeeca,57808.0
2011,unaeeca,63842.0
2012,unaeeca,68919.0
2013,unaeeca,62310.0
2014,unaeeca,60829.0
1990,unaesa,112487.0
1991,unaesa,145091.0
1992,unaesa,183700.0
1993,unaesa,228987.0
1994,unaesa,281352.0
1995,unaesa,341291.0
1996,unaesa,408206.0
1997,unaesa,481178.0
1998,unaesa,558394.0
1999,unaesa,637434.0
2000,unaesa,715241.0
2001,unaesa,789648.0
2002,unaesa,856152.0
2003,unaesa,912452.0
2004,unaesa,945853.0
2005,unaesa,924583.0
2006,unaesa,882806.0
2007,unaesa,810496.0
2008,unaesa,728147.0
2009,unaesa,694158.0
2010,unaesa,672688.0
2011,unaesa,616031.0
2012,unaesa,526807.0
2013,unaesa,441195.0
2014,unaesa,390095.0
1990,unala,23552.2
1991,unala,28947.5
1992,unala,34593.9
1993,unala,40288.2
1994,unala,45759.4
1995,unala,50552.9
1996,unala,52545.0
1997,unala,53737.0
1998,unala,54231.0
1999,unala,53553.0
2000,unala,55275.0
2001,unala,56615.0
2002,unala,56996.0
2003,unala,56221.0
2004,unala,54523.0
2005,unala,54111.0
2006,unala,52988.0
2007,unala,49773.0
2008,unala,48145.0
2009,unala,47706.0
2010,unala,45975.0
2011,unala,44311.0
2012,unala,42475.0
2013,unala,40742.0
2014,unala,39458.0
1990,unamena,233.0
1991,unamena,313.0
1992,unamena,418.0
1993,unamena,550.0
1994,unamena,724.0
1995,unamena,944.0
1996,unamena,1215.0
1997,unamena,1547.0
1998,unamena,1949.0
1999,unamena,2428.0
2000,unamena,2968.0
2001,unamena,3482.0
2002,unamena,4162.0
2003,unamena,4950.0
2004,unamena,5642.0
2005,unamena,6415.0
2006,unamena,7160.0
2007,unamena,7646.0
2008,unamena,8234.0
2009,unamena,8454.0
2010,unamena,8980.0
2011,unamena,9694.0
2012,unamena,10239.0
2013,unamena,10562.0
2014,unamena,10837.0
1990,unassa,166517.0
1991,unassa,211525.0
1992,unassa,264539.0
1993,unassa,326227.0
1994,unassa,396872.0
1995,unassa,476817.0
1996,unassa,565282.0
1997,unassa,661149.0
1998,unassa,762241.0
1999,unassa,865693.0
2000,unassa,967937.0
2001,unassa,1066240.0
2002,unassa,1154670.0
2003,unassa,1230680.0
2004,unassa,1275820.0
2005,unassa,1253080.0
2006,unassa,1208340.0
2007,unassa,1125600.0
2008,unassa,1043410.0
2009,unassa,977984.0
2010,unassa,950004.0
2011,unassa,904048.0
2012,unassa,814727.0
2013,unassa,716816.0
2014,unassa,659733.0
1990,unawca,54030.0
1991,unawca,66434.0
1992,unawca,80839.0
1993,unawca,97240.0
1994,unawca,115520.0
1995,unawca,135526.0
1996,unawca,157076.0
1997,unawca,179971.0
1998,unawca,203847.0
1999,unawca,228259.0
2000,unawca,252696.0
2001,unawca,276588.0
2002,unawca,298514.0
2003,unawca,318223.0
2004,unawca,329962.0
2005,unawca,328499.0
2006,unawca,325538.0
2007,unawca,315104.0
2008,unawca,315259.0
2009,unawca,283826.0
2010,unawca,277316.0
2011,unawca,288017.0
2012,unawca,287920.0
2013,unawca,275621.0
2014,unawca,269638.0
1990,unawcena,43947.3
1991,unawcena,52470.0
1992,unawcena,60760.6
1993,unawcena,68499.3
1994,unawcena,75496.0
1995,unawcena,81685.0
1996,unawcena,59568.0
1997,unawcena,37556.0
1998,unawcena,32856.0
1999,unawcena,30095.0
2000,unawcena,28693.0
2001,unawcena,27328.8
2002,unawcena,26664.7
2003,unawcena,26982.7
2004,unawcena,26318.7
2005,unawcena,25820.8
2006,unawcena,24553.8
2007,unawcena,24126.8
2008,unawcena,25107.8
2009,unawcena,24918.9
2010,unawcena,23542.9
2011,unawcena,23339.9
2012,unawcena,24353.9
2013,unawcena,25215.0
2014,unawcena,25696.0
1990,ury,8.0
1991,ury,14.0
1992,ury,24.0
1993,ury,39.0
1994,ury,58.0
1995,ury,82.0
1996,ury,111.0
1997,ury,126.0
1998,ury,85.0
1999,ury,97.0
2000,ury,115.0
2001,ury,136.0
2002,ury,159.0
2003,ury,214.0
2004,ury,323.0
2005,ury,447.0
2006,ury,565.0
2007,ury,649.0
2008,ury,719.0
2009,ury,798.0
2010,ury,852.0
2011,ury,873.0
2012,ury,784.0
2013,ury,591.0
2014,ury,583.0
1990,uzb,0.1948
1991,uzb,0.4998
1992,uzb,1.0
1993,uzb,3.0
1994,uzb,7.0
1995,uzb,15.0
1996,uzb,31.0
1997,uzb,59.0
1998,uzb,106.0
1999,uzb,182.0
2000,uzb,292.0
2001,uzb,445.0
2002,uzb,643.0
2003,uzb,889.0
2004,uzb,1175.0
2005,uzb,1490.0
2006,uzb,1810.0
2007,uzb,2051.0
2008,uzb,2179.0
2009,uzb,2395.0
2010,uzb,2605.0
2011,uzb,2778.0
2012,uzb,2668.0
2013,uzb,2405.0
2014,uzb,2106.0
1990,vnm,6.0
1991,vnm,13.0
1992,vnm,29.0
1993,vnm,63.0
1994,vnm,133.0
1995,vnm,278.0
1996,vnm,565.0
1997,vnm,1093.0
1998,vnm,1955.0
1999,vnm,3151.0
2000,vnm,4575.0
2001,vnm,6100.0
2002,vnm,7651.0
2003,vnm,9167.0
2004,vnm,10596.0
2005,vnm,11838.0
2006,vnm,12217.0
2007,vnm,11709.0
2008,vnm,10715.0
2009,vnm,9226.0
2010,vnm,8866.0
2011,vnm,9687.0
2012,vnm,10073.0
2013,vnm,10377.0
2014,vnm,10462.0
1990,yem,17.0
1991,yem,24.0
1992,yem,32.0
1993,yem,42.0
1994,yem,54.0
1995,yem,66.0
1996,yem,78.0
1997,yem,91.0
1998,yem,103.0
1999,yem,115.0
2000,yem,127.0
2001,yem,139.0
2002,yem,151.0
2003,yem,163.0
2004,yem,175.0
2005,yem,187.0
2006,yem,201.0
2007,yem,212.0
2008,yem,203.0
2009,yem,193.0
2010,yem,199.0
2011,yem,192.0
2012,yem,215.0
2013,yem,235.0
2014,yem,241.0
1990,zaf,424.0
1991,zaf,1097.0
1992,zaf,2591.0
1993,zaf,5579.0
1994,zaf,10959.0
1995,zaf,19704.0
1996,zaf,32726.0
1997,zaf,50686.0
1998,zaf,73907.0
1999,zaf,102184.0
2000,zaf,134874.0
2001,zaf,170595.0
2002,zaf,207673.0
2003,zaf,244256.0
2004,zaf,275104.0
2005,zaf,283642.0
2006,zaf,291480.0
2007,zaf,286023.0
2008,zaf,280806.0
2009,zaf,294986.0
2010,zaf,311108.0
2011,zaf,284500.0
2012,zaf,206933.0
2013,zaf,146265.0
2014,zaf,126750.0
1990,zmb,21886.0
1991,zmb,25078.0
1992,zmb,28159.0
1993,zmb,31118.0
1994,zmb,33885.0
1995,zmb,36558.0
1996,zmb,39098.0
1997,zmb,41499.0
1998,zmb,43729.0
1999,zmb,45761.0
2000,zmb,47598.0
2001,zmb,49302.0
2002,zmb,50846.0
2003,zmb,51542.0
2004,zmb,47717.0
2005,zmb,44720.0
2006,zmb,41158.0
2007,zmb,35782.0
2008,zmb,23556.0
2009,zmb,19445.0
2010,zmb,19760.0
2011,zmb,20652.0
2012,zmb,18243.0
2013,zmb,15656.0
2014,zmb,14172.0
1990,zwe,7820.0
1991,zwe,12121.0
1992,zwe,17963.0
1993,zwe,25491.0
1994,zwe,34682.0
1995,zwe,45416.0
1996,zwe,57255.0
1997,zwe,69668.0
1998,zwe,81929.0
1999,zwe,93204.0
2000,zwe,102431.0
2001,zwe,109414.0
2002,zwe,113928.0
2003,zwe,116123.0
2004,zwe,115692.0
2005,zwe,109653.0
2006,zwe,101360.0
2007,zwe,89570.0
2008,zwe,76957.0
2009,zwe,65171.0
2010,zwe,52472.0
2011,zwe,42371.0
2012,zwe,38417.0
2013,zwe,35345.0
2014,zwe,31902.0
