year,area,people_living_with_hiv_females_adults_15_lower_estimate
2004,uga,390613.0
2005,uga,413613.0
2006,uga,440347.0
2007,uga,467155.0
2008,uga,494267.0
2009,uga,528569.0
2010,uga,566941.0
2011,uga,601403.0
2012,uga,634848.0
2013,uga,667655.0
2014,uga,700487.0
1990,unaap,58490.0
1991,unaap,103530.0
1992,unaap,167332.0
1993,unaap,244960.0
1994,unaap,345953.0
1995,unaap,461537.0
1996,unaap,592477.0
1997,unaap,739410.0
1998,unaap,895697.0
1999,unaap,1036790.0
2000,unaap,1142700.0
2001,unaap,1215610.0
2002,unaap,1269220.0
2003,unaap,1309760.0
2004,unaap,1341880.0
2005,unaap,1367680.0
2006,unaap,1390850.0
2007,unaap,1409090.0
2008,unaap,1424650.0
2009,unaap,1434410.0
2010,unaap,1449960.0
2011,unaap,1466090.0
2012,unaap,1490280.0
2013,unaap,1513570.0
2014,unaap,1540700.0
1990,unacar,32493.9
1991,unacar,43005.8
1992,unacar,53634.7
1993,unacar,64693.3
1994,unacar,75588.6
1995,unacar,84869.4
1996,unacar,93123.6
1997,unacar,100179.0
1998,unacar,106019.0
1999,unacar,109576.0
2000,unacar,112028.0
2001,unacar,112962.0
2002,unacar,112919.0
2003,unacar,111077.0
2004,unacar,108781.0
2005,unacar,105900.0
2006,unacar,104122.0
2007,unacar,103460.0
2008,unacar,103048.0
2009,unacar,103515.0
2010,unacar,103995.0
2011,unacar,103530.0
2012,unacar,103890.0
2013,unacar,104848.0
2014,unacar,106249.0
1990,unaeeca,8392.9
1991,unaeeca,15120.9
1992,unaeeca,23596.1
1993,unaeeca,33230.8
1994,unaeeca,45362.7
1995,unaeeca,63774.9
1996,unaeeca,80455.2
1997,unaeeca,97512.6
1998,unaeeca,118634.0
1999,unaeeca,143558.0
2000,unaeeca,170535.0
2001,unaeeca,199943.0
2002,unaeeca,227897.0
2003,unaeeca,256199.0
2004,unaeeca,285026.0
2005,unaeeca,313443.0
2006,unaeeca,337275.0
2007,unaeeca,361290.0
2008,unaeeca,383315.0
2009,unaeeca,406179.0
2010,unaeeca,427773.0
2011,unaeeca,448328.0
2012,unaeeca,469496.0
2013,unaeeca,491652.0
2014,unaeeca,515935.0
1990,unaesa,2050630.0
1991,unaesa,2557180.0
1992,unaesa,3120840.0
1993,unaesa,3753280.0
1994,unaesa,4434950.0
1995,unaesa,5114560.0
1996,unaesa,5775000.0
1997,unaesa,6355470.0
1998,unaesa,6837720.0
1999,unaesa,7221720.0
2000,unaesa,7520810.0
2001,unaesa,7738600.0
2002,unaesa,7881210.0
2003,unaesa,7965020.0
2004,unaesa,8033730.0
2005,unaesa,8084060.0
2006,unaesa,8161690.0
2007,unaesa,8265730.0
2008,unaesa,8411070.0
2009,unaesa,8572120.0
2010,unaesa,8745940.0
2011,unaesa,8953300.0
2012,unaesa,9187710.0
2013,unaesa,9419760.0
2014,unaesa,9660500.0
1990,unala,143937.0
1991,unala,163137.0
1992,unala,180612.0
1993,unala,197836.0
1994,unala,215064.0
1995,unala,232288.0
1996,unala,249668.0
1997,unala,266795.0
1998,unala,282871.0
1999,unala,297851.0
2000,unala,312321.0
2001,unala,324712.0
2002,unala,335965.0
2003,unala,347197.0
2004,unala,356987.0
2005,unala,367015.0
2006,unala,376750.0
2007,unala,386610.0
2008,unala,396382.0
2009,unala,405577.0
2010,unala,414686.0
2011,unala,422937.0
2012,unala,431465.0
2013,unala,440591.0
2014,unala,450719.0
1990,unamena,1557.76
1991,unamena,2326.92
1992,unamena,3417.57
1993,unamena,4790.88
1994,unamena,6556.73
1995,unamena,8689.39
1996,unamena,11098.0
1997,unamena,13687.9
1998,unamena,16561.5
1999,unamena,19703.2
2000,unamena,22603.3
2001,unamena,25459.8
2002,unamena,28146.8
2003,unamena,30440.7
2004,unamena,32921.0
2005,unamena,34780.4
2006,unamena,36862.2
2007,unamena,39004.8
2008,unamena,40686.0
2009,unamena,42599.5
2010,unamena,44777.0
2011,unamena,46567.2
2012,unamena,48415.5
2013,unamena,49899.9
2014,unamena,51337.4
1990,unassa,2747590.0
1991,unassa,3396320.0
1992,unassa,4129990.0
1993,unassa,4935240.0
1994,unassa,5780120.0
1995,unassa,6645040.0
1996,unassa,7490430.0
1997,unassa,8248190.0
1998,unassa,8928340.0
1999,unassa,9486330.0
2000,unassa,9911620.0
2001,unassa,10255700.0
2002,unassa,10491700.0
2003,unassa,10656700.0
2004,unassa,10789500.0
2005,unassa,10882800.0
2006,unassa,10996500.0
2007,unassa,11131200.0
2008,unassa,11294600.0
2009,unassa,11503100.0
2010,unassa,11718500.0
2011,unassa,11952800.0
2012,unassa,12225300.0
2013,unassa,12473600.0
2014,unassa,12758200.0
1990,unawca,679172.0
1991,unawca,818567.0
1992,unawca,969220.0
1993,unawca,1131450.0
1994,unawca,1301230.0
1995,unawca,1474490.0
1996,unawca,1656250.0
1997,unawca,1824210.0
1998,unawca,1996380.0
1999,unawca,2161490.0
2000,unawca,2299380.0
2001,unawca,2427020.0
2002,unawca,2526440.0
2003,unawca,2612460.0
2004,unawca,2677940.0
2005,unawca,2733780.0
2006,unawca,2779130.0
2007,unawca,2822230.0
2008,unawca,2854840.0
2009,unawca,2899170.0
2010,unawca,2937440.0
2011,unawca,2975850.0
2012,unawca,3010730.0
2013,unawca,3044120.0
2014,unawca,3090360.0
1990,unawcena,123568.0
1991,unawcena,134501.0
1992,unawcena,143474.0
1993,unawcena,151175.0
1994,unawcena,156525.0
1995,unawcena,161918.0
1996,unawcena,169402.0
1997,unawcena,179419.0
1998,unawcena,190320.0
1999,unawcena,199482.0
2000,unawcena,209834.0
2001,unawcena,220510.0
2002,unawcena,231975.0
2003,unawcena,242463.0
2004,unawcena,252599.0
2005,unawcena,263045.0
2006,unawcena,272559.0
2007,unawcena,282007.0
2008,unawcena,291608.0
2009,unawcena,299971.0
2010,unawcena,309629.0
2011,unawcena,318676.0
2012,unawcena,327995.0
2013,unawcena,336788.0
2014,unawcena,344683.0
1990,ury,28.0
1991,ury,60.0
1992,ury,113.0
1993,ury,209.0
1994,ury,301.0
1995,ury,400.0
1996,ury,487.0
1997,ury,586.0
1998,ury,694.0
1999,ury,809.0
2000,ury,927.0
2001,ury,1045.0
2002,ury,1160.0
2003,ury,1269.0
2004,ury,1366.0
2005,ury,1451.0
2006,ury,1535.0
2007,ury,1617.0
2008,ury,1694.0
2009,ury,1751.0
2010,ury,1794.0
2011,ury,1819.0
2012,ury,1872.0
2013,ury,1940.0
2014,ury,1989.0
1990,uzb,2.0
1991,uzb,6.0
1992,uzb,15.0
1993,uzb,39.0
1994,uzb,92.0
1995,uzb,217.0
1996,uzb,441.0
1997,uzb,856.0
1998,uzb,1623.0
1999,uzb,2806.0
2000,uzb,4351.0
2001,uzb,6027.0
2002,uzb,8060.0
2003,uzb,9865.0
2004,uzb,11425.0
2005,uzb,12668.0
2006,uzb,13451.0
2007,uzb,13835.0
2008,uzb,13723.0
2009,uzb,13386.0
2010,uzb,12862.0
2011,uzb,12190.0
2012,uzb,11491.0
2013,uzb,10912.0
2014,uzb,10555.0
1990,ven,279.0
1991,ven,372.0
1992,ven,450.0
1993,ven,634.0
1994,ven,957.0
1995,ven,1541.0
1996,ven,2272.0
1997,ven,3047.0
1998,ven,3849.0
1999,ven,4652.0
2000,ven,5471.0
2001,ven,6329.0
2002,ven,7121.0
2003,ven,7951.0
2004,ven,8790.0
2005,ven,9600.0
2006,ven,10272.0
2007,ven,10974.0
2008,ven,11579.0
2009,ven,12226.0
2010,ven,13014.0
2011,ven,13554.0
2012,ven,14075.0
2013,ven,14567.0
2014,ven,14991.0
1990,vnm,31.0
1991,vnm,64.0
1992,vnm,135.0
1993,vnm,278.0
1994,vnm,560.0
1995,vnm,1098.0
1996,vnm,2109.0
1997,vnm,3790.0
1998,vnm,6265.0
1999,vnm,9591.0
2000,vnm,13697.0
2001,vnm,18272.0
2002,vnm,23239.0
2003,vnm,28277.0
2004,vnm,33279.0
2005,vnm,37850.0
2006,vnm,42138.0
2007,vnm,46495.0
2008,vnm,50606.0
2009,vnm,54432.0
2010,vnm,57878.0
2011,vnm,61109.0
2012,vnm,64167.0
2013,vnm,66865.0
2014,vnm,68633.0
1990,yem,32.0
1991,yem,44.0
1992,yem,59.0
1993,yem,78.0
1994,yem,97.0
1995,yem,125.0
1996,yem,154.0
1997,yem,186.0
1998,yem,218.0
1999,yem,268.0
2000,yem,320.0
2001,yem,379.0
2002,yem,448.0
2003,yem,521.0
2004,yem,602.0
2005,yem,697.0
2006,yem,791.0
2007,yem,873.0
2008,yem,948.0
2009,yem,1047.0
2010,yem,1141.0
2011,yem,1272.0
2012,yem,1398.0
2013,yem,1514.0
2014,yem,1615.0
1990,zaf,40926.0
1991,zaf,93462.0
1992,zaf,191031.0
1993,zaf,348871.0
1994,zaf,572054.0
1995,zaf,844247.0
1996,zaf,1145170.0
1997,zaf,1446230.0
1998,zaf,1735710.0
1999,zaf,1996100.0
2000,zaf,2221490.0
2001,zaf,2411760.0
2002,zaf,2570900.0
2003,zaf,2697030.0
2004,zaf,2803070.0
2005,zaf,2897130.0
2006,zaf,2978340.0
2007,zaf,3059630.0
2008,zaf,3139960.0
2009,zaf,3205480.0
2010,zaf,3252810.0
2011,zaf,3296560.0
2012,zaf,3384430.0
2013,zaf,3488620.0
2014,zaf,3594670.0
1990,zmb,194703.0
1991,zmb,215604.0
1992,zmb,234508.0
1993,zmb,251438.0
1994,zmb,267348.0
1995,zmb,282815.0
1996,zmb,297910.0
1997,zmb,312326.0
1998,zmb,325583.0
1999,zmb,338099.0
2000,zmb,348365.0
2001,zmb,357378.0
2002,zmb,364211.0
2003,zmb,369319.0
2004,zmb,376424.0
2005,zmb,383102.0
2006,zmb,391648.0
2007,zmb,400765.0
2008,zmb,414187.0
2009,zmb,428710.0
2010,zmb,445142.0
2011,zmb,461471.0
2012,zmb,477226.0
2013,zmb,493975.0
2014,zmb,510429.0
1990,zwe,279646.0
1991,zwe,383070.0
1992,zwe,495915.0
1993,zwe,607364.0
1994,zwe,710477.0
1995,zwe,800642.0
1996,zwe,871518.0
1997,zwe,920934.0
1998,zwe,950106.0
1999,zwe,959238.0
2000,zwe,947417.0
2001,zwe,922366.0
2002,zwe,886628.0
2003,zwe,846210.0
2004,zwe,805075.0
2005,zwe,763891.0
2006,zwe,728198.0
2007,zwe,698827.0
2008,zwe,681623.0
2009,zwe,678012.0
2010,zwe,688322.0
2011,zwe,709266.0
2012,zwe,733909.0
2013,zwe,757642.0
2014,zwe,782355.0
