year,area,estimated_tb_related_deaths_among_people_living_with_hiv_upper_estimate
2002,52,0.0
2003,52,0.0
2004,52,0.0
2005,52,0.0
2006,52,0.0
2007,52,0.0
2008,52,0.0
2009,52,0.0
2010,52,1.0
2011,52,1.0
2012,52,1.0
2013,52,1.0
2014,52,1.0
2015,52,1.0
2016,52,0.0
2017,52,0.0
2000,53,4.0
2001,53,4.0
2002,53,4.0
2003,53,3.0
2004,53,4.0
2005,53,3.0
2006,53,3.0
2007,53,4.0
2008,53,3.0
2009,53,2.0
2010,53,2.0
2011,53,2.0
2012,53,3.0
2013,53,1.0
2014,53,1.0
2015,53,1.0
2016,53,3.0
2017,53,1.0
2000,54,7100.0
2001,54,6900.0
2002,54,5900.0
2003,54,5100.0
2004,54,4500.0
2005,54,3700.0
2006,54,3500.0
2007,54,3200.0
2008,54,2900.0
2009,54,2500.0
2010,54,1900.0
2011,54,1500.0
2012,54,1200.0
2013,54,1000.0
2014,54,850.0
2015,54,720.0
2016,54,650.0
2017,54,570.0
2000,55,150.0
2001,55,200.0
2002,55,230.0
2003,55,270.0
2004,55,320.0
2005,55,380.0
2006,55,450.0
2007,55,550.0
2008,55,670.0
2009,55,830.0
2010,55,1000.0
2011,55,1300.0
2012,55,1500.0
2013,55,1800.0
2014,55,2300.0
2015,55,2500.0
2016,55,2700.0
2017,55,3300.0
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.0
2005,56,0.0
2006,56,0.0
2007,56,0.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,6.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,0.0
2017,56,0.0
2000,57,310.0
2001,57,310.0
2002,57,300.0
2003,57,320.0
2004,57,380.0
2005,57,460.0
2006,57,510.0
2007,57,590.0
2008,57,530.0
2009,57,520.0
2010,57,460.0
2011,57,410.0
2012,57,340.0
2013,57,400.0
2014,57,380.0
2015,57,290.0
2016,57,380.0
2017,57,380.0
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,0.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,0.0
2009,58,0.0
2010,58,0.0
2011,58,0.0
2012,58,0.0
2013,58,0.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,0.0
2000,59,2.0
2001,59,2.0
2002,59,2.0
2003,59,1.0
2004,59,4.0
2005,59,7.0
2006,59,9.0
2007,59,11.0
2008,59,16.0
2009,59,10.0
2010,59,9.0
2011,59,8.0
2012,59,7.0
2013,59,7.0
2014,59,8.0
2015,59,8.0
2016,59,9.0
2017,59,11.0
2000,6,900.0
2001,6,800.0
2002,6,670.0
2003,6,570.0
2004,6,430.0
2005,6,520.0
2006,6,410.0
2007,6,330.0
2008,6,320.0
2009,6,280.0
2010,6,260.0
2011,6,280.0
2012,6,190.0
2013,6,200.0
2014,6,180.0
2015,6,170.0
2016,6,140.0
2017,6,120.0
2000,60,7.0
2001,60,7.0
2002,60,7.0
2003,60,8.0
2004,60,8.0
2005,60,12.0
2006,60,9.0
2007,60,9.0
2008,60,9.0
2009,60,8.0
2010,60,7.0
2011,60,14.0
2012,60,22.0
2013,60,23.0
2014,60,29.0
2015,60,30.0
2016,60,20.0
2017,60,21.0
2000,61,12.0
2001,61,11.0
2002,61,12.0
2003,61,9.0
2004,61,12.0
2005,61,14.0
2006,61,13.0
2007,61,12.0
2008,61,17.0
2009,61,21.0
2010,61,17.0
2011,61,27.0
2012,61,37.0
2013,61,32.0
2014,61,37.0
2015,61,36.0
2016,61,33.0
2017,61,31.0
2000,62,160.0
2001,62,150.0
2002,62,120.0
2003,62,110.0
2004,62,110.0
2005,62,110.0
2006,62,160.0
2007,62,130.0
2008,62,110.0
2009,62,100.0
2010,62,89.0
2011,62,79.0
2012,62,79.0
2013,62,71.0
2014,62,69.0
2015,62,53.0
2016,62,54.0
2017,62,72.0
2000,63,540.0
2001,63,560.0
2002,63,540.0
2003,63,460.0
2004,63,520.0
2005,63,490.0
2006,63,530.0
2007,63,530.0
2008,63,530.0
2009,63,460.0
2010,63,440.0
2011,63,430.0
2012,63,410.0
2013,63,450.0
2014,63,410.0
2015,63,430.0
2016,63,440.0
2017,63,420.0
2000,64,147000.0
2001,64,155000.0
2002,64,162000.0
2003,64,163000.0
2004,64,158000.0
2005,64,156000.0
2006,64,146000.0
2007,64,136000.0
2008,64,143000.0
2009,64,125000.0
2010,64,108000.0
2011,64,97000.0
2012,64,89000.0
2013,64,81000.0
2014,64,39000.0
2015,64,30000.0
2016,64,19000.0
2017,64,16000.0
2000,65,1.0
2001,65,1.0
2002,65,1.0
2003,65,1.0
2004,65,1.0
2005,65,1.0
2006,65,1.0
2007,65,0.0
2008,65,1.0
2009,65,1.0
2010,65,1.0
2011,65,0.0
2012,65,1.0
2013,65,1.0
2014,65,1.0
2015,65,1.0
2016,65,1.0
2017,65,1.0
2000,66,21.0
2001,66,20.0
2002,66,20.0
2003,66,20.0
2004,66,20.0
2005,66,21.0
2006,66,23.0
2007,66,24.0
2008,66,25.0
2009,66,24.0
2010,66,27.0
2011,66,21.0
2012,66,21.0
2013,66,29.0
2014,66,32.0
2015,66,25.0
2016,66,19.0
2017,66,26.0
2000,67,35.0
2001,67,32.0
2002,67,29.0
2003,67,28.0
2004,67,27.0
2005,67,24.0
2006,67,23.0
2007,67,22.0
2008,67,31.0
2009,67,25.0
2010,67,25.0
2011,67,25.0
2012,67,23.0
2013,67,23.0
2014,67,22.0
2015,67,20.0
2016,67,20.0
2017,67,19.0
2000,68,12.0
2001,68,11.0
2002,68,9.0
2003,68,8.0
2004,68,8.0
2005,68,8.0
2006,68,8.0
2007,68,11.0
2008,68,12.0
2009,68,10.0
2010,68,3.0
2011,68,1.0
2012,68,1.0
2013,68,2.0
2014,68,2.0
2015,68,2.0
2016,68,1.0
2017,68,1.0
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,54.0
2001,70,57.0
2002,70,59.0
2003,70,35.0
2004,70,62.0
2005,70,62.0
2006,70,82.0
2007,70,71.0
2008,70,45.0
2009,70,41.0
2010,70,51.0
2011,70,58.0
2012,70,48.0
2013,70,44.0
2014,70,77.0
2015,70,66.0
2016,70,75.0
2017,70,93.0
2000,71,0.0
2001,71,0.0
2002,71,0.0
2003,71,0.0
2004,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,0.0
2009,71,0.0
2010,71,1.0
2011,71,0.0
2012,71,1.0
2013,71,0.0
2014,71,0.0
2015,71,1.0
2016,71,1.0
2017,71,1.0
2000,72,0.0
2001,72,0.0
2002,72,0.0
2003,72,0.0
2004,72,0.0
2005,72,0.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,1.0
2010,72,0.0
2011,72,1.0
2012,72,1.0
2013,72,0.0
2014,72,0.0
2015,72,0.0
2016,72,0.0
2017,72,0.0
2000,73,2.0
2001,73,2.0
2002,73,2.0
2003,73,2.0
2004,73,2.0
2005,73,3.0
2006,73,3.0
2007,73,3.0
2008,73,3.0
2009,73,3.0
2010,73,3.0
2011,73,3.0
2012,73,3.0
2013,73,3.0
2014,73,2.0
2015,73,2.0
2016,73,2.0
2017,73,2.0
2000,74,22.0
2001,74,29.0
2002,74,32.0
2003,74,30.0
2004,74,33.0
2005,74,26.0
2006,74,24.0
2007,74,23.0
2008,74,43.0
2009,74,46.0
2010,74,55.0
2011,74,71.0
2012,74,94.0
2013,74,67.0
2014,74,100.0
2015,74,74.0
2016,74,87.0
2017,74,72.0
2000,75,53.0
2001,75,58.0
2002,75,62.0
2003,75,71.0
2004,75,130.0
2005,75,360.0
2006,75,750.0
2007,75,970.0
2008,75,1300.0
2009,75,1600.0
2010,75,1900.0
2011,75,3000.0
2012,75,3500.0
2013,75,3600.0
2014,75,3900.0
2015,75,3900.0
2016,75,3600.0
2017,75,3800.0
2000,76,130.0
2001,76,130.0
2002,76,110.0
2003,76,110.0
2004,76,98.0
2005,76,95.0
2006,76,93.0
2007,76,90.0
2008,76,100.0
2009,76,120.0
2010,76,120.0
2011,76,140.0
2012,76,150.0
2013,76,160.0
2014,76,200.0
2015,76,190.0
2016,76,170.0
2017,76,170.0
2000,77,84.0
2001,77,79.0
2002,77,75.0
2003,77,68.0
2004,77,64.0
2005,77,60.0
2006,77,67.0
2007,77,69.0
2008,77,71.0
2009,77,74.0
2010,77,75.0
2011,77,78.0
2012,77,78.0
2013,77,80.0
2014,77,81.0
2015,77,77.0
2016,77,69.0
2017,77,67.0
2000,78,23000.0
2001,78,19000.0
2002,78,17000.0
2003,78,12000.0
2004,78,8400.0
2005,78,6300.0
2006,78,5600.0
2007,78,4600.0
2008,78,4200.0
2009,78,4000.0
2010,78,3600.0
2011,78,3500.0
2012,78,3400.0
2013,78,3300.0
2014,78,3500.0
2015,78,3300.0
2016,78,3200.0
2017,78,3100.0
2000,79,0.0
2001,79,0.0
2002,79,0.0
2003,79,0.0
2004,79,0.0
2005,79,0.0
2006,79,1.0
2007,79,1.0
2008,79,1.0
2009,79,1.0
2010,79,1.0
2011,79,1.0
2012,79,1.0
2013,79,2.0
2014,79,4.0
2015,79,7.0
2016,79,9.0
2017,79,8.0
2000,8,8600.0
2001,8,12000.0
2002,8,11000.0
2003,8,10000.0
2004,8,12000.0
2005,8,13000.0
2006,8,12000.0
2007,8,11000.0
2008,8,12000.0
2009,8,11000.0
2010,8,11000.0
2011,8,9700.0
2012,8,9100.0
2013,8,9000.0
2014,8,8500.0
2015,8,8400.0
2016,8,7600.0
2017,8,6700.0
2000,80,1.0
2001,80,1.0
2002,80,1.0
2003,80,1.0
2004,80,1.0
2005,80,2.0
2006,80,2.0
2007,80,2.0
2008,80,2.0
2009,80,1.0
2010,80,1.0
2011,80,1.0
2012,80,2.0
2013,80,3.0
2014,80,3.0
2015,80,3.0
2016,80,3.0
2017,80,3.0
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,1.0
2014,81,4.0
2015,81,3.0
2016,81,2.0
2017,81,2.0
2000,82,94.0
2001,82,94.0
2002,82,83.0
2003,82,70.0
2004,82,80.0
2005,82,88.0
2006,82,70.0
2007,82,61.0
2008,82,45.0
2009,82,17.0
2010,82,25.0
2011,82,21.0
2012,82,28.0
2013,82,33.0
2014,82,30.0
2015,82,30.0
2016,82,19.0
2017,82,17.0
2000,83,9.0
2001,83,8.0
2002,83,7.0
2003,83,6.0
2004,83,6.0
2005,83,4.0
2006,83,4.0
2007,83,4.0
2008,83,4.0
2009,83,4.0
2010,83,4.0
2011,83,5.0
2012,83,4.0
2013,83,4.0
2014,83,6.0
2015,83,4.0
2016,83,4.0
2017,83,3.0
2000,84,8000.0
2001,84,9600.0
2002,84,10000.0
2003,84,11000.0
2004,84,12000.0
2005,84,13000.0
2006,84,14000.0
2007,84,16000.0
2008,84,23000.0
2009,84,24000.0
2010,84,24000.0
2011,84,24000.0
2012,84,23000.0
2013,84,24000.0
2014,84,26000.0
2015,84,24000.0
2016,84,21000.0
2017,84,15000.0
2000,85,2000.0
2001,85,1900.0
2002,85,1800.0
2003,85,1800.0
2004,85,1700.0
2005,85,1500.0
2006,85,1500.0
2007,85,1400.0
2008,85,1400.0
2009,85,1400.0
2010,85,1300.0
2011,85,1200.0
2012,85,1200.0
2013,85,1100.0
2014,85,750.0
2015,85,710.0
2016,85,500.0
2017,85,430.0
2000,86,110.0
2001,86,130.0
2002,86,210.0
2003,86,250.0
2004,86,280.0
2005,86,310.0
2006,86,320.0
2007,86,350.0
2008,86,370.0
2009,86,360.0
2010,86,390.0
2011,86,390.0
2012,86,380.0
2013,86,360.0
2014,86,390.0
2015,86,350.0
2016,86,330.0
2017,86,290.0
2000,87,80.0
2001,87,100.0
2002,87,98.0
2003,87,110.0
2004,87,100.0
2005,87,100.0
2006,87,110.0
2007,87,62.0
2008,87,87.0
2009,87,120.0
2010,87,160.0
2011,87,100.0
2012,87,140.0
2013,87,65.0
2014,87,71.0
2015,87,100.0
2016,87,150.0
2017,87,110.0
2000,88,0.0
2001,88,0.0
2002,88,0.0
2003,88,0.0
2004,88,0.0
2005,88,0.0
2006,88,0.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,0.0
2013,88,0.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2017,88,0.0
2000,89,1.0
2001,89,2.0
2002,89,2.0
2003,89,2.0
2004,89,2.0
2005,89,2.0
2006,89,2.0
2007,89,2.0
2008,89,2.0
2009,89,3.0
2010,89,4.0
2011,89,4.0
2012,89,6.0
2013,89,3.0
2014,89,3.0
2015,89,4.0
2016,89,5.0
2017,89,3.0
2000,895,180000.0
2001,895,190000.0
2002,895,190000.0
2003,895,190000.0
2004,895,190000.0
2005,895,190000.0
2006,895,180000.0
2007,895,170000.0
2008,895,180000.0
2009,895,160000.0
2010,895,140000.0
2011,895,130000.0
2012,895,120000.0
2013,895,110000.0
2014,895,76000.0
2015,895,66000.0
2016,895,52000.0
2017,895,43000.0
2000,9,20000.0
2001,9,18000.0
2002,9,19000.0
2003,9,17000.0
2004,9,17000.0
2005,9,16000.0
2006,9,15000.0
2007,9,15000.0
2008,9,14000.0
2009,9,14000.0
2010,9,14000.0
2011,9,13000.0
2012,9,12000.0
2013,9,12000.0
2014,9,11000.0
2015,9,10000.0
2016,9,9300.0
2017,9,8700.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,0.0
2014,90,0.0
2015,90,0.0
2016,90,0.0
2017,90,0.0
2000,900,1600.0
2001,900,1600.0
2002,900,1600.0
2003,900,1700.0
2004,900,1400.0
2005,900,1400.0
2006,900,1300.0
2007,900,1200.0
2008,900,1100.0
2009,900,1100.0
2010,900,1100.0
2011,900,960.0
2012,900,1100.0
2013,900,740.0
2014,900,720.0
2015,900,830.0
2016,900,1000.0
2017,900,790.0
2000,901,310000.0
2001,901,350000.0
2002,901,330000.0
2003,901,350000.0
2004,901,360000.0
2005,901,390000.0
2006,901,390000.0
2007,901,390000.0
2008,901,370000.0
2009,901,350000.0
2010,901,340000.0
2011,901,320000.0
2012,901,330000.0
2013,901,300000.0
2014,901,290000.0
2015,901,270000.0
2016,901,230000.0
2017,901,210000.0
2000,902,160000.0
2001,902,150000.0
2002,902,150000.0
2003,902,150000.0
2004,902,140000.0
2005,902,140000.0
2006,902,130000.0
2007,902,130000.0
2008,902,130000.0
2009,902,130000.0
2010,902,130000.0
2011,902,130000.0
2012,902,120000.0
2013,902,110000.0
2014,902,110000.0
2015,902,100000.0
2016,902,96000.0
2017,902,89000.0
2000,91,0.0
2001,91,0.0
2002,91,0.0
2003,91,0.0
2004,91,0.0
2005,91,0.0
2006,91,0.0
2007,91,0.0
2008,91,0.0
2009,91,0.0
2010,91,0.0
2011,91,0.0
2012,91,0.0
2013,91,0.0
2014,91,0.0
2015,91,0.0
2016,91,0.0
2017,91,0.0
2000,92,0.0
2001,92,0.0
2002,92,0.0
2003,92,1.0
2004,92,0.0
2005,92,1.0
2006,92,1.0
2007,92,1.0
2008,92,0.0
2009,92,0.0
2010,92,1.0
2011,92,1.0
2012,92,1.0
2013,92,1.0
2014,92,0.0
2015,92,1.0
2016,92,1.0
2017,92,1.0
2000,93,170.0
2001,93,170.0
2002,93,180.0
2003,93,200.0
2004,93,180.0
2005,93,190.0
2006,93,190.0
2007,93,180.0
2008,93,170.0
2009,93,210.0
2010,93,260.0
2011,93,220.0
2012,93,320.0
2013,93,160.0
2014,93,150.0
2015,93,210.0
2016,93,300.0
2017,93,220.0
2000,94,240.0
2001,94,250.0
2002,94,260.0
2003,94,260.0
2004,94,250.0
2005,94,230.0
2006,94,210.0
2007,94,200.0
2008,94,190.0
2009,94,180.0
2010,94,150.0
2011,94,110.0
2012,94,96.0
2013,94,100.0
2014,94,100.0
2015,94,94.0
2016,94,78.0
2017,94,65.0
2000,95,3.0
2001,95,3.0
2002,95,3.0
2003,95,4.0
2004,95,3.0
2005,95,3.0
2006,95,3.0
2007,95,2.0
2008,95,2.0
2009,95,3.0
2010,95,5.0
2011,95,4.0
2012,95,5.0
2013,95,2.0
2014,95,2.0
2015,95,3.0
2016,95,4.0
2017,95,3.0
2000,96,0.0
2001,96,0.0
2002,96,0.0
2003,96,0.0
2004,96,0.0
2005,96,0.0
2006,96,1.0
2007,96,1.0
2008,96,1.0
2009,96,1.0
2010,96,1.0
2011,96,1.0
2012,96,1.0
2013,96,0.0
2014,96,1.0
2015,96,0.0
2016,96,0.0
2017,96,0.0
2000,98,77.0
2001,98,60.0
2002,98,62.0
2003,98,66.0
2004,98,61.0
2005,98,59.0
2006,98,57.0
2007,98,43.0
2008,98,36.0
2009,98,53.0
2010,98,67.0
2011,98,55.0
2012,98,87.0
2013,98,43.0
2014,98,44.0
2015,98,85.0
2016,98,130.0
2017,98,92.0
2000,99,0.0
2001,99,0.0
2002,99,0.0
2003,99,0.0
2004,99,0.0
2005,99,0.0
2006,99,0.0
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,0.0
2011,99,0.0
2012,99,0.0
2013,99,0.0
2014,99,0.0
2015,99,0.0
2016,99,0.0
2017,99,0.0
