year,area,aids_related_deaths_males_adults_15_estimate
2006,unaeeca,34665.0
2007,unaeeca,35183.0
2008,unaeeca,34492.0
2009,unaeeca,33846.0
2010,unaeeca,34918.0
2011,unaeeca,38722.0
2012,unaeeca,41786.0
2013,unaeeca,37029.0
2014,unaeeca,36213.0
1990,unaesa,60815.0
1991,unaesa,76388.0
1992,unaesa,94334.0
1993,unaesa,114919.0
1994,unaesa,138300.0
1995,unaesa,164704.0
1996,unaesa,193906.0
1997,unaesa,225497.0
1998,unaesa,258680.0
1999,unaesa,292303.0
2000,unaesa,324921.0
2001,unaesa,355595.0
2002,unaesa,382339.0
2003,unaesa,404272.0
2004,unaesa,416249.0
2005,unaesa,406489.0
2006,unaesa,387921.0
2007,unaesa,357407.0
2008,unaesa,325863.0
2009,unaesa,311415.0
2010,unaesa,302879.0
2011,unaesa,287401.0
2012,unaesa,258239.0
2013,unaesa,228702.0
2014,unaesa,210724.0
1990,unala,19500.0
1991,unala,23678.0
1992,unala,27950.0
1993,unala,32145.0
1994,unala,36055.0
1995,unala,39319.0
1996,unala,40449.0
1997,unala,41007.0
1998,unala,41094.0
1999,unala,40392.0
2000,unala,41328.0
2001,unala,42004.0
2002,unala,41921.0
2003,unala,41020.0
2004,unala,39537.0
2005,unala,39015.0
2006,unala,38033.0
2007,unala,35410.0
2008,unala,34073.0
2009,unala,33570.0
2010,unala,32126.0
2011,unala,30665.0
2012,unala,29440.0
2013,unala,28496.0
2014,unala,27620.0
1990,unamena,169.0
1991,unamena,221.0
1992,unamena,288.0
1993,unamena,371.0
1994,unamena,475.0
1995,unamena,605.0
1996,unamena,764.0
1997,unamena,958.0
1998,unamena,1192.0
1999,unamena,1478.0
2000,unamena,1803.0
2001,unamena,2120.0
2002,unamena,2566.0
2003,unamena,3096.0
2004,unamena,3594.0
2005,unamena,4147.0
2006,unamena,4686.0
2007,unamena,5037.0
2008,unamena,5484.0
2009,unamena,5729.0
2010,unamena,6153.0
2011,unamena,6671.0
2012,unamena,7118.0
2013,unamena,7430.0
2014,unamena,7685.0
1990,unassa,90159.0
1991,unassa,111431.0
1992,unassa,135862.0
1993,unassa,163704.0
1994,unassa,195052.0
1995,unassa,230070.0
1996,unassa,268459.0
1997,unassa,309729.0
1998,unassa,352941.0
1999,unassa,396759.0
2000,unassa,439522.0
2001,unassa,480066.0
2002,unassa,515846.0
2003,unassa,545786.0
2004,unassa,562214.0
2005,unassa,551360.0
2006,unassa,531557.0
2007,unassa,496407.0
2008,unassa,464636.0
2009,unassa,436725.0
2010,unassa,425982.0
2011,unassa,416101.0
2012,unassa,390068.0
2013,unassa,366294.0
2014,unassa,351521.0
1990,unawca,29344.0
1991,unawca,35043.0
1992,unawca,41528.0
1993,unawca,48785.0
1994,unawca,56752.0
1995,unawca,65366.0
1996,unawca,74553.0
1997,unawca,84232.0
1998,unawca,94261.0
1999,unawca,104456.0
2000,unawca,114601.0
2001,unawca,124471.0
2002,unawca,133507.0
2003,unawca,141514.0
2004,unawca,145965.0
2005,unawca,144871.0
2006,unawca,143636.0
2007,unawca,139000.0
2008,unawca,138773.0
2009,unawca,125310.0
2010,unawca,123103.0
2011,unawca,128700.0
2012,unawca,131829.0
2013,unawca,137592.0
2014,unawca,140797.0
1990,unawcena,37053.0
1991,unawcena,44079.0
1992,unawcena,50845.0
1993,unawcena,57096.0
1994,unawcena,62669.0
1995,unawcena,67534.0
1996,unawcena,49207.0
1997,unawcena,30917.0
1998,unawcena,26969.0
1999,unawcena,24667.0
2000,unawcena,23646.0
2001,unawcena,22569.0
2002,unawcena,21998.0
2003,unawcena,22203.0
2004,unawcena,21599.0
2005,unawcena,21147.0
2006,unawcena,20065.0
2007,unawcena,19733.0
2008,unawcena,20538.0
2009,unawcena,20375.0
2010,unawcena,19269.0
2011,unawcena,19112.0
2012,unawcena,19911.0
2013,unawcena,20612.0
2014,unawcena,21005.0
1990,ury,6.0
1991,ury,11.0
1992,ury,18.0
1993,ury,30.0
1994,ury,45.0
1995,ury,64.0
1996,ury,87.0
1997,ury,102.0
1998,ury,70.0
1999,ury,80.0
2000,ury,96.0
2001,ury,115.0
2002,ury,135.0
2003,ury,188.0
2004,ury,295.0
2005,ury,418.0
2006,ury,534.0
2007,ury,617.0
2008,ury,685.0
2009,ury,745.0
2010,ury,774.0
2011,ury,780.0
2012,ury,731.0
2013,ury,572.0
2014,ury,567.0
1990,uzb,0.0
1991,uzb,0.0
1992,uzb,1.0
1993,uzb,2.0
1994,uzb,5.0
1995,uzb,11.0
1996,uzb,23.0
1997,uzb,44.0
1998,uzb,78.0
1999,uzb,132.0
2000,uzb,209.0
2001,uzb,313.0
2002,uzb,446.0
2003,uzb,607.0
2004,uzb,790.0
2005,uzb,987.0
2006,uzb,1182.0
2007,uzb,1318.0
2008,uzb,1336.0
2009,uzb,1432.0
2010,uzb,1585.0
2011,uzb,1720.0
2012,uzb,1612.0
2013,uzb,1489.0
2014,uzb,1495.0
1990,vnm,6.0
1991,vnm,13.0
1992,vnm,28.0
1993,vnm,61.0
1994,vnm,129.0
1995,vnm,269.0
1996,vnm,546.0
1997,vnm,1055.0
1998,vnm,1882.0
1999,vnm,3019.0
2000,vnm,4347.0
2001,vnm,5730.0
2002,vnm,7084.0
2003,vnm,8346.0
2004,vnm,9468.0
2005,vnm,10365.0
2006,vnm,10506.0
2007,vnm,10272.0
2008,vnm,9462.0
2009,vnm,8038.0
2010,vnm,7600.0
2011,vnm,8300.0
2012,vnm,8642.0
2013,vnm,8970.0
2014,vnm,8782.0
1990,yem,15.0
1991,yem,20.0
1992,yem,28.0
1993,yem,36.0
1994,yem,45.0
1995,yem,55.0
1996,yem,64.0
1997,yem,74.0
1998,yem,83.0
1999,yem,91.0
2000,yem,99.0
2001,yem,107.0
2002,yem,115.0
2003,yem,123.0
2004,yem,130.0
2005,yem,138.0
2006,yem,146.0
2007,yem,153.0
2008,yem,146.0
2009,yem,137.0
2010,yem,140.0
2011,yem,136.0
2012,yem,154.0
2013,yem,168.0
2014,yem,171.0
1990,zaf,219.0
1991,zaf,557.0
1992,zaf,1295.0
1993,zaf,2753.0
1994,zaf,5353.0
1995,zaf,9548.0
1996,zaf,15757.0
1997,zaf,24255.0
1998,zaf,35131.0
1999,zaf,48190.0
2000,zaf,63003.0
2001,zaf,78858.0
2002,zaf,94940.0
2003,zaf,110404.0
2004,zaf,123249.0
2005,zaf,127803.0
2006,zaf,131393.0
2007,zaf,129831.0
2008,zaf,127980.0
2009,zaf,132841.0
2010,zaf,138266.0
2011,zaf,128947.0
2012,zaf,99306.0
2013,zaf,73924.0
2014,zaf,64116.0
1990,zmb,13019.0
1991,zmb,14697.0
1992,zmb,16259.0
1993,zmb,17705.0
1994,zmb,19006.0
1995,zmb,20222.0
1996,zmb,21340.0
1997,zmb,22366.0
1998,zmb,23293.0
1999,zmb,24111.0
2000,zmb,24832.0
2001,zmb,25494.0
2002,zmb,26091.0
2003,zmb,26323.0
2004,zmb,24505.0
2005,zmb,23054.0
2006,zmb,21380.0
2007,zmb,18891.0
2008,zmb,13051.0
2009,zmb,10593.0
2010,zmb,10725.0
2011,zmb,11860.0
2012,zmb,10956.0
2013,zmb,9780.0
2014,zmb,9853.0
1990,zwe,3895.0
1991,zwe,5904.0
1992,zwe,8594.0
1993,zwe,12019.0
1994,zwe,16156.0
1995,zwe,20953.0
1996,zwe,26199.0
1997,zwe,31651.0
1998,zwe,36980.0
1999,zwe,41802.0
2000,zwe,45607.0
2001,zwe,48344.0
2002,zwe,49943.0
2003,zwe,50506.0
2004,zwe,49929.0
2005,zwe,46922.0
2006,zwe,42906.0
2007,zwe,37341.0
2008,zwe,34146.0
2009,zwe,30186.0
2010,zwe,24588.0
2011,zwe,20518.0
2012,zwe,18865.0
2013,zwe,17810.0
2014,zwe,16384.0
