year,area,hiv_prevalence_females_young_people_15_24_estimate_modelled
1994,unacar,1.02346
1995,unacar,1.0878
1996,unacar,1.11065
1997,unacar,1.1177700000000002
1998,unacar,1.0944399999999999
1999,unacar,1.04506
2000,unacar,0.9855299999999999
2001,unacar,0.9146780000000001
2002,unacar,0.841842
2003,unacar,0.7696029999999999
2004,unacar,0.708526
2005,unacar,0.65056
2006,unacar,0.605543
2007,unacar,0.5708310000000001
2008,unacar,0.5420520000000001
2009,unacar,0.522267
2010,unacar,0.510019
2011,unacar,0.501556
2012,unacar,0.496296
2013,unacar,0.492829
2014,unacar,0.48886199999999996
1990,unaeeca,0.013800999999999999
1991,unaeeca,0.022353
1992,unaeeca,0.031666
1993,unaeeca,0.042085000000000004
1994,unaeeca,0.055414
1995,unaeeca,0.075077
1996,unaeeca,0.090396
1997,unaeeca,0.10591700000000001
1998,unaeeca,0.125197
1999,unaeeca,0.147905
2000,unaeeca,0.170026
2001,unaeeca,0.194777
2002,unaeeca,0.213998
2003,unaeeca,0.23263499999999998
2004,unaeeca,0.251139
2005,unaeeca,0.266826
2006,unaeeca,0.275934
2007,unaeeca,0.283672
2008,unaeeca,0.2875
2009,unaeeca,0.290079
2010,unaeeca,0.291127
2011,unaeeca,0.29177
2012,unaeeca,0.29065100000000005
2013,unaeeca,0.28795
2014,unaeeca,0.285421
1990,unaesa,3.15961
1991,unaesa,3.72764
1992,unaesa,4.34697
1993,unaesa,4.99599
1994,unaesa,5.6357
1995,unaesa,6.1917800000000005
1996,unaesa,6.5921
1997,unaesa,6.7998
1998,unaesa,6.812689999999999
1999,unaesa,6.67535
2000,unaesa,6.42719
2001,unaesa,6.1136
2002,unaesa,5.78188
2003,unaesa,5.456869999999999
2004,unaesa,5.15871
2005,unaesa,4.901009999999999
2006,unaesa,4.67141
2007,unaesa,4.46209
2008,unaesa,4.26516
2009,unaesa,4.08671
2010,unaesa,3.92576
2011,unaesa,3.762
2012,unaesa,3.58766
2013,unaesa,3.415
2014,unaesa,3.25275
1990,unala,0.16818
1991,unala,0.175446
1992,unala,0.179792
1993,unala,0.182228
1994,unala,0.183911
1995,unala,0.186304
1996,unala,0.188441
1997,unala,0.18991
1998,unala,0.190822
1999,unala,0.191161
2000,unala,0.191125
2001,unala,0.18944
2002,unala,0.186636
2003,unala,0.183337
2004,unala,0.17940599999999998
2005,unala,0.175821
2006,unala,0.17169700000000002
2007,unala,0.16767200000000002
2008,unala,0.163694
2009,unala,0.159721
2010,unala,0.15598599999999999
2011,unala,0.152371
2012,unala,0.149224
2013,unala,0.146925
2014,unala,0.14568499999999998
1990,unamena,0.0066879999999999995
1991,unamena,0.008702
1992,unamena,0.011219
1993,unamena,0.014129
1994,unamena,0.017359
1995,unamena,0.020775
1996,unamena,0.023969999999999998
1997,unamena,0.026872000000000004
1998,unamena,0.029524
1999,unamena,0.031810000000000005
2000,unamena,0.033494
2001,unamena,0.034821
2002,unamena,0.035910000000000004
2003,unamena,0.036661
2004,unamena,0.037232999999999995
2005,unamena,0.037594
2006,unamena,0.038082
2007,unamena,0.03868
2008,unamena,0.03943
2009,unamena,0.0404
2010,unamena,0.041645999999999996
2011,unamena,0.042922
2012,unamena,0.044196
2013,unamena,0.045362
2014,unamena,0.046369
1990,unassa,2.02927
1991,unassa,2.36643
1992,unassa,2.7263599999999997
1993,unassa,3.09642
1994,unassa,3.4574199999999995
1995,unassa,3.7736099999999997
1996,unassa,4.0052
1997,unassa,4.1311800000000005
1998,unassa,4.14841
1999,unassa,4.07889
2000,unassa,3.94317
2001,unassa,3.76824
2002,unassa,3.5779
2003,unassa,3.38856
2004,unassa,3.21119
2005,unassa,3.0535
2006,unassa,2.91038
2007,unassa,2.77881
2008,unassa,2.65616
2009,unassa,2.5459099999999997
2010,unassa,2.4477599999999997
2011,unassa,2.3524700000000003
2012,unassa,2.25123
2013,unassa,2.15026
2014,unassa,2.05628
1990,unawca,0.945677
1991,unawca,1.0663200000000002
1992,unawca,1.1867
1993,unawca,1.3026799999999998
1994,unawca,1.4129200000000002
1995,unawca,1.51614
1996,unawca,1.5933700000000002
1997,unawca,1.6458599999999999
1998,unawca,1.67045
1999,unawca,1.6679700000000002
2000,unawca,1.6424
2001,unawca,1.59989
2002,unawca,1.5427600000000001
2003,unawca,1.4802600000000001
2004,unawca,1.41495
2005,unawca,1.34961
2006,unawca,1.28611
2007,unawca,1.22573
2008,unawca,1.1704299999999999
2009,unawca,1.1210799999999999
2010,unawca,1.0783
2011,unawca,1.0436
2012,unawca,1.0079
2013,unawca,0.9719780000000001
2014,unawca,0.9407129999999999
1990,unawcena,0.083226
1991,unawcena,0.084092
1992,unawcena,0.083589
1993,unawcena,0.082004
1994,unawcena,0.07999400000000001
1995,unawcena,0.07800399999999999
1996,unawcena,0.076507
1997,unawcena,0.075084
1998,unawcena,0.073974
1999,unawcena,0.072929
2000,unawcena,0.072048
2001,unawcena,0.07137
2002,unawcena,0.071537
2003,unawcena,0.07130399999999999
2004,unawcena,0.071102
2005,unawcena,0.07103200000000001
2006,unawcena,0.071031
2007,unawcena,0.071101
2008,unawcena,0.07108099999999999
2009,unawcena,0.07106599999999999
2010,unawcena,0.071125
2011,unawcena,0.071221
2012,unawcena,0.071274
2013,unawcena,0.071242
2014,unawcena,0.071092
1990,ury,0.0378
1991,ury,0.0514
1992,ury,0.0655
1993,ury,0.0796
1994,ury,0.087
1995,ury,0.0953
1996,ury,0.1039
1997,ury,0.1126
1998,ury,0.1202
1999,ury,0.1274
2000,ury,0.1347
2001,ury,0.1411
2002,ury,0.1455
2003,ury,0.1482
2004,ury,0.1486
2005,ury,0.1464
2006,ury,0.1425
2007,ury,0.1375
2008,ury,0.1319
2009,ury,0.1262
2010,ury,0.1209
2011,ury,0.1163
2012,ury,0.1126
2013,ury,0.1098
2014,ury,0.1068
1990,uzb,0.0002
1991,uzb,0.0004
1992,uzb,0.0009
1993,uzb,0.0018
1994,uzb,0.0038
1995,uzb,0.0074
1996,uzb,0.0123
1997,uzb,0.0196
1998,uzb,0.0312
1999,uzb,0.0467
2000,uzb,0.0643
2001,uzb,0.0819
2002,uzb,0.0978
2003,uzb,0.1087
2004,uzb,0.1134
2005,uzb,0.1119
2006,uzb,0.1053
2007,uzb,0.095
2008,uzb,0.0823
2009,uzb,0.0688
2010,uzb,0.0556
2011,uzb,0.0439
2012,uzb,0.0342
2013,uzb,0.0268
2014,uzb,0.0216
1990,ven,0.0189
1991,ven,0.0241
1992,ven,0.0284
1993,ven,0.0344
1994,ven,0.0479
1995,ven,0.0728
1996,ven,0.1042
1997,ven,0.1374
1998,ven,0.17
1999,ven,0.1994
2000,ven,0.2245
2001,ven,0.2439
2002,ven,0.2573
2003,ven,0.265
2004,ven,0.2677
2005,ven,0.2665
2006,ven,0.2627
2007,ven,0.2573
2008,ven,0.2508
2009,ven,0.2438
2010,ven,0.2368
2011,ven,0.2301
2012,ven,0.2238
2013,ven,0.218
2014,ven,0.2129
1990,vnm,0.0003
1991,vnm,0.0007
1992,vnm,0.0015
1993,vnm,0.003
1994,vnm,0.0059
1995,vnm,0.0115
1996,vnm,0.0216
1997,vnm,0.0378
1998,vnm,0.0606
1999,vnm,0.0894
2000,vnm,0.1219
2001,vnm,0.1556
2002,vnm,0.188
2003,vnm,0.2174
2004,vnm,0.2417
2005,vnm,0.2599
2006,vnm,0.272
2007,vnm,0.2792
2008,vnm,0.2817
2009,vnm,0.2803
2010,vnm,0.2763
2011,vnm,0.2707
2012,vnm,0.2634
2013,vnm,0.2545
2014,vnm,0.2442
1990,yem,0.0063
1991,yem,0.0076
1992,yem,0.009000000000000001
1993,yem,0.0106
1994,yem,0.0113
1995,yem,0.0119
1996,yem,0.0125
1997,yem,0.0131
1998,yem,0.0136
1999,yem,0.0142
2000,yem,0.0148
2001,yem,0.0155
2002,yem,0.0163
2003,yem,0.0172
2004,yem,0.0179
2005,yem,0.0186
2006,yem,0.0193
2007,yem,0.0199
2008,yem,0.0205
2009,yem,0.0211
2010,yem,0.0217
2011,yem,0.0224
2012,yem,0.0232
2013,yem,0.0241
2014,yem,0.025
1990,zaf,0.5604
1991,zaf,1.22
1992,zaf,2.36
1993,zaf,4.07
1994,zaf,6.29
1995,zaf,8.77
1996,zaf,11.17
1997,zaf,13.21
1998,zaf,14.7
1999,zaf,15.6
2000,zaf,15.93
2001,zaf,15.81
2002,zaf,15.45
2003,zaf,14.92
2004,zaf,14.31
2005,zaf,13.7
2006,zaf,13.04
2007,zaf,12.38
2008,zaf,11.74
2009,zaf,11.14
2010,zaf,10.56
2011,zaf,9.97
2012,zaf,9.31
2013,zaf,8.68
2014,zaf,8.14
1990,zmb,6.2
1991,zmb,6.19
1992,zmb,6.17
1993,zmb,6.17
1994,zmb,6.21
1995,zmb,6.3
1996,zmb,6.35
1997,zmb,6.4
1998,zmb,6.44
1999,zmb,6.44
2000,zmb,6.42
2001,zmb,6.36
2002,zmb,6.26
2003,zmb,6.13
2004,zmb,5.98
2005,zmb,5.8
2006,zmb,5.6
2007,zmb,5.4
2008,zmb,5.17
2009,zmb,4.95
2010,zmb,4.82
2011,zmb,4.68
2012,zmb,4.52
2013,zmb,4.36
2014,zmb,4.19
1990,zwe,9.61
1991,zwe,12.25
1992,zwe,14.76
1993,zwe,16.89
1994,zwe,18.47
1995,zwe,19.41
1996,zwe,19.53
1997,zwe,18.97
1998,zwe,17.89
1999,zwe,16.47
2000,zwe,14.9
2001,zwe,13.32
2002,zwe,11.86
2003,zwe,10.61
2004,zwe,9.61
2005,zwe,8.86
2006,zwe,8.33
2007,zwe,7.99
2008,zwe,7.8
2009,zwe,7.71
2010,zwe,7.65
2011,zwe,7.57
2012,zwe,7.44
2013,zwe,7.24
2014,zwe,7.04
