year,area,hiv_in_new_tb_cases_estimate
1997,usa,4.8
1998,usa,5.1
1999,usa,4.9
2000,usa,5.4
2001,usa,6.0
2002,usa,6.5
2003,usa,6.9
2004,usa,7.2
2005,usa,7.3
2006,usa,7.2
2007,usa,6.9
2008,usa,6.5
2009,usa,6.1
2010,usa,5.8
2011,usa,5.9
2012,usa,6.2
2013,usa,6.7
1995,uzb,1.2
1996,uzb,1.7
1997,uzb,2.1
1998,uzb,2.6
1999,uzb,3.0
2000,uzb,3.3
2001,uzb,3.6
2002,uzb,3.9
2003,uzb,4.1
2004,uzb,4.3
2005,uzb,4.4
2006,uzb,4.5
2007,uzb,4.5
2008,uzb,4.4
2009,uzb,4.5
2010,uzb,4.4
2011,uzb,4.4
2012,uzb,4.2
2013,uzb,4.0
1995,ven,11.0
1996,ven,12.0
1997,ven,13.0
1998,ven,13.0
1999,ven,13.0
2000,ven,13.0
2001,ven,13.0
2002,ven,13.0
2003,ven,14.0
2004,ven,14.0
2005,ven,14.0
2006,ven,14.0
2007,ven,14.0
2008,ven,13.0
2009,ven,13.0
2010,ven,13.0
2011,ven,12.0
2012,ven,12.0
2013,ven,11.0
1995,vnm,0.38
1996,vnm,0.55
1997,vnm,0.79
1998,vnm,1.1
1999,vnm,1.6
2000,vnm,2.1
2001,vnm,2.8
2002,vnm,3.5
2003,vnm,4.2
2004,vnm,4.8
2005,vnm,5.3
2006,vnm,5.7
2007,vnm,6.0
2008,vnm,6.3
2009,vnm,6.5
2010,vnm,6.8
2011,vnm,7.0
2012,vnm,7.1
2013,vnm,7.2
1995,yem,0.77
1996,yem,0.84
1997,yem,0.9
1998,yem,0.95
1999,yem,0.99
2000,yem,1.0
2001,yem,1.0
2002,yem,1.1
2003,yem,1.1
2004,yem,1.1
2005,yem,1.1
2006,yem,1.1
2007,yem,1.0
2008,yem,1.0
2009,yem,0.97
2010,yem,0.96
2011,yem,0.93
2012,yem,0.92
2013,yem,0.9
1995,zaf,18.0
1996,zaf,24.0
1997,zaf,31.0
1998,zaf,37.0
1999,zaf,44.0
2000,zaf,49.0
2001,zaf,54.0
2002,zaf,57.0
2003,zaf,60.0
2004,zaf,61.0
2005,zaf,62.0
2006,zaf,62.0
2007,zaf,61.0
2008,zaf,62.0
2009,zaf,63.0
2010,zaf,65.0
2011,zaf,65.0
2012,zaf,61.0
2013,zaf,61.0
1995,zmb,68.0
1996,zmb,68.0
1997,zmb,68.0
1998,zmb,68.0
1999,zmb,68.0
2000,zmb,68.0
2001,zmb,68.0
2002,zmb,69.0
2003,zmb,68.0
2004,zmb,67.0
2005,zmb,68.0
2006,zmb,68.0
2007,zmb,68.0
2008,zmb,64.0
2009,zmb,65.0
2010,zmb,67.0
2011,zmb,66.0
2012,zmb,63.0
2013,zmb,62.0
1995,zwe,77.0
1996,zwe,79.0
1997,zwe,81.0
1998,zwe,82.0
1999,zwe,82.0
2000,zwe,83.0
2001,zwe,83.0
2002,zwe,83.0
2003,zwe,82.0
2004,zwe,81.0
2005,zwe,79.0
2006,zwe,78.0
2007,zwe,76.0
2008,zwe,76.0
2009,zwe,76.0
2010,zwe,77.0
2011,zwe,75.0
2012,zwe,72.0
2013,zwe,72.0
