year,area,aids_related_deaths_females_adults_15_lower_estimate
1991,tjk,0.1923
1992,tjk,0.2915
1993,tjk,0.4386
1994,tjk,0.9524
1995,tjk,1.3636
1996,tjk,2.2549
1997,tjk,3.6364
1998,tjk,6.25
1999,tjk,10.1731
2000,tjk,16.2871
2001,tjk,23.6877
2002,tjk,33.8313
2003,tjk,45.3409
2004,tjk,58.4573
2005,tjk,67.8388
2006,tjk,80.2743
2007,tjk,99.3907
2008,tjk,103.12700000000001
2009,tjk,104.713
2010,tjk,150.21
2011,tjk,172.47799999999998
2012,tjk,143.108
2013,tjk,164.585
2014,tjk,169.739
1990,tun,0.0488
1991,tun,0.0796
1992,tun,0.0885
1993,tun,0.1455
1994,tun,0.1901
1995,tun,0.1667
1996,tun,0.2857
1997,tun,0.4444
1998,tun,0.5455
1999,tun,0.6429
2000,tun,0.705882
2001,tun,1.11111
2002,tun,0.857143
2003,tun,0.8
2004,tun,0.75
2005,tun,0.833333
2006,tun,1.0
2007,tun,1.09091
2008,tun,1.45833
2009,tun,2.30769
2010,tun,1.6129
2011,tun,1.18919
2012,tun,2.44444
2013,tun,3.7241400000000002
2014,tun,4.92105
1990,tza,3187.0
1991,tza,4076.0
1992,tza,5194.0
1993,tza,6453.0
1994,tza,7709.0
1995,tza,9187.0
1996,tza,10669.0
1997,tza,11779.0
1998,tza,13119.0
1999,tza,14582.0
2000,tza,15775.0
2001,tza,16694.2
2002,tza,17509.2
2003,tza,17827.3
2004,tza,18218.0
2005,tza,20176.2
2006,tza,29052.9
2007,tza,31305.6
2008,tza,22562.1
2009,tza,21985.0
2010,tza,21295.1
2011,tza,17827.5
2012,tza,0.0
2013,tza,15744.3
2014,tza,10962.9
1990,uga,5377.7531
1991,uga,6832.2448
1992,uga,7972.5008
1993,uga,9190.0325
1994,uga,10340.9911
1995,uga,11363.1696
1996,uga,11993.3262
1997,uga,12374.7911
1998,uga,12410.1586
1999,uga,11779.0651
2000,uga,11319.4
2001,uga,12330.8
2002,uga,15830.3
2003,uga,16402.4
2004,uga,17918.8
2005,uga,19129.5
2006,uga,15178.0
2007,uga,16439.9
2008,uga,16213.0
2009,uga,15304.9
2010,uga,12204.2
2011,uga,13248.1
2012,uga,13209.5
2013,uga,10029.9
2014,uga,6557.09
1990,unaap,345.54400000000004
1991,unaap,595.786
1992,unaap,1013.24
1993,unaap,1694.04
1994,unaap,2813.4
1995,unaap,4542.16
1996,unaap,8277.1
1997,unaap,12639.9
1998,unaap,16501.8
1999,unaap,21913.9
2000,unaap,27083.4
2001,unaap,34739.6
2002,unaap,43315.0
2003,unaap,50651.7
2004,unaap,57434.1
2005,unaap,63792.9
2006,unaap,62150.9
2007,unaap,62273.6
2008,unaap,60403.2
2009,unaap,59691.1
2010,unaap,57259.4
2011,unaap,54359.7
2012,unaap,51693.2
2013,unaap,48713.8
2014,unaap,46570.0
1990,unacar,294.222
1991,unacar,427.971
1992,unacar,622.883
1993,unacar,829.949
1994,unacar,1071.5
1995,unacar,1349.47
1996,unacar,1642.85
1997,unacar,1973.98
1998,unacar,2303.97
1999,unacar,2617.23
2000,unacar,2878.05
2001,unacar,3206.42
2002,unacar,3783.35
2003,unacar,4154.25
2004,unacar,4432.0
2005,unacar,4720.35
2006,unacar,4304.99
2007,unacar,3725.08
2008,unacar,3222.46
2009,unacar,2849.1
2010,unacar,2713.66
2011,unacar,2882.87
2012,unacar,2705.63
2013,unacar,2168.43
2014,unacar,1709.29
1990,unaeeca,70.6385
1991,unaeeca,111.79
1992,unaeeca,180.53799999999998
1993,unaeeca,283.817
1994,unaeeca,408.582
1995,unaeeca,595.45
1996,unaeeca,818.446
1997,unaeeca,1084.01
1998,unaeeca,1370.41
1999,unaeeca,1696.6
2000,unaeeca,2115.47
2001,unaeeca,2706.69
2002,unaeeca,3461.45
2003,unaeeca,4189.78
2004,unaeeca,5400.57
2005,unaeeca,7335.67
2006,unaeeca,8632.7
2007,unaeeca,9651.38
2008,unaeeca,11637.8
2009,unaeeca,11678.7
2010,unaeeca,12351.8
2011,unaeeca,13555.9
2012,unaeeca,14643.4
2013,unaeeca,13644.4
2014,unaeeca,13285.2
1990,unaesa,64874.9
1991,unaesa,85813.3
1992,unaesa,110178.0
1993,unaesa,139311.0
1994,unaesa,173523.0
1995,unaesa,210100.0
1996,unaesa,252408.0
1997,unaesa,296186.0
1998,unaesa,341732.0
1999,unaesa,385844.0
2000,unaesa,431798.0
2001,unaesa,473386.0
2002,unaesa,510862.0
2003,unaesa,542546.0
2004,unaesa,562380.0
2005,unaesa,554131.0
2006,unaesa,529808.0
2007,unaesa,489955.0
2008,unaesa,433533.0
2009,unaesa,405691.0
2010,unaesa,384626.0
2011,unaesa,339691.0
2012,unaesa,277535.0
2013,unaesa,221454.0
2014,unaesa,187195.0
1990,unala,1861.04
1991,unala,2374.61
1992,unala,3012.32
1993,unala,3721.21
1994,unala,4457.1
1995,unala,5345.09
1996,unala,6420.84
1997,unala,7258.54
1998,unala,7904.45
1999,unala,8104.32
2000,unala,8570.56
2001,unala,9448.31
2002,unala,10259.6
2003,unala,10486.1
2004,unala,10456.9
2005,unala,10547.5
2006,unala,10540.3
2007,unala,10260.4
2008,unala,10167.2
2009,unala,10328.7
2010,unala,10120.4
2011,unala,9969.85
2012,unala,9526.18
2013,unala,8949.73
2014,unala,8649.91
1990,unamena,15.13
1991,unamena,21.5464
1992,unamena,30.910999999999998
1993,unamena,43.7775
1994,unamena,62.3208
1995,unamena,89.8708
1996,unamena,125.37
1997,unamena,168.666
1998,unamena,224.016
1999,unamena,289.843
2000,unamena,363.399
2001,unamena,443.173
2002,unamena,512.189
2003,unamena,612.202
2004,unamena,704.811
2005,unamena,794.0219999999999
2006,unamena,905.445
2007,unamena,1022.75
2008,unamena,1127.74
2009,unamena,1252.79
2010,unamena,1296.79
2011,unamena,1383.35
2012,unamena,1427.9
2013,unamena,1436.17
2014,unamena,1443.06
1990,unassa,34112.0
1991,unassa,44995.3
1992,unassa,58479.0
1993,unassa,73987.6
1994,unassa,92390.4
1995,unassa,115591.0
1996,unassa,141397.0
1997,unassa,169656.0
1998,unassa,198880.0
1999,unassa,227811.0
2000,unassa,256229.0
2001,unassa,284840.0
2002,unassa,313133.0
2003,unassa,343519.0
2004,unassa,396782.0
2005,unassa,446066.0
2006,unassa,445741.0
2007,unassa,436428.0
2008,unassa,413520.0
2009,unassa,386719.0
2010,unassa,374408.0
2011,unassa,348631.0
2012,unassa,303411.0
2013,unassa,250444.0
2014,unassa,220213.0
1990,unawca,23818.3
1991,unawca,30337.6
1992,unawca,38226.6
1993,unawca,46952.6
1994,unawca,57342.6
1995,unawca,68098.6
1996,unawca,80752.4
1997,unawca,94179.9
1998,unawca,109031.0
1999,unawca,122941.0
2000,unawca,136520.0
2001,unawca,152978.0
2002,unawca,168040.0
2003,unawca,178323.0
2004,unawca,188349.0
2005,unawca,188638.0
2006,unawca,187908.0
2007,unawca,185063.0
2008,unawca,183962.0
2009,unawca,168585.0
2010,unawca,164088.0
2011,unawca,167584.0
2012,unawca,162841.0
2013,unawca,142987.0
2014,unawca,133372.0
1990,unawcena,2214.35
1991,unawcena,2675.41
1992,unawcena,3147.66
1993,unawcena,3625.12
1994,unawcena,3960.09
1995,unawcena,4286.53
1996,unawcena,5824.5
1997,unawcena,3849.55
1998,unawcena,3542.7
1999,unawcena,3163.46
2000,unawcena,3008.73
2001,unawcena,2828.83
2002,unawcena,2631.16
2003,unawcena,2624.46
2004,unawcena,2569.94
2005,unawcena,2586.28
2006,unawcena,2523.93
2007,unawcena,2534.68
2008,unawcena,2492.23
2009,unawcena,2364.43
2010,unawcena,2219.23
2011,unawcena,2198.76
2012,unawcena,2307.37
2013,unawcena,2393.79
2014,unawcena,2439.09
1990,ury,0.1898
1991,ury,0.5714
1992,ury,1.0
1993,ury,1.8462
1994,ury,3.3621
1995,ury,5.9268
1996,ury,7.7838
1997,ury,8.7619
1998,ury,5.6471
1999,ury,6.4845
2000,ury,7.26957
2001,ury,8.338230000000001
2002,ury,9.25786
2003,ury,10.2804
2004,ury,11.2848
2005,ury,12.3266
2006,ury,13.3876
2007,ury,14.1017
2008,ury,15.8206
2009,ury,24.5075
2010,ury,50.0704
2011,ury,66.7079
2012,ury,37.7219
2013,ury,12.6904
2014,ury,9.57804
1990,uzb,0.0
1991,uzb,0.0172
1992,uzb,0.0683
1993,uzb,0.1274
1994,uzb,0.2857
1995,uzb,0.8
1996,uzb,2.0645
1997,uzb,4.6102
1998,uzb,8.717
1999,uzb,17.033
2000,uzb,28.9932
2001,uzb,47.3955
2002,uzb,74.4495
2003,uzb,106.265
2004,uzb,142.204
2005,uzb,183.646
2006,uzb,241.832
2007,uzb,322.994
2008,uzb,341.61
2009,uzb,396.458
2010,uzb,430.71
2011,uzb,458.92400000000004
2012,uzb,753.211
2013,uzb,627.9830000000001
2014,uzb,406.173
1990,vnm,0.1075
1991,vnm,0.1787
1992,vnm,0.4138
1993,vnm,0.7937
1994,vnm,2.0301
1995,vnm,3.6259
1996,vnm,7.6
1997,vnm,15.054
1998,vnm,28.7146
1999,vnm,51.4948
2000,vnm,86.8643
2001,vnm,139.326
2002,vnm,212.315
2003,vnm,320.593
2004,vnm,475.00300000000004
2005,vnm,636.085
2006,vnm,736.6669999999999
2007,vnm,636.58
2008,vnm,559.786
2009,vnm,558.1569999999999
2010,vnm,848.189
2011,vnm,958.887
2012,vnm,1047.15
2013,vnm,777.4630000000001
2014,vnm,1170.8
1990,yem,0.2353
1991,yem,0.5
1992,yem,0.7813
1993,yem,1.0
1994,yem,1.5
1995,yem,2.0
1996,yem,2.6923
1997,yem,3.3626
1998,yem,4.2718
1999,yem,5.4261
2000,yem,6.16535
2001,yem,7.359710000000001
2002,yem,8.82119
2003,yem,10.3067
2004,yem,11.8286
2005,yem,13.6364
2006,yem,15.597000000000001
2007,yem,20.8726
2008,yem,24.2857
2009,yem,35.6218
2010,yem,38.2462
2011,yem,33.5417
2012,yem,35.4419
2013,yem,41.3404
2014,yem,48.2158
1990,zaf,78.809
1991,zaf,198.8696
1992,zaf,481.1856
1993,zaf,1044.86
1994,zaf,2046.1721
1995,zaf,3678.6121
1996,zaf,6069.246
1997,zaf,9330.0606
1998,zaf,13480.2502
1999,zaf,18545.246
2000,zaf,24335.9
2001,zaf,30664.5
2002,zaf,37304.4
2003,zaf,44664.1
2004,zaf,64698.3
2005,zaf,74822.9
2006,zaf,72519.8
2007,zaf,72493.5
2008,zaf,73437.1
2009,zaf,80150.7
2010,zaf,88310.0
2011,zaf,116025.0
2012,zaf,77425.5
2013,zaf,49301.4
2014,zaf,44143.8
1990,zmb,3182.4127
1991,zmb,3708.9784
1992,zmb,4245.8646
1993,zmb,4813.3868
1994,zmb,5375.058000000001
1995,zmb,5945.3602
1996,zmb,6474.0532
1997,zmb,6963.2938
1998,zmb,7413.3017
1999,zmb,7721.633000000001
2000,zmb,8072.23
2001,zmb,8259.06
2002,zmb,8733.82
2003,zmb,10750.7
2004,zmb,14764.3
2005,zmb,14339.7
2006,zmb,12696.3
2007,zmb,10574.1
2008,zmb,6587.25
2009,zmb,5594.81
2010,zmb,5840.74
2011,zmb,6853.26
2012,zmb,5557.82
2013,zmb,4305.66
2014,zmb,3267.9
1990,zwe,1505.7545
1991,zwe,2384.0125
1992,zwe,3563.3807
1993,zwe,5061.4469
1994,zwe,6884.8859
1995,zwe,9045.9667
1996,zwe,11407.5406
1997,zwe,13873.0291
1998,zwe,16456.8127
1999,zwe,18698.6053
2000,zwe,20439.4
2001,zwe,21532.3
2002,zwe,22340.7
2003,zwe,23021.6
2004,zwe,24826.8
2005,zwe,32602.6
2006,zwe,34892.5
2007,zwe,34960.3
2008,zwe,27116.7
2009,zwe,22130.8
2010,zwe,19441.9
2011,zwe,16560.9
2012,zwe,15248.9
2013,zwe,13689.2
2014,zwe,11849.4
