year,area,people_living_with_hiv_males_adults_15_estimate
1999,unaap,2568970.0
2000,unaap,2727650.0
2001,unaap,2841780.0
2002,unaap,2914610.0
2003,unaap,2954030.0
2004,unaap,2966080.0
2005,unaap,2960340.0
2006,unaap,2948330.0
2007,unaap,2933420.0
2008,unaap,2917370.0
2009,unaap,2912180.0
2010,unaap,2919980.0
2011,unaap,2938960.0
2012,unaap,2970490.0
2013,unaap,3004560.0
2014,unaap,3053310.0
1990,unacar,50152.0
1991,unacar,62265.0
1992,unacar,74358.0
1993,unacar,87028.0
1994,unacar,99654.0
1995,unacar,111999.0
1996,unacar,122529.0
1997,unacar,132055.0
1998,unacar,139215.0
1999,unacar,143782.0
2000,unacar,146238.0
2001,unacar,146392.0
2002,unacar,144846.0
2003,unacar,141989.0
2004,unacar,138320.0
2005,unacar,134066.0
2006,unacar,130686.0
2007,unacar,128420.0
2008,unacar,127005.0
2009,unacar,126554.0
2010,unacar,126737.0
2011,unacar,126792.0
2012,unacar,127218.0
2013,unacar,128159.0
2014,unacar,129699.0
1990,unaeeca,32713.0
1991,unaeeca,51946.0
1992,unaeeca,74613.0
1993,unaeeca,101658.0
1994,unaeeca,132452.0
1995,unaeeca,166001.0
1996,unaeeca,207577.0
1997,unaeeca,254107.0
1998,unaeeca,301947.0
1999,unaeeca,349361.0
2000,unaeeca,398296.0
2001,unaeeca,452636.0
2002,unaeeca,499857.0
2003,unaeeca,544996.0
2004,unaeeca,586093.0
2005,unaeeca,625589.0
2006,unaeeca,656483.0
2007,unaeeca,687523.0
2008,unaeeca,717173.0
2009,unaeeca,748259.0
2010,unaeeca,779239.0
2011,unaeeca,807080.0
2012,unaeeca,832926.0
2013,unaeeca,864255.0
2014,unaeeca,897341.0
1990,unaesa,2075430.0
1991,unaesa,2461560.0
1992,unaesa,2891600.0
1993,unaesa,3361860.0
1994,unaesa,3860520.0
1995,unaesa,4360740.0
1996,unaesa,4832360.0
1997,unaesa,5248680.0
1998,unaesa,5589290.0
1999,unaesa,5851300.0
2000,unaesa,6033410.0
2001,unaesa,6149990.0
2002,unaesa,6219060.0
2003,unaesa,6250960.0
2004,unaesa,6259750.0
2005,unaesa,6270010.0
2006,unaesa,6293740.0
2007,unaesa,6342080.0
2008,unaesa,6418520.0
2009,unaesa,6516190.0
2010,unaesa,6632960.0
2011,unaesa,6762390.0
2012,unaesa,6939470.0
2013,unaesa,7092670.0
2014,unaesa,7250900.0
1990,unala,569196.0
1991,unala,604344.0
1992,unala,634382.0
1993,unala,661783.0
1994,unala,688523.0
1995,unala,717348.0
1996,unala,749490.0
1997,unala,780925.0
1998,unala,807148.0
1999,unala,829560.0
2000,unala,848136.0
2001,unala,863859.0
2002,unala,879124.0
2003,unala,893939.0
2004,unala,908291.0
2005,unala,920893.0
2006,unala,933946.0
2007,unala,949938.0
2008,unala,967682.0
2009,unala,986898.0
2010,unala,1008220.0
2011,unala,1031710.0
2012,unala,1056350.0
2013,unala,1082520.0
2014,unala,1109610.0
1990,unamena,7029.0
1991,unamena,9016.0
1992,unamena,11445.0
1993,unamena,14294.0
1994,unamena,17632.0
1995,unamena,21655.0
1996,unamena,26437.0
1997,unamena,32157.0
1998,unamena,39108.0
1999,unamena,47318.0
2000,unamena,56003.0
2001,unamena,64916.0
2002,unamena,73663.0
2003,unamena,81655.0
2004,unamena,89048.0
2005,unamena,95881.0
2006,unamena,102171.0
2007,unamena,108402.0
2008,unamena,114323.0
2009,unamena,120507.0
2010,unamena,126792.0
2011,unamena,132812.0
2012,unamena,138556.0
2013,unamena,144265.0
2014,unamena,149976.0
1990,unassa,2895100.0
1991,unassa,3407980.0
1992,unassa,3974330.0
1993,unassa,4586780.0
1994,unassa,5231170.0
1995,unassa,5877610.0
1996,unassa,6493330.0
1997,unassa,7045880.0
1998,unassa,7509990.0
1999,unassa,7879380.0
2000,unassa,8151640.0
2001,unassa,8341430.0
2002,unassa,8465600.0
2003,unassa,8538700.0
2004,unassa,8577780.0
2005,unassa,8612940.0
2006,unassa,8656730.0
2007,unassa,8723940.0
2008,unassa,8814810.0
2009,unassa,8935710.0
2010,unassa,9074720.0
2011,unassa,9218090.0
2012,unassa,9401910.0
2013,unassa,9551860.0
2014,unassa,9699670.0
1990,unawca,819679.0
1991,unawca,946421.0
1992,unawca,1082730.0
1993,unawca,1224930.0
1994,unawca,1370640.0
1995,unawca,1516870.0
1996,unawca,1660970.0
1997,unawca,1797200.0
1998,unawca,1920710.0
1999,unawca,2028090.0
2000,unawca,2118240.0
2001,unawca,2191430.0
2002,unawca,2246540.0
2003,unawca,2287740.0
2004,unawca,2318030.0
2005,unawca,2342940.0
2006,unawca,2363000.0
2007,unawca,2381860.0
2008,unawca,2396280.0
2009,unawca,2419520.0
2010,unawca,2441760.0
2011,unawca,2455700.0
2012,unawca,2462430.0
2013,unawca,2459190.0
2014,unawca,2448760.0
1990,unawcena,876565.0
1991,unawcena,924633.0
1992,unawcena,960262.0
1993,unawcena,983736.0
1994,unawcena,1000800.0
1995,unawcena,1010760.0
1996,unawcena,1036910.0
1997,unawcena,1079680.0
1998,unawcena,1125400.0
1999,unawcena,1171480.0
2000,unawcena,1217750.0
2001,unawcena,1264610.0
2002,unawcena,1314620.0
2003,unawcena,1362770.0
2004,unawcena,1410920.0
2005,unawcena,1458870.0
2006,unawcena,1507500.0
2007,unawcena,1555970.0
2008,unawcena,1602660.0
2009,unawcena,1648670.0
2010,unawcena,1695200.0
2011,unawcena,1740960.0
2012,unawcena,1785150.0
2013,unawcena,1828330.0
2014,unawcena,1871250.0
1990,ury,677.0
1991,ury,990.0
1992,ury,1369.0
1993,ury,1834.0
1994,ury,2229.0
1995,ury,2732.0
1996,ury,3353.0
1997,ury,4102.0
1998,ury,4999.0
1999,ury,6023.0
2000,ury,7174.0
2001,ury,8379.0
2002,ury,9539.0
2003,ury,10616.0
2004,ury,11508.0
2005,ury,12167.0
2006,ury,12591.0
2007,ury,12813.0
2008,ury,12850.0
2009,ury,12724.0
2010,ury,12525.0
2011,ury,12303.0
2012,ury,12105.0
2013,ury,12037.0
2014,ury,11948.0
1990,uzb,26.0
1991,uzb,62.0
1992,uzb,144.0
1993,uzb,329.0
1994,uzb,724.0
1995,uzb,1473.0
1996,uzb,2543.0
1997,uzb,4043.0
1998,uzb,6184.0
1999,uzb,8864.0
2000,uzb,11888.0
2001,uzb,15062.0
2002,uzb,18176.0
2003,uzb,20853.0
2004,uzb,22878.0
2005,uzb,24193.0
2006,uzb,24807.0
2007,uzb,24844.0
2008,uzb,24481.0
2009,uzb,23729.0
2010,uzb,22618.0
2011,uzb,21237.0
2012,uzb,19870.0
2013,uzb,18570.0
2014,uzb,17233.0
1990,ven,991.0
1991,ven,1808.0
1992,ven,3198.0
1993,ven,5251.0
1994,ven,7878.0
1995,ven,10925.0
1996,ven,14417.0
1997,ven,18263.0
1998,ven,22253.0
1999,ven,26200.0
2000,ven,29951.0
2001,ven,33665.0
2002,ven,37488.0
2003,ven,41122.0
2004,ven,44525.0
2005,ven,47698.0
2006,ven,50657.0
2007,ven,53415.0
2008,ven,56043.0
2009,ven,58429.0
2010,ven,60665.0
2011,ven,62777.0
2012,ven,64624.0
2013,ven,66180.0
2014,ven,67356.0
1990,vnm,279.0
1991,vnm,613.0
1992,vnm,1317.0
1993,vnm,2782.0
1994,vnm,5740.0
1995,vnm,11405.0
1996,vnm,21173.0
1997,vnm,35147.0
1998,vnm,51575.0
1999,vnm,68305.0
2000,vnm,84022.0
2001,vnm,98605.0
2002,vnm,110697.0
2003,vnm,121625.0
2004,vnm,130629.0
2005,vnm,137775.0
2006,vnm,142943.0
2007,vnm,146245.0
2008,vnm,149874.0
2009,vnm,154480.0
2010,vnm,159230.0
2011,vnm,162851.0
2012,vnm,165592.0
2013,vnm,167071.0
2014,vnm,168118.0
1990,yem,720.0
1991,yem,869.0
1992,yem,1026.0
1993,yem,1191.0
1994,yem,1299.0
1995,yem,1403.0
1996,yem,1506.0
1997,yem,1606.0
1998,yem,1704.0
1999,yem,1805.0
2000,yem,1910.0
2001,yem,2024.0
2002,yem,2149.0
2003,yem,2285.0
2004,yem,2417.0
2005,yem,2552.0
2006,yem,2698.0
2007,yem,2848.0
2008,yem,3019.0
2009,yem,3211.0
2010,yem,3414.0
2011,yem,3634.0
2012,yem,3855.0
2013,yem,4085.0
2014,yem,4333.0
1990,zaf,42550.0
1991,zaf,92408.0
1992,zaf,181295.0
1993,zaf,320273.0
1994,zaf,510358.0
1995,zaf,739271.0
1996,zaf,986691.0
1997,zaf,1233280.0
1998,zaf,1461080.0
1999,zaf,1660220.0
2000,zaf,1826000.0
2001,zaf,1958300.0
2002,zaf,2064470.0
2003,zaf,2145960.0
2004,zaf,2206080.0
2005,zaf,2254370.0
2006,zaf,2293590.0
2007,zaf,2330770.0
2008,zaf,2367540.0
2009,zaf,2398440.0
2010,zaf,2420640.0
2011,zaf,2448180.0
2012,zaf,2494960.0
2013,zaf,2556350.0
2014,zaf,2622820.0
1990,zmb,273876.0
1991,zmb,285925.0
1992,zmb,296732.0
1993,zmb,307042.0
1994,zmb,316875.0
1995,zmb,327464.0
1996,zmb,338253.0
1997,zmb,349019.0
1998,zmb,359124.0
1999,zmb,367960.0
2000,zmb,375301.0
2001,zmb,381127.0
2002,zmb,385679.0
2003,zmb,389345.0
2004,zmb,393862.0
2005,zmb,399045.0
2006,zmb,404777.0
2007,zmb,411792.0
2008,zmb,423132.0
2009,zmb,436068.0
2010,zmb,451154.0
2011,zmb,464299.0
2012,zmb,477369.0
2013,zmb,490724.0
2014,zmb,502892.0
1990,zwe,252631.0
1991,zwe,336113.0
1992,zwe,424971.0
1993,zwe,512845.0
1994,zwe,593611.0
1995,zwe,663615.0
1996,zwe,718164.0
1997,zwe,756085.0
1998,zwe,776491.0
1999,zwe,779703.0
2000,zwe,764546.0
2001,zwe,737127.0
2002,zwe,702400.0
2003,zwe,664433.0
2004,zwe,626010.0
2005,zwe,588555.0
2006,zwe,555746.0
2007,zwe,529355.0
2008,zwe,509999.0
2009,zwe,501640.0
2010,zwe,506642.0
2011,zwe,521295.0
2012,zwe,538990.0
2013,zwe,555514.0
2014,zwe,572560.0
