year,area,people_living_with_hiv_males_adults_15_lower_estimate
2010,unaap,2705999.0
2011,unaap,2710861.0
2012,unaap,2725367.0
2013,unaap,2734121.0
2014,unaap,2757162.0
1990,unacar,30109.0
1991,unacar,39094.0
1992,unacar,47720.0
1993,unacar,57075.0
1994,unacar,66684.0
1995,unacar,76122.0
1996,unacar,85420.0
1997,unacar,93408.0
1998,unacar,99312.0
1999,unacar,103996.0
2000,unacar,106465.0
2001,unacar,107142.0
2002,unacar,106465.0
2003,unacar,105143.0
2004,unacar,102826.0
2005,unacar,100020.0
2006,unacar,97862.0
2007,unacar,96664.0
2008,unacar,95795.0
2009,unacar,95662.0
2010,unacar,95983.0
2011,unacar,95496.0
2012,unacar,95870.0
2013,unacar,96478.0
2014,unacar,97387.0
1990,unaeeca,20851.0
1991,unaeeca,35267.0
1992,unaeeca,53115.0
1993,unaeeca,75625.0
1994,unaeeca,100336.0
1995,unaeeca,132261.0
1996,unaeeca,168753.0
1997,unaeeca,209357.0
1998,unaeeca,252497.0
1999,unaeeca,296117.0
2000,unaeeca,338724.0
2001,unaeeca,389583.0
2002,unaeeca,431643.0
2003,unaeeca,471809.0
2004,unaeeca,507754.0
2005,unaeeca,542052.0
2006,unaeeca,569573.0
2007,unaeeca,594979.0
2008,unaeeca,622870.0
2009,unaeeca,649549.0
2010,unaeeca,676842.0
2011,unaeeca,701539.0
2012,unaeeca,723437.0
2013,unaeeca,749579.0
2014,unaeeca,776957.0
1990,unaesa,1849693.0
1991,unaesa,2217644.0
1992,unaesa,2621327.0
1993,unaesa,3070573.0
1994,unaesa,3554674.0
1995,unaesa,4035267.0
1996,unaesa,4497510.0
1997,unaesa,4896530.0
1998,unaesa,5219074.0
1999,unaesa,5473205.0
2000,unaesa,5655435.0
2001,unaesa,5768314.0
2002,unaesa,5836837.0
2003,unaesa,5870347.0
2004,unaesa,5884371.0
2005,unaesa,5897042.0
2006,unaesa,5922534.0
2007,unaesa,5972022.0
2008,unaesa,6047370.0
2009,unaesa,6143516.0
2010,unaesa,6251888.0
2011,unaesa,6369601.0
2012,unaesa,6535839.0
2013,unaesa,6681465.0
2014,unaesa,6812512.0
1990,unala,463540.0
1991,unala,496253.0
1992,unala,524805.0
1993,unala,551662.0
1994,unala,577858.0
1995,unala,603083.0
1996,unala,631710.0
1997,unala,660233.0
1998,unala,683986.0
1999,unala,706092.0
2000,unala,720942.0
2001,unala,734874.0
2002,unala,749266.0
2003,unala,760810.0
2004,unala,773246.0
2005,unala,784666.0
2006,unala,796840.0
2007,unala,809468.0
2008,unala,824930.0
2009,unala,840429.0
2010,unala,857402.0
2011,unala,877214.0
2012,unala,897640.0
2013,unala,917771.0
2014,unala,939213.0
1990,unamena,2202.0
1991,unamena,3022.0
1992,unamena,3994.0
1993,unamena,5186.0
1994,unamena,6905.0
1995,unamena,8933.0
1996,unamena,11601.0
1997,unamena,14728.0
1998,unamena,19063.0
1999,unamena,24238.0
2000,unamena,29607.0
2001,unamena,35532.0
2002,unamena,41414.0
2003,unamena,46822.0
2004,unamena,51738.0
2005,unamena,55932.0
2006,unamena,60047.0
2007,unamena,64092.0
2008,unamena,68074.0
2009,unamena,72615.0
2010,unamena,77734.0
2011,unamena,82747.0
2012,unamena,87373.0
2013,unamena,90720.0
2014,unamena,93933.0
1990,unassa,2454453.0
1991,unassa,2925586.0
1992,unassa,3452171.0
1993,unassa,4015438.0
1994,unassa,4611316.0
1995,unassa,5214258.0
1996,unassa,5797741.0
1997,unassa,6329085.0
1998,unassa,6787806.0
1999,unassa,7165518.0
2000,unassa,7446902.0
2001,unassa,7656965.0
2002,unassa,7787049.0
2003,unassa,7880283.0
2004,unassa,7933434.0
2005,unassa,7987740.0
2006,unassa,8053737.0
2007,unassa,8118548.0
2008,unassa,8207845.0
2009,unassa,8312380.0
2010,unassa,8441133.0
2011,unassa,8595435.0
2012,unassa,8769518.0
2013,unassa,8890831.0
2014,unassa,8999026.0
1990,unawca,610204.0
1991,unawca,715286.0
1992,unawca,826717.0
1993,unawca,938198.0
1994,unawca,1055492.0
1995,unawca,1175971.0
1996,unawca,1297099.0
1997,unawca,1424615.0
1998,unawca,1544444.0
1999,unawca,1651209.0
2000,unawca,1745612.0
2001,unawca,1838206.0
2002,unawca,1908239.0
2003,unawca,1963814.0
2004,unawca,2006939.0
2005,unawca,2043134.0
2006,unawca,2067876.0
2007,unawca,2093896.0
2008,unawca,2109560.0
2009,unawca,2133241.0
2010,unawca,2166659.0
2011,unawca,2184504.0
2012,unawca,2193285.0
2013,unawca,2192543.0
2014,unawca,2190039.0
1990,unawcena,538342.0
1991,unawcena,577415.0
1992,unawcena,604542.0
1993,unawcena,623614.0
1994,unawcena,636092.0
1995,unawcena,644185.0
1996,unawcena,659267.0
1997,unawcena,687230.0
1998,unawcena,716317.0
1999,unawcena,741802.0
2000,unawcena,769760.0
2001,unawcena,797125.0
2002,unawcena,828392.0
2003,unawcena,856858.0
2004,unawcena,886156.0
2005,unawcena,916338.0
2006,unawcena,949193.0
2007,unawcena,979394.0
2008,unawcena,1008844.0
2009,unawcena,1036646.0
2010,unawcena,1058982.0
2011,unawcena,1086549.0
2012,unawcena,1116110.0
2013,unawcena,1142027.0
2014,unawcena,1168984.0
1990,ury,83.0
1991,ury,180.0
1992,ury,387.0
1993,ury,769.0
1994,ury,1213.0
1995,ury,1700.0
1996,ury,2199.0
1997,ury,2796.0
1998,ury,3493.0
1999,ury,4374.0
2000,ury,5307.0
2001,ury,6314.0
2002,ury,7310.0
2003,ury,8283.0
2004,ury,9042.0
2005,ury,9650.0
2006,ury,10083.0
2007,ury,10330.0
2008,ury,10464.0
2009,ury,10417.0
2010,ury,10359.0
2011,ury,10201.0
2012,ury,10014.0
2013,ury,10011.0
2014,ury,9870.0
1990,uzb,3.0
1991,uzb,12.0
1992,uzb,36.0
1993,uzb,97.0
1994,uzb,237.0
1995,uzb,564.0
1996,uzb,1115.0
1997,uzb,2099.0
1998,uzb,3626.0
1999,uzb,5714.0
2000,uzb,8210.0
2001,uzb,10834.0
2002,uzb,13561.0
2003,uzb,15974.0
2004,uzb,17820.0
2005,uzb,19145.0
2006,uzb,19796.0
2007,uzb,20087.0
2008,uzb,19872.0
2009,uzb,19284.0
2010,uzb,18338.0
2011,uzb,17223.0
2012,uzb,16104.0
2013,uzb,14991.0
2014,uzb,13922.0
1990,ven,357.0
1991,ven,640.0
1992,ven,1034.0
1993,ven,1983.0
1994,ven,3165.0
1995,ven,4473.0
1996,ven,6042.0
1997,ven,7386.0
1998,ven,8948.0
1999,ven,10462.0
2000,ven,11954.0
2001,ven,13414.0
2002,ven,14921.0
2003,ven,16377.0
2004,ven,17717.0
2005,ven,19048.0
2006,ven,20268.0
2007,ven,21428.0
2008,ven,22483.0
2009,ven,23498.0
2010,ven,24592.0
2011,ven,25484.0
2012,ven,26295.0
2013,ven,26872.0
2014,ven,27360.0
1990,vnm,278.0
1991,vnm,574.0
1992,vnm,1204.0
1993,vnm,2516.0
1994,vnm,5192.0
1995,vnm,10321.0
1996,vnm,19161.0
1997,vnm,31796.0
1998,vnm,46639.0
1999,vnm,61795.0
2000,vnm,76037.0
2001,vnm,89152.0
2002,vnm,100061.0
2003,vnm,109925.0
2004,vnm,118163.0
2005,vnm,124599.0
2006,vnm,129173.0
2007,vnm,132090.0
2008,vnm,135309.0
2009,vnm,139342.0
2010,vnm,143534.0
2011,vnm,146858.0
2012,vnm,149368.0
2013,vnm,150614.0
2014,vnm,150900.0
1990,yem,142.0
1991,yem,180.0
1992,yem,220.0
1993,yem,277.0
1994,yem,321.0
1995,yem,379.0
1996,yem,436.0
1997,yem,515.0
1998,yem,596.0
1999,yem,684.0
2000,yem,778.0
2001,yem,869.0
2002,yem,962.0
2003,yem,1093.0
2004,yem,1242.0
2005,yem,1403.0
2006,yem,1550.0
2007,yem,1710.0
2008,yem,1877.0
2009,yem,2051.0
2010,yem,2224.0
2011,yem,2381.0
2012,yem,2576.0
2013,yem,2717.0
2014,yem,2879.0
1990,zaf,37347.0
1991,zaf,82314.0
1992,zaf,162138.0
1993,zaf,287517.0
1994,zaf,459328.0
1995,zaf,668406.0
1996,zaf,898099.0
1997,zaf,1132705.0
1998,zaf,1352204.0
1999,zaf,1544321.0
2000,zaf,1704720.0
2001,zaf,1832946.0
2002,zaf,1937573.0
2003,zaf,2016817.0
2004,zaf,2074650.0
2005,zaf,2121335.0
2006,zaf,2157880.0
2007,zaf,2192515.0
2008,zaf,2227835.0
2009,zaf,2256393.0
2010,zaf,2278422.0
2011,zaf,2311785.0
2012,zaf,2354710.0
2013,zaf,2412341.0
2014,zaf,2477828.0
1990,zmb,233375.0
1991,zmb,248287.0
1992,zmb,262302.0
1993,zmb,274938.0
1994,zmb,286754.0
1995,zmb,298053.0
1996,zmb,309231.0
1997,zmb,320208.0
1998,zmb,330635.0
1999,zmb,340023.0
2000,zmb,347950.0
2001,zmb,353965.0
2002,zmb,358580.0
2003,zmb,362214.0
2004,zmb,367055.0
2005,zmb,372222.0
2006,zmb,378121.0
2007,zmb,385704.0
2008,zmb,397199.0
2009,zmb,409086.0
2010,zmb,423055.0
2011,zmb,434220.0
2012,zmb,445806.0
2013,zmb,458470.0
2014,zmb,470492.0
1990,zwe,232994.0
1991,zwe,312896.0
1992,zwe,397602.0
1993,zwe,481352.0
1994,zwe,558921.0
1995,zwe,626075.0
1996,zwe,678902.0
1997,zwe,714670.0
1998,zwe,734659.0
1999,zwe,738790.0
2000,zwe,724600.0
2001,zwe,698748.0
2002,zwe,666295.0
2003,zwe,629998.0
2004,zwe,593761.0
2005,zwe,558463.0
2006,zwe,527689.0
2007,zwe,502904.0
2008,zwe,483810.0
2009,zwe,475132.0
2010,zwe,479466.0
2011,zwe,492839.0
2012,zwe,508613.0
2013,zwe,523613.0
2014,zwe,539759.0
