year,area,people_living_with_hiv_females_adults_15_upper_estimate
2007,tza,817514.0
2008,tza,826485.0
2009,tza,831481.0
2010,tza,836414.0
2011,tza,847668.0
2012,tza,861160.0
2013,tza,1211450.0
2014,tza,1214190.0
1990,uga,561600.0
1991,uga,590688.0
1992,uga,604018.0
1993,uga,605128.0
1994,uga,596046.0
1995,uga,577970.0
1996,uga,554988.0
1997,uga,529753.0
1998,uga,507603.0
1999,uga,488186.0
2000,uga,473746.0
2001,uga,463680.0
2002,uga,460533.0
2003,uga,464375.0
2004,uga,475341.0
2005,uga,500843.0
2006,uga,531130.0
2007,uga,559718.0
2008,uga,590105.0
2009,uga,628039.0
2010,uga,674169.0
2011,uga,732177.0
2012,uga,786882.0
2013,uga,830266.0
2014,uga,877754.0
1990,unaap,148780.0
1991,unaap,200523.0
1992,unaap,272248.0
1993,unaap,361662.0
1994,unaap,512602.0
1995,unaap,673532.0
1996,unaap,844181.0
1997,unaap,1013350.0
1998,unaap,1156090.0
1999,unaap,1287930.0
2000,unaap,1398350.0
2001,unaap,1473390.0
2002,unaap,1532590.0
2003,unaap,1570550.0
2004,unaap,1607050.0
2005,unaap,1625660.0
2006,unaap,1639200.0
2007,unaap,1654410.0
2008,unaap,1673110.0
2009,unaap,1693550.0
2010,unaap,1725880.0
2011,unaap,1767300.0
2012,unaap,1810950.0
2013,unaap,1888790.0
2014,unaap,1982900.0
1990,unacar,75012.1
1991,unacar,93123.3
1992,unacar,111275.0
1993,unacar,128099.0
1994,unacar,142755.0
1995,unacar,155884.0
1996,unacar,164830.0
1997,unacar,172706.0
1998,unacar,177946.0
1999,unacar,179808.0
2000,unacar,180340.0
2001,unacar,178943.0
2002,unacar,175844.0
2003,unacar,172133.0
2004,unacar,168059.0
2005,unacar,162701.0
2006,unacar,158572.0
2007,unacar,156875.0
2008,unacar,155936.0
2009,unacar,156082.0
2010,unacar,157495.0
2011,unacar,162731.0
2012,unacar,162979.0
2013,unacar,164773.0
2014,unacar,168369.0
1990,unaeeca,20341.7
1991,unaeeca,33277.7
1992,unaeeca,49065.2
1993,unaeeca,68656.7
1994,unaeeca,86278.9
1995,unaeeca,106720.0
1996,unaeeca,128915.0
1997,unaeeca,152380.0
1998,unaeeca,177924.0
1999,unaeeca,210623.0
2000,unaeeca,245080.0
2001,unaeeca,284368.0
2002,unaeeca,320548.0
2003,unaeeca,356608.0
2004,unaeeca,394418.0
2005,unaeeca,432138.0
2006,unaeeca,464913.0
2007,unaeeca,496001.0
2008,unaeeca,525106.0
2009,unaeeca,556419.0
2010,unaeeca,585792.0
2011,unaeeca,615407.0
2012,unaeeca,645016.0
2013,unaeeca,676265.0
2014,unaeeca,711030.0
1990,unaesa,2599160.0
1991,unaesa,3171340.0
1992,unaesa,3829510.0
1993,unaesa,4523410.0
1994,unaesa,5281100.0
1995,unaesa,6028240.0
1996,unaesa,6741550.0
1997,unaesa,7379560.0
1998,unaesa,7889090.0
1999,unaesa,8287600.0
2000,unaesa,8583400.0
2001,unaesa,8810890.0
2002,unaesa,8962080.0
2003,unaesa,9051400.0
2004,unaesa,9101500.0
2005,unaesa,9163650.0
2006,unaesa,9237000.0
2007,unaesa,9343950.0
2008,unaesa,9499330.0
2009,unaesa,9673590.0
2010,unaesa,9866970.0
2011,unaesa,10224800.0
2012,unaesa,10593200.0
2013,unaesa,11620800.0
2014,unaesa,12174500.0
1990,unala,206747.0
1991,unala,232532.0
1992,unala,256533.0
1993,unala,277663.0
1994,unala,298540.0
1995,unala,319773.0
1996,unala,341484.0
1997,unala,362865.0
1998,unala,385245.0
1999,unala,406246.0
2000,unala,426600.0
2001,unala,444242.0
2002,unala,460283.0
2003,unala,475726.0
2004,unala,490414.0
2005,unala,505424.0
2006,unala,520401.0
2007,unala,536928.0
2008,unala,551692.0
2009,unala,565412.0
2010,unala,580491.0
2011,unala,596526.0
2012,unala,610562.0
2013,unala,623151.0
2014,unala,638153.0
1990,unamena,6327.52
1991,unamena,8673.31
1992,unamena,11731.7
1993,unamena,15542.9
1994,unamena,19897.4
1995,unamena,24626.1
1996,unamena,29737.5
1997,unamena,34698.2
1998,unamena,39675.8
1999,unamena,44409.6
2000,unamena,48650.3
2001,unamena,52780.6
2002,unamena,56460.2
2003,unamena,59564.8
2004,unamena,63016.7
2005,unamena,65795.3
2006,unamena,67926.1
2007,unamena,70786.3
2008,unamena,73556.8
2009,unamena,76388.7
2010,unamena,80150.5
2011,unamena,83304.1
2012,unamena,85780.0
2013,unamena,88730.2
2014,unamena,91521.1
1990,unassa,3754050.0
1991,unassa,4556810.0
1992,unassa,5415870.0
1993,unassa,6361280.0
1994,unassa,7332100.0
1995,unassa,8302460.0
1996,unassa,9248500.0
1997,unassa,10082000.0
1998,unassa,10780700.0
1999,unassa,11356700.0
2000,unassa,11783100.0
2001,unassa,12109800.0
2002,unassa,12323500.0
2003,unassa,12481000.0
2004,unassa,12591600.0
2005,unassa,12673900.0
2006,unassa,12772700.0
2007,unassa,12916700.0
2008,unassa,13100300.0
2009,unassa,13313400.0
2010,unassa,13537900.0
2011,unassa,14094600.0
2012,unassa,14492200.0
2013,unassa,15291300.0
2014,unassa,15989200.0
1990,unawca,1156490.0
1991,unawca,1378770.0
1992,unawca,1612740.0
1993,unawca,1859390.0
1994,unawca,2100050.0
1995,unawca,2325450.0
1996,unawca,2541940.0
1997,unawca,2748230.0
1998,unawca,2928350.0
1999,unawca,3086950.0
2000,unawca,3219130.0
2001,unawca,3317580.0
2002,unawca,3393830.0
2003,unawca,3450310.0
2004,unawca,3493320.0
2005,unawca,3530260.0
2006,unawca,3566260.0
2007,unawca,3591680.0
2008,unawca,3610200.0
2009,unawca,3648170.0
2010,unawca,3682270.0
2011,unawca,3843240.0
2012,unawca,3866190.0
2013,unawca,3901610.0
2014,unawca,3940440.0
1990,unawcena,292821.0
1991,unawcena,317065.0
1992,unawcena,336995.0
1993,unawcena,355174.0
1994,unawcena,367742.0
1995,unawcena,378457.0
1996,unawcena,393225.0
1997,unawcena,413954.0
1998,unawcena,436984.0
1999,unawcena,459390.0
2000,unawcena,481549.0
2001,unawcena,503742.0
2002,unawcena,527595.0
2003,unawcena,549845.0
2004,unawcena,570937.0
2005,unawcena,591832.0
2006,unawcena,612797.0
2007,unawcena,635459.0
2008,unawcena,654184.0
2009,unawcena,673637.0
2010,unawcena,694394.0
2011,unawcena,713577.0
2012,unawcena,733101.0
2013,unawcena,749980.0
2014,unawcena,766427.0
1990,ury,407.0
1991,ury,532.0
1992,ury,680.0
1993,ury,824.0
1994,ury,921.0
1995,ury,1034.0
1996,ury,1149.0
1997,ury,1277.0
1998,ury,1435.0
1999,ury,1595.0
2000,ury,1755.0
2001,ury,1922.0
2002,ury,2053.0
2003,ury,2187.0
2004,ury,2301.0
2005,ury,2387.0
2006,ury,2471.0
2007,ury,2551.0
2008,ury,2640.0
2009,ury,2681.0
2010,ury,2695.0
2011,ury,2681.0
2012,ury,2712.0
2013,ury,2801.0
2014,ury,2873.0
1990,uzb,387.0
1991,uzb,444.0
1992,uzb,521.0
1993,uzb,621.0
1994,uzb,797.0
1995,uzb,1135.0
1996,uzb,1748.0
1997,uzb,2751.0
1998,uzb,4253.0
1999,uzb,6338.0
2000,uzb,8968.0
2001,uzb,11804.0
2002,uzb,14646.0
2003,uzb,16848.0
2004,uzb,18784.0
2005,uzb,20395.0
2006,uzb,20925.0
2007,uzb,21310.0
2008,uzb,21115.0
2009,uzb,20650.0
2010,uzb,19786.0
2011,uzb,18862.0
2012,uzb,17788.0
2013,uzb,16831.0
2014,uzb,16179.0
1990,ven,1422.0
1991,ven,1983.0
1992,ven,2477.0
1993,ven,3107.0
1994,ven,4283.0
1995,ven,6300.0
1996,ven,9030.0
1997,ven,11889.0
1998,ven,15055.0
1999,ven,18186.0
2000,ven,21483.0
2001,ven,24795.0
2002,ven,28245.0
2003,ven,31671.0
2004,ven,34689.0
2005,ven,37504.0
2006,ven,40286.0
2007,ven,42975.0
2008,ven,45627.0
2009,ven,48142.0
2010,ven,50461.0
2011,ven,52930.0
2012,ven,55228.0
2013,ven,57269.0
2014,ven,58971.0
1990,vnm,38.0
1991,vnm,82.0
1992,vnm,170.0
1993,vnm,349.0
1994,vnm,703.0
1995,vnm,1380.0
1996,vnm,2643.0
1997,vnm,4737.0
1998,vnm,7821.0
1999,vnm,11927.0
2000,vnm,16892.0
2001,vnm,22500.0
2002,vnm,28445.0
2003,vnm,34769.0
2004,vnm,40702.0
2005,vnm,46249.0
2006,vnm,51600.0
2007,vnm,56794.0
2008,vnm,61783.0
2009,vnm,66479.0
2010,vnm,70796.0
2011,vnm,74723.0
2012,vnm,78523.0
2013,vnm,81852.0
2014,vnm,90176.0
1990,yem,253.0
1991,yem,307.0
1992,yem,394.0
1993,yem,479.0
1994,yem,551.0
1995,yem,626.0
1996,yem,684.0
1997,yem,761.0
1998,yem,844.0
1999,yem,935.0
2000,yem,1063.0
2001,yem,1181.0
2002,yem,1300.0
2003,yem,1416.0
2004,yem,1543.0
2005,yem,1686.0
2006,yem,1803.0
2007,yem,1966.0
2008,yem,2146.0
2009,yem,2324.0
2010,yem,2555.0
2011,yem,2811.0
2012,yem,3088.0
2013,yem,3405.0
2014,yem,3751.0
1990,zaf,53496.0
1991,zaf,120548.0
1992,zaf,243564.0
1993,zaf,439350.0
1994,zaf,711855.0
1995,zaf,1048510.0
1996,zaf,1406660.0
1997,zaf,1769170.0
1998,zaf,2114500.0
1999,zaf,2407910.0
2000,zaf,2660360.0
2001,zaf,2874850.0
2002,zaf,3054060.0
2003,zaf,3205810.0
2004,zaf,3316840.0
2005,zaf,3417200.0
2006,zaf,3504040.0
2007,zaf,3588520.0
2008,zaf,3679620.0
2009,zaf,3751800.0
2010,zaf,3808560.0
2011,zaf,4010350.0
2012,zaf,4090480.0
2013,zaf,4211430.0
2014,zaf,4329410.0
1990,zmb,258531.0
1991,zmb,273892.0
1992,zmb,289372.0
1993,zmb,304451.0
1994,zmb,318596.0
1995,zmb,333707.0
1996,zmb,349234.0
1997,zmb,364037.0
1998,zmb,377972.0
1999,zmb,390755.0
2000,zmb,401132.0
2001,zmb,410374.0
2002,zmb,417846.0
2003,zmb,423406.0
2004,zmb,430239.0
2005,zmb,436791.0
2006,zmb,444757.0
2007,zmb,454519.0
2008,zmb,469559.0
2009,zmb,484931.0
2010,zmb,503355.0
2011,zmb,520329.0
2012,zmb,537678.0
2013,zmb,556342.0
2014,zmb,575062.0
1990,zwe,326822.0
1991,zwe,441507.0
1992,zwe,564839.0
1993,zwe,687981.0
1994,zwe,801050.0
1995,zwe,898591.0
1996,zwe,974947.0
1997,zwe,1028920.0
1998,zwe,1059820.0
1999,zwe,1067970.0
2000,zwe,1053860.0
2001,zwe,1026170.0
2002,zwe,986242.0
2003,zwe,942897.0
2004,zwe,896799.0
2005,zwe,852224.0
2006,zwe,811696.0
2007,zwe,779730.0
2008,zwe,761034.0
2009,zwe,757430.0
2010,zwe,769611.0
2011,zwe,793691.0
2012,zwe,821156.0
2013,zwe,847973.0
2014,zwe,874821.0
