year,area,people_living_with_hiv_all_sexes_adults_15_upper_estimate
1999,tun,1004.0
2000,tun,1088.0
2001,tun,1161.0
2002,tun,1265.0
2003,tun,1409.0
2004,tun,1567.0
2005,tun,1747.0
2006,tun,1933.0
2007,tun,2118.0
2008,tun,2400.0
2009,tun,2679.0
2010,tun,2982.0
2011,tun,3279.0
2012,tun,3578.0
2013,tun,3934.0
2014,tun,4330.0
1990,tza,682947.0
1991,tza,804233.0
1992,tza,925592.0
1993,tza,1038520.0
1994,tza,1135070.0
1995,tza,1218570.0
1996,tza,1284490.0
1997,tza,1336330.0
1998,tza,1374400.0
1999,tza,1396660.0
2000,tza,1414920.0
2001,tza,1426820.0
2002,tza,1429430.0
2003,tza,1427170.0
2004,tza,1422480.0
2005,tza,1409960.0
2006,tza,1399660.0
2007,tza,1400560.0
2008,tza,1415490.0
2009,tza,1428810.0
2010,tza,1441420.0
2011,tza,1455640.0
2012,tza,1469030.0
2013,tza,1778370.0
2014,tza,1778820.0
1990,uga,1155410.0
1991,uga,1193920.0
1992,uga,1206810.0
1993,uga,1191450.0
1994,uga,1156400.0
1995,uga,1109660.0
1996,uga,1055460.0
1997,uga,999936.0
1998,uga,948891.0
1999,uga,904431.0
2000,uga,868737.0
2001,uga,843234.0
2002,uga,830838.0
2003,uga,829992.0
2004,uga,841481.0
2005,uga,881310.0
2006,uga,930278.0
2007,uga,978486.0
2008,uga,1029820.0
2009,uga,1095900.0
2010,uga,1172080.0
2011,uga,1300570.0
2012,uga,1475170.0
2013,uga,1540090.0
2014,uga,1604020.0
1990,unaap,556617.0
1991,unaap,825324.0
1992,unaap,1081800.0
1993,unaap,1398500.0
1994,unaap,1901500.0
1995,unaap,2418600.0
1996,unaap,2915700.0
1997,unaap,3371060.0
1998,unaap,3773850.0
1999,unaap,4096560.0
2000,unaap,4348960.0
2001,unaap,4529860.0
2002,unaap,4657770.0
2003,unaap,4732850.0
2004,unaap,4777100.0
2005,unaap,4795850.0
2006,unaap,4790610.0
2007,unaap,4804900.0
2008,unaap,4806700.0
2009,unaap,4843440.0
2010,unaap,4890060.0
2011,unaap,4973570.0
2012,unaap,5088080.0
2013,unaap,5237330.0
2014,unaap,5408800.0
1990,unacar,147199.0
1991,unacar,180016.0
1992,unacar,213513.0
1993,unacar,247568.0
1994,unacar,277618.0
1995,unacar,305681.0
1996,unacar,326200.0
1997,unacar,344570.0
1998,unacar,357419.0
1999,unacar,363363.0
2000,unacar,365714.0
2001,unacar,363700.0
2002,unacar,357965.0
2003,unacar,349593.0
2004,unacar,340203.0
2005,unacar,329187.0
2006,unacar,320316.0
2007,unacar,315379.0
2008,unacar,311247.0
2009,unacar,310695.0
2010,unacar,312102.0
2011,unacar,320013.0
2012,unacar,318077.0
2013,unacar,319594.0
2014,unacar,323746.0
1990,unaeeca,71622.8
1991,unaeeca,111535.0
1992,unaeeca,155402.0
1993,unaeeca,209302.0
1994,unaeeca,263076.0
1995,unaeeca,319483.0
1996,unaeeca,389195.0
1997,unaeeca,462615.0
1998,unaeeca,543460.0
1999,unaeeca,631434.0
2000,unaeeca,721226.0
2001,unaeeca,823325.0
2002,unaeeca,912929.0
2003,unaeeca,998687.0
2004,unaeeca,1083060.0
2005,unaeeca,1165990.0
2006,unaeeca,1233500.0
2007,unaeeca,1299070.0
2008,unaeeca,1364160.0
2009,unaeeca,1429110.0
2010,unaeeca,1494210.0
2011,unaeeca,1555630.0
2012,unaeeca,1615590.0
2013,unaeeca,1685440.0
2014,unaeeca,1763150.0
1990,unaesa,4941880.0
1991,unaesa,5917490.0
1992,unaesa,7033930.0
1993,unaesa,8228160.0
1994,unaesa,9492040.0
1995,unaesa,10735700.0
1996,unaesa,11951500.0
1997,unaesa,13000300.0
1998,unaesa,13859600.0
1999,unaesa,14534000.0
2000,unaesa,15010000.0
2001,unaesa,15351100.0
2002,unaesa,15577000.0
2003,unaesa,15709600.0
2004,unaesa,15753200.0
2005,unaesa,15823300.0
2006,unaesa,15915800.0
2007,unaesa,16073700.0
2008,unaesa,16306000.0
2009,unaesa,16566200.0
2010,unaesa,16876200.0
2011,unaesa,17442500.0
2012,unaesa,18097800.0
2013,unaesa,19490400.0
2014,unaesa,20099900.0
1990,unala,915599.0
1991,unala,977253.0
1992,unala,1032100.0
1993,unala,1082190.0
1994,unala,1135070.0
1995,unala,1191010.0
1996,unala,1243350.0
1997,unala,1294240.0
1998,unala,1347450.0
1999,unala,1393920.0
2000,unala,1436840.0
2001,unala,1470090.0
2002,unala,1506500.0
2003,unala,1536910.0
2004,unala,1566720.0
2005,unala,1595620.0
2006,unala,1624940.0
2007,unala,1655060.0
2008,unala,1693380.0
2009,unala,1729820.0
2010,unala,1771540.0
2011,unala,1814060.0
2012,unala,1859800.0
2013,unala,1906990.0
2014,unala,1958030.0
1990,unamena,18140.2
1991,unamena,23656.3
1992,unamena,30352.3
1993,unamena,38064.1
1994,unamena,47341.0
1995,unamena,57416.7
1996,unamena,69358.5
1997,unamena,83129.7
1998,unamena,98970.9
1999,unamena,114682.0
2000,unamena,131518.0
2001,unamena,147806.0
2002,unamena,163490.0
2003,unamena,177488.0
2004,unamena,190261.0
2005,unamena,201823.0
2006,unamena,212955.0
2007,unamena,225322.0
2008,unamena,235772.0
2009,unamena,247214.0
2010,unamena,258818.0
2011,unamena,269290.0
2012,unamena,278478.0
2013,unamena,290297.0
2014,unamena,302052.0
1990,unassa,7171180.0
1991,unassa,8543980.0
1992,unassa,10047100.0
1993,unassa,11623200.0
1994,unassa,13283000.0
1995,unassa,14941100.0
1996,unassa,16509800.0
1997,unassa,17892900.0
1998,unassa,19035300.0
1999,unassa,19975900.0
2000,unassa,20677300.0
2001,unassa,21165700.0
2002,unassa,21486500.0
2003,unassa,21699800.0
2004,unassa,21821800.0
2005,unassa,21951200.0
2006,unassa,22089300.0
2007,unassa,22276000.0
2008,unassa,22536100.0
2009,unassa,22864900.0
2010,unassa,23232700.0
2011,unassa,24040200.0
2012,unassa,24744000.0
2013,unassa,25677700.0
2014,unassa,26194600.0
1990,unawca,2237370.0
1991,unawca,2613370.0
1992,unawca,3015580.0
1993,unawca,3418140.0
1994,unawca,3824000.0
1995,unawca,4213350.0
1996,unawca,4581670.0
1997,unawca,4920420.0
1998,unawca,5221110.0
1999,unawca,5471660.0
2000,unawca,5684210.0
2001,unawca,5858530.0
2002,unawca,5974280.0
2003,unawca,6065610.0
2004,unawca,6140280.0
2005,unawca,6197710.0
2006,unawca,6227760.0
2007,unawca,6280220.0
2008,unawca,6311330.0
2009,unawca,6366630.0
2010,unawca,6419560.0
2011,unawca,6589180.0
2012,unawca,6598260.0
2013,unawca,6629480.0
2014,unawca,6666550.0
1990,unawcena,1637110.0
1991,unawcena,1746000.0
1992,unawcena,1831440.0
1993,unawcena,1886200.0
1994,unawcena,1923740.0
1995,unawcena,1957210.0
1996,unawcena,2017920.0
1997,unawcena,2098910.0
1998,unawcena,2186350.0
1999,unawcena,2275980.0
2000,unawcena,2363980.0
2001,unawcena,2452300.0
2002,unawcena,2543130.0
2003,unawcena,2626600.0
2004,unawcena,2709500.0
2005,unawcena,2786830.0
2006,unawcena,2871000.0
2007,unawcena,2954450.0
2008,unawcena,3030690.0
2009,unawcena,3107510.0
2010,unawcena,3194780.0
2011,unawcena,3268960.0
2012,unawcena,3349500.0
2013,unawcena,3415770.0
2014,unawcena,3485210.0
1990,ury,1546.0
1991,ury,2073.0
1992,ury,2792.0
1993,ury,3532.0
1994,ury,4091.0
1995,ury,4818.0
1996,ury,5707.0
1997,ury,6730.0
1998,ury,8012.0
1999,ury,9475.0
2000,ury,11077.0
2001,ury,12619.0
2002,ury,14116.0
2003,ury,15409.0
2004,ury,16436.0
2005,ury,17066.0
2006,ury,17438.0
2007,ury,17665.0
2008,ury,17703.0
2009,ury,17632.0
2010,ury,17342.0
2011,ury,17504.0
2012,ury,17254.0
2013,ury,17115.0
2014,ury,17078.0
1990,uzb,1016.0
1991,uzb,1199.0
1992,uzb,1475.0
1993,uzb,1814.0
1994,uzb,2406.0
1995,uzb,3899.0
1996,uzb,6130.0
1997,uzb,9458.0
1998,uzb,13884.0
1999,uzb,19629.0
2000,uzb,26215.0
2001,uzb,32928.0
2002,uzb,39661.0
2003,uzb,44612.0
2004,uzb,48457.0
2005,uzb,50727.0
2006,uzb,51886.0
2007,uzb,52080.0
2008,uzb,51064.0
2009,uzb,49519.0
2010,uzb,47411.0
2011,uzb,44823.0
2012,uzb,42014.0
2013,uzb,39598.0
2014,uzb,37482.0
1990,ven,3196.0
1991,ven,5499.0
1992,ven,8975.0
1993,ven,13185.0
1994,ven,18546.0
1995,ven,25513.0
1996,ven,33750.0
1997,ven,42958.0
1998,ven,52546.0
1999,ven,62108.0
2000,ven,70885.0
2001,ven,80256.0
2002,ven,89538.0
2003,ven,98793.0
2004,ven,107296.0
2005,ven,115629.0
2006,ven,123788.0
2007,ven,131507.0
2008,ven,138158.0
2009,ven,145821.0
2010,ven,151778.0
2011,ven,157553.0
2012,ven,162856.0
2013,ven,167626.0
2014,ven,171323.0
1990,vnm,357.0
1991,vnm,771.0
1992,vnm,1597.0
1993,vnm,3353.0
1994,vnm,6937.0
1995,vnm,13801.0
1996,vnm,25701.0
1997,vnm,43008.0
1998,vnm,63970.0
1999,vnm,86309.0
2000,vnm,108437.0
2001,vnm,130004.0
2002,vnm,149216.0
2003,vnm,167353.0
2004,vnm,183286.0
2005,vnm,196687.0
2006,vnm,207366.0
2007,vnm,216146.0
2008,vnm,225075.0
2009,vnm,234823.0
2010,vnm,244332.0
2011,vnm,252879.0
2012,vnm,260162.0
2013,vnm,266190.0
2014,vnm,274812.0
1990,yem,1629.0
1991,yem,1917.0
1992,yem,2255.0
1993,yem,2622.0
1994,yem,2819.0
1995,yem,3020.0
1996,yem,3189.0
1997,yem,3407.0
1998,yem,3556.0
1999,yem,3741.0
2000,yem,4004.0
2001,yem,4193.0
2002,yem,4472.0
2003,yem,4812.0
2004,yem,5075.0
2005,yem,5336.0
2006,yem,5680.0
2007,yem,5995.0
2008,yem,6420.0
2009,yem,6879.0
2010,yem,7401.0
2011,yem,8045.0
2012,yem,8823.0
2013,yem,9563.0
2014,yem,10391.0
1990,zaf,101905.0
1991,zaf,224296.0
1992,zaf,448601.0
1993,zaf,801312.0
1994,zaf,1285160.0
1995,zaf,1867570.0
1996,zaf,2505690.0
1997,zaf,3129030.0
1998,zaf,3709910.0
1999,zaf,4205440.0
2000,zaf,4638250.0
2001,zaf,4982010.0
2002,zaf,5263650.0
2003,zaf,5488490.0
2004,zaf,5658570.0
2005,zaf,5809710.0
2006,zaf,5933900.0
2007,zaf,6055610.0
2008,zaf,6176810.0
2009,zaf,6273830.0
2010,zaf,6356480.0
2011,zaf,6611400.0
2012,zaf,6744100.0
2013,zaf,6926530.0
2014,zaf,7116660.0
1990,zmb,575367.0
1991,zmb,599782.0
1992,zmb,623105.0
1993,zmb,645484.0
1994,zmb,667211.0
1995,zmb,690468.0
1996,zmb,715379.0
1997,zmb,740272.0
1998,zmb,764066.0
1999,zmb,784674.0
2000,zmb,801680.0
2001,zmb,815798.0
2002,zmb,827145.0
2003,zmb,837357.0
2004,zmb,848936.0
2005,zmb,860248.0
2006,zmb,872726.0
2007,zmb,888559.0
2008,zmb,914353.0
2009,zmb,943551.0
2010,zmb,978390.0
2011,zmb,1026620.0
2012,zmb,1057020.0
2013,zmb,1090910.0
2014,zmb,1121050.0
1990,zwe,601613.0
1991,zwe,802588.0
1992,zwe,1016810.0
1993,zwe,1230330.0
1994,zwe,1427030.0
1995,zwe,1597340.0
1996,zwe,1729700.0
1997,zwe,1824280.0
1998,zwe,1874930.0
1999,zwe,1887580.0
2000,zwe,1858600.0
2001,zwe,1801590.0
2002,zwe,1726650.0
2003,zwe,1642310.0
2004,zwe,1555350.0
2005,zwe,1470720.0
2006,zwe,1395460.0
2007,zwe,1335070.0
2008,zwe,1296010.0
2009,zwe,1283620.0
2010,zwe,1299570.0
2011,zwe,1337860.0
2012,zwe,1382910.0
2013,zwe,1427240.0
2014,zwe,1473700.0
