year,area,total_new_and_relapse_tb_cases_total
1995,26,2400.0
1996,26,2372.0
1997,26,2308.0
1998,26,2384.0
1999,26,2636.0
2000,26,2697.0
2001,26,2659.0
2002,26,2841.0
2003,26,2940.0
2004,26,3116.0
2005,26,3270.0
2006,26,3608.0
2007,26,3565.0
2008,26,3872.0
2009,26,3878.0
2010,26,3756.0
2011,26,4212.0
2012,26,3966.0
2013,26,3866.0
2014,26,3886.0
2015,26,3985.0
2016,26,3891.0
2017,26,3563.0
1995,27,1540.0
1996,27,9628.0
1997,27,9947.0
1998,27,11147.0
1999,27,10035.0
2000,27,10799.0
2001,27,13064.0
2002,27,13282.0
2003,27,14490.0
2004,27,15026.0
2005,27,14920.0
2006,27,14673.0
2007,27,13859.0
2008,27,13440.0
2009,27,11980.0
2010,27,11281.0
2011,27,10806.0
2012,27,10003.0
2013,27,9597.0
2014,27,9114.0
2015,27,9614.0
2016,27,8857.0
2017,27,8575.0
1995,28,303.0
1996,28,179.0
1997,28,196.0
1998,28,205.0
2001,28,291.0
2002,28,195.0
2003,28,316.0
2004,28,294.0
2005,28,292.0
2006,28,262.0
2007,28,274.0
2008,28,334.0
2009,28,332.0
2010,28,356.0
2011,28,380.0
2012,28,420.0
2013,28,302.0
2014,28,274.0
2015,28,269.0
2016,28,247.0
2017,28,249.0
1995,29,17882.0
1996,29,18443.0
1997,29,18842.0
1998,29,19672.0
1999,29,20574.0
2000,29,21158.0
2001,29,22098.0
2002,29,25544.0
2003,29,28602.0
2004,29,31150.0
2005,29,33231.0
2006,29,35257.0
2007,29,37651.0
2008,29,39261.0
2009,29,43221.0
2010,29,43558.0
2011,29,44627.0
2012,29,47741.0
2013,29,53272.0
2014,29,57773.0
2015,29,58344.0
2016,29,71842.0
2017,29,85376.0
1995,3,28142.0
1996,3,34980.0
1997,3,39738.0
1998,3,48936.0
1999,3,57266.0
2000,3,64159.0
2001,3,73017.0
2002,3,80183.0
2003,3,94183.0
2004,3,100573.0
2005,3,102680.0
2006,3,108342.0
2007,3,106438.0
2008,3,99941.0
2009,3,102997.0
2010,3,99272.0
2011,3,97320.0
2012,3,92987.0
2013,3,89796.0
2014,3,88025.0
2015,3,81292.0
2016,3,76335.0
2017,3,83599.0
1995,31,26034.0
1996,31,41889.0
1997,31,59105.0
1998,31,69472.0
1999,31,72095.0
2000,31,91101.0
2001,31,94957.0
2002,31,110289.0
2003,31,117600.0
2004,31,123127.0
2005,31,124262.0
2006,31,122198.0
2007,31,128844.0
2008,31,141157.0
2009,31,148936.0
2010,31,154694.0
2011,31,156539.0
2012,31,145323.0
2013,31,131677.0
2014,31,119592.0
2015,31,135951.0
2016,31,125836.0
2017,31,116725.0
1995,32,131.0
1996,32,116.0
1997,32,121.0
1998,32,120.0
1999,32,154.0
2000,32,160.0
2001,32,123.0
2002,32,139.0
2003,32,137.0
2004,32,137.0
2005,32,125.0
2006,32,114.0
2007,32,106.0
2008,32,107.0
2009,32,115.0
2010,32,122.0
2011,32,114.0
2012,32,128.0
2013,32,130.0
2014,32,126.0
2015,32,128.0
2016,32,121.0
2017,32,118.0
1995,33,21453.0
1996,33,5220.0
1997,33,8321.0
1998,33,7789.0
1999,33,6037.0
2000,33,6652.0
2001,33,2743.0
2002,33,2805.0
2003,33,4711.0
2004,33,4239.0
2005,33,3585.0
2006,33,3026.0
2007,33,3641.0
2008,33,2970.0
2009,33,2904.0
2010,33,2870.0
2011,33,3049.0
2012,33,3143.0
2013,33,2860.0
2014,33,2391.0
2015,33,2060.0
2016,33,2215.0
2017,33,2045.0
1995,34,21616.0
1996,34,12718.0
1998,34,14661.0
2001,34,16447.0
2002,34,17140.0
2003,34,19309.0
2004,34,20001.0
2005,34,18993.0
2006,34,21966.0
2007,34,21857.0
2008,34,22034.0
2009,34,22758.0
2010,34,24432.0
2011,34,26019.0
2012,34,25782.0
2013,34,26561.0
2014,34,28466.0
2015,34,29464.0
2016,34,29274.0
2017,34,31370.0
1995,36,11988.0
1996,36,13104.0
1997,36,13802.0
1998,36,14841.0
1999,36,15056.0
2000,36,15094.0
2001,36,16586.0
2002,36,16156.0
2003,36,17604.0
2004,36,20133.0
2005,36,19681.0
2006,36,20796.0
2007,36,23033.0
2008,36,23688.0
2009,36,22571.0
2010,36,22708.0
2011,36,22476.0
2012,36,23762.0
2013,36,24749.0
2014,36,23275.0
2015,36,22458.0
2016,36,21357.0
2017,36,20939.0
1995,37,306.0
1996,37,319.0
1997,37,366.0
1998,37,416.0
2004,37,536.0
2008,37,718.0
2009,37,707.0
2010,37,820.0
2011,37,883.0
2014,37,1166.0
2015,37,1279.0
2016,37,1428.0
2017,37,1444.0
1998,38,106.0
1999,38,96.0
2000,38,97.0
2001,38,97.0
2002,38,94.0
2003,38,457.0
2004,38,121.0
2005,38,136.0
2006,38,153.0
2007,38,93.0
2008,38,68.0
2009,38,78.0
2010,38,121.0
2011,38,136.0
2012,38,115.0
2013,38,147.0
2014,38,158.0
2015,38,178.0
2016,38,188.0
2017,38,138.0
1995,39,42819.0
1996,39,45999.0
1997,39,45584.0
1998,39,58917.0
1999,39,59531.0
2000,39,61024.0
2001,39,66748.0
2002,39,70424.0
2003,39,80011.0
2004,39,93679.0
2005,39,97075.0
2006,39,95666.0
2007,39,99810.0
2008,39,104861.0
2009,39,111709.0
2010,39,114170.0
2011,39,110132.0
2012,39,108984.0
2013,39,112439.0
2014,39,115795.0
2015,39,119213.0
2016,39,130596.0
2017,39,150085.0
1995,4,8636.0
1996,4,10449.0
1997,4,10749.0
1998,4,11352.0
1999,4,10386.0
2000,4,10933.0
2001,4,11923.0
2002,4,11723.0
2003,4,11891.0
2004,4,11827.0
2005,4,12124.0
2006,4,12471.0
2007,4,12743.0
2008,4,14149.0
2009,4,14892.0
2010,4,14607.0
2011,4,15389.0
2012,4,14753.0
2013,4,15043.0
2014,4,14668.0
2015,4,14460.0
2016,4,14167.0
2017,4,14121.0
1995,40,1613.0
1996,40,1678.0
1997,40,1445.0
1998,40,846.0
1999,40,1164.0
2000,40,1273.0
2002,40,1566.0
2003,40,1647.0
2004,40,1835.0
2005,40,1774.0
2006,40,2137.0
2008,40,2117.0
2009,40,2171.0
2010,40,2183.0
2011,40,2063.0
2012,40,1939.0
2013,40,2087.0
2014,40,2282.0
2015,40,2133.0
2016,40,2226.0
2017,40,2226.0
1995,41,3186.0
1996,41,1936.0
1997,41,2180.0
1998,41,2784.0
1999,41,4710.0
2002,41,5077.0
2003,41,4679.0
2004,41,4946.0
2005,41,6311.0
2007,41,5879.0
2008,41,6912.0
2009,41,8411.0
2010,41,9452.0
2011,41,10505.0
2012,41,10585.0
2013,41,11237.0
2014,41,11973.0
2015,41,11471.0
2016,41,10777.0
2017,41,11774.0
1995,42,5143.0
1996,42,15424.0
1997,42,15066.0
1998,42,14296.0
1999,42,14235.0
2000,42,16062.0
2001,42,21713.0
2002,42,29996.0
2003,42,36079.0
2004,42,35437.0
2005,42,37175.0
2006,42,50419.0
2007,42,41292.0
2008,42,44576.0
2009,42,41221.0
2010,42,44655.0
2011,42,47240.0
2012,42,51819.0
2013,42,58607.0
2014,42,53552.0
2015,42,59705.0
2016,42,59513.0
2017,42,54401.0
1995,43,3326.0
1996,43,3796.0
1997,43,5335.0
1998,43,6480.0
1999,43,6365.0
2000,43,6421.0
2001,43,6478.0
2002,43,6371.0
2003,43,6822.0
2004,43,6871.0
2005,43,6585.0
2006,43,6114.0
2007,43,6284.0
2008,43,6808.0
2009,43,7277.0
2010,43,7611.0
2011,43,6742.0
2012,43,6921.0
2013,43,7467.0
2014,43,7226.0
2015,43,6892.0
2016,43,7567.0
2017,43,7760.0
1995,44,7561.0
1996,44,8525.0
1997,44,8322.0
1998,44,8475.0
1999,44,7488.0
2000,44,8508.0
2001,44,8554.0
2002,44,8366.0
2003,44,9380.0
2004,44,9098.0
2005,44,9765.0
2006,44,10133.0
2007,44,10297.0
2008,44,11040.0
2009,44,11139.0
2010,44,11061.0
2011,44,11022.0
2012,44,12265.0
2013,44,13186.0
2014,44,13332.0
2015,44,13300.0
2016,44,12878.0
2017,44,13235.0
1995,45,1980.0
1997,45,4021.0
1998,45,5046.0
1999,45,3900.0
2000,45,4701.0
2001,45,5115.0
2002,45,5185.0
2003,45,7078.0
2004,45,6822.0
2005,45,7873.0
2006,45,8474.0
2007,45,9276.0
2008,45,9209.0
2009,45,10021.0
2010,45,10130.0
2011,45,10510.0
2012,45,10989.0
2013,45,11251.0
2014,45,10851.0
2015,45,10383.0
2016,45,9921.0
2017,45,10418.0
1995,46,1955.0
1996,46,3241.0
1997,46,3160.0
1998,46,3270.0
2000,46,3760.0
2001,46,4673.0
2002,46,4793.0
2003,46,5289.0
2004,46,5710.0
2005,46,6737.0
2006,46,8041.0
2007,46,9418.0
2008,46,10786.0
2009,46,11524.0
2010,46,12859.0
2011,46,12734.0
2012,46,13074.0
2013,46,12072.0
2014,46,12477.0
2015,46,11861.0
2016,46,14114.0
2017,46,15935.0
1995,47,3087.0
1996,47,3655.0
1997,47,5022.0
1998,47,4142.0
1999,47,4466.0
2000,47,4216.0
2001,47,4452.0
2002,47,4457.0
2003,47,4496.0
2004,47,4525.0
2005,47,4704.0
2006,47,4989.0
2007,47,5179.0
2008,47,5989.0
2009,47,6611.0
2010,47,5291.0
2011,47,5428.0
2012,47,5446.0
2013,47,5810.0
2014,47,5809.0
2015,47,6732.0
2016,47,6776.0
2017,47,6388.0
1995,48,498.0
1996,48,468.0
1997,48,397.0
1998,48,380.0
1999,48,373.0
2000,48,306.0
2001,48,342.0
2002,48,312.0
2003,48,320.0
2004,48,324.0
2005,48,367.0
2006,48,376.0
2007,48,336.0
2008,48,356.0
2009,48,371.0
2010,48,338.0
2011,48,328.0
2012,48,331.0
2013,48,348.0
2014,48,385.0
2015,48,424.0
2016,48,416.0
2017,48,526.0
1995,49,42117.0
1996,49,39315.0
1997,49,33215.0
1998,49,34661.0
1999,49,32075.0
2000,49,21782.0
2001,49,37268.0
2002,49,34967.0
2003,49,36891.0
2004,49,34707.0
2005,49,42892.0
2006,49,42082.0
2007,49,41858.0
2008,49,40554.0
2009,49,43318.0
2010,49,44063.0
2011,49,46253.0
2012,49,43702.0
2013,49,41579.0
2014,49,40190.0
2015,49,37541.0
2016,49,36435.0
2017,49,33467.0
1996,5,3332.0
1997,5,3830.0
1998,5,3785.0
1999,5,4133.0
2000,5,3971.0
2001,5,4198.0
2002,5,3191.0
2003,5,3231.0
2004,5,2940.0
2005,5,3109.0
2006,5,3011.0
2007,5,3195.0
2008,5,3682.0
2009,5,3783.0
2010,5,4172.0
2011,5,3686.0
2012,5,3474.0
2013,5,3162.0
2014,5,2220.0
2015,5,2686.0
2016,5,2522.0
2017,5,2057.0
1995,50,18229.0
1996,50,22201.0
1997,50,17122.0
1998,50,14756.0
1999,50,19626.0
2000,50,30840.0
2001,50,42838.0
2002,50,57012.0
2003,50,75744.0
2004,50,96662.0
2005,50,107009.0
2006,50,122472.0
2007,50,129081.0
2008,50,124037.0
2009,50,128343.0
2010,50,131590.0
2011,50,136737.0
2012,50,141170.0
2013,50,134855.0
2014,50,138352.0
2015,50,138447.0
2016,50,137551.0
2017,50,130418.0
1996,5015,5.0
1997,5015,14.0
1998,5015,7.0
1999,5015,4.0
2000,5015,5.0
2001,5015,9.0
2002,5015,15.0
2003,5015,9.0
2004,5015,11.0
2006,5015,5.0
1995,51,1889.0
1996,51,1951.0
1997,51,1977.0
1998,51,2120.0
1999,51,1805.0
2000,51,1728.0
2001,51,1536.0
2002,51,1516.0
2003,51,1581.0
2004,51,1426.0
2005,51,1376.0
2006,51,1323.0
2007,51,1366.0
2008,51,1561.0
2009,51,1525.0
2010,51,1560.0
2011,51,1641.0
2012,51,2301.0
2013,51,2164.0
2014,51,2171.0
2015,51,2166.0
2016,51,2454.0
2017,51,2329.0
1995,52,402.0
1996,52,570.0
1997,52,575.0
1998,52,465.0
2000,52,449.0
2001,52,465.0
2002,52,388.0
2003,52,376.0
2004,52,337.0
2005,52,398.0
2006,52,413.0
2007,52,383.0
2008,52,394.0
2009,52,343.0
2010,52,394.0
2011,52,380.0
2012,52,404.0
2013,52,433.0
2014,52,394.0
2015,52,370.0
2016,52,358.0
2017,52,379.0
1995,53,276.0
1996,53,300.0
1997,53,298.0
1998,53,287.0
1999,53,249.0
2000,53,321.0
2001,53,292.0
2002,53,290.0
2003,53,255.0
2004,53,292.0
2005,53,261.0
2006,53,339.0
2007,53,328.0
2008,53,350.0
2009,53,332.0
2010,53,308.0
2011,53,337.0
2012,53,382.0
2013,53,330.0
2014,53,358.0
2015,53,328.0
2016,53,345.0
2017,53,270.0
1995,54,14603.0
1996,54,14857.0
1997,54,15629.0
1998,54,16946.0
1999,54,19266.0
2000,54,18891.0
2001,54,19170.0
2002,54,24610.0
2003,54,28307.0
2004,54,30838.0
2005,54,35535.0
2006,54,34660.0
2007,54,35601.0
2008,54,38927.0
2009,54,39202.0
2010,54,40460.0
2011,54,38555.0
2012,54,40185.0
2013,54,37743.0
2014,54,43059.0
2015,54,35169.0
2016,54,33453.0
2017,54,34238.0
1995,55,119186.0
1996,55,165453.0
1997,55,195767.0
1998,55,162360.0
1999,55,145807.0
2000,55,119914.0
2001,55,107133.0
2002,55,118408.0
2003,55,132759.0
2004,55,130530.0
2005,55,137100.0
2006,55,147305.0
2007,55,140588.0
2008,55,139603.0
2009,55,146565.0
2010,55,166323.0
2011,55,195560.0
2012,55,216627.0
2013,55,229918.0
2014,55,243379.0
2015,55,276672.0
2016,55,332941.0
2017,55,317266.0
1995,56,231.0
1996,56,212.0
1997,56,173.0
1998,56,176.0
1999,56,153.0
2000,56,132.0
2001,56,139.0
2002,56,125.0
2003,56,137.0
2004,56,119.0
2005,56,122.0
2006,56,99.0
2007,56,127.0
2008,56,120.0
2009,56,100.0
2010,56,95.0
2011,56,87.0
2012,56,110.0
2013,56,114.0
2014,56,126.0
2015,56,153.0
2016,56,169.0
2017,56,136.0
1995,57,11778.0
1996,57,12691.0
1997,57,13539.0
1998,57,14115.0
1999,57,14908.0
2000,57,15057.0
2001,57,14830.0
2002,57,14389.0
2003,57,15717.0
2004,57,14986.0
2005,57,15415.0
2006,57,16051.0
2007,57,16129.0
2008,57,17144.0
2009,57,17341.0
2010,57,18517.0
2011,57,19808.0
2012,57,21851.0
2013,57,23417.0
2014,57,24054.0
2015,57,23565.0
2016,57,25005.0
2017,57,25464.0
1995,58,304.0
1996,58,257.0
1997,58,212.0
1998,58,253.0
1999,58,259.0
2000,58,279.0
2001,58,284.0
2002,58,278.0
2003,58,276.0
2004,58,272.0
2005,58,325.0
2006,58,339.0
2007,58,399.0
2008,58,567.0
2009,58,619.0
2010,58,580.0
2011,58,553.0
2012,58,728.0
2014,58,465.0
2015,58,529.0
2016,58,504.0
2017,58,601.0
1995,59,6212.0
1996,59,6501.0
1997,59,7072.0
1998,59,7673.0
1999,59,5605.0
2000,59,6015.0
2001,59,6788.0
2002,59,6277.0
2003,59,5914.0
2004,59,5684.0
2005,59,5660.0
2006,59,5536.0
2007,59,5363.0
2008,59,5544.0
2009,59,5160.0
2010,59,4935.0
2011,59,4739.0
2012,59,4809.0
2013,59,4744.0
2014,59,4759.0
2015,59,4498.0
2016,59,4412.0
2017,59,4306.0
1995,6,3849.0
1996,6,3837.0
1997,6,3788.0
1998,6,3617.0
1999,6,3649.0
2000,6,3067.0
2004,6,3326.0
2005,6,2162.0
2006,6,2694.0
2007,6,2969.0
2008,6,2698.0
2009,6,2640.0
2010,6,2461.0
2011,6,1804.0
2012,6,2616.0
2013,6,2223.0
2014,6,2420.0
2015,6,2166.0
2016,6,2359.0
2017,6,2458.0
1995,60,1000.0
1996,60,928.0
1997,60,1051.0
1998,60,1381.0
1999,60,1488.0
2000,60,1333.0
2001,60,1389.0
2002,60,1433.0
2003,60,1538.0
2004,60,1660.0
2005,60,2206.0
2006,60,1767.0
2007,60,1682.0
2008,60,1655.0
2009,60,1560.0
2010,60,1410.0
2011,60,1261.0
2012,60,1213.0
2013,60,1397.0
2014,60,1329.0
2015,60,1171.0
2016,60,1027.0
2017,60,841.0
1995,61,1630.0
1996,61,2480.0
1997,61,4635.0
1998,61,4672.0
1999,61,4654.0
2000,61,5187.0
2001,61,4898.0
2002,61,5142.0
2003,61,3845.0
2004,61,5404.0
2005,61,6034.0
2006,61,5705.0
2007,61,5521.0
2008,61,7632.0
2009,61,9462.0
2010,61,7550.0
2011,61,9146.0
2012,61,6363.0
2013,61,5860.0
2014,61,5788.0
2015,61,5456.0
2016,61,5159.0
2017,61,5231.0
1997,62,11050.0
1998,62,1152.0
1999,62,12287.0
2000,62,34131.0
2001,62,29284.0
2002,62,40159.0
2003,62,49342.0
2004,62,44602.0
2005,62,42722.0
2006,62,44558.0
2007,62,58802.0
2008,62,72541.0
2009,62,76336.0
2010,62,84648.0
2011,62,91433.0
2012,62,91885.0
2013,62,97665.0
2014,62,103045.0
2015,62,112840.0
2016,62,112606.0
2017,62,100553.0
1995,63,19804.0
1996,63,22970.0
1997,63,24158.0
1998,63,24135.0
1999,63,27356.0
2000,63,29519.0
2001,63,29519.0
2002,63,30359.0
2003,63,33119.0
2004,63,31979.0
2005,63,33448.0
2006,63,32670.0
2007,63,32940.0
2008,63,32909.0
2009,63,34888.0
2010,63,35114.0
2011,63,35434.0
2012,63,35195.0
2013,63,33834.0
2014,63,35277.0
2015,63,33199.0
2016,63,31371.0
2017,63,31064.0
1995,64,1218183.0
1996,64,1290343.0
1997,64,1132859.0
1998,64,1102002.0
1999,64,1218743.0
2000,64,1115718.0
2001,64,1085075.0
2002,64,1060951.0
2003,64,1073282.0
2004,64,1136182.0
2005,64,1156248.0
2006,64,1228827.0
2007,64,1295943.0
2008,64,1332267.0
2009,64,1351913.0
2010,64,1339866.0
2011,64,1323949.0
2012,64,1289836.0
2013,64,1243905.0
2014,64,1609547.0
2015,64,1667136.0
2016,64,1763876.0
2017,64,1786681.0
1995,65,336.0
1996,65,400.0
1997,65,528.0
1998,65,564.0
1999,65,515.0
2000,65,513.0
2001,65,496.0
2002,65,585.0
2003,65,566.0
2004,65,557.0
2005,65,517.0
2006,65,644.0
2007,65,646.0
2008,65,867.0
2009,65,933.0
2010,65,957.0
2011,65,672.0
2012,65,737.0
2013,65,704.0
2014,65,734.0
2015,65,748.0
2016,65,837.0
2017,65,986.0
1997,66,3138.0
1998,66,3235.0
1999,66,3507.0
2000,66,3452.0
2001,66,3327.0
2002,66,3374.0
2003,66,3317.0
2004,66,3312.0
2005,66,3539.0
2006,66,3774.0
2007,66,3955.0
2008,66,4025.0
2009,66,4043.0
2010,66,4465.0
2011,66,3932.0
2012,66,3690.0
2013,66,3435.0
2014,66,3248.0
2015,66,3309.0
2016,66,2913.0
2017,66,2865.0
1995,67,43078.0
1996,67,42122.0
1997,67,42190.0
1998,67,44016.0
1999,67,40800.0
2000,67,39384.0
2001,67,35489.0
2002,67,32828.0
2003,67,31638.0
2004,67,29736.0
2005,67,27194.0
2006,67,25304.0
2007,67,24779.0
2008,67,24181.0
2009,67,23631.0
2010,67,22693.0
2011,67,22119.0
2012,67,20857.0
2013,67,20495.0
2014,67,19615.0
2015,67,18280.0
2016,67,17625.0
2017,67,16789.0
1995,68,983.0
1996,68,836.0
1997,68,701.0
1998,68,690.0
1999,68,679.0
2000,68,571.0
2001,68,516.0
2002,68,437.0
2003,68,380.0
2004,68,393.0
2005,68,391.0
2006,68,375.0
2007,68,475.0
2008,68,523.0
2009,68,499.0
2010,68,513.0
2011,68,496.0
2012,68,630.0
2013,68,689.0
2014,68,673.0
2015,68,656.0
2016,68,646.0
2017,68,618.0
1995,69,77.0
1996,69,40.0
1998,69,18.0
2000,69,82.0
2001,69,67.0
2003,69,36.0
2004,69,23.0
2005,69,28.0
2006,69,42.0
2007,69,33.0
2008,69,40.0
2009,69,35.0
2010,69,31.0
2011,69,32.0
2012,69,32.0
2014,69,43.0
2015,69,41.0
1995,70,3393.0
1996,70,4093.0
1997,70,5189.0
1998,70,5706.0
1999,70,6376.0
2000,70,6205.0
2001,70,6654.0
2002,70,6613.0
2003,70,13199.0
2004,70,6104.0
2005,70,6329.0
2006,70,6174.0
2007,70,6098.0
2008,70,6769.0
2009,70,5931.0
2010,70,5652.0
2011,70,5980.0
2012,70,6195.0
2013,70,7075.0
2014,70,6390.0
2015,70,7027.0
2016,70,7026.0
2017,70,6687.0
1995,71,36.0
1996,71,24.0
1997,71,47.0
1998,71,45.0
1999,71,39.0
2000,71,33.0
2001,71,40.0
2002,71,20.0
2003,71,35.0
2004,71,30.0
2005,71,34.0
2006,71,36.0
2007,71,41.0
2008,71,48.0
2009,71,51.0
2010,71,61.0
2011,71,51.0
2012,71,63.0
2013,71,41.0
2014,71,39.0
2015,71,63.0
2016,71,57.0
2017,71,52.0
1997,72,160.0
1999,72,272.0
2000,72,307.0
2001,72,216.0
2002,72,230.0
2003,72,209.0
2004,72,185.0
2005,72,163.0
2006,72,202.0
2007,72,209.0
2008,72,223.0
2009,72,213.0
2010,72,237.0
2011,72,230.0
2012,72,243.0
2013,72,212.0
2014,72,198.0
2015,72,212.0
2016,72,242.0
2017,72,238.0
1995,73,43.0
1996,73,49.0
1997,73,45.0
1998,73,83.0
1999,73,145.0
2000,73,207.0
2001,73,188.0
2002,73,191.0
2003,73,261.0
2004,73,244.0
2005,73,280.0
2006,73,278.0
2007,73,296.0
2008,73,304.0
2009,73,326.0
2010,73,246.0
2011,73,225.0
2012,73,225.0
2013,73,209.0
2016,73,154.0
2017,73,150.0
1995,74,11310.0
1996,74,13944.0
1997,74,16109.0
1998,74,20623.0
1999,74,24979.0
2000,74,25843.0
2001,74,26224.0
2002,74,27546.0
2003,74,35145.0
2004,74,28432.0
2005,74,28629.0
2006,74,26619.0
2007,74,26710.0
2008,74,23140.0
2009,74,24905.0
2010,74,23399.0
2011,74,25074.0
2012,74,18006.0
2013,74,18958.0
2014,74,15244.0
2015,74,14006.0
2016,74,12322.0
2017,74,12449.0
1995,75,13142.0
1996,75,4307.0
1998,75,89599.0
1999,75,20936.0
2000,75,11050.0
2001,75,20707.0
2002,75,48344.0
2003,75,69632.0
2004,75,94327.0
2005,75,142017.0
2006,75,177376.0
2007,75,230468.0
2008,75,245635.0
2009,75,264248.0
2010,75,264235.0
2011,75,264934.0
2012,75,267475.0
2013,75,288910.0
2014,75,308417.0
2015,75,323856.0
2016,75,356390.0
2017,75,359224.0
1997,76,1290.0
1998,76,3084.0
1999,76,3314.0
2000,76,7107.0
2001,76,10139.0
2002,76,13794.0
2003,76,13808.0
2004,76,18404.0
2005,76,21844.0
2006,76,25475.0
2007,76,28769.0
2008,76,28301.0
2009,76,26150.0
2010,76,28029.0
2011,76,27983.0
2012,76,28679.0
2013,76,30507.0
2014,76,31746.0
2015,76,35878.0
2016,76,41954.0
2017,76,46640.0
1995,77,15936.0
1996,77,14189.0
1997,77,12659.0
1998,77,11794.0
1999,77,12062.0
2000,77,11850.0
2001,77,11783.0
2002,77,11464.0
2003,77,10900.0
2004,77,10171.0
2005,77,9212.0
2006,77,9361.0
2007,77,9316.0
2008,77,9453.0
2009,77,10097.0
2010,77,10362.0
2011,77,10980.0
2012,77,11042.0
2013,77,11052.0
2014,77,10191.0
2015,77,10215.0
2016,77,9252.0
2017,77,9051.0
1995,78,515764.0
1996,78,504758.0
1997,78,466394.0
1998,78,445704.0
1999,78,449518.0
2000,78,454372.0
2001,78,470221.0
2002,78,462609.0
2003,78,615868.0
2004,78,798433.0
2005,78,899729.0
2006,78,945175.0
2007,78,979502.0
2008,78,975821.0
2009,78,965257.0
2010,78,908399.0
2011,78,899669.0
2012,78,890645.0
2013,78,847176.0
2014,78,819283.0
2015,78,798439.0
2016,78,778493.0
2017,78,773150.0
1995,79,9697.0
1996,79,29196.0
1997,79,26607.0
1998,79,29410.0
1999,79,29897.0
2000,79,9697.0
2001,79,10478.0
2002,79,11898.0
2003,79,11656.0
2004,79,10498.0
2005,79,9454.0
2006,79,8043.0
2007,79,7863.0
2008,79,9099.0
2009,79,9385.0
2010,79,9707.0
2011,79,8837.0
2012,79,8664.0
2013,79,8554.0
2014,79,8268.0
2015,79,8183.0
2016,79,7246.0
2017,79,7644.0
1995,8,5181.0
1996,8,5598.0
1997,8,6447.0
1998,8,7806.0
1999,8,8552.0
2000,8,9746.0
2001,8,7040.0
2002,8,10111.0
2003,8,12894.0
2004,8,11409.0
2005,8,10802.0
2006,8,12328.0
2007,8,13286.0
2008,8,12019.0
2009,8,12213.0
2010,8,11674.0
2011,8,11561.0
2012,8,10776.0
2013,8,9555.0
2014,8,8840.0
2015,8,7594.0
2016,8,7352.0
2017,8,7117.0
1995,80,2780.0
1996,80,4062.0
1997,80,3592.0
1998,80,2915.0
1999,80,3348.0
2000,80,3109.0
2001,80,3526.0
2002,80,3829.0
2003,80,3918.0
2004,80,4542.0
2005,80,4601.0
2006,80,5049.0
2007,80,4654.0
2008,80,4490.0
2009,80,4481.0
2010,80,4458.0
2011,80,4217.0
2012,80,4128.0
2013,80,4331.0
2014,80,4483.0
2015,80,4685.0
2016,80,4425.0
2017,80,4220.0
1995,81,1299.0
1996,81,1271.0
1997,81,1211.0
1998,81,1292.0
1999,81,1174.0
2000,81,1140.0
2001,81,1037.0
2002,81,1089.0
2003,81,1026.0
2004,81,988.0
2005,81,1007.0
2006,81,917.0
2007,81,999.0
2008,81,961.0
2009,81,1125.0
2010,81,1311.0
2011,81,1235.0
2012,81,1130.0
2013,81,1080.0
2014,81,1066.0
2015,81,963.0
2016,81,1139.0
2017,81,865.0
1995,82,1625.0
1996,82,3522.0
1997,82,8446.0
1998,82,6302.0
1999,82,4793.0
2000,82,4397.0
2001,82,4006.0
2002,82,4490.0
2003,82,5384.0
2004,82,4011.0
2005,82,4503.0
2006,82,4555.0
2007,82,4312.0
2008,82,4423.0
2009,82,5687.0
2010,82,4678.0
2011,82,4547.0
2012,82,3940.0
2013,82,3434.0
2014,82,3200.0
2015,82,3152.0
2016,82,2983.0
2017,82,2597.0
1995,83,398.0
1996,83,369.0
1997,83,422.0
1998,83,656.0
1999,83,522.0
2000,83,537.0
2001,83,512.0
2002,83,466.0
2003,83,472.0
2004,83,456.0
2005,83,371.0
2006,83,340.0
2007,83,396.0
2008,83,322.0
2009,83,347.0
2010,83,340.0
2011,83,412.0
2012,83,506.0
2013,83,308.0
2014,83,361.0
2015,83,280.0
2016,83,250.0
2017,83,234.0
1995,84,35529.0
1996,84,24647.0
1997,84,22184.0
1998,84,40497.0
1999,84,69064.0
2000,84,84591.0
2001,84,92792.0
2002,84,155188.0
2003,84,174174.0
2004,84,210229.0
2005,84,254601.0
2006,84,277589.0
2007,84,275193.0
2008,84,296514.0
2009,84,292754.0
2010,84,300659.0
2011,84,318949.0
2012,84,328824.0
2013,84,325582.0
2014,84,322806.0
2015,84,331703.0
2016,84,364671.0
2017,84,442172.0
1995,85,830.0
1996,85,1440.0
1997,85,1923.0
1998,85,2149.0
1999,85,2420.0
2000,85,2227.0
2001,85,2418.0
2002,85,2621.0
2003,85,2748.0
2004,85,3206.0
2005,85,3766.0
2006,85,4031.0
2007,85,3980.0
2008,85,4123.0
2009,85,3900.0
2010,85,4061.0
2011,85,4360.0
2012,85,4118.0
2013,85,4130.0
2014,85,4396.0
2015,85,4534.0
2016,85,4981.0
2017,85,5730.0
1995,86,56437.0
1996,86,63471.0
1997,86,63420.0
1998,86,72256.0
1999,86,79339.0
2000,86,75557.0
2001,86,76302.0
2002,86,83485.0
2003,86,88156.0
2004,86,98336.0
2005,86,123118.0
2006,86,145186.0
2007,86,147342.0
2008,86,151062.0
2009,86,160875.0
2010,86,153892.0
2011,86,154358.0
2012,86,168683.0
2013,86,184506.0
2014,86,191166.0
