year,area,hiv_prevalence_males_young_people_15_24_lower_estimate_modelled
2001,tha,0.2235
2002,tha,0.1883
2003,tha,0.1829
2004,tha,0.1881
2005,tha,0.1769
2006,tha,0.1807
2007,tha,0.1907
2008,tha,0.1845
2009,tha,0.1666
2010,tha,0.1485
2011,tha,0.1353
2012,tha,0.1241
2013,tha,0.1136
2014,tha,0.1128
1990,tjk,0.0003
1991,tjk,0.0005
1992,tjk,0.0007
1993,tjk,0.0012
1994,tjk,0.0021
1995,tjk,0.0038
1996,tjk,0.0062
1997,tjk,0.0102
1998,tjk,0.0156
1999,tjk,0.0231
2000,tjk,0.0321
2001,tjk,0.0406
2002,tjk,0.0471
2003,tjk,0.05
2004,tjk,0.0506
2005,tjk,0.0527
2006,tjk,0.0571
2007,tjk,0.0617
2008,tjk,0.0655
2009,tjk,0.07
2010,tjk,0.075
2011,tjk,0.0782
2012,tjk,0.0798
2013,tjk,0.0795
2014,tjk,0.0764
1990,tun,0.0007
1991,tun,0.0007
1992,tun,0.0009
1993,tun,0.0011
1994,tun,0.0014
1995,tun,0.0017
1996,tun,0.0019
1997,tun,0.0022
1998,tun,0.0025
1999,tun,0.0028
2000,tun,0.0033
2001,tun,0.0038
2002,tun,0.0044
2003,tun,0.0051
2004,tun,0.006
2005,tun,0.006999999999999999
2006,tun,0.008
2007,tun,0.0093
2008,tun,0.0106
2009,tun,0.0119
2010,tun,0.0136
2011,tun,0.0149
2012,tun,0.0161
2013,tun,0.0168
2014,tun,0.0173
1990,tza,1.27
1991,tza,1.35
1992,tza,1.41
1993,tza,1.41
1994,tza,1.43
1995,tza,1.43
1996,tza,1.4
1997,tza,1.36
1998,tza,1.32
1999,tza,1.28
2000,tza,1.24
2001,tza,1.22
2002,tza,1.2
2003,tza,1.19
2004,tza,1.18
2005,tza,1.19
2006,tza,1.18
2007,tza,1.17
2008,tza,1.17
2009,tza,1.17
2010,tza,1.16
2011,tza,1.15
2012,tza,1.14
2013,tza,1.09
2014,tza,1.07
1990,uga,3.1
1991,uga,2.52
1992,uga,1.91
1993,uga,1.37
1994,uga,0.9825
1995,uga,0.7827
1996,uga,0.703
1997,uga,0.74
1998,uga,0.8253
1999,uga,0.9239
2000,uga,1.03
2001,uga,1.16
2002,uga,1.32
2003,uga,1.49
2004,uga,1.69
2005,uga,1.78
2006,uga,1.87
2007,uga,2.06
2008,uga,2.12
2009,uga,2.08
2010,uga,2.06
2011,uga,1.99
2012,uga,1.89
2013,uga,1.75
2014,uga,1.63
1990,unaap,0.035749
1991,unaap,0.052501
1992,unaap,0.06374099999999999
1993,unaap,0.073588
1994,unaap,0.086025
1995,unaap,0.096364
1996,unaap,0.102926
1997,unaap,0.11038099999999999
1998,unaap,0.11758699999999998
1999,unaap,0.121557
2000,unaap,0.12122899999999999
2001,unaap,0.11698800000000001
2002,unaap,0.111266
2003,unaap,0.10544200000000001
2004,unaap,0.097615
2005,unaap,0.09075
2006,unaap,0.084236
2007,unaap,0.078417
2008,unaap,0.073603
2009,unaap,0.07007999999999999
2010,unaap,0.06830900000000001
2011,unaap,0.065841
2012,unaap,0.065515
2013,unaap,0.064669
2014,unaap,0.064545
1990,unacar,0.1922
1991,unacar,0.2531
1992,unacar,0.3126
1993,unacar,0.3775
1994,unacar,0.4345
1995,unacar,0.4901
1996,unacar,0.5267
1997,unacar,0.5553
1998,unacar,0.5659
1999,unacar,0.5599
2000,unacar,0.5319
2001,unacar,0.496
2002,unacar,0.4588
2003,unacar,0.42100000000000004
2004,unacar,0.3821
2005,unacar,0.3454
2006,unacar,0.327
2007,unacar,0.3095
2008,unacar,0.2961
2009,unacar,0.2912
2010,unacar,0.292
2011,unacar,0.2891
2012,unacar,0.2935
2013,unacar,0.2931
2014,unacar,0.2935
1990,unaeeca,0.0205
1991,unaeeca,0.0294
1992,unaeeca,0.04
1993,unaeeca,0.0522
1994,unaeeca,0.0651
1995,unaeeca,0.0827
1996,unaeeca,0.1057
1997,unaeeca,0.1272
1998,unaeeca,0.1427
1999,unaeeca,0.1524
2000,unaeeca,0.1594
2001,unaeeca,0.1679
2002,unaeeca,0.1707
2003,unaeeca,0.1706
2004,unaeeca,0.1701
2005,unaeeca,0.168
2006,unaeeca,0.1633
2007,unaeeca,0.1591
2008,unaeeca,0.1537
2009,unaeeca,0.1509
2010,unaeeca,0.1488
2011,unaeeca,0.1462
2012,unaeeca,0.1435
2013,unaeeca,0.1401
2014,unaeeca,0.1372
1990,unaesa,1.2916
1991,unaesa,1.4574
1992,unaesa,1.6394
1993,unaesa,1.8311
1994,unaesa,2.0181
1995,unaesa,2.1585
1996,unaesa,2.2218
1997,unaesa,2.2252
1998,unaesa,2.1637
1999,unaesa,2.0479
2000,unaesa,1.9248
2001,unaesa,1.8126
2002,unaesa,1.6925
2003,unaesa,1.6088
2004,unaesa,1.5477
2005,unaesa,1.5113
2006,unaesa,1.5032
2007,unaesa,1.4945
2008,unaesa,1.4974
2009,unaesa,1.4981
2010,unaesa,1.5104
2011,unaesa,1.5121
2012,unaesa,1.5047
2013,unaesa,1.4772
2014,unaesa,1.4558
1990,unala,0.2403
1991,unala,0.2283
1992,unala,0.2176
1993,unala,0.2083
1994,unala,0.2021
1995,unala,0.2005
1996,unala,0.1996
1997,unala,0.2009
1998,unala,0.1985
1999,unala,0.1935
2000,unala,0.1887
2001,unala,0.1838
2002,unala,0.1791
2003,unala,0.1732
2004,unala,0.1676
2005,unala,0.1615
2006,unala,0.1572
2007,unala,0.1536
2008,unala,0.1511
2009,unala,0.1491
2010,unala,0.1476
2011,unala,0.1462
2012,unala,0.1458
2013,unala,0.1458
2014,unala,0.1462
1990,unamena,0.0029
1991,unamena,0.0036
1992,unamena,0.0045
1993,unamena,0.0057
1994,unamena,0.0068
1995,unamena,0.0083
1996,unamena,0.0101
1997,unamena,0.0117
1998,unamena,0.0143
1999,unamena,0.017
2000,unamena,0.0201
2001,unamena,0.0231
2002,unamena,0.0256
2003,unamena,0.0266
2004,unamena,0.0278
2005,unamena,0.0284
2006,unamena,0.0286
2007,unamena,0.0289
2008,unamena,0.0291
2009,unamena,0.0294
2010,unamena,0.0299
2011,unamena,0.0306
2012,unamena,0.0309
2013,unamena,0.0314
2014,unamena,0.0314
1990,unassa,0.8009
1991,unassa,0.8925
1992,unassa,0.9959
1993,unassa,1.105
1994,unassa,1.2125
1995,unassa,1.3072
1996,unassa,1.3522
1997,unassa,1.3624
1998,unassa,1.3402
1999,unassa,1.2906
2000,unassa,1.2249
2001,unassa,1.1621
2002,unassa,1.1053
2003,unassa,1.0566
2004,unassa,1.0177
2005,unassa,0.9918
2006,unassa,0.9762
2007,unassa,0.9675
2008,unassa,0.9589
2009,unassa,0.9512
2010,unassa,0.9493
2011,unassa,0.9521
2012,unassa,0.9442
2013,unassa,0.9333
2014,unassa,0.9228
1990,unawca,0.32799999999999996
1991,unawca,0.3584
1992,unawca,0.3912
1993,unawca,0.4205
1994,unawca,0.4556
1995,unawca,0.4948
1996,unawca,0.5148
1997,unawca,0.542
1998,unawca,0.5562
1999,unawca,0.5606
2000,unawca,0.5559
2001,unawca,0.5489
2002,unawca,0.5339
2003,unawca,0.5197
2004,unawca,0.5073
2005,unawca,0.49
2006,unawca,0.4726
2007,unawca,0.4607
2008,unawca,0.449
2009,unawca,0.4396
2010,unawca,0.434
2011,unawca,0.4267
2012,unawca,0.4237
2013,unawca,0.4203
2014,unawca,0.41700000000000004
1990,unawcena,0.1499
1991,unawcena,0.1494
1992,unawcena,0.1441
1993,unawcena,0.1355
1994,unawcena,0.127
1995,unawcena,0.1194
1996,unawcena,0.1123
1997,unawcena,0.1066
1998,unawcena,0.1018
1999,unawcena,0.0967
2000,unawcena,0.0925
2001,unawcena,0.0899
2002,unawcena,0.0887
2003,unawcena,0.0873
2004,unawcena,0.087
2005,unawcena,0.0868
2006,unawcena,0.0869
2007,unawcena,0.0867
2008,unawcena,0.0866
2009,unawcena,0.0856
2010,unawcena,0.0846
2011,unawcena,0.0838
2012,unawcena,0.0834
2013,unawcena,0.0827
2014,unawcena,0.0822
1990,ury,0.0094
1991,ury,0.0218
1992,ury,0.0496
1993,ury,0.1003
1994,ury,0.1463
1995,ury,0.1854
1996,ury,0.2242
1997,ury,0.266
1998,ury,0.3129
1999,ury,0.3631
2000,ury,0.4258
2001,ury,0.4817
2002,ury,0.5327
2003,ury,0.5710000000000001
2004,ury,0.5927
2005,ury,0.6024
2006,ury,0.5892
2007,ury,0.5503
2008,ury,0.5129
2009,ury,0.4535
2010,ury,0.4029
2011,ury,0.3596
2012,ury,0.318
2013,ury,0.2922
2014,ury,0.2701
1990,uzb,0.0
1991,uzb,0.0001
1992,uzb,0.0003
1993,uzb,0.0008
1994,uzb,0.0019
1995,uzb,0.0045
1996,uzb,0.0083
1997,uzb,0.0135
1998,uzb,0.0218
1999,uzb,0.0321
2000,uzb,0.0428
2001,uzb,0.0518
2002,uzb,0.0597
2003,uzb,0.0632
2004,uzb,0.0614
2005,uzb,0.0573
2006,uzb,0.0502
2007,uzb,0.0422
2008,uzb,0.0343
2009,uzb,0.0272
2010,uzb,0.0212
2011,uzb,0.0165
2012,uzb,0.013000000000000001
2013,uzb,0.0108
2014,uzb,0.0094
1990,ven,0.005
1991,ven,0.0073
1992,ven,0.0093
1993,ven,0.026000000000000002
1994,ven,0.0407
1995,ven,0.0547
1996,ven,0.0662
1997,ven,0.0784
1998,ven,0.0898
1999,ven,0.0996
2000,ven,0.1085
2001,ven,0.1128
2002,ven,0.1149
2003,ven,0.11599999999999999
2004,ven,0.1178
2005,ven,0.1162
2006,ven,0.1131
2007,ven,0.1106
2008,ven,0.1083
2009,ven,0.1045
2010,ven,0.1007
2011,ven,0.0979
2012,ven,0.0954
2013,ven,0.0924
2014,ven,0.0918
1990,vnm,0.0014
1991,vnm,0.0027
1992,vnm,0.0057
1993,vnm,0.0117
1994,vnm,0.0237
1995,vnm,0.0462
1996,vnm,0.0831
1997,vnm,0.1304
1998,vnm,0.1764
1999,vnm,0.2107
2000,vnm,0.2304
2001,vnm,0.2401
2002,vnm,0.2368
2003,vnm,0.2329
2004,vnm,0.2254
2005,vnm,0.2174
2006,vnm,0.2051
2007,vnm,0.1882
2008,vnm,0.1763
2009,vnm,0.1695
2010,vnm,0.166
2011,vnm,0.1596
2012,vnm,0.1528
2013,vnm,0.1457
2014,vnm,0.1363
1990,yem,0.005
1991,yem,0.0058
1992,yem,0.0067
1993,yem,0.0076
1994,yem,0.0081
1995,yem,0.0088
1996,yem,0.0093
1997,yem,0.0098
1998,yem,0.0104
1999,yem,0.0108
2000,yem,0.0114
2001,yem,0.0121
2002,yem,0.0126
2003,yem,0.0136
2004,yem,0.0144
2005,yem,0.0145
2006,yem,0.0152
2007,yem,0.0157
2008,yem,0.0158
2009,yem,0.0158
2010,yem,0.0158
2011,yem,0.0158
2012,yem,0.0159
2013,yem,0.0159
2014,yem,0.016
1990,zaf,0.1831
1991,zaf,0.3774
1992,zaf,0.6971
1993,zaf,1.16
1994,zaf,1.72
1995,zaf,2.31
1996,zaf,2.82
1997,zaf,3.2
1998,zaf,3.42
1999,zaf,3.49
2000,zaf,3.45
2001,zaf,3.3
2002,zaf,3.16
2003,zaf,2.99
2004,zaf,2.86
2005,zaf,2.75
2006,zaf,2.67
2007,zaf,2.61
2008,zaf,2.56
2009,zaf,2.57
2010,zaf,2.59
2011,zaf,2.59
2012,zaf,2.62
2013,zaf,2.62
2014,zaf,2.64
1990,zmb,3.26
1991,zmb,3.1
1992,zmb,3.01
1993,zmb,2.96
1994,zmb,2.97
1995,zmb,3.03
1996,zmb,3.07
1997,zmb,3.12
1998,zmb,3.15
1999,zmb,3.18
2000,zmb,3.19
2001,zmb,3.2
2002,zmb,3.17
2003,zmb,3.13
2004,zmb,3.06
2005,zmb,3.03
2006,zmb,2.97
2007,zmb,2.89
2008,zmb,2.81
2009,zmb,2.73
2010,zmb,2.7
2011,zmb,2.64
2012,zmb,2.58
2013,zmb,2.51
2014,zmb,2.44
1990,zwe,3.95
1991,zwe,4.87
1992,zwe,5.72
1993,zwe,6.43
1994,zwe,6.95
1995,zwe,7.22
1996,zwe,7.14
1997,zwe,6.84
1998,zwe,6.27
1999,zwe,5.71
2000,zwe,5.08
2001,zwe,4.53
2002,zwe,4.05
2003,zwe,3.72
2004,zwe,3.5
2005,zwe,3.38
2006,zwe,3.37
2007,zwe,3.41
2008,zwe,3.49
2009,zwe,3.58
2010,zwe,3.68
2011,zwe,3.77
2012,zwe,3.81
2013,zwe,3.8
2014,zwe,3.76
