year,area,hiv_prevalence_adults_15_49_estimate_modelled
1993,unaap,0.07823
1994,unaap,0.101303
1995,unaap,0.1249
1996,unaap,0.147627
1997,unaap,0.168225
1998,unaap,0.18596600000000002
1999,unaap,0.200233
2000,unaap,0.21061799999999997
2001,unaap,0.21713000000000002
2002,unaap,0.220225
2003,unaap,0.22046300000000002
2004,unaap,0.21873499999999998
2005,unaap,0.21586599999999997
2006,unaap,0.21270300000000003
2007,unaap,0.209364
2008,unaap,0.20600900000000003
2009,unaap,0.203242
2010,unaap,0.201287
2011,unaap,0.200177
2012,unaap,0.200481
2013,unaap,0.200787
2014,unaap,0.201792
1990,unacar,0.6249979999999999
1991,unacar,0.7759560000000001
1992,unacar,0.922538
1993,unacar,1.06834
1994,unacar,1.20411
1995,unacar,1.3276700000000001
1996,unacar,1.42116
1997,unacar,1.49942
1998,unacar,1.54817
1999,unacar,1.56723
2000,unacar,1.56502
2001,unacar,1.54008
2002,unacar,1.49984
2003,unacar,1.4479600000000001
2004,unacar,1.39157
2005,unacar,1.33056
2006,unacar,1.27941
2007,unacar,1.23967
2008,unacar,1.20754
2009,unacar,1.18462
2010,unacar,1.16734
2011,unacar,1.15068
2012,unacar,1.1366100000000001
2013,unacar,1.12879
2014,unacar,1.1255600000000001
1990,unaeeca,0.029922000000000004
1991,unaeeca,0.048119
1992,unaeeca,0.06915700000000001
1993,unaeeca,0.093677
1994,unaeeca,0.121751
1995,unaeeca,0.15388
1996,unaeeca,0.189987
1997,unaeeca,0.22876799999999997
1998,unaeeca,0.26969299999999996
1999,unaeeca,0.312274
2000,unaeeca,0.35585700000000003
2001,unaeeca,0.404484
2002,unaeeca,0.446676
2003,unaeeca,0.48778900000000003
2004,unaeeca,0.527637
2005,unaeeca,0.566405
2006,unaeeca,0.604256
2007,unaeeca,0.642232
2008,unaeeca,0.681257
2009,unaeeca,0.721779
2010,unaeeca,0.7629279999999999
2011,unaeeca,0.8026479999999999
2012,unaeeca,0.841786
2013,unaeeca,0.8856120000000001
2014,unaeeca,0.9309729999999999
1990,unaesa,3.95871
1991,unaesa,4.65137
1992,unaesa,5.39471
1993,unaesa,6.17195
1994,unaesa,6.9544
1995,unaesa,7.68812
1996,unaesa,8.32183
1997,unaesa,8.81349
1998,unaesa,9.14444
1999,unaesa,9.32957
2000,unaesa,9.38295
2001,unaesa,9.32962
2002,unaesa,9.20196
2003,unaesa,9.019169999999999
2004,unaesa,8.80444
2005,unaesa,8.592239999999999
2006,unaesa,8.39419
2007,unaesa,8.21984
2008,unaesa,8.0713
2009,unaesa,7.93595
2010,unaesa,7.810010000000001
2011,unaesa,7.69325
2012,unaesa,7.60363
2013,unaesa,7.50203
2014,unaesa,7.40017
1990,unala,0.343074
1991,unala,0.35935900000000004
1992,unala,0.372035
1993,unala,0.382619
1994,unala,0.392275
1995,unala,0.40244800000000003
1996,unala,0.413595
1997,unala,0.423551
1998,unala,0.43063100000000004
1999,unala,0.43562700000000004
2000,unala,0.438698
2001,unala,0.439963
2002,unala,0.440557
2003,unala,0.440712
2004,unala,0.440392
2005,unala,0.439416
2006,unala,0.438138
2007,unala,0.43761400000000006
2008,unala,0.437276
2009,unala,0.436891
2010,unala,0.436705
2011,unala,0.43668500000000005
2012,unala,0.43674399999999997
2013,unala,0.437197
2014,unala,0.437802
1990,unamena,0.009894
1991,unamena,0.012620000000000001
1992,unamena,0.015937
1993,unamena,0.019747
1994,unamena,0.024063
1995,unamena,0.028948
1996,unamena,0.03427
1997,unamena,0.040038
1998,unamena,0.046377
1999,unamena,0.05315
2000,unamena,0.059652
2001,unamena,0.065789
2002,unamena,0.071355
2003,unamena,0.07598099999999999
2004,unamena,0.079942
2005,unamena,0.08327899999999999
2006,unamena,0.086185
2007,unamena,0.088965
2008,unamena,0.091526
2009,unamena,0.094314
2010,unamena,0.097232
2011,unamena,0.099948
2012,unamena,0.102471
2013,unamena,0.10486400000000001
2014,unamena,0.10709300000000001
1990,unassa,2.65263
1991,unassa,3.09157
1992,unassa,3.5571699999999997
1993,unassa,4.03811
1994,unassa,4.519
1995,unassa,4.97178
1996,unassa,5.369669999999999
1997,unassa,5.686380000000001
1998,unassa,5.9084699999999994
1999,unassa,6.04101
2000,unassa,6.08988
2001,unassa,6.071000000000001
2002,unassa,6.00108
2003,unassa,5.89361
2004,unassa,5.76282
2005,unassa,5.62951
2006,unassa,5.50002
2007,unassa,5.38125
2008,unassa,5.273219999999999
2009,unassa,5.17656
2010,unassa,5.084980000000001
2011,unassa,4.99564
2012,unassa,4.9179699999999995
2013,unassa,4.83523
2014,unassa,4.7518400000000005
1990,unawca,1.42626
1991,unawca,1.62733
1992,unawca,1.8339599999999998
1993,unawca,2.03912
1994,unawca,2.23855
1995,unawca,2.42773
1996,unawca,2.6026599999999998
1997,unawca,2.75319
1998,unawca,2.8726700000000003
1999,unawca,2.9581
2000,unawca,3.00962
2001,unawca,3.0308599999999997
2002,unawca,3.0231
2003,unawca,2.9942900000000003
2004,unawca,2.9497
2005,unawca,2.8969
2006,unawca,2.8372900000000003
2007,unawca,2.7748
2008,unawca,2.70689
2009,unawca,2.6469
2010,unawca,2.5861
2011,unawca,2.5190599999999996
2012,unawca,2.44774
2013,unawca,2.37775
2014,unawca,2.30697
1990,unawcena,0.23363699999999998
1991,unawcena,0.244534
1992,unawcena,0.25201799999999996
1993,unawcena,0.256254
1994,unawcena,0.258758
1995,unawcena,0.25959099999999996
1996,unawcena,0.263708
1997,unawcena,0.27107600000000004
1998,unawcena,0.278659
1999,unawcena,0.285771
2000,unawcena,0.29234299999999996
2001,unawcena,0.298553
2002,unawcena,0.3052
2003,unawcena,0.310823
2004,unawcena,0.315971
2005,unawcena,0.320642
2006,unawcena,0.324974
2007,unawcena,0.32883
2008,unawcena,0.331875
2009,unawcena,0.334396
2010,unawcena,0.33670100000000003
2011,unawcena,0.338459
2012,unawcena,0.339466
2013,unawcena,0.339857
2014,unawcena,0.339516
1990,ury,0.057999999999999996
1991,ury,0.0829
1992,ury,0.1119
1993,ury,0.146
1994,ury,0.17300000000000001
1995,ury,0.2067
1996,ury,0.2477
1997,ury,0.2963
1998,ury,0.3532
1999,ury,0.41700000000000004
2000,ury,0.4878
2001,ury,0.561
2002,ury,0.6303
2003,ury,0.6932
2004,ury,0.7434
2005,ury,0.7784
2006,ury,0.7984
2007,ury,0.8054
2008,ury,0.8009
2009,ury,0.7861
2010,ury,0.7659999999999999
2011,ury,0.7440000000000001
2012,ury,0.7248
2013,ury,0.7126
2014,ury,0.6990000000000001
1990,uzb,0.0004
1991,uzb,0.0009
1992,uzb,0.0019
1993,uzb,0.0042
1994,uzb,0.0088
1995,uzb,0.0174
1996,uzb,0.0293
1997,uzb,0.0457
1998,uzb,0.0696
1999,uzb,0.0996
2000,uzb,0.1336
2001,uzb,0.1688
2002,uzb,0.2027
2003,uzb,0.2307
2004,uzb,0.2503
2005,uzb,0.261
2006,uzb,0.2632
2007,uzb,0.2586
2008,uzb,0.2491
2009,uzb,0.2354
2010,uzb,0.2189
2011,uzb,0.2009
2012,uzb,0.1834
2013,uzb,0.1673
2014,uzb,0.1532
1990,ven,0.0175
1991,ven,0.0274
1992,ven,0.042
1993,ven,0.0628
1994,ven,0.0905
1995,ven,0.125
1996,ven,0.1649
1997,ven,0.2077
1998,ven,0.2507
1999,ven,0.2916
2000,ven,0.3289
2001,ven,0.3636
2002,ven,0.397
2003,ven,0.4267
2004,ven,0.4526
2005,ven,0.4748
2006,ven,0.4937
2007,ven,0.5094
2008,ven,0.5227
2009,ven,0.5329999999999999
2010,ven,0.5415
2011,ven,0.5484
2012,ven,0.5524
2013,ven,0.5536
2014,ven,0.5513
1990,vnm,0.0009
1991,vnm,0.002
1992,vnm,0.0041
1993,vnm,0.0085
1994,vnm,0.0171
1995,vnm,0.033
1996,vnm,0.0597
1997,vnm,0.0973
1998,vnm,0.1409
1999,vnm,0.1853
2000,vnm,0.2273
2001,vnm,0.2665
2002,vnm,0.2996
2003,vnm,0.3295
2004,vnm,0.3543
2005,vnm,0.374
2006,vnm,0.3886
2007,vnm,0.3994
2008,vnm,0.4109
2009,vnm,0.4244
2010,vnm,0.4379
2011,vnm,0.4493
2012,vnm,0.4586
2013,vnm,0.465
2014,vnm,0.4695
1990,yem,0.017
1991,yem,0.0197
1992,yem,0.0224
1993,yem,0.025
1994,yem,0.0262
1995,yem,0.0273
1996,yem,0.0283
1997,yem,0.0292
1998,yem,0.0301
1999,yem,0.0309
2000,yem,0.0317
2001,yem,0.0326
2002,yem,0.0335
2003,yem,0.0346
2004,yem,0.0354
2005,yem,0.0363
2006,yem,0.0371
2007,yem,0.038
2008,yem,0.0389
2009,yem,0.0401
2010,yem,0.0413
2011,yem,0.0426
2012,yem,0.0439
2013,yem,0.0453
2014,yem,0.0467
1990,zaf,0.4371
1991,zaf,0.9389
1992,zaf,1.82
1993,zaf,3.15
1994,zaf,4.93
1995,zaf,7.0
1996,zaf,9.16
1997,zaf,11.22
1998,zaf,13.02
1999,zaf,14.51
2000,zaf,15.66
2001,zaf,16.5
2002,zaf,17.12
2003,zaf,17.54
2004,zaf,17.81
2005,zaf,18.0
2006,zaf,18.12
2007,zaf,18.22
2008,zaf,18.32
2009,zaf,18.39
2010,zaf,18.41
2011,zaf,18.45
2012,zaf,18.59
2013,zaf,18.77
2014,zaf,18.92
1990,zmb,12.73
1991,zmb,13.09
1992,zmb,13.37
1993,zmb,13.6
1994,zmb,13.79
1995,zmb,13.96
1996,zmb,14.1
1997,zmb,14.22
1998,zmb,14.3
1999,zmb,14.33
2000,zmb,14.32
2001,zmb,14.26
2002,zmb,14.14
2003,zmb,13.97
2004,zmb,13.81
2005,zmb,13.64
2006,zmb,13.46
2007,zmb,13.29
2008,zmb,13.2
2009,zmb,13.1
2010,zmb,13.04
2011,zmb,12.91
2012,zmb,12.75
2013,zmb,12.58
2014,zmb,12.37
1990,zwe,11.66
1991,zwe,15.22
1992,zwe,18.84
1993,zwe,22.22
1994,zwe,25.1
1995,zwe,27.31
1996,zwe,28.78
1997,zwe,29.53
1998,zwe,29.62
1999,zwe,29.19
2000,zwe,28.35
2001,zwe,27.22
2002,zwe,25.91
2003,zwe,24.52
2004,zwe,23.12
2005,zwe,21.82
2006,zwe,20.65
2007,zwe,19.67
2008,zwe,18.91
2009,zwe,18.35
2010,zwe,17.95
2011,zwe,17.66
2012,zwe,17.36
2013,zwe,17.04
2014,zwe,16.74
