year,area,incident_tb_cases_in_people_living_with_hiv_lower_estimate
2017,64,57000.0
2000,65,3.0
2001,65,2.0
2002,65,3.0
2003,65,4.0
2004,65,2.0
2005,65,3.0
2006,65,2.0
2007,65,2.0
2008,65,2.0
2009,65,3.0
2010,65,2.0
2011,65,0.0
2012,65,5.0
2013,65,4.0
2014,65,3.0
2015,65,2.0
2016,65,2.0
2017,65,3.0
2000,66,80.0
2001,66,77.0
2002,66,78.0
2003,66,77.0
2004,66,77.0
2005,66,82.0
2006,66,87.0
2007,66,91.0
2008,66,93.0
2009,66,93.0
2010,66,100.0
2011,66,80.0
2012,66,83.0
2013,66,110.0
2014,66,120.0
2015,66,91.0
2016,66,72.0
2017,66,100.0
2000,67,130.0
2001,67,120.0
2002,67,110.0
2003,67,110.0
2004,67,100.0
2005,67,92.0
2006,67,86.0
2007,67,84.0
2008,67,100.0
2009,67,94.0
2010,67,94.0
2011,67,92.0
2012,67,87.0
2013,67,85.0
2014,67,81.0
2015,67,76.0
2016,67,73.0
2017,67,70.0
2000,68,46.0
2001,68,41.0
2002,68,35.0
2003,68,30.0
2004,68,31.0
2005,68,31.0
2006,68,30.0
2007,68,38.0
2008,68,42.0
2009,68,40.0
2010,68,13.0
2011,68,4.0
2012,68,4.0
2013,68,7.0
2014,68,7.0
2015,68,5.0
2016,68,5.0
2017,68,4.0
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,130.0
2001,70,130.0
2002,70,130.0
2003,70,170.0
2004,70,120.0
2005,70,110.0
2006,70,100.0
2007,70,98.0
2008,70,110.0
2009,70,84.0
2010,70,100.0
2011,70,140.0
2012,70,140.0
2013,70,190.0
2014,70,200.0
2015,70,220.0
2016,70,240.0
2017,70,250.0
2000,71,0.0
2001,71,0.0
2002,71,0.0
2003,71,0.0
2004,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,1.0
2009,71,1.0
2010,71,1.0
2011,71,1.0
2012,71,2.0
2013,71,1.0
2014,71,1.0
2015,71,1.0
2016,71,2.0
2017,71,1.0
2000,72,2.0
2001,72,1.0
2002,72,1.0
2003,72,1.0
2004,72,1.0
2005,72,2.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,2.0
2010,72,1.0
2011,72,3.0
2012,72,2.0
2013,72,0.0
2014,72,0.0
2015,72,1.0
2016,72,2.0
2017,72,1.0
2000,73,7.0
2001,73,6.0
2002,73,6.0
2003,73,8.0
2004,73,8.0
2005,73,9.0
2006,73,9.0
2007,73,10.0
2008,73,9.0
2009,73,10.0
2010,73,9.0
2011,73,10.0
2012,73,10.0
2013,73,9.0
2014,73,9.0
2015,73,8.0
2016,73,7.0
2017,73,7.0
2000,74,98.0
2001,74,110.0
2002,74,120.0
2003,74,120.0
2004,74,120.0
2005,74,110.0
2006,74,94.0
2007,74,88.0
2008,74,140.0
2009,74,160.0
2010,74,200.0
2011,74,250.0
2012,74,270.0
2013,74,310.0
2014,74,420.0
2015,74,340.0
2016,74,370.0
2017,74,340.0
2000,75,27.0
2001,75,30.0
2002,75,34.0
2003,75,41.0
2004,75,90.0
2005,75,390.0
2006,75,640.0
2007,75,930.0
2008,75,1300.0
2009,75,1500.0
2010,75,1800.0
2011,75,2000.0
2012,75,2300.0
2013,75,2500.0
2014,75,3000.0
2015,75,3100.0
2016,75,3400.0
2017,75,3600.0
2000,76,32.0
2001,76,29.0
2002,76,28.0
2003,76,29.0
2004,76,30.0
2005,76,33.0
2006,76,34.0
2007,76,37.0
2008,76,37.0
2009,76,38.0
2010,76,38.0
2011,76,38.0
2012,76,38.0
2013,76,38.0
2014,76,40.0
2015,76,130.0
2016,76,130.0
2017,76,140.0
2000,77,49.0
2001,77,58.0
2002,77,62.0
2003,77,68.0
2004,77,69.0
2005,77,71.0
2006,77,77.0
2007,77,79.0
2008,77,82.0
2009,77,88.0
2010,77,88.0
2011,77,90.0
2012,77,86.0
2013,77,83.0
2014,77,77.0
2015,77,190.0
2016,77,230.0
2017,77,200.0
2000,78,13000.0
2001,78,11000.0
2002,78,9900.0
2003,78,8900.0
2004,78,8400.0
2005,78,8200.0
2006,78,8000.0
2007,78,7800.0
2008,78,7600.0
2009,78,7300.0
2010,78,6700.0
2011,78,6600.0
2012,78,6600.0
2013,78,6400.0
2014,78,6800.0
2015,78,7600.0
2016,78,6300.0
2017,78,6300.0
2000,79,2.0
2001,79,2.0
2002,79,2.0
2003,79,2.0
2004,79,2.0
2005,79,2.0
2006,79,2.0
2007,79,2.0
2008,79,2.0
2009,79,2.0
2010,79,2.0
2011,79,3.0
2012,79,3.0
2013,79,4.0
2014,79,7.0
2015,79,12.0
2016,79,14.0
2017,79,13.0
2000,8,8900.0
2001,8,9800.0
2002,8,11000.0
2003,8,11000.0
2004,8,12000.0
2005,8,12000.0
2006,8,12000.0
2007,8,12000.0
2008,8,12000.0
2009,8,11000.0
2010,8,11000.0
2011,8,10000.0
2012,8,9700.0
2013,8,9100.0
2014,8,8400.0
2015,8,7800.0
2016,8,7200.0
2017,8,6700.0
2000,80,9.0
2001,80,9.0
2002,80,9.0
2003,80,9.0
2004,80,9.0
2005,80,10.0
2006,80,10.0
2007,80,10.0
2008,80,6.0
2009,80,4.0
2010,80,4.0
2011,80,4.0
2012,80,7.0
2013,80,10.0
2014,80,11.0
2015,80,13.0
2016,80,13.0
2017,80,13.0
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,4.0
2014,81,10.0
2015,81,8.0
2016,81,5.0
2017,81,4.0
2000,82,150.0
2001,82,140.0
2002,82,130.0
2003,82,120.0
2004,82,110.0
2005,82,100.0
2006,82,91.0
2007,82,84.0
2008,82,90.0
2009,82,98.0
2010,82,91.0
2011,82,87.0
2012,82,77.0
2013,82,69.0
2014,82,70.0
2015,82,88.0
2016,82,64.0
2017,82,49.0
2000,83,36.0
2001,83,32.0
2002,83,26.0
2003,83,24.0
2004,83,23.0
2005,83,17.0
2006,83,14.0
2007,83,16.0
2008,83,14.0
2009,83,16.0
2010,83,15.0
2011,83,18.0
2012,83,16.0
2013,83,14.0
2014,83,24.0
2015,83,10.0
2016,83,13.0
2017,83,9.0
2000,84,7800.0
2001,84,8700.0
2002,84,9900.0
2003,84,11000.0
2004,84,13000.0
2005,84,15000.0
2006,84,16000.0
2007,84,18000.0
2008,84,19000.0
2009,84,20000.0
2010,84,20000.0
2011,84,21000.0
2012,84,21000.0
2013,84,21000.0
2014,84,23000.0
2015,84,22000.0
2016,84,21000.0
2017,84,20000.0
2000,85,1200.0
2001,85,1200.0
2002,85,1100.0
2003,85,1100.0
2004,85,1100.0
2005,85,1000.0
2006,85,1000.0
2007,85,1000.0
2008,85,970.0
2009,85,950.0
2010,85,930.0
2011,85,900.0
2012,85,880.0
2013,85,860.0
2014,85,590.0
2015,85,580.0
2016,85,450.0
2017,85,430.0
2000,86,75.0
2001,86,89.0
2002,86,110.0
2003,86,130.0
2004,86,150.0
2005,86,180.0
2006,86,200.0
2007,86,220.0
2008,86,240.0
2009,86,240.0
2010,86,250.0
2011,86,250.0
2012,86,250.0
2013,86,260.0
2014,86,280.0
2015,86,270.0
2016,86,270.0
2017,86,270.0
2000,87,170.0
2001,87,220.0
2002,87,210.0
2003,87,240.0
2004,87,230.0
2005,87,230.0
2006,87,250.0
2007,87,130.0
2008,87,190.0
2009,87,260.0
2010,87,360.0
2011,87,220.0
2012,87,310.0
2013,87,140.0
2014,87,150.0
2015,87,220.0
2016,87,350.0
2017,87,250.0
2000,89,2.0
2001,89,3.0
2002,89,3.0
2003,89,5.0
2004,89,4.0
2005,89,5.0
2006,89,5.0
2007,89,4.0
2008,89,4.0
2009,89,7.0
2010,89,8.0
2011,89,7.0
2012,89,13.0
2013,89,6.0
2014,89,5.0
2015,89,9.0
2016,89,13.0
2017,89,7.0
2000,895,197000.0
2001,895,197000.0
2002,895,198000.0
2003,895,198000.0
2004,895,200000.0
2005,895,203000.0
2006,895,204000.0
2007,895,205000.0
2008,895,174000.0
2009,895,185000.0
2010,895,192000.0
2011,895,188000.0
2012,895,179000.0
2013,895,168000.0
2014,895,176000.0
2015,895,169000.0
2016,895,159000.0
2017,895,153000.0
2000,9,12000.0
2001,9,12000.0
2002,9,13000.0
2003,9,13000.0
2004,9,13000.0
2005,9,13000.0
2006,9,13000.0
2007,9,13000.0
2008,9,13000.0
2009,9,12000.0
2010,9,12000.0
2011,9,12000.0
2012,9,12000.0
2013,9,12000.0
2014,9,12000.0
2015,9,11000.0
2016,9,10000.0
2017,9,9200.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,0.0
2014,90,1.0
2015,90,1.0
2016,90,0.0
2017,90,0.0
2000,900,8100.0
2001,900,8000.0
2002,900,8000.0
2003,900,8400.0
2004,900,7300.0
2005,900,7000.0
2006,900,6800.0
2007,900,6000.0
2008,900,5600.0
2009,900,5400.0
2010,900,5500.0
2011,900,4700.0
2012,900,5400.0
2013,900,3700.0
2014,900,3600.0
2015,900,4100.0
2016,900,4800.0
2017,900,3800.0
2000,901,529000.0
2001,901,566000.0
2002,901,596000.0
2003,901,637000.0
2004,901,660000.0
2005,901,675000.0
2006,901,690000.0
2007,901,683000.0
2008,901,697000.0
2009,901,697000.0
2010,901,676000.0
2011,901,672000.0
2012,901,632000.0
2013,901,592000.0
2014,901,560000.0
2015,901,516000.0
2016,901,470000.0
2017,901,439000.0
2000,902,187000.0
2001,902,182000.0
2002,902,176000.0
2003,902,171000.0
2004,902,168000.0
2005,902,166000.0
2006,902,164000.0
2007,902,162000.0
2008,902,162000.0
2009,902,158000.0
2010,902,156000.0
2011,902,155000.0
2012,902,151000.0
2013,902,144000.0
2014,902,140000.0
2015,902,132000.0
2016,902,129000.0
2017,902,123000.0
2000,92,1.0
2001,92,1.0
2002,92,1.0
2003,92,2.0
2004,92,1.0
2005,92,1.0
2006,92,1.0
2007,92,1.0
2008,92,1.0
2009,92,1.0
2010,92,2.0
2011,92,1.0
2012,92,3.0
2013,92,1.0
2014,92,1.0
2015,92,2.0
2016,92,2.0
2017,92,2.0
2000,93,320.0
2001,93,320.0
2002,93,330.0
2003,93,370.0
2004,93,340.0
2005,93,350.0
2006,93,360.0
2007,93,330.0
2008,93,320.0
2009,93,410.0
2010,93,520.0
2011,93,420.0
2012,93,650.0
2013,93,300.0
2014,93,280.0
2015,93,410.0
2016,93,610.0
2017,93,440.0
2000,94,810.0
2001,94,840.0
2002,94,880.0
2003,94,870.0
2004,94,840.0
2005,94,770.0
2006,94,720.0
2007,94,670.0
2008,94,640.0
2009,94,610.0
2010,94,490.0
2011,94,400.0
2012,94,370.0
2013,94,390.0
2014,94,400.0
2015,94,370.0
2016,94,300.0
2017,94,250.0
2000,95,6.0
2001,95,6.0
2002,95,7.0
2003,95,7.0
2004,95,7.0
2005,95,6.0
2006,95,6.0
2007,95,5.0
2008,95,4.0
2009,95,6.0
2010,95,10.0
2011,95,7.0
2012,95,11.0
2013,95,5.0
2014,95,4.0
2015,95,6.0
2016,95,9.0
2017,95,6.0
2000,96,1.0
2001,96,1.0
2002,96,1.0
2003,96,0.0
2004,96,1.0
2005,96,1.0
2006,96,2.0
2007,96,3.0
2008,96,5.0
2009,96,5.0
2010,96,4.0
2011,96,2.0
2012,96,4.0
2013,96,2.0
2014,96,2.0
2015,96,3.0
2016,96,5.0
2017,96,0.0
2000,98,160.0
2001,98,120.0
2002,98,130.0
2003,98,140.0
2004,98,130.0
2005,98,120.0
2006,98,120.0
2007,98,89.0
2008,98,76.0
2009,98,110.0
2010,98,140.0
2011,98,120.0
2012,98,190.0
2013,98,90.0
2014,98,92.0
2015,98,180.0
2016,98,270.0
2017,98,200.0
2000,99,0.0
2001,99,0.0
2002,99,0.0
2003,99,0.0
2004,99,0.0
2005,99,0.0
2006,99,0.0
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,0.0
2011,99,0.0
2012,99,0.0
2013,99,0.0
2014,99,0.0
2015,99,0.0
2016,99,1.0
2017,99,1.0
