year,area,aids_related_deaths_females_adults_15_upper_estimate
1990,tjk,8.5
1991,tjk,14.5
1992,tjk,22.5
1993,tjk,34.1538
1994,tjk,54.7619
1995,tjk,75.0
1996,tjk,106.4314
1997,tjk,148.6364
1998,tjk,208.4821
1999,tjk,283.9615
2000,tjk,377.244
2001,tjk,462.788
2002,tjk,554.747
2003,tjk,641.682
2004,tjk,717.2760000000001
2005,tjk,774.0369999999999
2006,tjk,808.566
2007,tjk,769.357
2008,tjk,754.796
2009,tjk,754.4910000000001
2010,tjk,560.549
2011,tjk,554.045
2012,tjk,484.57199999999995
2013,tjk,464.205
2014,tjk,420.515
1990,tun,2.5469999999999997
1991,tun,3.838
1992,tun,3.7635
1993,tun,5.6975
1994,tun,6.6222
1995,tun,5.8333
1996,tun,11.7143
1997,tun,11.1111
1998,tun,16.0909
1999,tun,15.0
2000,tun,19.2941
2001,tun,16.4444
2002,tun,10.9286
2003,tun,10.8
2004,tun,10.6875
2005,tun,9.66667
2006,tun,12.6
2007,tun,12.0
2008,tun,15.0
2009,tun,15.0
2010,tun,7.25807
2011,tun,6.16216
2012,tun,8.77778
2013,tun,14.4828
2014,tun,19.8289
1990,tza,31227.0
1991,tza,40553.0
1992,tza,51433.0
1993,tza,63673.0
1994,tza,76780.0
1995,tza,91465.0
1996,tza,105445.0
1997,tza,119017.0
1998,tza,131695.0
1999,tza,143734.0
2000,tza,152726.0
2001,tza,161359.0
2002,tza,166150.0
2003,tza,169091.0
2004,tza,173058.0
2005,tza,166605.0
2006,tza,129617.0
2007,tza,93570.5
2008,tza,83670.7
2009,tza,86125.2
2010,tza,81638.6
2011,tza,66256.6
2012,tza,39229.2
2013,tza,58680.3
2014,tza,33040.3
1990,uga,53207.0518
1991,uga,67227.1823
1992,uga,82897.6915
1993,uga,98483.9521
1994,uga,112493.9288
1995,uga,124482.1363
1996,uga,131059.9129
1997,uga,133880.8922
1998,uga,135023.0476
1999,uga,132374.4491
2000,uga,129332.0
2001,uga,121570.0
2002,uga,101921.0
2003,uga,88714.1
2004,uga,74367.3
2005,uga,48946.7
2006,uga,43054.6
2007,uga,50113.8
2008,uga,37366.6
2009,uga,34926.1
2010,uga,35931.7
2011,uga,46134.5
2012,uga,45016.4
2013,uga,24004.3
2014,uga,13970.2
1990,unaap,2762.6
1991,unaap,4679.0
1992,unaap,7739.93
1993,unaap,12500.1
1994,unaap,19683.3
1995,unaap,29378.6
1996,unaap,37979.1
1997,unaap,52368.7
1998,unaap,74891.0
1999,unaap,96687.6
2000,unaap,123418.0
2001,unaap,143283.0
2002,unaap,160058.0
2003,unaap,171992.0
2004,unaap,180184.0
2005,unaap,177765.0
2006,unaap,177995.0
2007,unaap,176085.0
2008,unaap,166950.0
2009,unaap,158935.0
2010,unaap,152460.0
2011,unaap,144739.0
2012,unaap,137640.0
2013,unaap,129706.0
2014,unaap,123998.0
1990,unacar,3196.48
1991,unacar,4542.73
1992,unacar,6313.18
1993,unacar,8304.69
1994,unacar,10704.9
1995,unacar,13649.3
1996,unacar,16606.3
1997,unacar,19766.3
1998,unacar,22924.5
1999,unacar,25759.7
2000,unacar,28262.4
2001,unacar,30056.5
2002,unacar,29639.6
2003,unacar,29929.6
2004,unacar,29612.5
2005,unacar,26843.0
2006,unacar,22614.9
2007,unacar,19754.7
2008,unacar,16865.8
2009,unacar,14187.2
2010,unacar,13513.1
2011,unacar,14355.1
2012,unacar,13473.0
2013,unacar,10798.0
2014,unacar,8512.22
1990,unaeeca,872.7610000000001
1991,unaeeca,1292.36
1992,unaeeca,1997.3
1993,unaeeca,2926.49
1994,unaeeca,4283.8
1995,unaeeca,6109.96
1996,unaeeca,8347.91
1997,unaeeca,10891.5
1998,unaeeca,13760.3
1999,unaeeca,16929.6
2000,unaeeca,20755.4
2001,unaeeca,26711.2
2002,unaeeca,33578.8
2003,unaeeca,40881.1
2004,unaeeca,46421.9
2005,unaeeca,48735.7
2006,unaeeca,54226.9
2007,unaeeca,60114.9
2008,unaeeca,54430.3
2009,unaeeca,57624.1
2010,unaeeca,60945.6
2011,unaeeca,66885.0
2012,unaeeca,72251.7
2013,unaeeca,67321.9
2014,unaeeca,65550.6
1990,unaesa,92959.7
1991,unaesa,119573.0
1992,unaesa,154064.0
1993,unaesa,194072.0
1994,unaesa,239404.0
1995,unaesa,287177.0
1996,unaesa,343260.0
1997,unaesa,404698.0
1998,unaesa,465487.0
1999,unaesa,526565.0
2000,unaesa,593034.0
2001,unaesa,656830.0
2002,unaesa,710570.0
2003,unaesa,756412.0
2004,unaesa,781931.0
2005,unaesa,759900.0
2006,unaesa,725277.0
2007,unaesa,666721.0
2008,unaesa,598897.0
2009,unaesa,573217.0
2010,unaesa,543454.0
2011,unaesa,479963.0
2012,unaesa,392140.0
2013,unaesa,312900.0
2014,unaesa,264495.0
1990,unala,11416.1
1991,unala,16431.9
1992,unala,20079.8
1993,unala,24413.1
1994,unala,28633.8
1995,unala,32364.1
1996,unala,32582.7
1997,unala,32401.2
1998,unala,31804.4
1999,unala,30635.0
2000,unala,32652.3
2001,unala,32041.1
2002,unala,30801.5
2003,unala,30999.5
2004,unala,29798.6
2005,unala,29570.7
2006,unala,29112.9
2007,unala,27322.6
2008,unala,25465.7
2009,unala,26165.4
2010,unala,25637.6
2011,unala,25256.4
2012,unala,24132.6
2013,unala,22672.1
2014,unala,21913.1
1990,unamena,257.209
1991,unamena,359.5
1992,unamena,505.19199999999995
1993,unamena,692.5989999999999
1994,unamena,944.3989999999999
1995,unamena,1261.77
1996,unamena,1677.05
1997,unamena,2197.23
1998,unamena,2781.15
1999,unamena,3401.35
2000,unamena,4078.76
2001,unamena,4721.08
2002,unamena,5574.95
2003,unamena,6360.37
2004,unamena,6920.33
2005,unamena,7591.3
2006,unamena,7681.72
2007,unamena,7852.63
2008,unamena,7952.57
2009,unamena,7694.72
2010,unamena,7964.61
2011,unamena,8496.13
2012,unamena,8769.01
2013,unamena,8819.52
2014,unamena,8861.88
1990,unassa,250015.0
1991,unassa,321375.0
1992,unassa,402088.0
1993,unassa,495194.0
1994,unassa,603928.0
1995,unassa,725694.0
1996,unassa,852767.0
1997,unassa,983745.0
1998,unassa,1130880.0
1999,unassa,1286020.0
2000,unassa,1423680.0
2001,unassa,1557930.0
2002,unassa,1658890.0
2003,unassa,1735390.0
2004,unassa,1679140.0
2005,unassa,1491630.0
2006,unassa,1407750.0
2007,unassa,1228290.0
2008,unassa,1075530.0
2009,unassa,1005830.0
2010,unassa,973806.0
2011,unassa,906764.0
2012,unassa,789148.0
2013,unassa,651387.0
2014,unassa,572757.0
1990,unawca,45164.4
1991,unawca,56710.3
1992,unawca,70936.6
1993,unawca,87350.2
1994,unawca,104186.0
1995,unawca,122735.0
1996,unawca,143353.0
1997,unawca,163849.0
1998,unawca,185925.0
1999,unawca,207726.0
2000,unawca,230418.0
2001,unawca,251700.0
2002,unawca,272040.0
2003,unawca,287688.0
2004,unawca,298548.0
2005,unawca,295764.0
2006,unawca,291862.0
2007,unawca,286279.0
2008,unawca,286308.0
2009,unawca,262962.0
2010,unawca,255948.0
2011,unawca,261401.0
2012,unawca,254003.0
2013,unawca,223034.0
2014,unawca,208037.0
1990,unawcena,26783.4
1991,unawcena,32608.4
1992,unawcena,38420.4
1993,unawcena,43918.5
1994,unawcena,49119.2
1995,unawcena,53661.6
1996,unawcena,18255.0
1997,unawcena,11370.0
1998,unawcena,10040.8
1999,unawcena,9431.92
2000,unawcena,8696.59
2001,unawcena,8203.55
2002,unawcena,8284.47
2003,unawcena,8474.98
2004,unawcena,8355.38
2005,unawcena,8302.2
2006,unawcena,7891.8
2007,unawcena,7751.45
2008,unawcena,8232.27
2009,unawcena,8263.45
2010,unawcena,7755.78
2011,unawcena,7684.51
2012,unawcena,8064.12
2013,unawcena,8366.03
2014,unawcena,8524.41
1990,ury,12.25
1991,ury,20.0
1992,ury,26.0
1993,ury,35.3077
1994,ury,48.8621
1995,ury,64.5366
1996,ury,84.1081
1997,ury,78.0952
1998,ury,46.9412
1999,ury,53.6289
2000,ury,60.4696
2001,ury,66.7059
2002,ury,72.327
2003,ury,77.6869
2004,ury,84.2601
2005,ury,88.3624
2006,ury,92.6708
2007,ury,93.8798
2008,ury,100.132
2009,ury,149.303
2010,ury,112.195
2011,ury,153.017
2012,ury,87.477
2013,ury,33.5364
2014,ury,36.9949
1990,uzb,3.3994
1991,uzb,4.9268
1992,uzb,7.7154
1993,uzb,7.7177
1994,uzb,11.7143
1995,uzb,17.6
1996,uzb,30.9677
1997,uzb,57.4915
1998,uzb,100.1132
1999,uzb,174.1758
2000,uzb,290.784
2001,uzb,448.63800000000003
2002,uzb,676.4789999999999
2003,uzb,964.002
2004,uzb,1328.66
2005,uzb,1750.71
2006,uzb,2099.81
2007,uzb,2289.86
2008,uzb,2679.88
2009,uzb,3038.98
2010,uzb,3181.77
2011,uzb,3195.71
2012,uzb,1500.88
2013,uzb,1491.22
2014,uzb,1096.38
1990,vnm,0.7167
1991,vnm,1.5722
1992,vnm,3.3448
1993,vnm,6.7302
1994,vnm,17.1053
1995,vnm,31.0468
1996,vnm,64.8354
1997,vnm,129.4016
1998,vnm,250.7765
1999,vnm,457.6281
2000,vnm,781.9780000000001
2001,vnm,1263.1
2002,vnm,1911.28
2003,vnm,2713.06
2004,vnm,3625.33
2005,vnm,4719.75
2006,vnm,5436.77
2007,vnm,4535.47
2008,vnm,3920.49
2009,vnm,3654.63
2010,vnm,1964.97
2011,vnm,2812.09
2012,vnm,2636.12
2013,vnm,2285.21
2014,vnm,5630.14
1990,yem,10.0
1991,yem,14.125
1992,yem,22.6563
1993,yem,26.4286
1994,yem,39.0
1995,yem,46.8333
1996,yem,58.8718
1997,yem,70.0549
1998,yem,81.7476
1999,yem,96.2087
2000,yem,105.024
2001,yem,117.755
2002,yem,136.84799999999998
2003,yem,149.939
2004,yem,166.62900000000002
2005,yem,180.481
2006,yem,194.826
2007,yem,187.854
2008,yem,136.857
2009,yem,113.42
2010,yem,120.965
2011,yem,103.833
2012,yem,119.721
2013,yem,128.583
2014,yem,125.477
1990,zaf,681.7217
1991,zaf,1777.5205
1992,zaf,4309.1625
1993,zaf,9168.6213
1994,zaf,18322.9596
1995,zaf,33677.5723
1996,zaf,56963.8016
1997,zaf,89996.6007
1998,zaf,133367.5954
1999,zaf,187701.3294
2000,zaf,250630.0
2001,zaf,317055.0
2002,zaf,389561.0
2003,zaf,462444.0
2004,zaf,482611.0
2005,zaf,468075.0
2006,zaf,496597.0
2007,zaf,480309.0
2008,zaf,461435.0
2009,zaf,480496.0
2010,zaf,238899.0
2011,zaf,278703.0
2012,zaf,177396.0
2013,zaf,103302.0
2014,zaf,88558.8
1990,zmb,31553.4905
1991,zmb,36773.5272
1992,zmb,42102.8162
1993,zmb,47333.433
1994,zmb,52182.1042
1995,zmb,56833.2648
1996,zmb,61497.6009
1997,zmb,65437.1659
1998,zmb,69104.982
1999,zmb,72485.2276
2000,zmb,75427.5
2001,zmb,78070.7
2002,zmb,80757.8
2003,zmb,74689.2
2004,zmb,53050.9
2005,zmb,47702.0
2006,zmb,44977.4
2007,zmb,40218.9
2008,zmb,24847.0
2009,zmb,20733.6
2010,zmb,11854.3
2011,zmb,12897.7
2012,zmb,10322.4
2013,zmb,8485.22
2014,zmb,6039.04
1990,zwe,13624.5684
1991,zwe,21758.7306
1992,zwe,32675.9718
1993,zwe,46797.1121
1994,zwe,64014.6428
1995,zwe,84642.3247
1996,zwe,107816.4733
1997,zwe,132682.4295
1998,zwe,158285.7235
1999,zwe,181062.3924
2000,zwe,199690.0
2001,zwe,213623.0
2002,zwe,223681.0
2003,zwe,226594.0
2004,zwe,216475.0
2005,zwe,177069.0
2006,zwe,147751.0
2007,zwe,123815.0
2008,zwe,106756.0
2009,zwe,85755.4
2010,zwe,47123.5
2011,zwe,32668.4
2012,zwe,27772.9
2013,zwe,24664.6
2014,zwe,21204.8
