year,area,people_living_with_hiv_males_adults_15_upper_estimate
2012,uga,635338.0
2013,uga,659084.0
2014,uga,680561.0
1990,unaap,464093.0
1991,unaap,678773.0
1992,unaap,867165.0
1993,unaap,1089536.0
1994,unaap,1440421.0
1995,unaap,1788989.0
1996,unaap,2113893.0
1997,unaap,2403854.0
1998,unaap,2653660.0
1999,unaap,2848542.0
2000,unaap,2996148.0
2001,unaap,3096739.0
2002,unaap,3161921.0
2003,unaap,3193346.0
2004,unaap,3203896.0
2005,unaap,3197471.0
2006,unaap,3174977.0
2007,unaap,3166572.0
2008,unaap,3149308.0
2009,unaap,3158569.0
2010,unaap,3176041.0
2011,unaap,3217703.0
2012,unaap,3280217.0
2013,unaap,3366164.0
2014,unaap,3468762.0
1990,unacar,73860.0
1991,unacar,89038.0
1992,unacar,104565.0
1993,unacar,120802.0
1994,unacar,135627.0
1995,unacar,149954.0
1996,unacar,161057.0
1997,unacar,171101.0
1998,unacar,178365.0
1999,unacar,182061.0
2000,unacar,183660.0
2001,unacar,182876.0
2002,unacar,180020.0
2003,unacar,175763.0
2004,unacar,170736.0
2005,unacar,164934.0
2006,unacar,160124.0
2007,unacar,157172.0
2008,unacar,154675.0
2009,unacar,153970.0
2010,unacar,154366.0
2011,unacar,157940.0
2012,unacar,156888.0
2013,unacar,157345.0
2014,unacar,159110.0
1990,unaeeca,51032.0
1991,unaeeca,77803.0
1992,unaeeca,107437.0
1993,unaeeca,144275.0
1994,unaeeca,180117.0
1995,unaeeca,214909.0
1996,unaeeca,262726.0
1997,unaeeca,314359.0
1998,unaeeca,368490.0
1999,unaeeca,423472.0
2000,unaeeca,478976.0
2001,unaeeca,541496.0
2002,unaeeca,595025.0
2003,unaeeca,644730.0
2004,unaeeca,690616.0
2005,unaeeca,735515.0
2006,unaeeca,770756.0
2007,unaeeca,805299.0
2008,unaeeca,840100.0
2009,unaeeca,875271.0
2010,unaeeca,910948.0
2011,unaeeca,943523.0
2012,unaeeca,975029.0
2013,unaeeca,1012998.0
2014,unaeeca,1055158.0
1990,unaesa,2342047.0
1991,unaesa,2747075.0
1992,unaesa,3209713.0
1993,unaesa,3702469.0
1994,unaesa,4222505.0
1995,unaesa,4732357.0
1996,unaesa,5228589.0
1997,unaesa,5654020.0
1998,unaesa,5998414.0
1999,unaesa,6261664.0
2000,unaesa,6438280.0
2001,unaesa,6556052.0
2002,unaesa,6625741.0
2003,unaesa,6658445.0
2004,unaesa,6656255.0
2005,unaesa,6666191.0
2006,unaesa,6687088.0
2007,unaesa,6736362.0
2008,unaesa,6815292.0
2009,unaesa,6909677.0
2010,unaesa,7030780.0
2011,unaesa,7251505.0
2012,unaesa,7519137.0
2013,unaesa,8066979.0
2014,unaesa,8285430.0
1990,unala,704306.0
1991,unala,741853.0
1992,unala,773731.0
1993,unala,801939.0
1994,unala,832365.0
1995,unala,865578.0
1996,unala,896951.0
1997,unala,927643.0
1998,unala,958889.0
1999,unala,984446.0
2000,unala,1006987.0
2001,unala,1023312.0
2002,unala,1042753.0
2003,unala,1058274.0
2004,unala,1073618.0
2005,unala,1087700.0
2006,unala,1102863.0
2007,unala,1119556.0
2008,unala,1142619.0
2009,unala,1165485.0
2010,unala,1192818.0
2011,unala,1221892.0
2012,unala,1253373.0
2013,unala,1285706.0
2014,unala,1320471.0
1990,unamena,11724.0
1991,unamena,14888.0
1992,unamena,18614.0
1993,unamena,22797.0
1994,unamena,27790.0
1995,unamena,33268.0
1996,unamena,40068.0
1997,unamena,48343.0
1998,unamena,58455.0
1999,unamena,69218.0
2000,unamena,81133.0
2001,unamena,92955.0
2002,unamena,104448.0
2003,unamena,114750.0
2004,unamena,124145.0
2005,unamena,132741.0
2006,unamena,140870.0
2007,unamena,149817.0
2008,unamena,157358.0
2009,unamena,165483.0
2010,unamena,173672.0
2011,unamena,181114.0
2012,unamena,187608.0
2013,unamena,195852.0
2014,unamena,204037.0
1990,unassa,3405275.0
1991,unassa,3975771.0
1992,unassa,4596353.0
1993,unassa,5243323.0
1994,unassa,5923400.0
1995,unassa,6601315.0
1996,unassa,7238594.0
1997,unassa,7798108.0
1998,unassa,8255464.0
1999,unassa,8625194.0
2000,unassa,8891381.0
2001,unassa,9065815.0
2002,unassa,9170185.0
2003,unassa,9232046.0
2004,unassa,9258444.0
2005,unassa,9289217.0
2006,unassa,9324902.0
2007,unassa,9382021.0
2008,unassa,9468791.0
2009,unassa,9588521.0
2010,unassa,9730253.0
2011,unassa,10046820.0
2012,unassa,10327293.0
2013,unassa,10665898.0
2014,unassa,10820758.0
1990,unawca,1067788.0
1991,unawca,1223624.0
1992,unawca,1389014.0
1993,unawca,1552666.0
1994,unawca,1717117.0
1995,unawca,1873999.0
1996,unawca,2021655.0
1997,unawca,2157556.0
1998,unawca,2278058.0
1999,unawca,2377737.0
2000,unawca,2461841.0
2001,unawca,2530164.0
2002,unawca,2573769.0
2003,unawca,2607441.0
2004,unawca,2634518.0
2005,unawca,2654520.0
2006,unawca,2662630.0
2007,unawca,2680494.0
2008,unawca,2689669.0
2009,unawca,2709424.0
2010,unawca,2727880.0
2011,unawca,2794090.0
2012,unawca,2789692.0
2013,unawca,2782421.0
2014,unawca,2771346.0
1990,unawcena,1344684.0
1991,unawcena,1428896.0
1992,unawcena,1492783.0
1993,unawcena,1530833.0
1994,unawcena,1555253.0
1995,unawcena,1575934.0
1996,unawcena,1619042.0
1997,unawcena,1679501.0
1998,unawcena,1745135.0
1999,unawcena,1812331.0
2000,unawcena,1877894.0
2001,unawcena,1943633.0
2002,unawcena,2011062.0
2003,unawcena,2073314.0
2004,unawcena,2135357.0
2005,unawcena,2193129.0
2006,unawcena,2256558.0
2007,unawcena,2319439.0
2008,unawcena,2376653.0
2009,unawcena,2434396.0
2010,unawcena,2500400.0
2011,unawcena,2556122.0
2012,unawcena,2616799.0
2013,unawcena,2666408.0
2014,unawcena,2718405.0
1990,ury,1162.0
1991,ury,1570.0
1992,ury,2134.0
1993,ury,2736.0
1994,ury,3205.0
1995,ury,3825.0
1996,ury,4594.0
1997,ury,5492.0
1998,ury,6617.0
1999,ury,7915.0
2000,ury,9351.0
2001,ury,10745.0
2002,ury,12103.0
2003,ury,13275.0
2004,ury,14196.0
2005,ury,14747.0
2006,ury,15046.0
2007,ury,15195.0
2008,ury,15158.0
2009,ury,15025.0
2010,ury,14719.0
2011,ury,14811.0
2012,ury,14519.0
2013,ury,14318.0
2014,ury,14200.0
1990,uzb,677.0
1991,uzb,817.0
1992,uzb,1031.0
1993,uzb,1300.0
1994,uzb,1732.0
1995,uzb,2808.0
1996,uzb,4399.0
1997,uzb,6701.0
1998,uzb,9610.0
1999,uzb,13221.0
2000,uzb,17206.0
2001,uzb,21134.0
2002,uzb,24964.0
2003,uzb,27621.0
2004,uzb,29585.0
2005,uzb,30607.0
2006,uzb,30995.0
2007,uzb,30857.0
2008,uzb,30113.0
2009,uzb,29125.0
2010,uzb,27795.0
2011,uzb,26152.0
2012,uzb,24437.0
2013,uzb,22912.0
2014,uzb,21330.0
1990,ven,1787.0
1991,ven,3482.0
1992,ven,6368.0
1993,ven,10008.0
1994,ven,14267.0
1995,ven,19198.0
1996,ven,24767.0
1997,ven,30914.0
1998,ven,37226.0
1999,ven,43444.0
2000,ven,49009.0
2001,ven,54969.0
2002,ven,60917.0
2003,ven,66798.0
2004,ven,72137.0
2005,ven,77338.0
2006,ven,82415.0
2007,ven,87207.0
2008,ven,91348.0
2009,ven,96127.0
2010,ven,99733.0
2011,ven,103186.0
2012,ven,106322.0
2013,ven,109089.0
2014,ven,111144.0
1990,vnm,319.0
1991,vnm,691.0
1992,vnm,1433.0
1993,vnm,3016.0
1994,vnm,6250.0
1995,vnm,12443.0
1996,vnm,23106.0
1997,vnm,38358.0
1998,vnm,56283.0
1999,vnm,74558.0
2000,vnm,91739.0
2001,vnm,107691.0
2002,vnm,120914.0
2003,vnm,132875.0
2004,vnm,142771.0
2005,vnm,150556.0
2006,vnm,156081.0
2007,vnm,159709.0
2008,vnm,163680.0
2009,vnm,168764.0
2010,vnm,173966.0
2011,vnm,178393.0
2012,vnm,181880.0
2013,vnm,184274.0
2014,vnm,188685.0
1990,yem,1358.0
1991,yem,1579.0
1992,yem,1829.0
1993,yem,2090.0
1994,yem,2218.0
1995,yem,2344.0
1996,yem,2440.0
1997,yem,2574.0
1998,yem,2651.0
1999,yem,2753.0
2000,yem,2909.0
2001,yem,3011.0
2002,yem,3176.0
2003,yem,3382.0
2004,yem,3532.0
2005,yem,3679.0
2006,yem,3884.0
2007,yem,4067.0
2008,yem,4324.0
2009,yem,4601.0
2010,yem,4917.0
2011,yem,5307.0
2012,yem,5774.0
2013,yem,6208.0
2014,yem,6692.0
1990,zaf,48461.0
1991,zaf,104334.0
1992,zaf,204784.0
1993,zaf,360400.0
1994,zaf,570926.0
1995,zaf,822329.0
1996,zaf,1096159.0
1997,zaf,1363001.0
1998,zaf,1610012.0
1999,zaf,1817181.0
2000,zaf,1994289.0
2001,zaf,2130218.0
2002,zaf,2237957.0
2003,zaf,2321120.0
2004,zaf,2380775.0
2005,zaf,2430405.0
2006,zaf,2467799.0
2007,zaf,2503198.0
2008,zaf,2538787.0
2009,zaf,2567269.0
2010,zaf,2594669.0
2011,zaf,2691106.0
2012,zaf,2735844.0
2013,zaf,2801452.0
2014,zaf,2872418.0
1990,zmb,315648.0
1991,zmb,324206.0
1992,zmb,332350.0
1993,zmb,340214.0
1994,zmb,348021.0
1995,zmb,356822.0
1996,zmb,366718.0
1997,zmb,376849.0
1998,zmb,386650.0
1999,zmb,395045.0
2000,zmb,401842.0
2001,zmb,407408.0
2002,zmb,411810.0
2003,zmb,415821.0
2004,zmb,420478.0
2005,zmb,425020.0
2006,zmb,430086.0
2007,zmb,436650.0
2008,zmb,447923.0
2009,zmb,461329.0
2010,zmb,477588.0
2011,zmb,499589.0
2012,zmb,512565.0
2013,zmb,527113.0
2014,zmb,538964.0
1990,zwe,274448.0
1991,zwe,361599.0
1992,zwe,453925.0
1993,zwe,545429.0
1994,zwe,629585.0
1995,zwe,702409.0
1996,zwe,758540.0
1997,zwe,798314.0
1998,zwe,818703.0
1999,zwe,821996.0
2000,zwe,806036.0
2001,zwe,777422.0
2002,zwe,741012.0
2003,zwe,700874.0
2004,zwe,660058.0
2005,zwe,620533.0
2006,zwe,585670.0
2007,zwe,557892.0
2008,zwe,537461.0
2009,zwe,528358.0
2010,zwe,533014.0
2011,zwe,547700.0
2012,zwe,565698.0
2013,zwe,583056.0
2014,zwe,601228.0
