year,area,aids_related_deaths_females_adults_15_estimate
2002,unaeeca,9765.62
2003,unaeeca,11829.1
2004,unaeeca,13947.4
2005,unaeeca,16048.7
2006,unaeeca,18203.9
2007,unaeeca,20183.0
2008,unaeeca,20975.0
2009,unaeeca,21635.0
2010,unaeeca,22882.0
2011,unaeeca,25112.0
2012,unaeeca,27127.0
2013,unaeeca,25276.0
2014,unaeeca,24611.0
1990,unaesa,51672.0
1991,unaesa,68707.0
1992,unaesa,89365.0
1993,unaesa,114070.0
1994,unaesa,143057.0
1995,unaesa,176585.0
1996,unaesa,214303.0
1997,unaesa,255674.0
1998,unaesa,299711.0
1999,unaesa,345131.0
2000,unaesa,390317.0
2001,unaesa,434053.0
2002,unaesa,473817.0
2003,unaesa,508181.0
2004,unaesa,529605.0
2005,unaesa,518095.0
2006,unaesa,494885.0
2007,unaesa,453094.0
2008,unaesa,402279.0
2009,unaesa,382743.0
2010,unaesa,369809.0
2011,unaesa,328629.0
2012,unaesa,268567.0
2013,unaesa,212492.0
2014,unaesa,179372.0
1990,unala,4055.48
1991,unala,5268.96
1992,unala,6645.48
1993,unala,8143.87
1994,unala,9705.17
1995,unala,11234.4
1996,unala,12093.9
1997,unala,12731.0
1998,unala,13140.0
1999,unala,13163.0
2000,unala,13947.0
2001,unala,14612.0
2002,unala,15071.0
2003,unala,15197.0
2004,unala,14982.0
2005,unala,15094.0
2006,unala,14957.0
2007,unala,14361.0
2008,unala,14071.0
2009,unala,14134.0
2010,unala,13849.0
2011,unala,13643.0
2012,unala,13036.0
2013,unala,12247.0
2014,unala,11837.0
1990,unamena,65.283
1991,unamena,92.3838
1992,unamena,130.513
1993,unamena,179.68400000000003
1994,unamena,247.91299999999998
1995,unamena,338.0
1996,unamena,452.0
1997,unamena,589.0
1998,unamena,758.0
1999,unamena,951.0
2000,unamena,1161.0
2001,unamena,1356.0
2002,unamena,1598.0
2003,unamena,1858.0
2004,unamena,2054.0
2005,unamena,2277.0
2006,unamena,2482.0
2007,unamena,2618.0
2008,unamena,2762.0
2009,unamena,2736.0
2010,unamena,2832.0
2011,unamena,3021.0
2012,unamena,3118.0
2013,unamena,3136.0
2014,unamena,3151.0
1990,unassa,76356.5
1991,unassa,100095.0
1992,unassa,128673.0
1993,unassa,162524.0
1994,unassa,201825.0
1995,unassa,246744.0
1996,unassa,296827.0
1997,unassa,351412.0
1998,unassa,409297.0
1999,unassa,468935.0
2000,unassa,528416.0
2001,unassa,586172.0
2002,unassa,638824.0
2003,unassa,684888.0
2004,unassa,713602.0
2005,unassa,701723.0
2006,unassa,676792.0
2007,unassa,629197.0
2008,unassa,578766.0
2009,unassa,541255.0
2010,unassa,524024.0
2011,unassa,487947.0
2012,unassa,424656.0
2013,unassa,350524.0
2014,unassa,308212.0
1990,unawca,24684.5
1991,unawca,31387.9
1992,unawca,39308.0
1993,unawca,48454.0
1994,unawca,58768.0
1995,unawca,70159.0
1996,unawca,82524.0
1997,unawca,95738.0
1998,unawca,109586.0
1999,unawca,123804.0
2000,unawca,138099.0
2001,unawca,152119.0
2002,unawca,165007.0
2003,unawca,176707.0
2004,unawca,183997.0
2005,unawca,183628.0
2006,unawca,181907.0
2007,unawca,176103.0
2008,unawca,176487.0
2009,unawca,158512.0
2010,unawca,154215.0
2011,unawca,159318.0
2012,unawca,156089.0
2013,unawca,138032.0
2014,unawca,128840.0
1990,unawcena,6895.89
1991,unawcena,8393.37
1992,unawcena,9912.59
1993,unawcena,11404.3
1994,unawcena,12828.1
1995,unawcena,14155.9
1996,unawcena,10356.8
1997,unawcena,6641.26
1998,unawcena,5887.06
1999,unawcena,5429.07
2000,unawcena,5046.44
2001,unawcena,4758.62
2002,unawcena,4664.82
2003,unawcena,4779.95
2004,unawcena,4720.98
2005,unawcena,4675.14
2006,unawcena,4482.28
2007,unawcena,4396.38
2008,unawcena,4573.5
2009,unawcena,4547.61
2010,unawcena,4268.2
2011,unawcena,4228.99
2012,unawcena,4437.96
2013,unawcena,4604.07
2014,unawcena,4691.24
1990,ury,2.0
1991,ury,4.0
1992,ury,6.0
1993,ury,9.0
1994,ury,13.0
1995,ury,18.0
1996,ury,24.0
1997,ury,24.0
1998,ury,15.0
1999,ury,17.0
2000,ury,19.0
2001,ury,21.0
2002,ury,23.0
2003,ury,25.0
2004,ury,27.0
2005,ury,29.0
2006,ury,31.0
2007,ury,32.0
2008,ury,35.0
2009,ury,53.0
2010,ury,79.0
2011,ury,92.0
2012,ury,53.0
2013,ury,20.0
2014,ury,16.0
1990,uzb,0.0602
1991,uzb,0.1539
1992,uzb,0.3674
1993,uzb,0.8269
1994,uzb,2.0
1995,uzb,4.0
1996,uzb,8.0
1997,uzb,16.0
1998,uzb,28.0
1999,uzb,50.0
2000,uzb,83.0
2001,uzb,131.0
2002,uzb,197.0
2003,uzb,282.0
2004,uzb,385.0
2005,uzb,503.0
2006,uzb,628.0
2007,uzb,732.0
2008,uzb,843.0
2009,uzb,963.0
2010,uzb,1020.0
2011,uzb,1058.0
2012,uzb,1056.0
2013,uzb,917.0
2014,uzb,611.0
1990,vnm,0.215
1991,vnm,0.4645
1992,vnm,1.0
1993,vnm,2.0
1994,vnm,5.0
1995,vnm,9.0
1996,vnm,19.0
1997,vnm,38.0
1998,vnm,73.0
1999,vnm,133.0
2000,vnm,228.0
2001,vnm,370.0
2002,vnm,566.0
2003,vnm,820.0
2004,vnm,1128.0
2005,vnm,1473.0
2006,vnm,1711.0
2007,vnm,1437.0
2008,vnm,1253.0
2009,vnm,1189.0
2010,vnm,1266.0
2011,vnm,1387.0
2012,vnm,1431.0
2013,vnm,1407.0
2014,vnm,1680.0
1990,yem,2.0
1991,yem,3.0
1992,yem,5.0
1993,yem,6.0
1994,yem,9.0
1995,yem,11.0
1996,yem,14.0
1997,yem,17.0
1998,yem,20.0
1999,yem,24.0
2000,yem,27.0
2001,yem,31.0
2002,yem,36.0
2003,yem,40.0
2004,yem,45.0
2005,yem,50.0
2006,yem,55.0
2007,yem,59.0
2008,yem,58.0
2009,yem,55.0
2010,yem,59.0
2011,yem,56.0
2012,yem,60.0
2013,yem,67.0
2014,yem,70.0
1990,zaf,205.0
1991,zaf,540.0
1992,zaf,1296.0
1993,zaf,2827.0
1994,zaf,5606.0
1995,zaf,10156.0
1996,zaf,16969.0
1997,zaf,26431.0
1998,zaf,38775.0
1999,zaf,53994.0
2000,zaf,71871.0
2001,zaf,91737.0
2002,zaf,112733.0
2003,zaf,133852.0
2004,zaf,151855.0
2005,zaf,155840.0
2006,zaf,160086.0
2007,zaf,156192.0
2008,zaf,152826.0
2009,zaf,162145.0
2010,zaf,172841.0
2011,zaf,155552.0
2012,zaf,107627.0
2013,zaf,72340.0
2014,zaf,62634.0
1990,zmb,8867.0
1991,zmb,10381.0
1992,zmb,11900.0
1993,zmb,13413.0
1994,zmb,14879.0
1995,zmb,16336.0
1996,zmb,17758.0
1997,zmb,19132.0
1998,zmb,20436.0
1999,zmb,21650.0
2000,zmb,22766.0
2001,zmb,23808.0
2002,zmb,24755.0
2003,zmb,25219.0
2004,zmb,23212.0
2005,zmb,21666.0
2006,zmb,19778.0
2007,zmb,16892.0
2008,zmb,10505.0
2009,zmb,8852.0
2010,zmb,9035.0
2011,zmb,8792.0
2012,zmb,7287.0
2013,zmb,5876.0
2014,zmb,4319.0
1990,zwe,3925.0
1991,zwe,6217.0
1992,zwe,9369.0
1993,zwe,13472.0
1994,zwe,18526.0
1995,zwe,24463.0
1996,zwe,31056.0
1997,zwe,38017.0
1998,zwe,44949.0
1999,zwe,51402.0
2000,zwe,56824.0
2001,zwe,61071.0
2002,zwe,63986.0
2003,zwe,65618.0
2004,zwe,65763.0
2005,zwe,62731.0
2006,zwe,58454.0
2007,zwe,52229.0
2008,zwe,42810.0
2009,zwe,34984.0
2010,zwe,27883.0
2011,zwe,21853.0
2012,zwe,19552.0
2013,zwe,17535.0
2014,zwe,15518.0
