year,area,people_living_with_hiv_all_sexes_all_ages_lower_estimate
1999,tza,1234160.0
2000,tza,1266160.0
2001,tza,1289500.0
2002,tza,1304040.0
2003,tza,1314750.0
2004,tza,1319130.0
2005,tza,1320170.0
2006,tza,1315980.0
2007,tza,1321040.0
2008,tza,1335710.0
2009,tza,1345230.0
2010,tza,1346770.0
2011,tza,1349390.0
2012,tza,1346560.0
2013,tza,1330280.0
2014,tza,1337640.0
1990,uga,981999.0
1991,uga,1051940.0
1992,uga,1087570.0
1993,uga,1091440.0
1994,uga,1075690.0
1995,uga,1047880.0
1996,uga,1014010.0
1997,uga,976344.0
1998,uga,938721.0
1999,uga,906852.0
2000,uga,880298.0
2001,uga,859334.0
2002,uga,848424.0
2003,uga,848473.0
2004,uga,860601.0
2005,uga,889712.0
2006,uga,934304.0
2007,uga,976779.0
2008,uga,1025340.0
2009,uga,1088000.0
2010,uga,1157440.0
2011,uga,1220090.0
2012,uga,1265770.0
2013,uga,1318700.0
2014,uga,1367940.0
1990,unaap,405243.0
1991,unaap,635682.0
1992,unaap,899259.0
1993,unaap,1210390.0
1994,unaap,1580800.0
1995,unaap,1972910.0
1996,unaap,2388010.0
1997,unaap,2802610.0
1998,unaap,3188240.0
1999,unaap,3532220.0
2000,unaap,3801260.0
2001,unaap,4004800.0
2002,unaap,4133660.0
2003,unaap,4220790.0
2004,unaap,4277360.0
2005,unaap,4293060.0
2006,unaap,4307660.0
2007,unaap,4328810.0
2008,unaap,4329340.0
2009,unaap,4336170.0
2010,unaap,4356080.0
2011,unaap,4379530.0
2012,unaap,4417420.0
2013,unaap,4440050.0
2014,unaap,4479520.0
1990,unacar,62004.0
1991,unacar,82591.4
1992,unacar,101882.0
1993,unacar,122515.0
1994,unacar,143244.0
1995,unacar,162867.0
1996,unacar,181526.0
1997,unacar,198616.0
1998,unacar,210661.0
1999,unacar,219971.0
2000,unacar,225859.0
2001,unacar,227797.0
2002,unacar,226972.0
2003,unacar,224510.0
2004,unacar,220656.0
2005,unacar,215519.0
2006,unacar,211479.0
2007,unacar,209364.0
2008,unacar,208042.0
2009,unacar,207959.0
2010,unacar,208487.0
2011,unacar,206696.0
2012,unacar,206373.0
2013,unacar,207061.0
2014,unacar,208216.0
1990,unaeeca,29419.7
1991,unaeeca,50792.4
1992,unaeeca,77150.0
1993,unaeeca,110083.0
1994,unaeeca,147000.0
1995,unaeeca,197486.0
1996,unaeeca,250989.0
1997,unaeeca,309529.0
1998,unaeeca,374227.0
1999,unaeeca,443888.0
2000,unaeeca,513532.0
2001,unaeeca,596164.0
2002,unaeeca,667275.0
2003,unaeeca,737042.0
2004,unaeeca,802954.0
2005,unaeeca,865916.0
2006,unaeeca,919522.0
2007,unaeeca,969210.0
2008,unaeeca,1020820.0
2009,unaeeca,1071040.0
2010,unaeeca,1121620.0
2011,unaeeca,1168790.0
2012,unaeeca,1211550.0
2013,unaeeca,1260850.0
2014,unaeeca,1312410.0
1990,unaesa,4178740.0
1991,unaesa,5133180.0
1992,unaesa,6182340.0
1993,unaesa,7352680.0
1994,unaesa,8607950.0
1995,unaesa,9895360.0
1996,unaesa,11112900.0
1997,unaesa,12233100.0
1998,unaesa,13143400.0
1999,unaesa,13902100.0
2000,unaesa,14469600.0
2001,unaesa,14892500.0
2002,unaesa,15209400.0
2003,unaesa,15417600.0
2004,unaesa,15545200.0
2005,unaesa,15649600.0
2006,unaesa,15766000.0
2007,unaesa,15950000.0
2008,unaesa,16205100.0
2009,unaesa,16430100.0
2010,unaesa,16696800.0
2011,unaesa,16990100.0
2012,unaesa,17355100.0
2013,unaesa,17717000.0
2014,unaesa,18036500.0
1990,unala,612987.0
1991,unala,666331.0
1992,unala,714312.0
1993,unala,761061.0
1994,unala,807092.0
1995,unala,850888.0
1996,unala,898491.0
1997,unala,946404.0
1998,unala,989967.0
1999,unala,1028990.0
2000,unala,1060450.0
2001,unala,1088690.0
2002,unala,1117530.0
2003,unala,1142380.0
2004,unala,1166860.0
2005,unala,1189120.0
2006,unala,1212330.0
2007,unala,1234300.0
2008,unala,1258310.0
2009,unala,1283220.0
2010,unala,1308590.0
2011,unala,1335150.0
2012,unala,1363810.0
2013,unala,1391970.0
2014,unala,1421940.0
1990,unamena,3600.93
1991,unamena,5051.11
1992,unamena,6885.19
1993,unamena,9225.1
1994,unamena,12404.4
1995,unamena,16365.8
1996,unamena,21272.3
1997,unamena,26935.1
1998,unamena,34353.2
1999,unamena,42925.4
2000,unamena,50911.0
2001,unamena,60505.2
2002,unamena,68963.8
2003,unamena,77002.3
2004,unamena,84507.6
2005,unamena,91241.5
2006,unamena,97017.3
2007,unamena,103208.0
2008,unamena,109025.0
2009,unamena,116239.0
2010,unamena,124245.0
2011,unamena,131413.0
2012,unamena,138497.0
2013,unamena,143702.0
2014,unamena,148185.0
1990,unassa,5545490.0
1991,unassa,6746860.0
1992,unassa,8108290.0
1993,unassa,9586570.0
1994,unassa,11153000.0
1995,unassa,12760100.0
1996,unassa,14318200.0
1997,unassa,15780200.0
1998,unassa,17078000.0
1999,unassa,18162100.0
2000,unassa,19003500.0
2001,unassa,19686600.0
2002,unassa,20208200.0
2003,unassa,20576500.0
2004,unassa,20841000.0
2005,unassa,21089500.0
2006,unassa,21318100.0
2007,unassa,21596500.0
2008,unassa,21909500.0
2009,unassa,22234300.0
2010,unassa,22530900.0
2011,unassa,22872300.0
2012,unassa,23284800.0
2013,unassa,23656900.0
2014,unassa,23979800.0
1990,unawca,1366810.0
1991,unawca,1637240.0
1992,unawca,1926240.0
1993,unawca,2225120.0
1994,unawca,2534630.0
1995,unawca,2865860.0
1996,unawca,3192870.0
1997,unawca,3528150.0
1998,unawca,3852990.0
1999,unawca,4157470.0
2000,unawca,4431460.0
2001,unawca,4692730.0
2002,unawca,4896690.0
2003,unawca,5072360.0
2004,unawca,5204110.0
2005,unawca,5323010.0
2006,unawca,5427970.0
2007,unawca,5526780.0
2008,unawca,5597200.0
2009,unawca,5666930.0
2010,unawca,5764350.0
2011,unawca,5803630.0
2012,unawca,5855450.0
2013,unawca,5888510.0
2014,unawca,5913200.0
1990,unawcena,658063.0
1991,unawcena,708475.0
1992,unawcena,745577.0
1993,unawcena,772051.0
1994,unawcena,790502.0
1995,unawcena,803809.0
1996,unawcena,825785.0
1997,unawcena,862804.0
1998,unawcena,901101.0
1999,unawcena,935041.0
2000,unawcena,972529.0
2001,unawcena,1008990.0
2002,unawcena,1050700.0
2003,unawcena,1088270.0
2004,unawcena,1127150.0
2005,unawcena,1166800.0
2006,unawcena,1209810.0
2007,unawcena,1249410.0
2008,unawcena,1288310.0
2009,unawcena,1325070.0
2010,unawcena,1354920.0
2011,unawcena,1391440.0
2012,unawcena,1430660.0
2013,unawcena,1465040.0
2014,unawcena,1500820.0
1990,ury,111.0
1991,ury,240.0
1992,ury,510.0
1993,ury,1000.0
1994,ury,1561.0
1995,ury,2156.0
1996,ury,2758.0
1997,ury,3450.0
1998,ury,4257.0
1999,ury,5272.0
2000,ury,6330.0
2001,ury,7462.0
2002,ury,8574.0
2003,ury,9663.0
2004,ury,10530.0
2005,ury,11215.0
2006,ury,11739.0
2007,ury,12062.0
2008,ury,12268.0
2009,ury,12275.0
2010,ury,12249.0
2011,ury,12094.0
2012,ury,11933.0
2013,ury,11993.0
2014,ury,11895.0
1990,uzb,5.0
1991,uzb,19.0
1992,uzb,53.0
1993,uzb,139.0
1994,uzb,336.0
1995,uzb,795.0
1996,uzb,1576.0
1997,uzb,3009.0
1998,uzb,5336.0
1999,uzb,8642.0
2000,uzb,12781.0
2001,uzb,17268.0
2002,uzb,22077.0
2003,uzb,26449.0
2004,uzb,30005.0
2005,uzb,32679.0
2006,uzb,34241.0
2007,uzb,35109.0
2008,uzb,34981.0
2009,uzb,34172.0
2010,uzb,32797.0
2011,uzb,31112.0
2012,uzb,29314.0
2013,uzb,27525.0
2014,uzb,26065.0
1990,ven,656.0
1991,ven,1035.0
1992,ven,1490.0
1993,ven,2660.0
1994,ven,4172.0
1995,ven,6027.0
1996,ven,8367.0
1997,ven,10447.0
1998,ven,12890.0
1999,ven,15250.0
2000,ven,17661.0
2001,ven,19997.0
2002,ven,22468.0
2003,ven,24885.0
2004,ven,27089.0
2005,ven,29288.0
2006,ven,31323.0
2007,ven,33251.0
2008,ven,34986.0
2009,ven,36716.0
2010,ven,38592.0
2011,ven,40176.0
2012,ven,41542.0
2013,ven,42619.0
2014,ven,43446.0
1990,vnm,312.0
1991,vnm,642.0
1992,vnm,1345.0
1993,vnm,2804.0
1994,vnm,5778.0
1995,vnm,11475.0
1996,vnm,21364.0
1997,vnm,35737.0
1998,vnm,53177.0
1999,vnm,71767.0
2000,vnm,90223.0
2001,vnm,108145.0
2002,vnm,124195.0
2003,vnm,139329.0
2004,vnm,152779.0
2005,vnm,164150.0
2006,vnm,173262.0
2007,vnm,180675.0
2008,vnm,188284.0
2009,vnm,196447.0
2010,vnm,204798.0
2011,vnm,211942.0
2012,vnm,217656.0
2013,vnm,222120.0
2014,vnm,224482.0
1990,yem,174.0
1991,yem,223.0
1992,yem,279.0
1993,yem,359.0
1994,yem,421.0
1995,yem,507.0
1996,yem,597.0
1997,yem,715.0
1998,yem,840.0
1999,yem,980.0
2000,yem,1125.0
2001,yem,1277.0
2002,yem,1436.0
2003,yem,1649.0
2004,yem,1896.0
2005,yem,2157.0
2006,yem,2415.0
2007,yem,2685.0
2008,yem,2968.0
2009,yem,3265.0
2010,yem,3567.0
2011,yem,3853.0
2012,yem,4202.0
2013,yem,4490.0
2014,yem,4795.0
1990,zaf,80292.0
1991,zaf,180899.0
1992,zaf,363794.0
1993,zaf,654682.0
1994,zaf,1059930.0
1995,zaf,1559590.0
1996,zaf,2110770.0
1997,zaf,2677200.0
1998,zaf,3212940.0
1999,zaf,3696720.0
2000,zaf,4113140.0
2001,zaf,4458750.0
2002,zaf,4752650.0
2003,zaf,4997520.0
2004,zaf,5182080.0
2005,zaf,5341770.0
2006,zaf,5484580.0
2007,zaf,5627490.0
2008,zaf,5779220.0
2009,zaf,5869910.0
2010,zaf,5923040.0
2011,zaf,6005280.0
2012,zaf,6133460.0
2013,zaf,6296160.0
2014,zaf,6457600.0
1990,zmb,454473.0
1991,zmb,494075.0
1992,zmb,530881.0
1993,zmb,567526.0
1994,zmb,600122.0
1995,zmb,632188.0
1996,zmb,663052.0
1997,zmb,694214.0
1998,zmb,723712.0
1999,zmb,750170.0
2000,zmb,771696.0
2001,zmb,790251.0
2002,zmb,804659.0
2003,zmb,817148.0
2004,zmb,831094.0
2005,zmb,847039.0
2006,zmb,864596.0
2007,zmb,883534.0
2008,zmb,910215.0
2009,zmb,938077.0
2010,zmb,969767.0
2011,zmb,995388.0
2012,zmb,1025330.0
2013,zmb,1053300.0
2014,zmb,1078130.0
1990,zwe,534245.0
1991,zwe,728899.0
1992,zwe,935979.0
1993,zwe,1143370.0
1994,zwe,1338050.0
1995,zwe,1507330.0
1996,zwe,1645300.0
1997,zwe,1748430.0
1998,zwe,1809410.0
1999,zwe,1833680.0
2000,zwe,1819540.0
2001,zwe,1776690.0
2002,zwe,1715060.0
2003,zwe,1644610.0
2004,zwe,1569200.0
2005,zwe,1493580.0
2006,zwe,1426520.0
2007,zwe,1369420.0
2008,zwe,1331540.0
2009,zwe,1318720.0
2010,zwe,1330620.0
2011,zwe,1363630.0
2012,zwe,1396650.0
2013,zwe,1430130.0
2014,zwe,1462770.0
