year,area,estimated_tb_related_deaths_among_people_living_with_hiv_lower_estimate
2007,53,2.0
2008,53,1.0
2009,53,0.0
2010,53,0.0
2011,53,1.0
2012,53,2.0
2013,53,1.0
2014,53,0.0
2015,53,0.0
2016,53,2.0
2017,53,0.0
2000,54,2800.0
2001,54,2700.0
2002,54,2400.0
2003,54,2100.0
2004,54,1800.0
2005,54,1500.0
2006,54,1400.0
2007,54,1300.0
2008,54,1100.0
2009,54,1100.0
2010,54,790.0
2011,54,680.0
2012,54,540.0
2013,54,450.0
2014,54,380.0
2015,54,320.0
2016,54,290.0
2017,54,270.0
2000,55,0.0
2001,55,0.0
2002,55,0.0
2003,55,0.0
2004,55,0.0
2005,55,0.0
2006,55,0.0
2007,55,0.0
2008,55,0.0
2009,55,0.0
2010,55,0.0
2011,55,0.0
2012,55,0.0
2013,55,0.0
2014,55,0.0
2015,55,0.0
2016,55,0.0
2017,55,0.0
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.0
2005,56,0.0
2006,56,0.0
2007,56,0.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,0.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,0.0
2017,56,0.0
2000,57,140.0
2001,57,140.0
2002,57,140.0
2003,57,150.0
2004,57,180.0
2005,57,210.0
2006,57,240.0
2007,57,290.0
2008,57,300.0
2009,57,280.0
2010,57,250.0
2011,57,230.0
2012,57,190.0
2013,57,220.0
2014,57,210.0
2015,57,170.0
2016,57,220.0
2017,57,220.0
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,0.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,0.0
2009,58,0.0
2010,58,0.0
2011,58,0.0
2012,58,0.0
2013,58,0.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,0.0
2000,59,1.0
2001,59,1.0
2002,59,1.0
2003,59,1.0
2004,59,2.0
2005,59,4.0
2006,59,5.0
2007,59,6.0
2008,59,3.0
2009,59,6.0
2010,59,5.0
2011,59,4.0
2012,59,3.0
2013,59,3.0
2014,59,3.0
2015,59,4.0
2016,59,5.0
2017,59,6.0
2000,6,260.0
2001,6,230.0
2002,6,190.0
2003,6,160.0
2004,6,120.0
2005,6,140.0
2006,6,110.0
2007,6,91.0
2008,6,86.0
2009,6,76.0
2010,6,69.0
2011,6,72.0
2012,6,49.0
2013,6,48.0
2014,6,44.0
2015,6,40.0
2016,6,32.0
2017,6,27.0
2000,60,3.0
2001,60,3.0
2002,60,4.0
2003,60,4.0
2004,60,4.0
2005,60,6.0
2006,60,5.0
2007,60,5.0
2008,60,5.0
2009,60,4.0
2010,60,4.0
2011,60,7.0
2012,60,12.0
2013,60,13.0
2014,60,16.0
2015,60,15.0
2016,60,10.0
2017,60,11.0
2000,61,6.0
2001,61,5.0
2002,61,6.0
2003,61,4.0
2004,61,6.0
2005,61,7.0
2006,61,6.0
2007,61,6.0
2008,61,8.0
2009,61,10.0
2010,61,8.0
2011,61,13.0
2012,61,21.0
2013,61,18.0
2014,61,20.0
2015,61,20.0
2016,61,18.0
2017,61,17.0
2000,62,0.0
2001,62,0.0
2002,62,1.0
2003,62,5.0
2004,62,7.0
2005,62,8.0
2006,62,50.0
2007,62,43.0
2008,62,35.0
2009,62,33.0
2010,62,28.0
2011,62,25.0
2012,62,25.0
2013,62,22.0
2014,62,21.0
2015,62,15.0
2016,62,15.0
2017,62,22.0
2000,63,180.0
2001,63,190.0
2002,63,180.0
2003,63,150.0
2004,63,170.0
2005,63,160.0
2006,63,170.0
2007,63,170.0
2008,63,170.0
2009,63,150.0
2010,63,140.0
2011,63,130.0
2012,63,130.0
2013,63,140.0
2014,63,130.0
2015,63,140.0
2016,63,140.0
2017,63,140.0
2000,64,45000.0
2001,64,47000.0
2002,64,49000.0
2003,64,50000.0
2004,64,48000.0
2005,64,48000.0
2006,64,46000.0
2007,64,43000.0
2008,64,31000.0
2009,64,32000.0
2010,64,33000.0
2011,64,32000.0
2012,64,29000.0
2013,64,26000.0
2014,64,17000.0
2015,64,13000.0
2016,64,8100.0
2017,64,6500.0
2000,65,0.0
2001,65,0.0
2002,65,0.0
2003,65,0.0
2004,65,0.0
2005,65,0.0
2006,65,0.0
2007,65,0.0
2008,65,0.0
2009,65,0.0
2010,65,0.0
2011,65,0.0
2012,65,1.0
2013,65,0.0
2014,65,1.0
2015,65,0.0
2016,65,0.0
2017,65,0.0
2000,66,10.0
2001,66,9.0
2002,66,9.0
2003,66,9.0
2004,66,9.0
2005,66,10.0
2006,66,10.0
2007,66,11.0
2008,66,14.0
2009,66,11.0
2010,66,12.0
2011,66,10.0
2012,66,10.0
2013,66,13.0
2014,66,15.0
2015,66,11.0
2016,66,10.0
2017,66,14.0
2000,67,16.0
2001,67,14.0
2002,67,13.0
2003,67,13.0
2004,67,12.0
2005,67,11.0
2006,67,10.0
2007,67,10.0
2008,67,13.0
2009,67,11.0
2010,67,11.0
2011,67,11.0
2012,67,10.0
2013,67,10.0
2014,67,10.0
2015,67,9.0
2016,67,9.0
2017,67,8.0
2000,68,5.0
2001,68,5.0
2002,68,4.0
2003,68,4.0
2004,68,4.0
2005,68,4.0
2006,68,4.0
2007,68,6.0
2008,68,6.0
2009,68,6.0
2010,68,2.0
2011,68,0.0
2012,68,1.0
2013,68,1.0
2014,68,1.0
2015,68,1.0
2016,68,1.0
2017,68,1.0
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,0.0
2001,70,0.0
2002,70,0.0
2003,70,9.0
2004,70,4.0
2005,70,12.0
2006,70,37.0
2007,70,32.0
2008,70,25.0
2009,70,22.0
2010,70,27.0
2011,70,32.0
2012,70,27.0
2013,70,25.0
2014,70,44.0
2015,70,37.0
2016,70,44.0
2017,70,56.0
2000,71,0.0
2001,71,0.0
2002,71,0.0
2003,71,0.0
2004,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,0.0
2009,71,0.0
2010,71,0.0
2011,71,0.0
2012,71,0.0
2013,71,0.0
2014,71,0.0
2015,71,0.0
2016,71,0.0
2017,71,0.0
2000,72,0.0
2001,72,0.0
2002,72,0.0
2003,72,0.0
2004,72,0.0
2005,72,0.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,0.0
2010,72,0.0
2011,72,0.0
2012,72,0.0
2013,72,0.0
2014,72,0.0
2015,72,0.0
2016,72,0.0
2017,72,0.0
2000,73,1.0
2001,73,1.0
2002,73,1.0
2003,73,1.0
2004,73,1.0
2005,73,1.0
2006,73,1.0
2007,73,1.0
2008,73,1.0
2009,73,1.0
2010,73,1.0
2011,73,2.0
2012,73,2.0
2013,73,1.0
2014,73,1.0
2015,73,1.0
2016,73,1.0
2017,73,1.0
2000,74,2.0
2001,74,7.0
2002,74,9.0
2003,74,3.0
2004,74,9.0
2005,74,3.0
2006,74,6.0
2007,74,5.0
2008,74,17.0
2009,74,9.0
2010,74,13.0
2011,74,15.0
2012,74,42.0
2013,74,16.0
2014,74,33.0
2015,74,20.0
2016,74,23.0
2017,74,14.0
2000,75,0.0
2001,75,0.0
2002,75,0.0
2003,75,0.0
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,1.0
2009,75,16.0
2010,75,70.0
2011,75,820.0
2012,75,920.0
2013,75,970.0
2014,75,1100.0
2015,75,1100.0
2016,75,1000.0
2017,75,1100.0
2000,76,0.0
2001,76,17.0
2002,76,15.0
2003,76,16.0
2004,76,15.0
2005,76,15.0
2006,76,14.0
2007,76,14.0
2008,76,15.0
2009,76,17.0
2010,76,16.0
2011,76,16.0
2012,76,17.0
2013,76,16.0
2014,76,17.0
2015,76,14.0
2016,76,12.0
2017,76,10.0
2000,77,9.0
2001,77,11.0
2002,77,12.0
2003,77,13.0
2004,77,13.0
2005,77,14.0
2006,77,17.0
2007,77,17.0
2008,77,18.0
2009,77,19.0
2010,77,19.0
2011,77,19.0
2012,77,18.0
2013,77,17.0
2014,77,16.0
2015,77,14.0
2016,77,11.0
2017,77,9.0
2000,78,6800.0
2001,78,5700.0
2002,78,5000.0
2003,78,3700.0
2004,78,2600.0
2005,78,1900.0
2006,78,1700.0
2007,78,1400.0
2008,78,1200.0
2009,78,1200.0
2010,78,1100.0
2011,78,1100.0
2012,78,1100.0
2013,78,1000.0
2014,78,1100.0
2015,78,1000.0
2016,78,1000.0
2017,78,840.0
2000,79,0.0
2001,79,0.0
2002,79,0.0
2003,79,0.0
2004,79,0.0
2005,79,0.0
2006,79,0.0
2007,79,0.0
2008,79,0.0
2009,79,0.0
2010,79,0.0
2011,79,1.0
2012,79,1.0
2013,79,1.0
2014,79,2.0
2015,79,4.0
2016,79,5.0
2017,79,5.0
2000,8,3700.0
2001,8,5200.0
2002,8,4800.0
2003,8,4500.0
2004,8,5300.0
2005,8,5600.0
2006,8,5300.0
2007,8,4900.0
2008,8,5100.0
2009,8,4800.0
2010,8,4600.0
2011,8,4200.0
2012,8,4000.0
2013,8,3900.0
2014,8,3600.0
2015,8,3600.0
2016,8,3200.0
2017,8,2900.0
2000,80,0.0
2001,80,0.0
2002,80,0.0
2003,80,0.0
2004,80,0.0
2005,80,0.0
2006,80,0.0
2007,80,0.0
2008,80,1.0
2009,80,1.0
2010,80,1.0
2011,80,1.0
2012,80,1.0
2013,80,1.0
2014,80,2.0
2015,80,2.0
2016,80,2.0
2017,80,2.0
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,1.0
2014,81,2.0
2015,81,2.0
2016,81,1.0
2017,81,1.0
2000,82,0.0
2001,82,0.0
2002,82,1.0
2003,82,9.0
2004,82,14.0
2005,82,39.0
2006,82,31.0
2007,82,27.0
2008,82,24.0
2009,82,5.0
2010,82,14.0
2011,82,11.0
2012,82,16.0
2013,82,18.0
2014,82,16.0
2015,82,17.0
2016,82,11.0
2017,82,10.0
2000,83,4.0
2001,83,4.0
2002,83,3.0
2003,83,3.0
2004,83,3.0
2005,83,2.0
2006,83,2.0
2007,83,2.0
2008,83,2.0
2009,83,2.0
2010,83,2.0
2011,83,2.0
2012,83,2.0
2013,83,2.0
2014,83,3.0
2015,83,2.0
2016,83,2.0
2017,83,2.0
2000,84,0.0
2001,84,0.0
2002,84,0.0
2003,84,8.0
2004,84,97.0
2005,84,440.0
2006,84,990.0
2007,84,1400.0
2008,84,7700.0
2009,84,8100.0
2010,84,8100.0
2011,84,7900.0
2012,84,7800.0
2013,84,8100.0
2014,84,8800.0
2015,84,8100.0
2016,84,7000.0
2017,84,5000.0
2000,85,780.0
2001,85,760.0
2002,85,730.0
2003,85,700.0
2004,85,660.0
2005,85,620.0
2006,85,590.0
2007,85,570.0
2008,85,550.0
2009,85,540.0
2010,85,520.0
2011,85,490.0
2012,85,480.0
2013,85,460.0
2014,85,310.0
2015,85,300.0
2016,85,210.0
2017,85,190.0
2000,86,2.0
2001,86,6.0
2002,86,61.0
2003,86,71.0
2004,86,82.0
2005,86,89.0
2006,86,93.0
2007,86,100.0
2008,86,110.0
2009,86,110.0
2010,86,110.0
2011,86,110.0
2012,86,110.0
2013,86,100.0
2014,86,110.0
2015,86,100.0
2016,86,94.0
2017,86,85.0
2000,87,23.0
2001,87,29.0
2002,87,28.0
2003,87,32.0
2004,87,30.0
2005,87,30.0
2006,87,33.0
2007,87,18.0
2008,87,25.0
2009,87,34.0
2010,87,48.0
2011,87,29.0
2012,87,41.0
2013,87,18.0
2014,87,20.0
2015,87,29.0
2016,87,46.0
2017,87,33.0
2000,88,0.0
2001,88,0.0
2002,88,0.0
2003,88,0.0
2004,88,0.0
2005,88,0.0
2006,88,0.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,0.0
2013,88,0.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2017,88,0.0
2000,89,0.0
2001,89,0.0
2002,89,0.0
2003,89,1.0
2004,89,1.0
2005,89,1.0
2006,89,1.0
2007,89,1.0
2008,89,1.0
2009,89,1.0
2010,89,1.0
2011,89,1.0
2012,89,2.0
2013,89,1.0
2014,89,1.0
2015,89,1.0
2016,89,2.0
2017,89,1.0
2000,895,77000.0
2001,895,77000.0
2002,895,80000.0
2003,895,79000.0
2004,895,80000.0
2005,895,77000.0
2006,895,74000.0
2007,895,71000.0
2008,895,65000.0
2009,895,66000.0
2010,895,67000.0
2011,895,65000.0
2012,895,61000.0
2013,895,57000.0
2014,895,48000.0
2015,895,43000.0
2016,895,34000.0
2017,895,28000.0
2000,9,7800.0
2001,9,7400.0
2002,9,7800.0
2003,9,7200.0
2004,9,7200.0
2005,9,6600.0
2006,9,6300.0
2007,9,6200.0
2008,9,5900.0
2009,9,5500.0
2010,9,5500.0
2011,9,5600.0
2012,9,5300.0
2013,9,5100.0
2014,9,4600.0
2015,9,4300.0
2016,9,4000.0
2017,9,3800.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,0.0
2014,90,0.0
2015,90,0.0
2016,90,0.0
2017,90,0.0
2000,900,1100.0
2001,900,1100.0
2002,900,1100.0
2003,900,1200.0
2004,900,1000.0
2005,900,1000.0
2006,900,990.0
2007,900,880.0
2008,900,810.0
2009,900,820.0
2010,900,840.0
2011,900,710.0
2012,900,820.0
2013,900,560.0
2014,900,550.0
2015,900,620.0
2016,900,720.0
2017,900,580.0
2000,901,220000.0
2001,901,250000.0
2002,901,230000.0
2003,901,250000.0
2004,901,250000.0
2005,901,280000.0
2006,901,280000.0
2007,901,280000.0
2008,901,270000.0
2009,901,250000.0
2010,901,240000.0
2011,901,240000.0
2012,901,240000.0
2013,901,220000.0
2014,901,210000.0
2015,901,190000.0
2016,901,170000.0
2017,901,150000.0
2000,902,98000.0
2001,902,94000.0
2002,902,94000.0
2003,902,97000.0
2004,902,91000.0
2005,902,87000.0
2006,902,84000.0
2007,902,81000.0
2008,902,79000.0
2009,902,76000.0
2010,902,76000.0
2011,902,76000.0
2012,902,72000.0
2013,902,68000.0
2014,902,66000.0
2015,902,63000.0
2016,902,59000.0
2017,902,56000.0
2000,91,0.0
2001,91,0.0
2002,91,0.0
2003,91,0.0
2004,91,0.0
2005,91,0.0
2006,91,0.0
2007,91,0.0
2008,91,0.0
2009,91,0.0
2010,91,0.0
2011,91,0.0
2012,91,0.0
2013,91,0.0
2014,91,0.0
2015,91,0.0
2016,91,0.0
2017,91,0.0
2000,92,0.0
2001,92,0.0
2002,92,0.0
2003,92,0.0
2004,92,0.0
2005,92,0.0
2006,92,0.0
2007,92,0.0
2008,92,0.0
2009,92,0.0
2010,92,0.0
2011,92,0.0
2012,92,0.0
2013,92,0.0
2014,92,0.0
2015,92,0.0
2016,92,0.0
2017,92,0.0
2000,93,52.0
2001,93,52.0
2002,93,55.0
2003,93,61.0
2004,93,55.0
2005,93,58.0
2006,93,60.0
2007,93,55.0
2008,93,52.0
2009,93,67.0
2010,93,85.0
2011,93,69.0
2012,93,110.0
2013,93,50.0
2014,93,47.0
2015,93,67.0
2016,93,100.0
2017,93,72.0
2000,94,100.0
2001,94,100.0
2002,94,110.0
2003,94,110.0
2004,94,100.0
2005,94,95.0
2006,94,89.0
2007,94,82.0
2008,94,79.0
2009,94,94.0
2010,94,76.0
2011,94,60.0
2012,94,54.0
2013,94,57.0
2014,94,56.0
2015,94,52.0
2016,94,41.0
2017,94,36.0
2000,95,1.0
2001,95,1.0
2002,95,1.0
2003,95,1.0
2004,95,1.0
2005,95,1.0
2006,95,1.0
2007,95,1.0
2008,95,1.0
2009,95,1.0
2010,95,1.0
2011,95,1.0
2012,95,1.0
2013,95,1.0
2014,95,0.0
2015,95,1.0
2016,95,1.0
2017,95,1.0
2000,96,0.0
2001,96,0.0
2002,96,0.0
2003,96,0.0
2004,96,0.0
2005,96,0.0
2006,96,0.0
2007,96,0.0
2008,96,1.0
2009,96,1.0
2010,96,0.0
2011,96,0.0
2012,96,0.0
2013,96,0.0
2014,96,0.0
2015,96,0.0
2016,96,0.0
2017,96,0.0
2000,98,21.0
2001,98,17.0
2002,98,17.0
2003,98,18.0
2004,98,17.0
2005,98,16.0
2006,98,16.0
2007,98,12.0
2008,98,10.0
2009,98,15.0
2010,98,19.0
2011,98,15.0
2012,98,25.0
2013,98,12.0
2014,98,12.0
2015,98,24.0
2016,98,36.0
2017,98,26.0
2000,99,0.0
2001,99,0.0
2002,99,0.0
2003,99,0.0
2004,99,0.0
2005,99,0.0
2006,99,0.0
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,0.0
2011,99,0.0
2012,99,0.0
2013,99,0.0
2014,99,0.0
2015,99,0.0
2016,99,0.0
2017,99,0.0
