year,area,estimated_hiv_in_new_tb_cases_estimate
2005,75,0.2
2006,75,0.32
2007,75,0.45
2008,75,0.6
2009,75,0.72
2010,75,0.82
2011,75,0.92
2012,75,1.0
2013,75,1.1
2014,75,1.3
2015,75,1.3
2016,75,1.3
2017,75,1.4
2000,76,0.29
2001,76,0.25
2002,76,0.23
2003,76,0.21
2004,76,0.21
2005,76,0.21
2006,76,0.22
2007,76,0.23
2008,76,0.23
2009,76,0.24
2010,76,0.24
2011,76,0.25
2012,76,0.26
2013,76,0.28
2014,76,0.31
2015,76,0.3
2016,76,0.31
2017,76,0.32
2000,77,1.2
2001,77,1.2
2002,77,1.3
2003,77,1.3
2004,77,1.3
2005,77,1.4
2006,77,1.4
2007,77,1.5
2008,77,1.5
2009,77,1.5
2010,77,1.5
2011,77,1.5
2012,77,1.5
2013,77,1.5
2014,77,1.6
2015,77,1.5
2016,77,1.4
2017,77,1.4
2000,78,1.8
2001,78,1.6
2002,78,1.4
2003,78,1.3
2004,78,1.3
2005,78,1.3
2006,78,1.2
2007,78,1.2
2008,78,1.2
2009,78,1.2
2010,78,1.2
2011,78,1.2
2012,78,1.2
2013,78,1.2
2014,78,1.3
2015,78,1.3
2016,78,1.3
2017,78,1.3
2000,79,0.02
2001,79,0.02
2002,79,0.02
2003,79,0.02
2004,79,0.02
2005,79,0.02
2006,79,0.02
2007,79,0.02
2008,79,0.02
2009,79,0.02
2010,79,0.01
2011,79,0.03
2012,79,0.03
2013,79,0.03
2014,79,0.06
2015,79,0.1
2016,79,0.11
2017,79,0.1
2000,8,76.0
2001,8,76.0
2002,8,76.0
2003,8,76.0
2004,8,76.0
2005,8,76.0
2006,8,76.0
2007,8,76.0
2008,8,76.0
2009,8,76.0
2010,8,76.0
2011,8,75.0
2012,8,74.0
2013,8,74.0
2014,8,72.0
2015,8,72.0
2016,8,71.0
2017,8,71.0
2000,80,0.18
2001,80,0.18
2002,80,0.18
2003,80,0.18
2004,80,0.18
2005,80,0.18
2006,80,0.18
2007,80,0.18
2008,80,0.11
2009,80,0.08
2010,80,0.07
2011,80,0.07
2012,80,0.11
2013,80,0.16
2014,80,0.18
2015,80,0.2
2016,80,0.21
2017,80,0.19
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,0.37
2014,81,1.0
2015,81,0.92
2016,81,0.53
2017,81,0.58
2000,82,2.0
2001,82,2.0
2002,82,2.0
2003,82,2.0
2004,82,2.0
2005,82,2.0
2006,82,2.0
2007,82,2.0
2008,82,2.0
2009,82,2.0
2010,82,2.0
2011,82,2.0
2012,82,2.0
2013,82,2.0
2014,82,2.2
2015,82,2.8
2016,82,2.1
2017,82,1.8
2000,83,6.9
2001,83,6.3
2002,83,5.8
2003,83,5.4
2004,83,5.0
2005,83,4.6
2006,83,4.3
2007,83,4.0
2008,83,4.6
2009,83,4.7
2010,83,4.6
2011,83,4.6
2012,83,3.2
2013,83,4.7
2014,83,6.8
2015,83,5.0
2016,83,7.2
2017,83,5.1
2000,84,1.8
2001,84,2.0
2002,84,2.2
2003,84,2.5
2004,84,2.8
2005,84,3.2
2006,84,3.5
2007,84,3.9
2008,84,4.1
2009,84,4.2
2010,84,4.3
2011,84,4.4
2012,84,4.5
2013,84,4.5
2014,84,4.8
2015,84,4.6
2016,84,4.4
2017,84,4.3
2000,85,11.0
2001,85,11.0
2002,85,11.0
2003,85,11.0
2004,85,11.0
2005,85,11.0
2006,85,11.0
2007,85,11.0
2008,85,11.0
2009,85,11.0
2010,85,11.0
2011,85,11.0
2012,85,11.0
2013,85,11.0
2014,85,7.6
2015,85,7.6
2016,85,6.0
2017,85,5.9
2000,86,0.05
2001,86,0.06
2002,86,0.07
2003,86,0.08
2004,86,0.1
2005,86,0.11
2006,86,0.13
2007,86,0.14
2008,86,0.14
2009,86,0.15
2010,86,0.15
2011,86,0.15
2012,86,0.15
2013,86,0.15
2014,86,0.16
2015,86,0.15
2016,86,0.15
2017,86,0.15
2000,87,7.6
2001,87,8.0
2002,87,8.3
2003,87,8.6
2004,87,8.8
2005,87,9.0
2006,87,9.2
2007,87,7.4
2008,87,7.0
2009,87,9.6
2010,87,12.0
2011,87,9.8
2012,87,15.0
2013,87,7.1
2014,87,6.8
2015,87,9.7
2016,87,14.0
2017,87,11.0
2000,89,1.8
2001,89,2.0
2002,89,2.1
2003,89,2.3
2004,89,2.5
2005,89,2.6
2006,89,2.8
2007,89,2.4
2008,89,2.3
2009,89,3.4
2010,89,4.5
2011,89,3.8
2012,89,6.2
2013,89,2.9
2014,89,2.8
2015,89,4.2
2016,89,6.3
2017,89,4.9
2000,9,39.0
2001,9,39.0
2002,9,39.0
2003,9,39.0
2004,9,39.0
2005,9,39.0
2006,9,39.0
2007,9,39.0
2008,9,39.0
2009,9,38.0
2010,9,38.0
2011,9,38.0
2012,9,38.0
2013,9,38.0
2014,9,37.0
2015,9,36.0
2016,9,34.0
2017,9,31.0
2005,90,0.09
2006,90,0.09
2007,90,0.09
2008,90,0.09
2009,90,0.18
2010,90,0.22
2011,90,0.16
2012,90,0.22
2013,90,0.41
2014,90,0.58
2015,90,0.4
2016,90,0.22
2017,90,0.09
2000,92,3.7
2001,92,3.9
2002,92,4.2
2003,92,4.4
2004,92,4.7
2005,92,4.9
2006,92,5.2
2007,92,4.4
2008,92,4.2
2009,92,6.1
2010,92,8.1
2011,92,6.8
2012,92,11.0
2013,92,5.3
2014,92,5.2
2015,92,7.8
2016,92,11.0
2017,92,9.1
2000,93,7.6
2001,93,8.0
2002,93,8.4
2003,93,8.9
2004,93,9.5
2005,93,10.0
2006,93,11.0
2007,93,8.8
2008,93,8.5
2009,93,12.0
2010,93,15.0
2011,93,12.0
2012,93,19.0
2013,93,9.3
2014,93,9.0
2015,93,13.0
2016,93,18.0
2017,93,14.0
2000,94,3.3
2001,94,3.3
2002,94,3.3
2003,94,3.3
2004,94,3.3
2005,94,3.3
2006,94,3.3
2007,94,3.3
2008,94,3.3
2009,94,3.2
2010,94,3.0
2011,94,2.5
2012,94,2.4
2013,94,2.6
2014,94,2.8
2015,94,2.7
2016,94,2.5
2017,94,2.1
2000,95,0.31
2001,95,0.35
2002,95,0.39
2003,95,0.43
2004,95,0.47
2005,95,0.52
2006,95,0.57
2007,95,0.49
2008,95,0.49
2009,95,0.74
2010,95,1.0
2011,95,0.89
2012,95,1.5
2013,95,0.72
2014,95,0.74
2015,95,1.2
2016,95,1.9
2017,95,1.5
2000,96,5.3
2001,96,5.3
2002,96,5.3
2003,96,5.3
2004,96,5.3
2005,96,6.8
2006,96,8.3
2007,96,9.6
2008,96,11.0
2009,96,13.0
2010,96,14.0
2011,96,7.3
2012,96,9.5
2013,96,3.7
2014,96,4.6
2015,96,4.0
2016,96,2.3
2017,96,0.62
2000,98,2.8
2001,98,2.8
2002,98,2.9
2003,98,3.1
2004,98,3.2
2005,98,3.4
2006,98,3.6
2007,98,3.0
2008,98,2.9
2009,98,4.2
2010,98,5.5
2011,98,4.5
2012,98,7.2
2013,98,3.4
2014,98,3.3
2015,98,4.9
2016,98,7.3
2017,98,5.7
2000,99,0.08
2001,99,0.08
2002,99,0.08
2003,99,0.08
2004,99,0.08
2005,99,0.08
2006,99,0.08
2007,99,0.08
2008,99,0.08
2009,99,0.22
2010,99,0.3
2011,99,0.16
2012,99,0.17
2013,99,0.33
2014,99,0.16
2015,99,0.19
2016,99,0.81
2017,99,0.81
