year,area,aids_related_deaths_males_adults_15_lower_estimate
2001,unaesa,173349.0
2002,unaesa,186386.0
2003,unaesa,197078.0
2004,unaesa,202917.0
2005,unaesa,198159.0
2006,unaesa,189107.0
2007,unaesa,174232.0
2008,unaesa,158854.0
2009,unaesa,151811.0
2010,unaesa,147650.0
2011,unaesa,140105.0
2012,unaesa,125888.0
2013,unaesa,111490.0
2014,unaesa,102726.0
1990,unala,8949.0
1991,unala,10671.0
1992,unala,12670.0
1993,unala,14688.0
1994,unala,16475.0
1995,unala,17966.0
1996,unala,18482.0
1997,unala,18737.0
1998,unala,18777.0
1999,unala,18456.0
2000,unala,18884.0
2001,unala,19193.0
2002,unala,19155.0
2003,unala,18743.0
2004,unala,18066.0
2005,unala,17827.0
2006,unala,17379.0
2007,unala,16180.0
2008,unala,15569.0
2009,unala,15339.0
2010,unala,14679.0
2011,unala,14012.0
2012,unala,13452.0
2013,unala,13021.0
2014,unala,12621.0
1990,unamena,39.0
1991,unamena,52.0
1992,unamena,68.0
1993,unamena,90.0
1994,unamena,115.0
1995,unamena,147.0
1996,unamena,186.0
1997,unamena,233.0
1998,unamena,291.0
1999,unamena,360.0
2000,unamena,439.0
2001,unamena,516.0
2002,unamena,625.0
2003,unamena,754.0
2004,unamena,875.0
2005,unamena,1010.0
2006,unamena,1141.0
2007,unamena,1227.0
2008,unamena,1336.0
2009,unamena,1395.0
2010,unamena,1499.0
2011,unamena,1625.0
2012,unamena,1734.0
2013,unamena,1810.0
2014,unamena,1872.0
1990,unassa,40278.0
1991,unassa,50091.0
1992,unassa,61746.0
1993,unassa,74525.0
1994,unassa,88796.0
1995,unassa,104737.0
1996,unassa,122214.0
1997,unassa,141002.0
1998,unassa,160674.0
1999,unassa,180621.0
2000,unassa,200089.0
2001,unassa,218545.0
2002,unassa,234834.0
2003,unassa,248464.0
2004,unassa,255943.0
2005,unassa,251003.0
2006,unassa,241988.0
2007,unassa,225985.0
2008,unassa,211521.0
2009,unassa,198815.0
2010,unassa,193925.0
2011,unassa,189427.0
2012,unassa,177575.0
2013,unassa,166753.0
2014,unassa,160027.0
1990,unawca,10679.0
1991,unawca,12831.0
1992,unawca,15147.0
1993,unawca,17863.0
1994,unawca,20781.0
1995,unawca,23935.0
1996,unawca,27299.0
1997,unawca,30843.0
1998,unawca,34516.0
1999,unawca,38249.0
2000,unawca,41964.0
2001,unawca,45577.0
2002,unawca,48886.0
2003,unawca,51818.0
2004,unawca,53448.0
2005,unawca,53048.0
2006,unawca,52596.0
2007,unawca,50898.0
2008,unawca,50815.0
2009,unawca,45885.0
2010,unawca,45077.0
2011,unawca,47126.0
2012,unawca,48272.0
2013,unawca,50382.0
2014,unawca,51556.0
1990,unawcena,11898.0
1991,unawcena,14050.0
1992,unawcena,16145.0
1993,unawcena,18149.0
1994,unawcena,19921.0
1995,unawcena,21467.0
1996,unawcena,15642.0
1997,unawcena,9828.0
1998,unawcena,8573.0
1999,unawcena,7841.0
2000,unawcena,7517.0
2001,unawcena,7174.0
2002,unawcena,6992.0
2003,unawcena,7058.0
2004,unawcena,6866.0
2005,unawcena,6722.0
2006,unawcena,6378.0
2007,unawcena,6272.0
2008,unawcena,6528.0
2009,unawcena,6477.0
2010,unawcena,6124.0
2011,unawcena,6075.0
2012,unawcena,6329.0
2013,unawcena,6552.0
2014,unawcena,6677.0
1990,ury,1.0
1991,ury,2.0
1992,ury,3.0
1993,ury,6.0
1994,ury,12.0
1995,ury,21.0
1996,ury,28.0
1997,ury,37.0
1998,ury,26.0
1999,ury,31.0
2000,ury,37.0
2001,ury,46.0
2002,ury,54.0
2003,ury,77.0
2004,ury,123.0
2005,ury,178.0
2006,ury,231.0
2007,ury,272.0
2008,ury,310.0
2009,ury,344.0
2010,ury,491.0
2011,ury,566.0
2012,ury,520.0
2013,ury,363.0
2014,ury,339.0
1990,uzb,0.0
1991,uzb,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,1.0
1995,uzb,2.0
1996,uzb,6.0
1997,uzb,13.0
1998,uzb,24.0
1999,uzb,45.0
2000,uzb,73.0
2001,uzb,113.0
2002,uzb,169.0
2003,uzb,229.0
2004,uzb,292.0
2005,uzb,360.0
2006,uzb,455.0
2007,uzb,582.0
2008,uzb,541.0
2009,uzb,590.0
2010,uzb,669.0
2011,uzb,746.0
2012,uzb,1150.0
2013,uzb,1020.0
2014,uzb,994.0
1990,vnm,3.0
1991,vnm,5.0
1992,vnm,12.0
1993,vnm,24.0
1994,vnm,52.0
1995,vnm,108.0
1996,vnm,218.0
1997,vnm,418.0
1998,vnm,740.0
1999,vnm,1169.0
2000,vnm,1656.0
2001,vnm,2158.0
2002,vnm,2657.0
2003,vnm,3263.0
2004,vnm,3987.0
2005,vnm,4476.0
2006,vnm,4523.0
2007,vnm,4550.0
2008,vnm,4227.0
2009,vnm,3773.0
2010,vnm,5092.0
2011,vnm,5738.0
2012,vnm,6324.0
2013,vnm,4957.0
2014,vnm,6120.0
1990,yem,2.0
1991,yem,3.0
1992,yem,4.0
1993,yem,6.0
1994,yem,8.0
1995,yem,10.0
1996,yem,12.0
1997,yem,15.0
1998,yem,18.0
1999,yem,21.0
2000,yem,23.0
2001,yem,25.0
2002,yem,28.0
2003,yem,32.0
2004,yem,34.0
2005,yem,38.0
2006,yem,41.0
2007,yem,54.0
2008,yem,61.0
2009,yem,89.0
2010,yem,91.0
2011,yem,81.0
2012,yem,91.0
2013,yem,104.0
2014,yem,118.0
1990,zaf,84.0
1991,zaf,205.0
1992,zaf,481.0
1993,zaf,1018.0
1994,zaf,1954.0
1995,zaf,3458.0
1996,zaf,5636.0
1997,zaf,8562.0
1998,zaf,12213.0
1999,zaf,16552.0
2000,zaf,21333.0
2001,zaf,26359.0
2002,zaf,31417.0
2003,zaf,36840.0
2004,zaf,52511.0
2005,zaf,61362.0
2006,zaf,59522.0
2007,zaf,60259.0
2008,zaf,61498.0
2009,zaf,65665.0
2010,zaf,70645.0
2011,zaf,96181.0
2012,zaf,71439.0
2013,zaf,50381.0
2014,zaf,45188.0
1990,zmb,4673.0
1991,zmb,5251.0
1992,zmb,5801.0
1993,zmb,6354.0
1994,zmb,6866.0
1995,zmb,7360.0
1996,zmb,7780.0
1997,zmb,8140.0
1998,zmb,8450.0
1999,zmb,8599.0
2000,zmb,8805.0
2001,zmb,8844.0
2002,zmb,9205.0
2003,zmb,11221.0
2004,zmb,15587.0
2005,zmb,15258.0
2006,zmb,13725.0
2007,zmb,11825.0
2008,zmb,8184.0
2009,zmb,6695.0
2010,zmb,6933.0
2011,zmb,9245.0
2012,zmb,8356.0
2013,zmb,7166.0
2014,zmb,7455.0
1990,zwe,1494.0
1991,zwe,2264.0
1992,zwe,3269.0
1993,zwe,4516.0
1994,zwe,6004.0
1995,zwe,7748.0
1996,zwe,9623.0
1997,zwe,11550.0
1998,zwe,13539.0
1999,zwe,15206.0
2000,zwe,16405.0
2001,zwe,17045.0
2002,zwe,17438.0
2003,zwe,17720.0
2004,zwe,18849.0
2005,zwe,24386.0
2006,zwe,25612.0
2007,zwe,24995.0
2008,zwe,21629.0
2009,zwe,19096.0
2010,zwe,17144.0
2011,zwe,15549.0
2012,zwe,14713.0
2013,zwe,13904.0
2014,zwe,12511.0
