year,area,aids_related_deaths_adults_15_upper_estimate
2005,uga,91517.0
2006,uga,79928.0
2007,uga,91772.0
2008,uga,68220.0
2009,uga,63714.0
2010,uga,64958.0
2011,uga,82824.0
2012,uga,82188.0
2013,uga,52657.0
2014,uga,38207.0
1990,unaap,17397.0
1991,unaap,28893.0
1992,unaap,46528.0
1993,unaap,72416.0
1994,unaap,108820.0
1995,unaap,152819.0
1996,unaap,183763.0
1997,unaap,237716.0
1998,unaap,323027.0
1999,unaap,399473.0
2000,unaap,490718.0
2001,unaap,549407.0
2002,unaap,592671.0
2003,unaap,617795.0
2004,unaap,631461.0
2005,unaap,614506.0
2006,unaap,607310.0
2007,unaap,590308.0
2008,unaap,555888.0
2009,unaap,519636.0
2010,unaap,494631.0
2011,unaap,471469.0
2012,unaap,446447.0
2013,unaap,427751.0
2014,unaap,406824.0
1990,unacar,7279.0
1991,unacar,10052.0
1992,unacar,13622.0
1993,unacar,17581.0
1994,unacar,22339.0
1995,unacar,28169.0
1996,unacar,34004.0
1997,unacar,40284.0
1998,unacar,46566.0
1999,unacar,52263.0
2000,unacar,57339.0
2001,unacar,61005.0
2002,unacar,60104.0
2003,unacar,60821.0
2004,unacar,60294.0
2005,unacar,54842.0
2006,unacar,46664.0
2007,unacar,41757.0
2008,unacar,36396.0
2009,unacar,31401.0
2010,unacar,29893.0
2011,unacar,31276.0
2012,unacar,29778.0
2013,unacar,25944.0
2014,unacar,21892.0
1990,unaeeca,3373.0
1991,unaeeca,4867.0
1992,unaeeca,7191.0
1993,unaeeca,10239.0
1994,unaeeca,14605.0
1995,unaeeca,20399.0
1996,unaeeca,27223.0
1997,unaeeca,35136.0
1998,unaeeca,44110.0
1999,unaeeca,53884.0
2000,unaeeca,65382.0
2001,unaeeca,83113.0
2002,unaeeca,103168.0
2003,unaeeca,124094.0
2004,unaeeca,139105.0
2005,unaeeca,143935.0
2006,unaeeca,157504.0
2007,unaeeca,164928.0
2008,unaeeca,143945.0
2009,unaeeca,147777.0
2010,unaeeca,153970.0
2011,unaeeca,170041.0
2012,unaeeca,183563.0
2013,unaeeca,165961.0
2014,unaeeca,162016.0
1990,unaesa,202368.0
1991,unaesa,252506.0
1992,unaesa,316696.0
1993,unaesa,389586.0
1994,unaesa,470838.0
1995,unaesa,555036.0
1996,unaesa,653845.0
1997,unaesa,761641.0
1998,unaesa,867253.0
1999,unaesa,972530.0
2000,unaesa,1086710.0
2001,unaesa,1194930.0
2002,unaesa,1283950.0
2003,unaesa,1358160.0
2004,unaesa,1396500.0
2005,unaesa,1356100.0
2006,unaesa,1293790.0
2007,unaesa,1192630.0
2008,unaesa,1084040.0
2009,unaesa,1039610.0
2010,unaesa,988550.0
2011,unaesa,899714.0
2012,unaesa,769202.0
2013,unaesa,649672.0
2014,unaesa,575220.0
1990,unala,66299.0
1991,unala,90276.0
1992,unala,104528.0
1993,unala,120773.0
1994,unala,135007.0
1995,unala,145633.0
1996,unala,141564.0
1997,unala,136764.0
1998,unala,131262.0
1999,unala,124637.0
2000,unala,129408.0
2001,unala,124145.0
2002,unala,116486.0
2003,unala,114682.0
2004,unala,108444.0
2005,unala,106009.0
2006,unala,103138.0
2007,unala,94696.0
2008,unala,87133.0
2009,unala,88315.0
2010,unala,85110.0
2011,unala,82030.0
2012,unala,78631.0
2013,unala,75423.0
2014,unala,73046.0
1990,unamena,918.0
1991,unamena,1218.0
1992,unamena,1618.0
1993,unamena,2120.0
1994,unamena,2758.0
1995,unamena,3524.0
1996,unamena,4508.0
1997,unamena,5771.0
1998,unamena,7151.0
1999,unamena,8684.0
2000,unamena,10427.0
2001,unamena,12123.0
2002,unamena,14520.0
2003,unamena,16945.0
2004,unamena,19009.0
2005,unamena,21387.0
2006,unamena,22160.0
2007,unamena,22934.0
2008,unamena,23708.0
2009,unamena,23776.0
2010,unamena,25255.0
2011,unamena,27263.0
2012,unamena,28796.0
2013,unamena,29704.0
2014,unamena,30478.0
1990,unassa,545228.0
1991,unassa,679145.0
1992,unassa,826653.0
1993,unassa,993981.0
1994,unassa,1187570.0
1995,unassa,1402360.0
1996,unassa,1624020.0
1997,unassa,1850820.0
1998,unassa,2106050.0
1999,unassa,2374090.0
2000,unassa,2607860.0
2001,unassa,2833850.0
2002,unassa,2998430.0
2003,unassa,3118330.0
2004,unassa,3002060.0
2005,unassa,2663640.0
2006,unassa,2513400.0
2007,unassa,2197350.0
2008,unassa,1938990.0
2009,unassa,1817410.0
2010,unassa,1765420.0
2011,unassa,1680010.0
2012,unassa,1514030.0
2013,unassa,1332080.0
2014,unassa,1226000.0
1990,unawca,98857.0
1991,unawca,120030.0
1992,unawca,145885.0
1993,unawca,175299.0
1994,unawca,204797.0
1995,unawca,237086.0
1996,unawca,272857.0
1997,unawca,308008.0
1998,unawca,345850.0
1999,unawca,382987.0
2000,unawca,421623.0
2001,unawca,457650.0
2002,unawca,492148.0
2003,unawca,518084.0
2004,unawca,535387.0
2005,unawca,529103.0
2006,unawca,522311.0
2007,unawca,512243.0
2008,unawca,511432.0
2009,unawca,470850.0
2010,unawca,460257.0
2011,unawca,472564.0
2012,unawca,468531.0
2013,unawca,445353.0
2014,unawca,435382.0
1990,unawcena,170690.0
1991,unawcena,203847.0
1992,unawcena,235503.0
1993,unawcena,263793.0
1994,unawcena,289077.0
1995,unawcena,309649.0
1996,unawcena,104995.0
1997,unawcena,64297.0
1998,unawcena,56038.0
1999,unawcena,52284.0
2000,unawcena,49447.0
2001,unawcena,47113.0
2002,unawcena,47355.0
2003,unawcena,47841.0
2004,unawcena,46580.0
2005,unawcena,45853.0
2006,unawcena,43231.0
2007,unawcena,42539.0
2008,unawcena,45194.0
2009,unawcena,45280.0
2010,unawcena,42780.0
2011,unawcena,42411.0
2012,unawcena,44253.0
2013,unawcena,45818.0
2014,unawcena,46692.0
1990,ury,49.0
1991,ury,70.0
1992,ury,104.0
1993,ury,153.0
1994,ury,218.0
1995,ury,294.0
1996,ury,389.0
1997,ury,410.0
1998,ury,266.0
1999,ury,306.0
2000,ury,366.0
2001,ury,432.0
2002,ury,500.0
2003,ury,665.0
2004,ury,1008.0
2005,ury,1362.0
2006,ury,1689.0
2007,ury,1904.0
2008,ury,2057.0
2009,ury,2248.0
2010,ury,1210.0
2011,ury,1452.0
2012,ury,1294.0
2013,ury,991.0
2014,ury,1348.0
1990,uzb,11.0
1991,uzb,16.0
1992,uzb,21.0
1993,uzb,28.0
1994,uzb,41.0
1995,uzb,66.0
1996,uzb,120.0
1997,uzb,212.0
1998,uzb,379.0
1999,uzb,634.0
2000,uzb,1023.0
2001,uzb,1524.0
2002,uzb,2208.0
2003,uzb,3039.0
2004,uzb,4055.0
2005,uzb,5186.0
2006,uzb,6052.0
2007,uzb,6416.0
2008,uzb,6927.0
2009,uzb,7558.0
2010,uzb,8126.0
2011,uzb,8391.0
2012,uzb,3792.0
2013,uzb,3911.0
2014,uzb,3779.0
1990,vnm,20.0
1991,vnm,44.0
1992,vnm,97.0
1993,vnm,212.0
1994,vnm,455.0
1995,vnm,959.0
1996,vnm,1928.0
1997,vnm,3722.0
1998,vnm,6716.0
1999,vnm,10842.0
2000,vnm,15691.0
2001,vnm,20824.0
2002,vnm,25836.0
2003,vnm,30330.0
2004,vnm,34055.0
2005,vnm,37931.0
2006,vnm,38820.0
2007,vnm,36956.0
2008,vnm,33526.0
2009,vnm,28358.0
2010,vnm,13761.0
2011,vnm,19640.0
2012,vnm,18556.0
2013,vnm,16854.0
2014,vnm,35061.0
1990,yem,85.0
1991,yem,113.0
1992,yem,145.0
1993,yem,185.0
1994,yem,234.0
1995,yem,281.0
1996,yem,328.0
1997,yem,375.0
1998,yem,421.0
1999,yem,461.0
2000,yem,494.0
2001,yem,528.0
2002,yem,574.0
2003,yem,611.0
2004,yem,648.0
2005,yem,675.0
2006,yem,712.0
2007,yem,675.0
2008,yem,479.0
2009,yem,398.0
2010,yem,408.0
2011,yem,356.0
2012,yem,429.0
2013,yem,451.0
2014,yem,432.0
1990,zaf,1410.0
1991,zaf,3611.0
1992,zaf,8615.0
1993,zaf,18094.0
1994,zaf,35819.0
1995,zaf,65339.0
1996,zaf,109859.0
1997,zaf,172584.0
1998,zaf,254205.0
1999,zaf,355226.0
2000,zaf,470335.0
2001,zaf,589599.0
2002,zaf,717637.0
2003,zaf,843877.0
2004,zaf,874309.0
2005,zaf,851936.0
2006,zaf,904189.0
2007,zaf,879555.0
2008,zaf,847851.0
2009,zaf,874154.0
2010,zaf,430011.0
2011,zaf,509740.0
2012,zaf,341076.0
2013,zaf,208867.0
2014,zaf,179213.0
1990,zmb,77882.0
1991,zmb,88836.0
1992,zmb,99628.0
1993,zmb,109813.0
1994,zmb,118838.0
1995,zmb,127186.0
1996,zmb,135400.0
1997,zmb,141939.0
1998,zmb,147871.0
1999,zmb,153210.0
2000,zmb,157700.0
2001,zmb,161670.0
2002,zmb,165874.0
2003,zmb,152648.0
2004,zmb,109057.0
2005,zmb,98460.0
2006,zmb,93598.0
2007,zmb,85195.0
2008,zmb,55716.0
2009,zmb,45545.0
2010,zmb,25926.0
2011,zmb,30296.0
2012,zmb,25842.0
2013,zmb,22608.0
2014,zmb,19816.0
1990,zwe,27145.0
1991,zwe,42422.0
1992,zwe,62649.0
1993,zwe,88547.0
1994,zwe,119840.0
1995,zwe,157140.0
1996,zwe,198771.0
1997,zwe,243147.0
1998,zwe,288509.0
1999,zwe,328309.0
2000,zwe,359961.0
2001,zwe,382725.0
2002,zwe,398268.0
2003,zwe,400999.0
2004,zwe,380829.0
2005,zwe,309514.0
2006,zwe,256203.0
2007,zwe,212336.0
2008,zwe,191909.0
2009,zwe,159752.0
2010,zwe,88680.0
2011,zwe,63341.0
2012,zwe,54570.0
2013,zwe,49716.0
2014,zwe,43593.0
