year,area,people_living_with_hiv_all_sexes_adults_15_lower_estimate
2001,tza,1141730.0
2002,tza,1147560.0
2003,tza,1149820.0
2004,tza,1149190.0
2005,tza,1145060.0
2006,tza,1141620.0
2007,tza,1145890.0
2008,tza,1160580.0
2009,tza,1172850.0
2010,tza,1183770.0
2011,tza,1195370.0
2012,tza,1200170.0
2013,tza,1195310.0
2014,tza,1210520.0
1990,uga,903107.0
1991,uga,956891.0
1992,uga,979754.0
1993,uga,973559.0
1994,uga,947557.0
1995,uga,911790.0
1996,uga,868438.0
1997,uga,825251.0
1998,uga,784993.0
1999,uga,748940.0
2000,uga,721452.0
2001,uga,702053.0
2002,uga,692279.0
2003,uga,694485.0
2004,uga,707813.0
2005,uga,740340.0
2006,uga,783702.0
2007,uga,828280.0
2008,uga,875336.0
2009,uga,935042.0
2010,uga,999038.0
2011,uga,1065080.0
2012,uga,1121500.0
2013,uga,1176610.0
2014,uga,1232770.0
1990,unaap,403356.0
1991,unaap,632272.0
1992,unaap,893405.0
1993,unaap,1201240.0
1994,unaap,1565700.0
1995,unaap,1952410.0
1996,unaap,2357720.0
1997,unaap,2760280.0
1998,unaap,3132110.0
1999,unaap,3462460.0
2000,unaap,3715710.0
2001,unaap,3905170.0
2002,unaap,4018720.0
2003,unaap,4089620.0
2004,unaap,4134060.0
2005,unaap,4138340.0
2006,unaap,4143190.0
2007,unaap,4155990.0
2008,unaap,4148140.0
2009,unaap,4149040.0
2010,unaap,4166350.0
2011,unaap,4190150.0
2012,unaap,4227430.0
2013,unaap,4253950.0
2014,unaap,4299210.0
1990,unacar,60005.9
1991,unacar,79039.7
1992,unacar,97440.6
1993,unacar,116967.0
1994,unacar,136496.0
1995,unacar,155175.0
1996,unacar,173007.0
1997,unacar,188110.0
1998,unacar,199007.0
1999,unacar,207558.0
2000,unacar,211998.0
2001,unacar,213082.0
2002,unacar,211703.0
2003,unacar,209129.0
2004,unacar,204888.0
2005,unacar,199626.0
2006,unacar,195765.0
2007,unacar,193965.0
2008,unacar,192764.0
2009,unacar,193036.0
2010,unacar,194060.0
2011,unacar,193492.0
2012,unacar,194367.0
2013,unacar,195963.0
2014,unacar,198155.0
1990,unaeeca,29263.3
1991,unaeeca,50558.0
1992,unaeeca,76827.6
1993,unaeeca,109711.0
1994,unaeeca,146549.0
1995,unaeeca,196619.0
1996,unaeeca,249986.0
1997,unaeeca,308092.0
1998,unaeeca,372389.0
1999,unaeeca,441536.0
2000,unaeeca,510040.0
2001,unaeeca,592347.0
2002,unaeeca,662256.0
2003,unaeeca,730833.0
2004,unaeeca,796286.0
2005,unaeeca,859298.0
2006,unaeeca,911532.0
2007,unaeeca,959793.0
2008,unaeeca,1011420.0
2009,unaeeca,1060560.0
2010,unaeeca,1110210.0
2011,unaeeca,1156660.0
2012,unaeeca,1198710.0
2013,unaeeca,1247160.0
2014,unaeeca,1298280.0
1990,unaesa,3902980.0
1991,unaesa,4777040.0
1992,unaesa,5744510.0
1993,unaesa,6823870.0
1994,unaesa,7990780.0
1995,unaesa,9154300.0
1996,unaesa,10280400.0
1997,unaesa,11258600.0
1998,unaesa,12058900.0
1999,unaesa,12703900.0
2000,unaesa,13184900.0
2001,unaesa,13506600.0
2002,unaesa,13722300.0
2003,unaesa,13850200.0
2004,unaesa,13926400.0
2005,unaesa,13997600.0
2006,unaesa,14096100.0
2007,unaesa,14249900.0
2008,unaesa,14468700.0
2009,unaesa,14729300.0
2010,unaesa,15006600.0
2011,unaesa,15321200.0
2012,unaesa,15731100.0
2013,unaesa,16142900.0
2014,unaesa,16526700.0
1990,unala,602603.0
1991,unala,653720.0
1992,unala,700051.0
1993,unala,744450.0
1994,unala,788007.0
1995,unala,829824.0
1996,unala,875674.0
1997,unala,921152.0
1998,unala,961150.0
1999,unala,999787.0
2000,unala,1028690.0
2001,unala,1055720.0
2002,unala,1082490.0
2003,unala,1104910.0
2004,unala,1128390.0
2005,unala,1151080.0
2006,unala,1174050.0
2007,unala,1196650.0
2008,unala,1222560.0
2009,unala,1247370.0
2010,unala,1273390.0
2011,unala,1302340.0
2012,unala,1331950.0
2013,unala,1361260.0
2014,unala,1392690.0
1990,unamena,3407.71
1991,unamena,4801.37
1992,unamena,6512.84
1993,unamena,8659.85
1994,unamena,11763.0
1995,unamena,15416.7
1996,unamena,20081.2
1997,unamena,25326.7
1998,unamena,32276.2
1999,unamena,40158.6
2000,unamena,47994.3
2001,unamena,56499.1
2002,unamena,64824.5
2003,unamena,72421.3
2004,unamena,79292.6
2005,unamena,85040.4
2006,unamena,90773.0
2007,unamena,96393.0
2008,unamena,101996.0
2009,unamena,108480.0
2010,unamena,115844.0
2011,unamena,123032.0
2012,unamena,129693.0
2013,unamena,134467.0
2014,unamena,139056.0
1990,unassa,5168840.0
1991,unassa,6287120.0
1992,unassa,7546050.0
1993,unassa,8901270.0
1994,unassa,10340700.0
1995,unassa,11801700.0
1996,unassa,13223500.0
1997,unassa,14522200.0
1998,unassa,15651200.0
1999,unassa,16595300.0
2000,unassa,17318100.0
2001,unassa,17876500.0
2002,unassa,18245700.0
2003,unassa,18522500.0
2004,unassa,18698800.0
2005,unassa,18875700.0
2006,unassa,19078100.0
2007,unassa,19276100.0
2008,unassa,19535000.0
2009,unassa,19821800.0
2010,unassa,20154700.0
2011,unassa,20567300.0
2012,unassa,21011600.0
2013,unassa,21404300.0
2014,unassa,21784600.0
1990,unawca,1278580.0
1991,unawca,1527680.0
1992,unawca,1794820.0
1993,unawca,2065410.0
1994,unawca,2350570.0
1995,unawca,2643960.0
1996,unawca,2939610.0
1997,unawca,3248910.0
1998,unawca,3539730.0
1999,unawca,3799770.0
2000,unawca,4030490.0
2001,unawca,4256320.0
2002,unawca,4429440.0
2003,unawca,4568360.0
2004,unawca,4677580.0
2005,unawca,4770260.0
2006,unawca,4836660.0
2007,unawca,4905860.0
2008,unawca,4950100.0
2009,unawca,5012710.0
2010,unawca,5098830.0
2011,unawca,5151620.0
2012,unawca,5187620.0
2013,unawca,5224020.0
2014,unawca,5268200.0
1990,unawcena,655414.0
1991,unawcena,705557.0
1992,unawcena,741690.0
1993,unawcena,768379.0
1994,unawcena,786802.0
1995,unawcena,800037.0
1996,unawcena,821688.0
1997,unawcena,858847.0
1998,unawcena,897420.0
1999,unawcena,931578.0
2000,unawcena,969010.0
2001,unawcena,1005740.0
2002,unawcena,1047560.0
2003,unawcena,1085520.0
2004,unawcena,1124420.0
2005,unawcena,1164400.0
2006,unawcena,1207650.0
2007,unawcena,1247530.0
2008,unawcena,1286470.0
2009,unawcena,1323280.0
2010,unawcena,1353070.0
2011,unawcena,1389560.0
2012,unawcena,1428620.0
2013,unawcena,1462980.0
2014,unawcena,1498730.0
1990,ury,110.0
1991,ury,237.0
1992,ury,506.0
1993,ury,993.0
1994,ury,1548.0
1995,ury,2141.0
1996,ury,2731.0
1997,ury,3426.0
1998,ury,4230.0
1999,ury,5236.0
2000,ury,6287.0
2001,ury,7415.0
2002,ury,8526.0
2003,ury,9615.0
2004,ury,10469.0
2005,ury,11167.0
2006,ury,11686.0
2007,ury,12009.0
2008,ury,12220.0
2009,ury,12225.0
2010,ury,12205.0
2011,ury,12056.0
2012,ury,11900.0
2013,ury,11966.0
2014,ury,11871.0
1990,uzb,5.0
1991,uzb,18.0
1992,uzb,52.0
1993,uzb,136.0
1994,uzb,330.0
1995,uzb,783.0
1996,uzb,1554.0
1997,uzb,2962.0
1998,uzb,5238.0
1999,uzb,8483.0
2000,uzb,12509.0
2001,uzb,16880.0
2002,uzb,21545.0
2003,uzb,25801.0
2004,uzb,29188.0
2005,uzb,31730.0
2006,uzb,33138.0
2007,uzb,33903.0
2008,uzb,33698.0
2009,uzb,32786.0
2010,uzb,31281.0
2011,uzb,29520.0
2012,uzb,27688.0
2013,uzb,25909.0
2014,uzb,24463.0
1990,ven,638.0
1991,ven,1010.0
1992,ven,1457.0
1993,ven,2613.0
1994,ven,4114.0
1995,ven,5945.0
1996,ven,8233.0
1997,ven,10264.0
1998,ven,12630.0
1999,ven,14957.0
2000,ven,17290.0
2001,ven,19585.0
2002,ven,21932.0
2003,ven,24222.0
2004,ven,26352.0
2005,ven,28479.0
2006,ven,30443.0
2007,ven,32313.0
2008,ven,34004.0
2009,ven,35645.0
2010,ven,37426.0
2011,ven,38911.0
2012,ven,40276.0
2013,ven,41292.0
2014,ven,42174.0
1990,vnm,311.0
1991,vnm,640.0
1992,vnm,1342.0
1993,vnm,2797.0
1994,vnm,5763.0
1995,vnm,11448.0
1996,vnm,21313.0
1997,vnm,35651.0
1998,vnm,53009.0
1999,vnm,71535.0
2000,vnm,89877.0
2001,vnm,107624.0
2002,vnm,123482.0
2003,vnm,138448.0
2004,vnm,151694.0
2005,vnm,162777.0
2006,vnm,171616.0
2007,vnm,178767.0
2008,vnm,186063.0
2009,vnm,193884.0
2010,vnm,201591.0
2011,vnm,208177.0
2012,vnm,213657.0
2013,vnm,217567.0
2014,vnm,219780.0
1990,yem,170.0
1991,yem,218.0
1992,yem,271.0
1993,yem,347.0
1994,yem,408.0
1995,yem,488.0
1996,yem,570.0
1997,yem,682.0
1998,yem,800.0
1999,yem,929.0
2000,yem,1071.0
2001,yem,1211.0
2002,yem,1355.0
2003,yem,1555.0
2004,yem,1784.0
2005,yem,2035.0
2006,yem,2267.0
2007,yem,2521.0
2008,yem,2787.0
2009,yem,3067.0
2010,yem,3347.0
2011,yem,3610.0
2012,yem,3936.0
2013,yem,4185.0
2014,yem,4470.0
1990,zaf,78535.0
1991,zaf,176958.0
1992,zaf,355179.0
1993,zaf,639265.0
1994,zaf,1033950.0
1995,zaf,1518000.0
1996,zaf,2052950.0
1997,zaf,2600340.0
1998,zaf,3115850.0
1999,zaf,3573970.0
2000,zaf,3964780.0
2001,zaf,4286770.0
2002,zaf,4557150.0
2003,zaf,4768940.0
2004,zaf,4930980.0
2005,zaf,5070900.0
2006,zaf,5188690.0
2007,zaf,5304020.0
2008,zaf,5420270.0
2009,zaf,5514120.0
2010,zaf,5581730.0
2011,zaf,5679500.0
2012,zaf,5804570.0
2013,zaf,5964460.0
2014,zaf,6139030.0
1990,zmb,425400.0
1991,zmb,459332.0
1992,zmb,491776.0
1993,zmb,521636.0
1994,zmb,549753.0
1995,zmb,576748.0
1996,zmb,603235.0
1997,zmb,629007.0
1998,zmb,653373.0
1999,zmb,675384.0
2000,zmb,694166.0
2001,zmb,708782.0
2002,zmb,720229.0
2003,zmb,729406.0
2004,zmb,741075.0
2005,zmb,753384.0
2006,zmb,767280.0
2007,zmb,784886.0
2008,zmb,810809.0
2009,zmb,836699.0
2010,zmb,866674.0
2011,zmb,892291.0
2012,zmb,919348.0
2013,zmb,948848.0
2014,zmb,978627.0
1990,zwe,510743.0
1991,zwe,694489.0
1992,zwe,890643.0
1993,zwe,1085790.0
1994,zwe,1266860.0
1995,zwe,1423750.0
1996,zwe,1548100.0
1997,zwe,1633140.0
1998,zwe,1682460.0
1999,zwe,1696510.0
2000,zwe,1670820.0
2001,zwe,1619270.0
2002,zwe,1552550.0
2003,zwe,1476230.0
2004,zwe,1399130.0
2005,zwe,1323610.0
2006,zwe,1257310.0
2007,zwe,1203480.0
2008,zwe,1166640.0
2009,zwe,1154310.0
2010,zwe,1169010.0
2011,zwe,1203850.0
2012,zwe,1243360.0
2013,zwe,1281730.0
2014,zwe,1323030.0
