year,area,people_living_with_hiv_all_sexes_all_ages_upper_estimate
1996,tun,791.0
1997,tun,863.0
1998,tun,933.0
1999,tun,1020.0
2000,tun,1102.0
2001,tun,1178.0
2002,tun,1281.0
2003,tun,1430.0
2004,tun,1588.0
2005,tun,1773.0
2006,tun,1962.0
2007,tun,2152.0
2008,tun,2435.0
2009,tun,2714.0
2010,tun,3024.0
2011,tun,3328.0
2012,tun,3630.0
2013,tun,3999.0
2014,tun,4378.0
1990,tza,732924.0
1991,tza,865080.0
1992,tza,998395.0
1993,tza,1124630.0
1994,tza,1238140.0
1995,tza,1333210.0
1996,tza,1410470.0
1997,tza,1478460.0
1998,tza,1525540.0
1999,tza,1562070.0
2000,tza,1588280.0
2001,tza,1611880.0
2002,tza,1621120.0
2003,tza,1625620.0
2004,tza,1623350.0
2005,tza,1617570.0
2006,tza,1610880.0
2007,tza,1612350.0
2008,tza,1624250.0
2009,tza,1637450.0
2010,tza,1636950.0
2011,tza,1643860.0
2012,tza,1646490.0
2013,tza,1951010.0
2014,tza,1941270.0
1990,uga,1253470.0
1991,uga,1304720.0
1992,uga,1332130.0
1993,uga,1329080.0
1994,uga,1306490.0
1995,uga,1270460.0
1996,uga,1224810.0
1997,uga,1176390.0
1998,uga,1127070.0
1999,uga,1084900.0
2000,uga,1050450.0
2001,uga,1023740.0
2002,uga,1012110.0
2003,uga,1009650.0
2004,uga,1022550.0
2005,uga,1051210.0
2006,uga,1101110.0
2007,uga,1147820.0
2008,uga,1200210.0
2009,uga,1268900.0
2010,uga,1348680.0
2011,uga,1486790.0
2012,uga,1652570.0
2013,uga,1723830.0
2014,uga,1786350.0
1990,unaap,565787.0
1991,unaap,835800.0
1992,unaap,1095430.0
1993,unaap,1416670.0
1994,unaap,1921260.0
1995,unaap,2447050.0
1996,unaap,2953980.0
1997,unaap,3424810.0
1998,unaap,3842500.0
1999,unaap,4184890.0
2000,unaap,4450040.0
2001,unaap,4647920.0
2002,unaap,4790710.0
2003,unaap,4884110.0
2004,unaap,4942320.0
2005,unaap,4975850.0
2006,unaap,4980920.0
2007,unaap,5005580.0
2008,unaap,5014520.0
2009,unaap,5059790.0
2010,unaap,5109320.0
2011,unaap,5197550.0
2012,unaap,5312050.0
2013,unaap,5462080.0
2014,unaap,5636050.0
1990,unacar,152170.0
1991,unacar,187164.0
1992,unacar,222329.0
1993,unacar,258705.0
1994,unacar,290389.0
1995,unacar,320268.0
1996,unacar,342390.0
1997,unacar,362515.0
1998,unacar,376932.0
1999,unacar,385160.0
2000,unacar,387779.0
2001,unacar,387110.0
2002,unacar,381696.0
2003,unacar,374142.0
2004,unacar,364458.0
2005,unacar,353446.0
2006,unacar,344365.0
2007,unacar,338640.0
2008,unacar,333816.0
2009,unacar,332437.0
2010,unacar,333926.0
2011,unacar,339987.0
2012,unacar,336156.0
2013,unacar,335920.0
2014,unacar,339009.0
1990,unaeeca,72123.8
1991,unaeeca,112231.0
1992,unaeeca,156293.0
1993,unaeeca,210626.0
1994,unaeeca,264100.0
1995,unaeeca,321285.0
1996,unaeeca,391373.0
1997,unaeeca,465635.0
1998,unaeeca,546741.0
1999,unaeeca,635889.0
2000,unaeeca,726769.0
2001,unaeeca,829492.0
2002,unaeeca,920991.0
2003,unaeeca,1007720.0
2004,unaeeca,1092590.0
2005,unaeeca,1176450.0
2006,unaeeca,1244530.0
2007,unaeeca,1312520.0
2008,unaeeca,1377280.0
2009,unaeeca,1443570.0
2010,unaeeca,1510180.0
2011,unaeeca,1572750.0
2012,unaeeca,1633210.0
2013,unaeeca,1703930.0
2014,unaeeca,1781650.0
1990,unaesa,5280410.0
1991,unaesa,6352590.0
1992,unaesa,7552200.0
1993,unaesa,8866610.0
1994,unaesa,10247600.0
1995,unaesa,11609100.0
1996,unaesa,12926700.0
1997,unaesa,14110100.0
1998,unaesa,15084400.0
1999,unaesa,15879500.0
2000,unaesa,16452300.0
2001,unaesa,16911700.0
2002,unaesa,17229100.0
2003,unaesa,17426900.0
2004,unaesa,17529100.0
2005,unaesa,17643700.0
2006,unaesa,17759800.0
2007,unaesa,17935100.0
2008,unaesa,18198700.0
2009,unaesa,18450200.0
2010,unaesa,18732300.0
2011,unaesa,19268500.0
2012,unaesa,19892500.0
2013,unaesa,21268600.0
2014,unaesa,21866200.0
1990,unala,930244.0
1991,unala,994930.0
1992,unala,1052680.0
1993,unala,1105540.0
1994,unala,1161530.0
1995,unala,1220630.0
1996,unala,1275730.0
1997,unala,1328590.0
1998,unala,1384870.0
1999,unala,1433890.0
2000,unala,1478590.0
2001,unala,1513800.0
2002,unala,1552220.0
2003,unala,1584400.0
2004,unala,1615070.0
2005,unala,1645200.0
2006,unala,1675130.0
2007,unala,1706530.0
2008,unala,1741100.0
2009,unala,1778350.0
2010,unala,1819190.0
2011,unala,1858450.0
2012,unala,1903850.0
2013,unala,1949660.0
2014,unala,1997490.0
1990,unamena,18896.4
1991,unamena,24635.8
1992,unamena,31720.8
1993,unamena,39956.4
1994,unamena,49501.5
1995,unamena,60729.8
1996,unamena,73234.2
1997,unamena,88086.7
1998,unamena,104077.0
1999,unamena,121533.0
2000,unamena,138805.0
2001,unamena,155947.0
2002,unamena,172534.0
2003,unamena,187735.0
2004,unamena,201401.0
2005,unamena,213966.0
2006,unamena,225665.0
2007,unamena,238560.0
2008,unamena,249384.0
2009,unamena,261107.0
2010,unamena,274228.0
2011,unamena,284340.0
2012,unamena,294972.0
2013,unamena,307430.0
2014,unamena,319232.0
1990,unassa,7675050.0
1991,unassa,9153310.0
1992,unassa,10778300.0
1993,unassa,12521000.0
1994,unassa,14341800.0
1995,unassa,16170000.0
1996,unassa,17904100.0
1997,unassa,19458100.0
1998,unassa,20766700.0
1999,unassa,21864300.0
2000,unassa,22727700.0
2001,unassa,23357300.0
2002,unassa,23812100.0
2003,unassa,24127400.0
2004,unassa,24328200.0
2005,unassa,24514000.0
2006,unassa,24692900.0
2007,unassa,24930700.0
2008,unassa,25228000.0
2009,unassa,25544400.0
2010,unassa,25872300.0
2011,unassa,26750100.0
2012,unassa,27359700.0
2013,unassa,28142100.0
2014,unassa,28654900.0
1990,unawca,2391800.0
1991,unawca,2799940.0
1992,unawca,3237570.0
1993,unawca,3684640.0
1994,unawca,4125710.0
1995,unawca,4563070.0
1996,unawca,4963260.0
1997,unawca,5352210.0
1998,unawca,5690450.0
1999,unawca,5994700.0
2000,unawca,6252710.0
2001,unawca,6469850.0
2002,unawca,6621210.0
2003,unawca,6747240.0
2004,unawca,6832660.0
2005,unawca,6917700.0
2006,unawca,6984840.0
2007,unawca,7050980.0
2008,unawca,7098320.0
2009,unawca,7161420.0
2010,unawca,7223220.0
2011,unawca,7411220.0
2012,unawca,7429800.0
2013,unawca,7448910.0
2014,unawca,7466140.0
1990,unawcena,1642650.0
1991,unawcena,1753320.0
1992,unawcena,1839980.0
1993,unawcena,1895280.0
1994,unawcena,1933060.0
1995,unawcena,1966140.0
1996,unawcena,2027490.0
1997,unawcena,2108490.0
1998,unawcena,2195230.0
1999,unawcena,2284540.0
2000,unawcena,2372380.0
2001,unawcena,2459960.0
2002,unawcena,2550540.0
2003,unawcena,2633470.0
2004,unawcena,2716050.0
2005,unawcena,2792680.0
2006,unawcena,2876370.0
2007,unawcena,2959310.0
2008,unawcena,3035180.0
2009,unawcena,3112020.0
2010,unawcena,3199120.0
2011,unawcena,3273310.0
2012,unawcena,3354150.0
2013,unawcena,3420410.0
2014,unawcena,3489810.0
1990,ury,1560.0
1991,ury,2092.0
1992,ury,2820.0
1993,ury,3567.0
1994,ury,4132.0
1995,ury,4867.0
1996,ury,5756.0
1997,ury,6792.0
1998,ury,8077.0
1999,ury,9558.0
2000,ury,11164.0
2001,ury,12706.0
2002,ury,14212.0
2003,ury,15496.0
2004,ury,16531.0
2005,ury,17149.0
2006,ury,17529.0
2007,ury,17750.0
2008,ury,17780.0
2009,ury,17705.0
2010,ury,17420.0
2011,ury,17567.0
2012,ury,17311.0
2013,ury,17155.0
2014,ury,17114.0
1990,uzb,1043.0
1991,uzb,1230.0
1992,uzb,1515.0
1993,uzb,1904.0
1994,uzb,2482.0
1995,uzb,3959.0
1996,uzb,6223.0
1997,uzb,9658.0
1998,uzb,14157.0
1999,uzb,20014.0
2000,uzb,26798.0
2001,uzb,33674.0
2002,uzb,40609.0
2003,uzb,45745.0
2004,uzb,49937.0
2005,uzb,52312.0
2006,uzb,53618.0
2007,uzb,53950.0
2008,uzb,53003.0
2009,uzb,51548.0
2010,uzb,49684.0
2011,uzb,47269.0
2012,uzb,44517.0
2013,uzb,42176.0
2014,uzb,40056.0
1990,ven,3268.0
1991,ven,5590.0
1992,ven,9079.0
1993,ven,13326.0
1994,ven,18830.0
1995,ven,25741.0
1996,ven,34339.0
1997,ven,43543.0
1998,ven,53512.0
1999,ven,63249.0
2000,ven,72412.0
2001,ven,81927.0
2002,ven,91884.0
2003,ven,101341.0
2004,ven,110184.0
2005,ven,118775.0
2006,ven,127210.0
2007,ven,135275.0
2008,ven,142058.0
2009,ven,150126.0
2010,ven,156213.0
2011,ven,162365.0
2012,ven,167624.0
2013,ven,172693.0
2014,ven,176287.0
1990,vnm,358.0
1991,vnm,773.0
1992,vnm,1601.0
1993,vnm,3362.0
1994,vnm,6954.0
1995,vnm,13831.0
1996,vnm,25760.0
1997,vnm,43112.0
1998,vnm,64161.0
1999,vnm,86597.0
2000,vnm,108859.0
2001,vnm,130623.0
2002,vnm,150020.0
2003,vnm,168370.0
2004,vnm,184643.0
2005,vnm,198390.0
2006,vnm,209429.0
2007,vnm,218395.0
2008,vnm,227748.0
2009,vnm,237983.0
2010,vnm,248141.0
2011,vnm,257440.0
2012,vnm,265241.0
2013,vnm,271827.0
2014,vnm,281381.0
1990,yem,1668.0
1991,yem,1959.0
1992,yem,2310.0
1993,yem,2693.0
1994,yem,2903.0
1995,yem,3120.0
1996,yem,3319.0
1997,yem,3541.0
1998,yem,3708.0
1999,yem,3923.0
2000,yem,4201.0
2001,yem,4414.0
2002,yem,4721.0
2003,yem,5099.0
2004,yem,5390.0
2005,yem,5683.0
2006,yem,6041.0
2007,yem,6420.0
2008,yem,6834.0
2009,yem,7335.0
2010,yem,7883.0
2011,yem,8560.0
2012,yem,9406.0
2013,yem,10208.0
2014,yem,11094.0
1990,zaf,104269.0
1991,zaf,229411.0
1992,zaf,459209.0
1993,zaf,819732.0
1994,zaf,1317060.0
1995,zaf,1913870.0
1996,zaf,2572080.0
1997,zaf,3217760.0
1998,zaf,3821130.0
1999,zaf,4337410.0
2000,zaf,4793000.0
2001,zaf,5171390.0
2002,zaf,5487060.0
2003,zaf,5737450.0
2004,zaf,5933250.0
2005,zaf,6106870.0
2006,zaf,6259150.0
2007,zaf,6411140.0
2008,zaf,6564030.0
2009,zaf,6659570.0
2010,zaf,6714870.0
2011,zaf,6983980.0
2012,zaf,7117450.0
2013,zaf,7301270.0
2014,zaf,7483090.0
1990,zmb,616677.0
1991,zmb,646419.0
1992,zmb,673900.0
1993,zmb,699936.0
1994,zmb,726499.0
1995,zmb,756439.0
1996,zmb,785620.0
1997,zmb,815100.0
1998,zmb,843581.0
1999,zmb,867792.0
2000,zmb,889272.0
2001,zmb,907323.0
2002,zmb,921550.0
2003,zmb,934600.0
2004,zmb,948122.0
2005,zmb,961446.0
2006,zmb,976983.0
2007,zmb,995100.0
2008,zmb,1022710.0
2009,zmb,1052730.0
2010,zmb,1089610.0
2011,zmb,1140120.0
2012,zmb,1172110.0
2013,zmb,1200840.0
2014,zmb,1230770.0
1990,zwe,627703.0
1991,zwe,839498.0
1992,zwe,1067790.0
1993,zwe,1293980.0
1994,zwe,1503430.0
1995,zwe,1688530.0
1996,zwe,1836470.0
1997,zwe,1943320.0
1998,zwe,2009120.0
1999,zwe,2033030.0
2000,zwe,2016370.0
2001,zwe,1967900.0
2002,zwe,1900440.0
2003,zwe,1820290.0
2004,zwe,1736420.0
2005,zwe,1652260.0
2006,zwe,1576700.0
2007,zwe,1513640.0
2008,zwe,1471590.0
2009,zwe,1456030.0
2010,zwe,1470240.0
2011,zwe,1508050.0
2012,zwe,1546730.0
2013,zwe,1587280.0
2014,zwe,1623550.0
