year,area,hiv_prevalence_males_young_people_15_24_upper_estimate_modelled
1992,tun,0.012
1993,tun,0.0129
1994,tun,0.0142
1995,tun,0.0158
1996,tun,0.0172
1997,tun,0.0173
1998,tun,0.0176
1999,tun,0.0182
2000,tun,0.0196
2001,tun,0.0201
2002,tun,0.0214
2003,tun,0.023
2004,tun,0.0247
2005,tun,0.0278
2006,tun,0.0309
2007,tun,0.0351
2008,tun,0.0402
2009,tun,0.045
2010,tun,0.0495
2011,tun,0.0548
2012,tun,0.0583
2013,tun,0.0632
2014,tun,0.0661
1990,tza,2.88
1991,tza,3.13
1992,tza,3.37
1993,tza,3.51
1994,tza,3.65
1995,tza,3.7
1996,tza,3.69
1997,tza,3.61
1998,tza,3.51
1999,tza,3.4
2000,tza,3.25
2001,tza,3.13
2002,tza,3.01
2003,tza,2.88
2004,tza,2.77
2005,tza,2.69
2006,tza,2.59
2007,tza,2.5
2008,tza,2.41
2009,tza,2.34
2010,tza,2.25
2011,tza,2.17
2012,tza,2.09
2013,tza,2.13
2014,tza,2.02
1990,uga,8.5
1991,uga,7.98
1992,uga,7.19
1993,uga,6.66
1994,uga,5.91
1995,uga,5.23
1996,uga,4.41
1997,uga,3.52
1998,uga,2.7
1999,uga,2.09
2000,uga,1.8
2001,uga,1.84
2002,uga,1.99
2003,uga,2.14
2004,uga,2.33
2005,uga,2.76
2006,uga,2.8
2007,uga,2.84
2008,uga,2.95
2009,uga,3.07
2010,uga,3.22
2011,uga,3.34
2012,uga,3.39
2013,uga,3.35
2014,uga,3.31
1990,unaap,0.066875
1991,unaap,0.09652899999999999
1992,unaap,0.119157
1993,unaap,0.13952699999999998
1994,unaap,0.167468
1995,unaap,0.195225
1996,unaap,0.217817
1997,unaap,0.22574699999999998
1998,unaap,0.22053899999999999
1999,unaap,0.204794
2000,unaap,0.194235
2001,unaap,0.185548
2002,unaap,0.177313
2003,unaap,0.167505
2004,unaap,0.15755999999999998
2005,unaap,0.146532
2006,unaap,0.138444
2007,unaap,0.131189
2008,unaap,0.125871
2009,unaap,0.123671
2010,unaap,0.12369200000000001
2011,unaap,0.12513
2012,unaap,0.12830899999999998
2013,unaap,0.131721
2014,unaap,0.137105
1990,unacar,0.5973
1991,unacar,0.72
1992,unacar,0.8220000000000001
1993,unacar,0.9298
1994,unacar,1.0290000000000001
1995,unacar,1.1249
1996,unacar,1.1787
1997,unacar,1.2206
1998,unacar,1.2127
1999,unacar,1.1897
2000,unacar,1.1393
2001,unacar,1.0618
2002,unacar,0.9764
2003,unacar,0.8871
2004,unacar,0.7986
2005,unacar,0.7161
2006,unacar,0.6491
2007,unacar,0.6067
2008,unacar,0.5743
2009,unacar,0.5577
2010,unacar,0.5556
2011,unacar,0.5602
2012,unacar,0.5695
2013,unacar,0.5808
2014,unacar,0.5861
1990,unaeeca,0.0342
1991,unaeeca,0.0482
1992,unaeeca,0.0656
1993,unaeeca,0.0909
1994,unaeeca,0.1109
1995,unaeeca,0.1285
1996,unaeeca,0.161
1997,unaeeca,0.1898
1998,unaeeca,0.2113
1999,unaeeca,0.2252
2000,unaeeca,0.2367
2001,unaeeca,0.2478
2002,unaeeca,0.2517
2003,unaeeca,0.252
2004,unaeeca,0.2492
2005,unaeeca,0.2496
2006,unaeeca,0.2428
2007,unaeeca,0.2386
2008,unaeeca,0.2317
2009,unaeeca,0.2278
2010,unaeeca,0.2257
2011,unaeeca,0.2237
2012,unaeeca,0.2221
2013,unaeeca,0.2189
2014,unaeeca,0.2169
1990,unaesa,2.5836
1991,unaesa,2.8977
1992,unaesa,3.2033
1993,unaesa,3.5141
1994,unaesa,3.8027
1995,unaesa,3.9977
1996,unaesa,4.081
1997,unaesa,4.0715
1998,unaesa,3.9741
1999,unaesa,3.827
2000,unaesa,3.6259
2001,unaesa,3.4184
2002,unaesa,3.1954
2003,unaesa,3.0079
2004,unaesa,2.8498
2005,unaesa,2.7334
2006,unaesa,2.6535
2007,unaesa,2.5782
2008,unaesa,2.512
2009,unaesa,2.4727
2010,unaesa,2.4473
2011,unaesa,2.4282
2012,unaesa,2.3875
2013,unaesa,2.3409
2014,unaesa,2.302
1990,unala,0.5548
1991,unala,0.5392
1992,unala,0.5193
1993,unala,0.4927
1994,unala,0.4691
1995,unala,0.455
1996,unala,0.4501
1997,unala,0.4428
1998,unala,0.4388
1999,unala,0.4303
2000,unala,0.4187
2001,unala,0.4101
2002,unala,0.3962
2003,unala,0.3852
2004,unala,0.3738
2005,unala,0.3626
2006,unala,0.353
2007,unala,0.3453
2008,unala,0.337
2009,unala,0.3318
2010,unala,0.3266
2011,unala,0.3247
2012,unala,0.3209
2013,unala,0.3184
2014,unala,0.3176
1990,unamena,0.015
1991,unamena,0.018000000000000002
1992,unamena,0.0216
1993,unamena,0.0249
1994,unamena,0.0284
1995,unamena,0.0327
1996,unamena,0.0367
1997,unamena,0.0406
1998,unamena,0.0454
1999,unamena,0.0498
2000,unamena,0.054000000000000006
2001,unamena,0.0583
2002,unamena,0.0624
2003,unamena,0.0646
2004,unamena,0.0669
2005,unamena,0.0686
2006,unamena,0.0697
2007,unamena,0.0702
2008,unamena,0.0715
2009,unamena,0.0728
2010,unamena,0.0745
2011,unamena,0.0768
2012,unamena,0.0789
2013,unamena,0.0807
2014,unamena,0.0833
1990,unassa,1.6798
1991,unassa,1.8667
1992,unassa,2.0712
1993,unassa,2.2421
1994,unassa,2.408
1995,unassa,2.542
1996,unassa,2.6115
1997,unassa,2.6462
1998,unassa,2.5989
1999,unassa,2.5061
2000,unassa,2.3895
2001,unassa,2.275
2002,unassa,2.1438
2003,unassa,2.0349
2004,unassa,1.9284
2005,unassa,1.8429
2006,unassa,1.7775
2007,unassa,1.7236
2008,unassa,1.6727
2009,unassa,1.6334
2010,unassa,1.6104
2011,unassa,1.5909
2012,unassa,1.5661
2013,unassa,1.5354
2014,unassa,1.5038
1990,unawca,0.863
1991,unawca,0.9422
1992,unawca,1.0265
1993,unawca,1.0943
1994,unawca,1.1744
1995,unawca,1.2382
1996,unawca,1.2794
1997,unawca,1.3275
1998,unawca,1.34
1999,unawca,1.3474
2000,unawca,1.3413
2001,unawca,1.3241
2002,unawca,1.2866
2003,unawca,1.236
2004,unawca,1.194
2005,unawca,1.1388
2006,unawca,1.0821
2007,unawca,1.0377
2008,unawca,0.9909
2009,unawca,0.9542
2010,unawca,0.9097
2011,unawca,0.8825
2012,unawca,0.8558
2013,unawca,0.835
2014,unawca,0.8117
1990,unawcena,0.4184
1991,unawcena,0.4075
1992,unawcena,0.3845
1993,unawcena,0.3618
1994,unawcena,0.3356
1995,unawcena,0.3119
1996,unawcena,0.2959
1997,unawcena,0.2798
1998,unawcena,0.2678
1999,unawcena,0.2578
2000,unawcena,0.248
2001,unawcena,0.24100000000000002
2002,unawcena,0.2361
2003,unawcena,0.2351
2004,unawcena,0.2342
2005,unawcena,0.2338
2006,unawcena,0.2351
2007,unawcena,0.2361
2008,unawcena,0.23800000000000002
2009,unawcena,0.2409
2010,unawcena,0.2435
2011,unawcena,0.2457
2012,unawcena,0.2478
2013,unawcena,0.2492
2014,unawcena,0.2508
1990,ury,0.1294
1991,ury,0.1714
1992,ury,0.2261
1993,ury,0.2772
1994,ury,0.3106
1995,ury,0.3613
1996,ury,0.4355
1997,ury,0.5238
1998,ury,0.6233
1999,ury,0.7128
2000,ury,0.8055
2001,ury,0.8894
2002,ury,0.9414
2003,ury,0.9775
2004,ury,0.9834
2005,ury,0.9835
2006,ury,0.9518
2007,ury,0.91
2008,ury,0.8518
2009,ury,0.7854
2010,ury,0.7238
2011,ury,0.6672
2012,ury,0.617
2013,ury,0.5787
2014,ury,0.5452
1990,uzb,0.0046
1991,uzb,0.0051
1992,uzb,0.0057
1993,uzb,0.0072
1994,uzb,0.0112
1995,uzb,0.0201
1996,uzb,0.0309
1997,uzb,0.0434
1998,uzb,0.0579
1999,uzb,0.0748
2000,uzb,0.0899
2001,uzb,0.1038
2002,uzb,0.11199999999999999
2003,uzb,0.113
2004,uzb,0.1085
2005,uzb,0.1006
2006,uzb,0.0899
2007,uzb,0.0785
2008,uzb,0.0666
2009,uzb,0.0554
2010,uzb,0.0448
2011,uzb,0.0358
2012,uzb,0.0283
2013,uzb,0.0228
2014,uzb,0.0193
1990,ven,0.0645
1991,ven,0.1028
1992,ven,0.1462
1993,ven,0.215
1994,ven,0.2723
1995,ven,0.3514
1996,ven,0.4257
1997,ven,0.522
1998,ven,0.6199
1999,ven,0.6935
2000,ven,0.7544
2001,ven,0.7848
2002,ven,0.7903
2003,ven,0.7898
2004,ven,0.7772
2005,ven,0.7549
2006,ven,0.7288
2007,ven,0.7011
2008,ven,0.6679999999999999
2009,ven,0.6319
2010,ven,0.5951
2011,ven,0.5697
2012,ven,0.5426
2013,ven,0.5201
2014,ven,0.4956
1990,vnm,0.0026
1991,vnm,0.0055
1992,vnm,0.0115
1993,vnm,0.0239
1994,vnm,0.0485
1995,vnm,0.0945
1996,vnm,0.1709
1997,vnm,0.2725
1998,vnm,0.3809
1999,vnm,0.4735
2000,vnm,0.5443
2001,vnm,0.5939
2002,vnm,0.6232
2003,vnm,0.6371
2004,vnm,0.6423
2005,vnm,0.6402
2006,vnm,0.6238
2007,vnm,0.5974
2008,vnm,0.5760000000000001
2009,vnm,0.5596
2010,vnm,0.5432
2011,vnm,0.5264
2012,vnm,0.4992
2013,vnm,0.4671
2014,vnm,0.5239
1990,yem,0.0531
1991,yem,0.0574
1992,yem,0.0589
1993,yem,0.0581
1994,yem,0.0548
1995,yem,0.0531
1996,yem,0.0497
1997,yem,0.0472
1998,yem,0.0453
1999,yem,0.045
2000,yem,0.0451
2001,yem,0.0453
2002,yem,0.046
2003,yem,0.0473
2004,yem,0.0482
2005,yem,0.0484
2006,yem,0.0499
2007,yem,0.0503
2008,yem,0.0505
2009,yem,0.051
2010,yem,0.052000000000000005
2011,yem,0.0535
2012,yem,0.0556
2013,yem,0.057999999999999996
2014,yem,0.0607
1990,zaf,0.3428
1991,zaf,0.7009
1992,zaf,1.31
1993,zaf,2.19
1994,zaf,3.3
1995,zaf,4.46
1996,zaf,5.58
1997,zaf,6.53
1998,zaf,7.28
1999,zaf,7.85
2000,zaf,8.14
2001,zaf,8.13
2002,zaf,8.01
2003,zaf,7.74
2004,zaf,7.4
2005,zaf,7.14
2006,zaf,6.88
2007,zaf,6.62
2008,zaf,6.4
2009,zaf,6.25
2010,zaf,6.16
2011,zaf,6.04
2012,zaf,5.99
2013,zaf,5.91
2014,zaf,5.83
1990,zmb,7.93
1991,zmb,7.66
1992,zmb,7.54
1993,zmb,7.38
1994,zmb,7.3
1995,zmb,7.26
1996,zmb,7.24
1997,zmb,7.29
1998,zmb,7.28
1999,zmb,7.31
2000,zmb,7.29
2001,zmb,7.24
2002,zmb,7.14
2003,zmb,7.02
2004,zmb,6.84
2005,zmb,6.67
2006,zmb,6.44
2007,zmb,6.19
2008,zmb,5.94
2009,zmb,5.67
2010,zmb,5.52
2011,zmb,5.29
2012,zmb,5.09
2013,zmb,4.89
2014,zmb,4.68
1990,zwe,7.65
1991,zwe,9.65
1992,zwe,11.71
1993,zwe,13.56
1994,zwe,15.01
1995,zwe,15.84
1996,zwe,16.24
1997,zwe,16.12
1998,zwe,15.44
1999,zwe,14.57
2000,zwe,13.36
2001,zwe,12.04
2002,zwe,10.76
2003,zwe,9.61
2004,zwe,8.63
2005,zwe,7.9
2006,zwe,7.37
2007,zwe,7.05
2008,zwe,6.87
2009,zwe,6.79
2010,zwe,6.75
2011,zwe,6.7
2012,zwe,6.65
2013,zwe,6.5
2014,zwe,6.38
