year,area,aids_related_deaths_all_ages_estimate
2008,unacar,14853.0
2009,unacar,13163.0
2010,unacar,12503.0
2011,unacar,12803.0
2012,unacar,11967.0
2013,unacar,10390.0
2014,unacar,8812.0
1990,unaeeca,931.951
1991,unaeeca,1374.91
1992,unaeeca,2044.55
1993,unaeeca,2964.24
1994,unaeeca,4243.96
1995,unaeeca,5975.6
1996,unaeeca,7994.98
1997,unaeeca,10344.4
1998,unaeeca,13112.8
1999,unaeeca,16144.3
2000,unaeeca,19732.6
2001,unaeeca,24991.9
2002,unaeeca,31122.0
2003,unaeeca,37174.0
2004,unaeeca,43050.0
2005,unaeeca,48612.0
2006,unaeeca,54166.0
2007,unaeeca,56685.0
2008,unaeeca,56687.0
2009,unaeeca,56574.0
2010,unaeeca,58788.0
2011,unaeeca,64833.0
2012,unaeeca,69902.0
2013,unaeeca,63220.0
2014,unaeeca,61501.0
1990,unaesa,164026.0
1991,unaesa,208258.0
1992,unaesa,259518.0
1993,unaesa,318364.0
1994,unaesa,384875.0
1995,unaesa,459182.0
1996,unaesa,540087.0
1997,unaesa,625977.0
1998,unaesa,714576.0
1999,unaesa,803391.0
2000,unaesa,889449.0
2001,unaesa,970150.0
2002,unaesa,1040910.0
2003,unaesa,1099370.0
2004,unaesa,1132230.0
2005,unaesa,1108330.0
2006,unaesa,1062010.0
2007,unaesa,981427.0
2008,unaesa,885784.0
2009,unaesa,838030.0
2010,unaesa,796871.0
2011,unaesa,725260.0
2012,unaesa,620054.0
2013,unaesa,523701.0
2014,unaesa,463685.0
1990,unala,25757.4
1991,unala,31448.8
1992,unala,37383.2
1993,unala,43351.4
1994,unala,49079.9
1995,unala,54121.0
1996,unala,56319.0
1997,unala,57692.0
1998,unala,58359.0
1999,unala,57816.0
2000,unala,59815.0
2001,unala,61150.0
2002,unala,61202.0
2003,unala,60425.0
2004,unala,58712.0
2005,unala,58189.0
2006,unala,56797.0
2007,unala,53261.0
2008,unala,51263.0
2009,unala,50481.0
2010,unala,48520.0
2011,unala,46588.0
2012,unala,44613.0
2013,unala,42711.0
2014,unala,41251.0
1990,unamena,305.0
1991,unamena,412.0
1992,unamena,550.0
1993,unamena,728.0
1994,unamena,952.0
1995,unamena,1233.0
1996,unamena,1577.0
1997,unamena,1985.0
1998,unamena,2465.0
1999,unamena,3025.0
2000,unamena,3641.0
2001,unamena,4232.0
2002,unamena,4983.0
2003,unamena,5838.0
2004,unamena,6587.0
2005,unamena,7411.0
2006,unamena,8202.0
2007,unamena,8733.0
2008,unamena,9350.0
2009,unamena,9584.0
2010,unamena,10123.0
2011,unamena,10867.0
2012,unamena,11404.0
2013,unamena,11742.0
2014,unamena,12057.0
1990,unassa,236675.0
1991,unassa,297165.0
1992,unassa,367086.0
1993,unassa,446920.0
1994,unassa,536528.0
1995,unassa,635810.0
1996,unassa,743304.0
1997,unassa,857051.0
1998,unassa,974279.0
1999,unassa,1091940.0
2000,unassa,1206610.0
2001,unassa,1314860.0
2002,unassa,1410460.0
2003,unassa,1491020.0
2004,unassa,1537500.0
2005,unassa,1513350.0
2006,unassa,1464270.0
2007,unassa,1372620.0
2008,unassa,1275220.0
2009,unassa,1194720.0
2010,unassa,1145540.0
2011,unassa,1083250.0
2012,unassa,974989.0
2013,unassa,861078.0
2014,unassa,793508.0
1990,unawca,72649.0
1991,unawca,88907.0
1992,unawca,107568.0
1993,unawca,128556.0
1994,unawca,151653.0
1995,unawca,176628.0
1996,unawca,203217.0
1997,unawca,231074.0
1998,unawca,259703.0
1999,unawca,288551.0
2000,unawca,317161.0
2001,unawca,344706.0
2002,unawca,369552.0
2003,unawca,391652.0
2004,unawca,405262.0
2005,unawca,405024.0
2006,unawca,402263.0
2007,unawca,391196.0
2008,unawca,389438.0
2009,unawca,356692.0
2010,unawca,348667.0
2011,unawca,357990.0
2012,unawca,354935.0
2013,unawca,337377.0
2014,unawca,329823.0
1990,unawcena,44947.4
1991,unawcena,53575.1
1992,unawcena,61952.6
1993,unawcena,69477.4
1994,unawcena,76223.0
1995,unawcena,82324.0
1996,unawcena,60161.0
1997,unawcena,38093.0
1998,unawcena,33284.0
1999,unawcena,30428.0
2000,unawcena,29001.0
2001,unawcena,27618.8
2002,unawcena,26937.8
2003,unawcena,27242.8
2004,unawcena,26560.8
2005,unawcena,26044.8
2006,unawcena,24757.9
2007,unawcena,24311.9
2008,unawcena,25278.9
2009,unawcena,25074.9
2010,unawcena,23698.0
2011,unawcena,23593.0
2012,unawcena,24607.0
2013,unawcena,25441.0
2014,unawcena,25889.0
1990,ury,9.0
1991,ury,17.0
1992,ury,27.0
1993,ury,43.0
1994,ury,63.0
1995,ury,88.0
1996,ury,118.0
1997,ury,133.0
1998,ury,92.0
1999,ury,102.0
2000,ury,118.0
2001,ury,138.0
2002,ury,161.0
2003,ury,216.0
2004,ury,324.0
2005,ury,449.0
2006,ury,567.0
2007,ury,651.0
2008,ury,721.0
2009,ury,799.0
2010,ury,854.0
2011,ury,874.0
2012,ury,785.0
2013,ury,592.0
2014,ury,583.0
1990,uzb,0.4071
1991,uzb,0.9639
1992,uzb,2.0
1993,uzb,5.0
1994,uzb,10.0
1995,uzb,22.0
1996,uzb,44.0
1997,uzb,80.0
1998,uzb,140.0
1999,uzb,233.0
2000,uzb,365.0
2001,uzb,542.0
2002,uzb,767.0
2003,uzb,1040.0
2004,uzb,1351.0
2005,uzb,1688.0
2006,uzb,2027.0
2007,uzb,2266.0
2008,uzb,2382.0
2009,uzb,2565.0
2010,uzb,2751.0
2011,uzb,2897.0
2012,uzb,2744.0
2013,uzb,2462.0
2014,uzb,2156.0
1990,vnm,6.0
1991,vnm,14.0
1992,vnm,30.0
1993,vnm,65.0
1994,vnm,139.0
1995,vnm,288.0
1996,vnm,583.0
1997,vnm,1124.0
1998,vnm,2006.0
1999,vnm,3230.0
2000,vnm,4688.0
2001,vnm,6255.0
2002,vnm,7853.0
2003,vnm,9418.0
2004,vnm,10901.0
2005,vnm,12191.0
2006,vnm,12598.0
2007,vnm,12086.0
2008,vnm,11042.0
2009,vnm,9488.0
2010,vnm,9092.0
2011,vnm,9915.0
2012,vnm,10285.0
2013,vnm,10593.0
2014,vnm,10648.0
1990,yem,21.0
1991,yem,29.0
1992,yem,39.0
1993,yem,50.0
1994,yem,63.0
1995,yem,77.0
1996,yem,91.0
1997,yem,105.0
1998,yem,119.0
1999,yem,132.0
2000,yem,146.0
2001,yem,160.0
2002,yem,173.0
2003,yem,187.0
2004,yem,202.0
2005,yem,217.0
2006,yem,232.0
2007,yem,246.0
2008,yem,239.0
2009,yem,230.0
2010,yem,239.0
2011,yem,232.0
2012,yem,257.0
2013,yem,280.0
2014,yem,287.0
1990,zaf,869.0
1991,zaf,2092.0
1992,zaf,4604.0
1993,zaf,9240.0
1994,zaf,16964.0
1995,zaf,28656.0
1996,zaf,45028.0
1997,zaf,66537.0
1998,zaf,93344.0
1999,zaf,125147.0
2000,zaf,161382.0
2001,zaf,200325.0
2002,zaf,240146.0
2003,zaf,278758.0
2004,zaf,310416.0
2005,zaf,319389.0
2006,zaf,327176.0
2007,zaf,321975.0
2008,zaf,315459.0
2009,zaf,326357.0
2010,zaf,332928.0
2011,zaf,303077.0
2012,zaf,224003.0
2013,zaf,159715.0
2014,zaf,138379.0
1990,zmb,27219.0
1991,zmb,30954.0
1992,zmb,34560.0
1993,zmb,38034.0
1994,zmb,41306.0
1995,zmb,44480.0
1996,zmb,47511.0
1997,zmb,50380.0
1998,zmb,53051.0
1999,zmb,55488.0
2000,zmb,57687.0
2001,zmb,59701.0
2002,zmb,61503.0
2003,zmb,62407.0
2004,zmb,58617.0
2005,zmb,55625.0
2006,zmb,51766.0
2007,zmb,45364.0
2008,zmb,32360.0
2009,zmb,26777.0
2010,zmb,25686.0
2011,zmb,26354.0
2012,zmb,23542.0
2013,zmb,20780.0
2014,zmb,18882.0
1990,zwe,12641.0
1991,zwe,18708.0
1992,zwe,26479.0
1993,zwe,35966.0
1994,zwe,47014.0
1995,zwe,59601.0
1996,zwe,73183.0
1997,zwe,87061.0
1998,zwe,100470.0
1999,zwe,112572.0
2000,zwe,122282.0
2001,zwe,129398.0
2002,zwe,133699.0
2003,zwe,135314.0
2004,zwe,134247.0
2005,zwe,127430.0
2006,zwe,118009.0
2007,zwe,105067.0
2008,zwe,91114.0
2009,zwe,78157.0
2010,zwe,64241.0
2011,zwe,52902.0
2012,zwe,46358.0
2013,zwe,42248.0
2014,zwe,38616.0
