year,area,incident_tb_cases_in_people_living_with_hiv_estimate
2000,64,213000.0
2001,64,216000.0
2002,64,219000.0
2003,64,221000.0
2004,64,223000.0
2005,64,223000.0
2006,64,223000.0
2007,64,221000.0
2008,64,214000.0
2009,64,204000.0
2010,64,191000.0
2011,64,176000.0
2012,64,160000.0
2013,64,142000.0
2014,64,123000.0
2015,64,113000.0
2016,64,92000.0
2017,64,86000.0
2000,65,3.0
2001,65,2.0
2002,65,3.0
2003,65,5.0
2004,65,2.0
2005,65,3.0
2006,65,2.0
2007,65,2.0
2008,65,2.0
2009,65,5.0
2010,65,3.0
2011,65,0.0
2012,65,7.0
2013,65,5.0
2014,65,4.0
2015,65,3.0
2016,65,3.0
2017,65,5.0
2000,66,95.0
2001,66,91.0
2002,66,93.0
2003,66,91.0
2004,66,91.0
2005,66,97.0
2006,66,100.0
2007,66,110.0
2008,66,110.0
2009,66,110.0
2010,66,120.0
2011,66,95.0
2012,66,98.0
2013,66,130.0
2014,66,150.0
2015,66,110.0
2016,66,86.0
2017,66,120.0
2000,67,160.0
2001,67,140.0
2002,67,130.0
2003,67,130.0
2004,67,120.0
2005,67,110.0
2006,67,100.0
2007,67,100.0
2008,67,140.0
2009,67,110.0
2010,67,110.0
2011,67,110.0
2012,67,110.0
2013,67,100.0
2014,67,99.0
2015,67,92.0
2016,67,89.0
2017,67,85.0
2000,68,55.0
2001,68,50.0
2002,68,42.0
2003,68,37.0
2004,68,38.0
2005,68,38.0
2006,68,36.0
2007,68,46.0
2008,68,50.0
2009,68,48.0
2010,68,15.0
2011,68,6.0
2012,68,5.0
2013,68,9.0
2014,68,9.0
2015,68,8.0
2016,68,6.0
2017,68,5.0
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,200.0
2001,70,200.0
2002,70,200.0
2003,70,190.0
2004,70,180.0
2005,70,170.0
2006,70,160.0
2007,70,150.0
2008,70,140.0
2009,70,110.0
2010,70,140.0
2011,70,180.0
2012,70,170.0
2013,70,220.0
2014,70,260.0
2015,70,270.0
2016,70,290.0
2017,70,310.0
2000,71,1.0
2001,71,1.0
2002,71,0.0
2003,71,1.0
2004,71,1.0
2005,71,1.0
2006,71,1.0
2007,71,1.0
2008,71,1.0
2009,71,2.0
2010,71,2.0
2011,71,2.0
2012,71,3.0
2013,71,1.0
2014,71,1.0
2015,71,2.0
2016,71,3.0
2017,71,3.0
2000,72,2.0
2001,72,1.0
2002,72,1.0
2003,72,1.0
2004,72,1.0
2005,72,2.0
2006,72,1.0
2007,72,0.0
2008,72,0.0
2009,72,2.0
2010,72,1.0
2011,72,3.0
2012,72,2.0
2013,72,0.0
2014,72,0.0
2015,72,1.0
2016,72,3.0
2017,72,2.0
2000,73,8.0
2001,73,7.0
2002,73,7.0
2003,73,10.0
2004,73,9.0
2005,73,11.0
2006,73,12.0
2007,73,12.0
2008,73,11.0
2009,73,12.0
2010,73,11.0
2011,73,12.0
2012,73,12.0
2013,73,11.0
2014,73,10.0
2015,73,9.0
2016,73,8.0
2017,73,8.0
2000,74,150.0
2001,74,170.0
2002,74,180.0
2003,74,180.0
2004,74,180.0
2005,74,180.0
2006,74,150.0
2007,74,140.0
2008,74,210.0
2009,74,270.0
2010,74,310.0
2011,74,390.0
2012,74,420.0
2013,74,470.0
2014,74,640.0
2015,74,520.0
2016,74,580.0
2017,74,530.0
2000,75,60.0
2001,75,66.0
2002,75,74.0
2003,75,89.0
2004,75,190.0
2005,75,830.0
2006,75,1400.0
2007,75,2000.0
2008,75,2700.0
2009,75,3300.0
2010,75,3900.0
2011,75,4400.0
2012,75,4900.0
2013,75,5500.0
2014,75,6400.0
2015,75,6600.0
2016,75,6900.0
2017,75,7300.0
2000,76,110.0
2001,76,100.0
2002,76,95.0
2003,76,92.0
2004,76,95.0
2005,76,100.0
2006,76,110.0
2007,76,110.0
2008,76,120.0
2009,76,130.0
2010,76,130.0
2011,76,140.0
2012,76,150.0
2013,76,160.0
2014,76,190.0
2015,76,190.0
2016,76,200.0
2017,76,210.0
2000,77,180.0
2001,77,180.0
2002,77,180.0
2003,77,170.0
2004,77,170.0
2005,77,160.0
2006,77,170.0
2007,77,170.0
2008,77,180.0
2009,77,190.0
2010,77,190.0
2011,77,200.0
2012,77,200.0
2013,77,200.0
2014,77,200.0
2015,77,300.0
2016,77,350.0
2017,77,300.0
2000,78,25000.0
2001,78,22000.0
2002,78,19000.0
2003,78,17000.0
2004,78,16000.0
2005,78,15000.0
2006,78,15000.0
2007,78,14000.0
2008,78,14000.0
2009,78,13000.0
2010,78,12000.0
2011,78,12000.0
2012,78,12000.0
2013,78,12000.0
2014,78,12000.0
2015,78,12000.0
2016,78,11000.0
2017,78,12000.0
2000,79,2.0
2001,79,2.0
2002,79,2.0
2003,79,2.0
2004,79,2.0
2005,79,2.0
2006,79,2.0
2007,79,2.0
2008,79,2.0
2009,79,2.0
2010,79,2.0
2011,79,4.0
2012,79,4.0
2013,79,5.0
2014,79,9.0
2015,79,16.0
2016,79,17.0
2017,79,16.0
2000,8,14000.0
2001,8,16000.0
2002,8,17000.0
2003,8,18000.0
2004,8,18000.0
2005,8,19000.0
2006,8,19000.0
2007,8,19000.0
2008,8,19000.0
2009,8,18000.0
2010,8,17000.0
2011,8,16000.0
2012,8,15000.0
2013,8,14000.0
2014,8,13000.0
2015,8,12000.0
2016,8,11000.0
2017,8,11000.0
2000,80,19.0
2001,80,19.0
2002,80,19.0
2003,80,19.0
2004,80,19.0
2005,80,20.0
2006,80,20.0
2007,80,20.0
2008,80,12.0
2009,80,9.0
2010,80,8.0
2011,80,9.0
2012,80,13.0
2013,80,19.0
2014,80,23.0
2015,80,26.0
2016,80,27.0
2017,80,25.0
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,5.0
2014,81,13.0
2015,81,11.0
2016,81,7.0
2017,81,6.0
2000,82,240.0
2001,82,230.0
2002,82,210.0
2003,82,190.0
2004,82,180.0
2005,82,160.0
2006,82,140.0
2007,82,130.0
2008,82,120.0
2009,82,110.0
2010,82,110.0
2011,82,100.0
2012,82,98.0
2013,82,94.0
2014,82,93.0
2015,82,110.0
2016,82,77.0
2017,82,59.0
2000,83,43.0
2001,83,37.0
2002,83,31.0
2003,83,29.0
2004,83,26.0
2005,83,20.0
2006,83,17.0
2007,83,18.0
2008,83,17.0
2009,83,19.0
2010,83,18.0
2011,83,22.0
2012,83,19.0
2013,83,17.0
2014,83,28.0
2015,83,16.0
2016,83,21.0
2017,83,14.0
2000,84,14000.0
2001,84,16000.0
2002,84,18000.0
2003,84,20000.0
2004,84,23000.0
2005,84,26000.0
2006,84,29000.0
2007,84,32000.0
2008,84,34000.0
2009,84,35000.0
2010,84,36000.0
2011,84,37000.0
2012,84,37000.0
2013,84,38000.0
2014,84,41000.0
2015,84,38000.0
2016,84,37000.0
2017,84,36000.0
2000,85,1900.0
2001,85,1900.0
2002,85,1800.0
2003,85,1800.0
2004,85,1700.0
2005,85,1700.0
2006,85,1600.0
2007,85,1600.0
2008,85,1600.0
2009,85,1500.0
2010,85,1500.0
2011,85,1500.0
2012,85,1400.0
2013,85,1400.0
2014,85,950.0
2015,85,920.0
2016,85,710.0
2017,85,680.0
2000,86,150.0
2001,86,180.0
2002,86,210.0
2003,86,250.0
2004,86,300.0
2005,86,360.0
2006,86,400.0
2007,86,440.0
2008,86,470.0
2009,86,480.0
2010,86,490.0
2011,86,500.0
2012,86,510.0
2013,86,520.0
2014,86,570.0
2015,86,550.0
2016,86,550.0
2017,86,550.0
2000,87,310.0
2001,87,390.0
2002,87,380.0
2003,87,430.0
2004,87,400.0
2005,87,400.0
2006,87,440.0
2007,87,240.0
2008,87,330.0
2009,87,450.0
2010,87,630.0
2011,87,390.0
2012,87,530.0
2013,87,250.0
2014,87,270.0
2015,87,390.0
2016,87,600.0
2017,87,440.0
2000,89,5.0
2001,89,6.0
2002,89,6.0
2003,89,9.0
2004,89,8.0
2005,89,8.0
2006,89,9.0
2007,89,8.0
2008,89,8.0
2009,89,13.0
2010,89,15.0
2011,89,14.0
2012,89,24.0
2013,89,12.0
2014,89,10.0
2015,89,14.0
2016,89,20.0
2017,89,13.0
2000,895,324000.0
2001,895,325000.0
2002,895,327000.0
2003,895,329000.0
2004,895,332000.0
2005,895,335000.0
2006,895,336000.0
2007,895,337000.0
2008,895,335000.0
2009,895,324000.0
2010,895,308000.0
2011,895,292000.0
2012,895,272000.0
2013,895,252000.0
2014,895,236000.0
2015,895,221000.0
2016,895,200000.0
2017,895,190000.0
2000,9,19000.0
2001,9,20000.0
2002,9,20000.0
2003,9,21000.0
2004,9,21000.0
2005,9,21000.0
2006,9,21000.0
2007,9,21000.0
2008,9,21000.0
2009,9,20000.0
2010,9,20000.0
2011,9,20000.0
2012,9,19000.0
2013,9,19000.0
2014,9,18000.0
2015,9,17000.0
2016,9,16000.0
2017,9,14000.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,1.0
2014,90,1.0
2015,90,1.0
2016,90,0.0
2017,90,0.0
2000,900,8900.0
2001,900,8700.0
2002,900,8800.0
2003,900,9200.0
2004,900,8000.0
2005,900,7700.0
2006,900,7500.0
2007,900,6500.0
2008,900,6100.0
2009,900,6000.0
2010,900,6200.0
2011,900,5200.0
2012,900,6100.0
2013,900,4100.0
2014,900,4000.0
2015,900,4600.0
2016,900,5400.0
2017,900,4300.0
2000,901,627000.0
2001,901,672000.0
2002,901,710000.0
2003,901,761000.0
2004,901,792000.0
2005,901,815000.0
2006,901,835000.0
2007,901,830000.0
2008,901,819000.0
2009,901,813000.0
2010,901,790000.0
2011,901,777000.0
2012,901,749000.0
2013,901,701000.0
2014,901,664000.0
2015,901,612000.0
2016,901,549000.0
2017,901,514000.0
2000,902,230000.0
2001,902,224000.0
2002,902,218000.0
2003,902,212000.0
2004,902,209000.0
2005,902,207000.0
2006,902,205000.0
2007,902,204000.0
2008,902,204000.0
2009,902,200000.0
2010,902,198000.0
2011,902,196000.0
2012,902,191000.0
2013,902,182000.0
2014,902,175000.0
2015,902,165000.0
2016,902,158000.0
2017,902,149000.0
2000,92,2.0
2001,92,1.0
2002,92,1.0
2003,92,3.0
2004,92,2.0
2005,92,2.0
2006,92,2.0
2007,92,2.0
2008,92,1.0
2009,92,2.0
2010,92,3.0
2011,92,2.0
2012,92,6.0
2013,92,2.0
2014,92,1.0
2015,92,3.0
2016,92,4.0
2017,92,3.0
2000,93,560.0
2001,93,560.0
2002,93,580.0
2003,93,650.0
2004,93,590.0
2005,93,610.0
2006,93,630.0
2007,93,580.0
2008,93,560.0
2009,93,700.0
2010,93,870.0
2011,93,710.0
2012,93,1100.0
2013,93,530.0
2014,93,500.0
2015,93,700.0
2016,93,1000.0
2017,93,740.0
2000,94,1100.0
2001,94,1100.0
2002,94,1100.0
2003,94,1100.0
2004,94,1100.0
2005,94,1000.0
2006,94,930.0
2007,94,860.0
2008,94,830.0
2009,94,770.0
2010,94,640.0
2011,94,490.0
2012,94,440.0
2013,94,470.0
2014,94,470.0
2015,94,440.0
2016,94,360.0
2017,94,300.0
2000,95,11.0
2001,95,12.0
2002,95,12.0
2003,95,13.0
2004,95,12.0
2005,95,11.0
2006,95,11.0
2007,95,9.0
2008,95,8.0
2009,95,11.0
2010,95,18.0
2011,95,13.0
2012,95,20.0
2013,95,9.0
2014,95,7.0
2015,95,12.0
2016,95,16.0
2017,95,11.0
2000,96,1.0
2001,96,1.0
2002,96,1.0
2003,96,0.0
2004,96,1.0
2005,96,2.0
2006,96,3.0
2007,96,4.0
2008,96,6.0
2009,96,6.0
2010,96,5.0
2011,96,3.0
2012,96,5.0
2013,96,2.0
2014,96,2.0
2015,96,4.0
2016,96,8.0
2017,96,0.0
2000,98,290.0
2001,98,230.0
2002,98,230.0
2003,98,250.0
2004,98,230.0
2005,98,220.0
2006,98,210.0
2007,98,160.0
2008,98,140.0
2009,98,200.0
2010,98,250.0
2011,98,210.0
2012,98,330.0
2013,98,160.0
2014,98,170.0
2015,98,320.0
2016,98,480.0
2017,98,350.0
2000,99,0.0
2001,99,0.0
2002,99,0.0
2003,99,0.0
2004,99,0.0
2005,99,0.0
2006,99,0.0
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,1.0
2011,99,0.0
2012,99,0.0
2013,99,1.0
2014,99,0.0
2015,99,0.0
2016,99,1.0
2017,99,1.0
