year,area,hiv_prevalence_adults_15_49_upper_estimate_modelled
2010,tza,6.66
2011,tza,6.48
2012,tza,6.27
2013,tza,6.11
2014,tza,5.92
1990,uga,14.72
1991,uga,14.57
1992,uga,14.16
1993,uga,13.58
1994,uga,12.77
1995,uga,11.89
1996,uga,10.96
1997,uga,10.06
1998,uga,9.25
1999,uga,8.55
2000,uga,7.96
2001,uga,7.48
2002,uga,7.14
2003,uga,6.9
2004,uga,6.78
2005,uga,6.73
2006,uga,6.84
2007,uga,6.92
2008,uga,7.03
2009,uga,7.19
2010,uga,7.34
2011,uga,7.76
2012,uga,8.13
2013,uga,8.15
2014,uga,8.11
1990,unaap,0.036139
1991,unaap,0.053190999999999995
1992,unaap,0.069491
1993,unaap,0.086864
1994,unaap,0.11389500000000001
1995,unaap,0.14219600000000002
1996,unaap,0.168391
1997,unaap,0.190722
1998,unaap,0.208967
1999,unaap,0.22189699999999998
2000,unaap,0.23208299999999998
2001,unaap,0.23749099999999998
2002,unaap,0.240506
2003,unaap,0.24063400000000001
2004,unaap,0.238075
2005,unaap,0.23533400000000002
2006,unaap,0.23249299999999998
2007,unaap,0.22861599999999999
2008,unaap,0.224537
2009,unaap,0.22263400000000003
2010,unaap,0.221809
2011,unaap,0.22316799999999998
2012,unaap,0.225408
2013,unaap,0.229922
2014,unaap,0.234037
1990,unacar,0.9168
1991,unacar,1.1108
1992,unacar,1.3042
1993,unacar,1.4825
1994,unacar,1.6418
1995,unacar,1.7774
1996,unacar,1.8666
1997,unacar,1.9346
1998,unacar,1.9645
1999,unacar,1.9639
2000,unacar,1.9504
2001,unacar,1.9099
2002,unacar,1.8483
2003,unacar,1.7743
2004,unacar,1.6987
2005,unacar,1.6181
2006,unacar,1.5492
2007,unacar,1.5009
2008,unacar,1.4615
2009,unacar,1.433
2010,unacar,1.4076
2011,unacar,1.3909
2012,unacar,1.369
2013,unacar,1.3526
2014,unacar,1.348
1990,unaeeca,0.0454
1991,unaeeca,0.0695
1992,unaeeca,0.0974
1993,unaeeca,0.1307
1994,unaeeca,0.1635
1995,unaeeca,0.1969
1996,unaeeca,0.2394
1997,unaeeca,0.2829
1998,unaeeca,0.3295
1999,unaeeca,0.3778
2000,unaeeca,0.4265
2001,unaeeca,0.4803
2002,unaeeca,0.5271
2003,unaeeca,0.5739
2004,unaeeca,0.6197
2005,unaeeca,0.6646
2006,unaeeca,0.6985
2007,unaeeca,0.7343
2008,unaeeca,0.7698
2009,unaeeca,0.804
2010,unaeeca,0.8395
2011,unaeeca,0.8736
2012,unaeeca,0.9098
2013,unaeeca,0.9497
2014,unaeeca,0.997
1990,unaesa,4.4001
1991,unaesa,5.1302
1992,unaesa,5.9011
1993,unaesa,6.6908
1994,unaesa,7.4864
1995,unaesa,8.2447
1996,unaesa,8.8812
1997,unaesa,9.3758
1998,unaesa,9.6979
1999,unaesa,9.8696
2000,unaesa,9.9161
2001,unaesa,9.8482
2002,unaesa,9.704
2003,unaesa,9.5082
2004,unaesa,9.2729
2005,unaesa,9.0409
2006,unaesa,8.8182
2007,unaesa,8.6391
2008,unaesa,8.4872
2009,unaesa,8.3442
2010,unaesa,8.2138
2011,unaesa,8.0923
2012,unaesa,8.0299
2013,unaesa,7.9479
2014,unaesa,7.8565
1990,unala,0.4206
1991,unala,0.4345
1992,unala,0.44799999999999995
1993,unala,0.4605
1994,unala,0.4718
1995,unala,0.4799
1996,unala,0.4899
1997,unala,0.5015
1998,unala,0.5101
1999,unala,0.5153
2000,unala,0.5176
2001,unala,0.5178
2002,unala,0.5179
2003,unala,0.5177
2004,unala,0.517
2005,unala,0.5138
2006,unala,0.5127
2007,unala,0.5115
2008,unala,0.512
2009,unala,0.5129
2010,unala,0.5133
2011,unala,0.5139
2012,unala,0.5159
2013,unala,0.5182
2014,unala,0.5192
1990,unamena,0.0163
1991,unamena,0.0205
1992,unamena,0.0255
1993,unamena,0.0313
1994,unamena,0.0377
1995,unamena,0.045
1996,unamena,0.0527
1997,unamena,0.0605
1998,unamena,0.0687
1999,unamena,0.078
2000,unamena,0.0861
2001,unamena,0.0944
2002,unamena,0.1013
2003,unamena,0.1065
2004,unamena,0.1121
2005,unamena,0.1159
2006,unamena,0.1193
2007,unamena,0.1225
2008,unamena,0.1249
2009,unamena,0.1277
2010,unamena,0.1314
2011,unamena,0.1339
2012,unamena,0.1362
2013,unamena,0.1391
2014,unamena,0.1418
1990,unassa,3.0705
1991,unassa,3.5495
1992,unassa,4.0493
1993,unassa,4.5689
1994,unassa,5.0686
1995,unassa,5.5283
1996,unassa,5.9166
1997,unassa,6.2259
1998,unassa,6.4337
1999,unassa,6.5484
2000,unassa,6.5776
2001,unassa,6.5358
2002,unassa,6.445
2003,unassa,6.3081
2004,unassa,6.1525
2005,unassa,5.999
2006,unassa,5.8538
2007,unassa,5.7178
2008,unassa,5.6014
2009,unassa,5.5012
2010,unassa,5.3986
2011,unassa,5.3051
2012,unassa,5.2295
2013,unassa,5.1445
2014,unassa,5.0771
1990,unawca,1.8456
1991,unawca,2.0982
1992,unawca,2.338
1993,unawca,2.5699
1994,unawca,2.7844
1995,unawca,2.9744
1996,unawca,3.1396
1997,unawca,3.273
1998,unawca,3.3716
1999,unawca,3.4339999999999997
2000,unawca,3.4625
2001,unawca,3.452
2002,unawca,3.4161
2003,unawca,3.3589
2004,unawca,3.2899
2005,unawca,3.2163
2006,unawca,3.1378
2007,unawca,3.0603
2008,unawca,2.9792
2009,unawca,2.9031
2010,unawca,2.8310000000000004
2011,unawca,2.7566
2012,unawca,2.6747
2013,unawca,2.5953
2014,unawca,2.5203
1990,unawcena,0.3593
1991,unawcena,0.3805
1992,unawcena,0.3965
1993,unawcena,0.4042
1994,unawcena,0.4082
1995,unawcena,0.4091
1996,unawcena,0.4137
1997,unawcena,0.4251
1998,unawcena,0.4371
1999,unawcena,0.4473
2000,unawcena,0.4553
2001,unawcena,0.4618
2002,unawcena,0.4711
2003,unawcena,0.4792
2004,unawcena,0.4842
2005,unawcena,0.4864
2006,unawcena,0.4889
2007,unawcena,0.4975
2008,unawcena,0.4999
2009,unawcena,0.5019
2010,unawcena,0.5003
2011,unawcena,0.4984
2012,unawcena,0.4993
2013,unawcena,0.4961
2014,unawcena,0.4944
1990,ury,0.0979
1991,ury,0.1276
1992,ury,0.1667
1993,ury,0.2152
1994,ury,0.2463
1995,ury,0.2865
1996,ury,0.3338
1997,ury,0.3968
1998,ury,0.4652
1999,ury,0.5457
2000,ury,0.6319
2001,ury,0.7194
2002,ury,0.7991
2003,ury,0.8629
2004,ury,0.9132
2005,ury,0.9491
2006,ury,0.9591
2007,ury,0.9599
2008,ury,0.9470000000000001
2009,ury,0.9209999999999999
2010,ury,0.8924
2011,ury,0.8672
2012,ury,0.8425
2013,ury,0.8243
2014,ury,0.8103
1990,uzb,0.01
1991,uzb,0.0112
1992,uzb,0.0134
1993,uzb,0.016
1994,uzb,0.0208
1995,uzb,0.033
1996,uzb,0.0504
1997,uzb,0.0769
1998,uzb,0.109
1999,uzb,0.1507
2000,uzb,0.1936
2001,uzb,0.2374
2002,uzb,0.2784
2003,uzb,0.3055
2004,uzb,0.3242
2005,uzb,0.3318
2006,uzb,0.33
2007,uzb,0.3232
2008,uzb,0.3087
2009,uzb,0.2905
2010,uzb,0.2699
2011,uzb,0.2478
2012,uzb,0.2262
2013,uzb,0.2066
2014,uzb,0.1891
1990,ven,0.0329
1991,ven,0.0549
1992,ven,0.0876
1993,ven,0.1236
1994,ven,0.1683
1995,ven,0.2226
1996,ven,0.2873
1997,ven,0.3557
1998,ven,0.4201
1999,ven,0.4784
2000,ven,0.5319
2001,ven,0.5883
2002,ven,0.6379
2003,ven,0.6848
2004,ven,0.725
2005,ven,0.7645
2006,ven,0.7979
2007,ven,0.8238
2008,ven,0.8513
2009,ven,0.8713
2010,ven,0.8902
2011,ven,0.9098
2012,ven,0.9217
2013,ven,0.9259999999999999
2014,ven,0.9259
1990,vnm,0.0011
1991,vnm,0.0024
1992,vnm,0.0048
1993,vnm,0.0099
1994,vnm,0.0196
1995,vnm,0.0377
1996,vnm,0.0683
1997,vnm,0.1108
1998,vnm,0.1603
1999,vnm,0.2105
2000,vnm,0.258
2001,vnm,0.3014
2002,vnm,0.3386
2003,vnm,0.3727
2004,vnm,0.4008
2005,vnm,0.4231
2006,vnm,0.4395
2007,vnm,0.4523
2008,vnm,0.466
2009,vnm,0.4806
2010,vnm,0.496
2011,vnm,0.5101
2012,vnm,0.522
2013,vnm,0.5299
2014,vnm,0.5458
1990,yem,0.0297
1991,yem,0.0329
1992,yem,0.0364
1993,yem,0.0397
1994,yem,0.0415
1995,yem,0.0422
1996,yem,0.0432
1997,yem,0.0442
1998,yem,0.0447
1999,yem,0.0454
2000,yem,0.0467
2001,yem,0.0482
2002,yem,0.049
2003,yem,0.0501
2004,yem,0.0507
2005,yem,0.0523
2006,yem,0.0531
2007,yem,0.0552
2008,yem,0.0566
2009,yem,0.0591
2010,yem,0.0608
2011,yem,0.0642
2012,yem,0.0673
2013,yem,0.0705
2014,yem,0.0741
1990,zaf,0.4944
1991,zaf,1.05
1992,zaf,2.01
1993,zaf,3.5
1994,zaf,5.44
1995,zaf,7.66
1996,zaf,9.93
1997,zaf,12.03
1998,zaf,13.85
1999,zaf,15.32
2000,zaf,16.5
2001,zaf,17.33
2002,zaf,17.94
2003,zaf,18.39
2004,zaf,18.66
2005,zaf,18.84
2006,zaf,18.98
2007,zaf,19.1
2008,zaf,19.2
2009,zaf,19.29
2010,zaf,19.34
2011,zaf,19.4
2012,zaf,19.56
2013,zaf,19.77
2014,zaf,19.94
1990,zmb,14.32
1991,zmb,14.49
1992,zmb,14.6
1993,zmb,14.72
1994,zmb,14.81
1995,zmb,14.9
1996,zmb,15.0
1997,zmb,15.08
1998,zmb,15.14
1999,zmb,15.16
2000,zmb,15.14
2001,zmb,15.05
2002,zmb,14.91
2003,zmb,14.75
2004,zmb,14.56
2005,zmb,14.38
2006,zmb,14.18
2007,zmb,13.99
2008,zmb,13.9
2009,zmb,13.8
2010,zmb,13.73
2011,zmb,13.72
2012,zmb,13.51
2013,zmb,13.32
2014,zmb,13.07
1990,zwe,12.46
1991,zwe,16.12
1992,zwe,19.79
1993,zwe,23.24
1994,zwe,26.2
1995,zwe,28.46
1996,zwe,29.89
1997,zwe,30.61
1998,zwe,30.68
1999,zwe,30.22
2000,zwe,29.33
2001,zwe,28.16
2002,zwe,26.82
2003,zwe,25.4
2004,zwe,23.98
2005,zwe,22.64
2006,zwe,21.42
2007,zwe,20.4
2008,zwe,19.61
2009,zwe,19.04
2010,zwe,18.65
2011,zwe,18.35
2012,zwe,18.07
2013,zwe,17.76
2014,zwe,17.47
