year,area,aids_related_deaths_all_ages_upper_estimate
1991,unaap,24408.0
1992,unaap,39267.0
1993,unaap,59218.0
1994,unaap,90169.0
1995,unaap,133102.0
1996,unaap,186358.0
1997,unaap,252364.0
1998,unaap,331276.0
1999,unaap,420221.0
2000,unaap,513456.0
2001,unaap,604235.0
2002,unaap,681733.0
2003,unaap,742216.0
2004,unaap,789635.0
2005,unaap,811039.0
2006,unaap,798616.0
2007,unaap,787445.0
2008,unaap,752666.0
2009,unaap,723418.0
2010,unaap,689315.0
2011,unaap,657777.0
2012,unaap,623353.0
2013,unaap,597335.0
2014,unaap,568265.0
1990,unacar,4341.0
1991,unacar,5708.0
1992,unacar,7489.0
1993,unacar,9439.0
1994,unacar,11815.0
1995,unacar,14429.0
1996,unacar,17205.0
1997,unacar,20054.0
1998,unacar,22904.0
1999,unacar,25598.0
2000,unacar,28092.0
2001,unacar,30229.0
2002,unacar,31712.0
2003,unacar,32672.0
2004,unacar,33211.0
2005,unacar,32709.0
2006,unacar,29675.0
2007,unacar,25902.0
2008,unacar,22734.0
2009,unacar,20147.0
2010,unacar,19137.0
2011,unacar,19596.0
2012,unacar,18317.0
2013,unacar,15903.0
2014,unacar,13488.0
1990,unaeeca,2313.0
1991,unaeeca,3322.0
1992,unaeeca,4856.0
1993,unaeeca,6799.0
1994,unaeeca,9734.0
1995,unaeeca,13706.0
1996,unaeeca,18337.0
1997,unaeeca,23726.0
1998,unaeeca,30075.0
1999,unaeeca,37028.0
2000,unaeeca,45258.0
2001,unaeeca,57321.0
2002,unaeeca,71381.0
2003,unaeeca,85262.0
2004,unaeeca,98739.0
2005,unaeeca,111496.0
2006,unaeeca,124234.0
2007,unaeeca,130012.0
2008,unaeeca,130016.0
2009,unaeeca,129757.0
2010,unaeeca,134835.0
2011,unaeeca,148700.0
2012,unaeeca,160326.0
2013,unaeeca,145000.0
2014,unaeeca,141057.0
1990,unaesa,202368.0
1991,unaesa,252506.0
1992,unaesa,316696.0
1993,unaesa,389586.0
1994,unaesa,470976.0
1995,unaesa,561906.0
1996,unaesa,660911.0
1997,unaesa,766015.0
1998,unaesa,874435.0
1999,unaesa,983119.0
2000,unaesa,1088430.0
2001,unaesa,1187180.0
2002,unaesa,1273770.0
2003,unaesa,1345310.0
2004,unaesa,1385530.0
2005,unaesa,1356280.0
2006,unaesa,1299590.0
2007,unaesa,1200980.0
2008,unaesa,1083940.0
2009,unaesa,1025510.0
2010,unaesa,975140.0
2011,unaesa,887509.0
2012,unaesa,758767.0
2013,unaesa,640859.0
2014,unaesa,567417.0
1990,unala,50056.0
1991,unala,61403.0
1992,unala,73705.0
1993,unala,85669.0
1994,unala,96989.0
1995,unala,106951.0
1996,unala,111295.0
1997,unala,114008.0
1998,unala,115326.0
1999,unala,114253.0
2000,unala,118203.0
2001,unala,120842.0
2002,unala,120944.0
2003,unala,119409.0
2004,unala,116024.0
2005,unala,114990.0
2006,unala,112239.0
2007,unala,105252.0
2008,unala,101303.0
2009,unala,99758.0
2010,unala,95883.0
2011,unala,92065.0
2012,unala,88162.0
2013,unala,84403.0
2014,unala,81518.0
1990,unamena,620.0
1991,unamena,826.0
1992,unamena,1084.0
1993,unamena,1427.0
1994,unamena,1866.0
1995,unamena,2417.0
1996,unamena,3092.0
1997,unamena,3892.0
1998,unamena,4833.0
1999,unamena,5930.0
2000,unamena,7138.0
2001,unamena,8297.0
2002,unamena,9769.0
2003,unamena,11445.0
2004,unamena,12914.0
2005,unamena,14529.0
2006,unamena,16080.0
2007,unamena,17121.0
2008,unamena,18330.0
2009,unamena,18789.0
2010,unamena,19846.0
2011,unamena,21304.0
2012,unamena,22357.0
2013,unamena,23020.0
2014,unamena,23637.0
1990,unassa,296840.0
1991,unassa,371523.0
1992,unassa,455565.0
1993,unassa,558511.0
1994,unassa,670493.0
1995,unassa,794564.0
1996,unassa,928898.0
1997,unassa,1071050.0
1998,unassa,1217550.0
1999,unassa,1364590.0
2000,unassa,1507890.0
2001,unassa,1643160.0
2002,unassa,1762640.0
2003,unassa,1863310.0
2004,unassa,1921390.0
2005,unassa,1891220.0
2006,unassa,1829880.0
2007,unassa,1715350.0
2008,unassa,1593630.0
2009,unassa,1493030.0
2010,unassa,1431570.0
2011,unassa,1353730.0
2012,unassa,1218430.0
2013,unassa,1076080.0
2014,unassa,991638.0
1990,unawca,98857.0
1991,unawca,120030.0
1992,unawca,145885.0
1993,unawca,175299.0
1994,unawca,206794.0
1995,unawca,240850.0
1996,unawca,277106.0
1997,unawca,315092.0
1998,unawca,354131.0
1999,unawca,393468.0
2000,unawca,432480.0
2001,unawca,470040.0
2002,unawca,503920.0
2003,unawca,534056.0
2004,unawca,552614.0
2005,unawca,552290.0
2006,unawca,548525.0
2007,unawca,533434.0
2008,unawca,531037.0
2009,unawca,486385.0
2010,unawca,475442.0
2011,unawca,488154.0
2012,unawca,483989.0
2013,unawca,460047.0
2014,unawca,449746.0
1990,unawcena,138762.0
1991,unawcena,166517.0
1992,unawcena,196052.0
1993,unawcena,230853.0
1994,unawcena,253266.0
1995,unawcena,273538.0
1996,unawcena,199897.0
1997,unawcena,126572.0
1998,unawcena,110593.0
1999,unawcena,101103.0
2000,unawcena,96362.0
2001,unawcena,91769.0
2002,unawcena,89506.0
2003,unawcena,90520.0
2004,unawcena,88254.0
2005,unawcena,86539.0
2006,unawcena,82263.0
2007,unawcena,80781.0
2008,unawcena,83994.0
2009,unawcena,83317.0
2010,unawcena,78741.0
2011,unawcena,78393.0
2012,unawcena,81762.0
2013,unawcena,84533.0
2014,unawcena,86021.0
1990,ury,29.0
1991,ury,42.0
1992,ury,65.0
1993,ury,99.0
1994,ury,144.0
1995,ury,198.0
1996,ury,263.0
1997,ury,303.0
1998,ury,221.0
1999,ury,277.0
2000,ury,345.0
2001,ury,412.0
2002,ury,478.0
2003,ury,643.0
2004,ury,968.0
2005,ury,1325.0
2006,ury,1653.0
2007,ury,1869.0
2008,ury,2029.0
2009,ury,2220.0
2010,ury,1211.0
2011,ury,1449.0
2012,ury,1292.0
2013,ury,990.0
2014,ury,1348.0
1990,uzb,13.0
1991,uzb,17.0
1992,uzb,22.0
1993,uzb,26.0
1994,uzb,32.0
1995,uzb,47.0
1996,uzb,81.0
1997,uzb,144.0
1998,uzb,241.0
1999,uzb,391.0
2000,uzb,589.0
2001,uzb,859.0
2002,uzb,1203.0
2003,uzb,1620.0
2004,uzb,2114.0
2005,uzb,2667.0
2006,uzb,3218.0
2007,uzb,3641.0
2008,uzb,3958.0
2009,uzb,4559.0
2010,uzb,5183.0
2011,uzb,5685.0
2012,uzb,3745.0
2013,uzb,3775.0
2014,uzb,3653.0
1990,vnm,11.0
1991,vnm,26.0
1992,vnm,59.0
1993,vnm,131.0
1994,vnm,286.0
1995,vnm,623.0
1996,vnm,1302.0
1997,vnm,2553.0
1998,vnm,4640.0
1999,vnm,7532.0
2000,vnm,10826.0
2001,vnm,14390.0
2002,vnm,18180.0
2003,vnm,21653.0
2004,vnm,24431.0
2005,vnm,27670.0
2006,vnm,29018.0
2007,vnm,28741.0
2008,vnm,28155.0
2009,vnm,25430.0
2010,vnm,13915.0
2011,vnm,19732.0
2012,vnm,18570.0
2013,vnm,17281.0
2014,vnm,17371.0
1990,yem,49.0
1991,yem,63.0
1992,yem,80.0
1993,yem,101.0
1994,yem,125.0
1995,yem,149.0
1996,yem,172.0
1997,yem,193.0
1998,yem,217.0
1999,yem,238.0
2000,yem,261.0
2001,yem,282.0
2002,yem,305.0
2003,yem,326.0
2004,yem,351.0
2005,yem,376.0
2006,yem,398.0
2007,yem,411.0
2008,yem,375.0
2009,yem,346.0
2010,yem,357.0
2011,yem,352.0
2012,yem,402.0
2013,yem,436.0
2014,yem,440.0
1990,zaf,1083.0
1991,zaf,2636.0
1992,zaf,5924.0
1993,zaf,11971.0
1994,zaf,22586.0
1995,zaf,38942.0
1996,zaf,62304.0
1997,zaf,93553.0
1998,zaf,133477.0
1999,zaf,181830.0
2000,zaf,237034.0
2001,zaf,297551.0
2002,zaf,362775.0
2003,zaf,422212.0
2004,zaf,472943.0
2005,zaf,490849.0
2006,zaf,516621.0
2007,zaf,516545.0
2008,zaf,516692.0
2009,zaf,550362.0
2010,zaf,432158.0
2011,zaf,483616.0
2012,zaf,331015.0
2013,zaf,218319.0
2014,zaf,188587.0
1990,zmb,36196.0
1991,zmb,41188.0
1992,zmb,46166.0
1993,zmb,50677.0
1994,zmb,55008.0
1995,zmb,59164.0
1996,zmb,64042.0
1997,zmb,67776.0
1998,zmb,71472.0
1999,zmb,74643.0
2000,zmb,78660.0
2001,zmb,81260.0
2002,zmb,84181.0
2003,zmb,85391.0
2004,zmb,77566.0
2005,zmb,71939.0
2006,zmb,67516.0
2007,zmb,60644.0
2008,zmb,44369.0
2009,zmb,38024.0
2010,zmb,31768.0
2011,zmb,34330.0
2012,zmb,29706.0
2013,zmb,27914.0
2014,zmb,24477.0
1990,zwe,15761.0
1991,zwe,23449.0
1992,zwe,33310.0
1993,zwe,46100.0
1994,zwe,60456.0
1995,zwe,77424.0
1996,zwe,96927.0
1997,zwe,115083.0
1998,zwe,133247.0
1999,zwe,150743.0
2000,zwe,166224.0
2001,zwe,176076.0
2002,zwe,184582.0
2003,zwe,187625.0
2004,zwe,189320.0
2005,zwe,176666.0
2006,zwe,162118.0
2007,zwe,141933.0
2008,zwe,126968.0
2009,zwe,111221.0
2010,zwe,85806.0
2011,zwe,67998.0
2012,zwe,59275.0
2013,zwe,53780.0
2014,zwe,48885.0
