year,area,estimated_tb_related_deaths_among_people_living_with_hiv_estimate
2013,52,1.0
2014,52,1.0
2015,52,1.0
2016,52,0.0
2017,52,0.0
2000,53,3.0
2001,53,3.0
2002,53,3.0
2003,53,2.0
2004,53,2.0
2005,53,2.0
2006,53,2.0
2007,53,2.0
2008,53,1.0
2009,53,1.0
2010,53,1.0
2011,53,1.0
2012,53,2.0
2013,53,1.0
2014,53,1.0
2015,53,1.0
2016,53,2.0
2017,53,1.0
2000,54,4700.0
2001,54,4600.0
2002,54,3900.0
2003,54,3400.0
2004,54,3000.0
2005,54,2500.0
2006,54,2400.0
2007,54,2200.0
2008,54,1900.0
2009,54,1700.0
2010,54,1300.0
2011,54,1100.0
2012,54,840.0
2013,54,710.0
2014,54,590.0
2015,54,500.0
2016,54,450.0
2017,54,410.0
2000,55,13.0
2001,55,17.0
2002,55,22.0
2003,55,29.0
2004,55,37.0
2005,55,47.0
2006,55,54.0
2007,55,57.0
2008,55,65.0
2009,55,77.0
2010,55,95.0
2011,55,120.0
2012,55,140.0
2013,55,170.0
2014,55,210.0
2015,55,250.0
2016,55,310.0
2017,55,380.0
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.0
2005,56,0.0
2006,56,0.0
2007,56,0.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,0.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,0.0
2017,56,0.0
2000,57,220.0
2001,57,220.0
2002,57,210.0
2003,57,230.0
2004,57,270.0
2005,57,320.0
2006,57,360.0
2007,57,430.0
2008,57,410.0
2009,57,390.0
2010,57,350.0
2011,57,310.0
2012,57,260.0
2013,57,310.0
2014,57,290.0
2015,57,230.0
2016,57,290.0
2017,57,300.0
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,0.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,0.0
2009,58,0.0
2010,58,0.0
2011,58,0.0
2012,58,0.0
2013,58,0.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,0.0
2000,59,1.0
2001,59,1.0
2002,59,1.0
2003,59,1.0
2004,59,2.0
2005,59,5.0
2006,59,7.0
2007,59,8.0
2008,59,8.0
2009,59,8.0
2010,59,7.0
2011,59,6.0
2012,59,5.0
2013,59,5.0
2014,59,5.0
2015,59,6.0
2016,59,7.0
2017,59,8.0
2000,6,540.0
2001,6,470.0
2002,6,390.0
2003,6,330.0
2004,6,250.0
2005,6,300.0
2006,6,240.0
2007,6,190.0
2008,6,180.0
2009,6,160.0
2010,6,150.0
2011,6,160.0
2012,6,110.0
2013,6,110.0
2014,6,100.0
2015,6,93.0
2016,6,76.0
2017,6,63.0
2000,60,5.0
2001,60,5.0
2002,60,5.0
2003,60,6.0
2004,60,6.0
2005,60,9.0
2006,60,7.0
2007,60,7.0
2008,60,7.0
2009,60,6.0
2010,60,6.0
2011,60,10.0
2012,60,17.0
2013,60,17.0
2014,60,22.0
2015,60,22.0
2016,60,15.0
2017,60,16.0
2000,61,8.0
2001,61,8.0
2002,61,8.0
2003,61,6.0
2004,61,9.0
2005,61,10.0
2006,61,9.0
2007,61,9.0
2008,61,12.0
2009,61,15.0
2010,61,12.0
2011,61,19.0
2012,61,28.0
2013,61,25.0
2014,61,28.0
2015,61,27.0
2016,61,25.0
2017,61,23.0
2000,62,27.0
2001,62,31.0
2002,62,35.0
2003,62,39.0
2004,62,43.0
2005,62,46.0
2006,62,96.0
2007,62,82.0
2008,62,68.0
2009,62,63.0
2010,62,54.0
2011,62,48.0
2012,62,48.0
2013,62,43.0
2014,62,42.0
2015,62,31.0
2016,62,32.0
2017,62,44.0
2000,63,330.0
2001,63,350.0
2002,63,340.0
2003,63,280.0
2004,63,320.0
2005,63,300.0
2006,63,330.0
2007,63,330.0
2008,63,330.0
2009,63,280.0
2010,63,270.0
2011,63,260.0
2012,63,250.0
2013,63,270.0
2014,63,250.0
2015,63,260.0
2016,63,270.0
2017,63,260.0
2000,64,89000.0
2001,64,94000.0
2002,64,97000.0
2003,64,98000.0
2004,64,95000.0
2005,64,94000.0
2006,64,89000.0
2007,64,83000.0
2008,64,77000.0
2009,64,71000.0
2010,64,65000.0
2011,64,60000.0
2012,64,55000.0
2013,64,50000.0
2014,64,27000.0
2015,64,21000.0
2016,64,13000.0
2017,64,11000.0
2000,65,1.0
2001,65,0.0
2002,65,1.0
2003,65,1.0
2004,65,0.0
2005,65,1.0
2006,65,0.0
2007,65,0.0
2008,65,0.0
2009,65,1.0
2010,65,1.0
2011,65,0.0
2012,65,1.0
2013,65,1.0
2014,65,1.0
2015,65,0.0
2016,65,1.0
2017,65,1.0
2000,66,15.0
2001,66,14.0
2002,66,14.0
2003,66,14.0
2004,66,14.0
2005,66,15.0
2006,66,16.0
2007,66,17.0
2008,66,19.0
2009,66,17.0
2010,66,19.0
2011,66,15.0
2012,66,15.0
2013,66,20.0
2014,66,23.0
2015,66,17.0
2016,66,14.0
2017,66,20.0
2000,67,25.0
2001,67,22.0
2002,67,21.0
2003,67,20.0
2004,67,19.0
2005,67,17.0
2006,67,16.0
2007,67,16.0
2008,67,21.0
2009,67,17.0
2010,67,18.0
2011,67,17.0
2012,67,16.0
2013,67,16.0
2014,67,15.0
2015,67,14.0
2016,67,14.0
2017,67,13.0
2000,68,8.0
2001,68,8.0
2002,68,6.0
2003,68,6.0
2004,68,6.0
2005,68,6.0
2006,68,6.0
2007,68,8.0
2008,68,9.0
2009,68,8.0
2010,68,2.0
2011,68,1.0
2012,68,1.0
2013,68,1.0
2014,68,1.0
2015,68,1.0
2016,68,1.0
2017,68,1.0
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,6.0
2001,70,9.0
2002,70,13.0
2003,70,19.0
2004,70,24.0
2005,70,32.0
2006,70,57.0
2007,70,50.0
2008,70,34.0
2009,70,31.0
2010,70,38.0
2011,70,44.0
2012,70,36.0
2013,70,34.0
2014,70,60.0
2015,70,50.0
2016,70,59.0
2017,70,73.0
2000,71,0.0
2001,71,0.0
2002,71,0.0
2003,71,0.0
2004,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,0.0
2009,71,0.0
2010,71,0.0
2011,71,0.0
2012,71,1.0
2013,71,0.0
2014,71,0.0
2015,71,0.0
2016,71,0.0
2017,71,0.0
2000,72,0.0
2001,72,0.0
2002,72,0.0
2003,72,0.0
2004,72,0.0
2005,72,0.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,0.0
2010,72,0.0
2011,72,1.0
2012,72,0.0
2013,72,0.0
2014,72,0.0
2015,72,0.0
2016,72,0.0
2017,72,0.0
2000,73,1.0
2001,73,1.0
2002,73,1.0
2003,73,2.0
2004,73,1.0
2005,73,2.0
2006,73,2.0
2007,73,2.0
2008,73,2.0
2009,73,2.0
2010,73,2.0
2011,73,2.0
2012,73,2.0
2013,73,2.0
2014,73,2.0
2015,73,1.0
2016,73,1.0
2017,73,1.0
2000,74,9.0
2001,74,16.0
2002,74,18.0
2003,74,13.0
2004,74,20.0
2005,74,12.0
2006,74,14.0
2007,74,12.0
2008,74,28.0
2009,74,24.0
2010,74,31.0
2011,74,38.0
2012,74,66.0
2013,74,37.0
2014,74,63.0
2015,74,43.0
2016,74,50.0
2017,74,37.0
2000,75,7.0
2001,75,9.0
2002,75,11.0
2003,75,12.0
2004,75,16.0
2005,75,31.0
2006,75,91.0
2007,75,180.0
2008,75,280.0
2009,75,440.0
2010,75,670.0
2011,75,1800.0
2012,75,2000.0
2013,75,2100.0
2014,75,2300.0
2015,75,2300.0
2016,75,2100.0
2017,75,2200.0
2000,76,31.0
2001,76,60.0
2002,76,52.0
2003,76,52.0
2004,76,47.0
2005,76,46.0
2006,76,45.0
2007,76,44.0
2008,76,49.0
2009,76,56.0
2010,76,57.0
2011,76,62.0
2012,76,67.0
2013,76,71.0
2014,76,82.0
2015,76,76.0
2016,76,68.0
2017,76,64.0
2000,77,37.0
2001,77,37.0
2002,77,37.0
2003,77,35.0
2004,77,34.0
2005,77,33.0
2006,77,38.0
2007,77,39.0
2008,77,40.0
2009,77,42.0
2010,77,42.0
2011,77,43.0
2012,77,43.0
2013,77,43.0
2014,77,42.0
2015,77,39.0
2016,77,33.0
2017,77,32.0
2000,78,14000.0
2001,78,11000.0
2002,78,10000.0
2003,78,7400.0
2004,78,5100.0
2005,78,3800.0
2006,78,3400.0
2007,78,2700.0
2008,78,2500.0
2009,78,2400.0
2010,78,2200.0
2011,78,2100.0
2012,78,2100.0
2013,78,2000.0
2014,78,2100.0
2015,78,2000.0
2016,78,1900.0
2017,78,1800.0
2000,79,0.0
2001,79,0.0
2002,79,0.0
2003,79,0.0
2004,79,0.0
2005,79,0.0
2006,79,1.0
2007,79,1.0
2008,79,1.0
2009,79,0.0
2010,79,0.0
2011,79,1.0
2012,79,1.0
2013,79,1.0
2014,79,3.0
2015,79,5.0
2016,79,7.0
2017,79,6.0
2000,8,5900.0
2001,8,8400.0
2002,8,7800.0
2003,8,7100.0
2004,8,8400.0
2005,8,9100.0
2006,8,8400.0
2007,8,7800.0
2008,8,8200.0
2009,8,7700.0
2010,8,7400.0
2011,8,6700.0
2012,8,6300.0
2013,8,6200.0
2014,8,5800.0
2015,8,5700.0
2016,8,5100.0
2017,8,4600.0
2000,80,0.0
2001,80,0.0
2002,80,0.0
2003,80,0.0
2004,80,0.0
2005,80,0.0
2006,80,0.0
2007,80,0.0
2008,80,1.0
2009,80,1.0
2010,80,1.0
2011,80,1.0
2012,80,1.0
2013,80,2.0
2014,80,2.0
2015,80,3.0
2016,80,2.0
2017,80,2.0
2000,81,0.0
2001,81,0.0
2002,81,0.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2010,81,0.0
2011,81,0.0
2012,81,0.0
2013,81,1.0
2014,81,3.0
2015,81,2.0
2016,81,2.0
2017,81,1.0
2000,82,14.0
2001,82,19.0
2002,82,25.0
2003,82,32.0
2004,82,40.0
2005,82,61.0
2006,82,49.0
2007,82,43.0
2008,82,34.0
2009,82,10.0
2010,82,19.0
2011,82,16.0
2012,82,21.0
2013,82,25.0
2014,82,23.0
2015,82,23.0
2016,82,15.0
2017,82,13.0
2000,83,7.0
2001,83,6.0
2002,83,5.0
2003,83,5.0
2004,83,4.0
2005,83,3.0
2006,83,3.0
2007,83,3.0
2008,83,3.0
2009,83,3.0
2010,83,3.0
2011,83,3.0
2012,83,3.0
2013,83,3.0
2014,83,4.0
2015,83,2.0
2016,83,3.0
2017,83,2.0
2000,84,810.0
2001,84,1200.0
2002,84,1700.0
2003,84,2500.0
2004,84,3400.0
2005,84,4500.0
2006,84,5700.0
2007,84,6800.0
2008,84,14000.0
2009,84,15000.0
2010,84,15000.0
2011,84,15000.0
2012,84,15000.0
2013,84,15000.0
2014,84,16000.0
2015,84,15000.0
2016,84,13000.0
2017,84,9400.0
2000,85,1300.0
2001,85,1300.0
2002,85,1200.0
2003,85,1200.0
2004,85,1100.0
2005,85,1000.0
2006,85,980.0
2007,85,950.0
2008,85,910.0
2009,85,900.0
2010,85,860.0
2011,85,810.0
2012,85,800.0
2013,85,770.0
2014,85,500.0
2015,85,480.0
2016,85,340.0
2017,85,300.0
2000,86,33.0
2001,86,47.0
2002,86,120.0
2003,86,150.0
2004,86,170.0
2005,86,180.0
2006,86,190.0
2007,86,210.0
2008,86,220.0
2009,86,220.0
2010,86,230.0
2011,86,230.0
2012,86,220.0
2013,86,210.0
2014,86,230.0
2015,86,210.0
2016,86,190.0
2017,86,170.0
2000,87,47.0
2001,87,61.0
2002,87,58.0
2003,87,66.0
2004,87,62.0
2005,87,61.0
2006,87,67.0
2007,87,36.0
2008,87,51.0
2009,87,69.0
2010,87,97.0
2011,87,59.0
2012,87,81.0
2013,87,38.0
2014,87,41.0
2015,87,60.0
2016,87,92.0
2017,87,68.0
2000,88,0.0
2001,88,0.0
2002,88,0.0
2003,88,0.0
2004,88,0.0
2005,88,0.0
2006,88,0.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,0.0
2013,88,0.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2017,88,0.0
2000,89,1.0
2001,89,1.0
2002,89,1.0
2003,89,1.0
2004,89,1.0
2005,89,1.0
2006,89,1.0
2007,89,1.0
2008,89,1.0
2009,89,2.0
2010,89,2.0
2011,89,2.0
2012,89,4.0
2013,89,2.0
2014,89,2.0
2015,89,2.0
2016,89,3.0
2017,89,2.0
2000,895,130000.0
2001,895,130000.0
2002,895,140000.0
2003,895,140000.0
2004,895,130000.0
2005,895,130000.0
2006,895,120000.0
2007,895,120000.0
2008,895,120000.0
2009,895,110000.0
2010,895,100000.0
2011,895,98000.0
2012,895,91000.0
2013,895,85000.0
2014,895,62000.0
2015,895,54000.0
2016,895,43000.0
2017,895,36000.0
2000,9,13000.0
2001,9,12000.0
2002,9,13000.0
2003,9,12000.0
2004,9,12000.0
2005,9,11000.0
2006,9,10000.0
2007,9,9900.0
2008,9,9600.0
2009,9,9100.0
2010,9,9100.0
2011,9,8900.0
2012,9,8400.0
2013,9,8100.0
2014,9,7400.0
2015,9,6900.0
2016,9,6400.0
2017,9,6000.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,0.0
2014,90,0.0
2015,90,0.0
2016,90,0.0
2017,90,0.0
2000,900,1400.0
2001,900,1400.0
2002,900,1400.0
2003,900,1400.0
2004,900,1200.0
2005,900,1200.0
2006,900,1200.0
2007,900,1000.0
2008,900,960.0
2009,900,960.0
2010,900,990.0
2011,900,830.0
2012,900,980.0
2013,900,650.0
2014,900,630.0
2015,900,720.0
2016,900,860.0
2017,900,690.0
2000,901,270000.0
2001,901,300000.0
2002,901,280000.0
2003,901,300000.0
2004,901,310000.0
2005,901,340000.0
2006,901,340000.0
2007,901,330000.0
2008,901,320000.0
2009,901,300000.0
2010,901,290000.0
2011,901,280000.0
2012,901,280000.0
2013,901,260000.0
2014,901,250000.0
2015,901,230000.0
2016,901,200000.0
2017,901,180000.0
2000,902,130000.0
2001,902,120000.0
2002,902,120000.0
2003,902,120000.0
2004,902,120000.0
2005,902,110000.0
2006,902,110000.0
2007,902,110000.0
2008,902,100000.0
2009,902,100000.0
2010,902,100000.0
2011,902,100000.0
2012,902,97000.0
2013,902,91000.0
2014,902,88000.0
2015,902,83000.0
2016,902,77000.0
2017,902,72000.0
2000,91,0.0
2001,91,0.0
2002,91,0.0
2003,91,0.0
2004,91,0.0
2005,91,0.0
2006,91,0.0
2007,91,0.0
2008,91,0.0
2009,91,0.0
2010,91,0.0
2011,91,0.0
2012,91,0.0
2013,91,0.0
2014,91,0.0
2015,91,0.0
2016,91,0.0
2017,91,0.0
2000,92,0.0
2001,92,0.0
2002,92,0.0
2003,92,0.0
2004,92,0.0
2005,92,0.0
2006,92,0.0
2007,92,0.0
2008,92,0.0
2009,92,0.0
2010,92,0.0
2011,92,0.0
2012,92,1.0
2013,92,0.0
2014,92,0.0
2015,92,0.0
2016,92,1.0
2017,92,1.0
2000,93,100.0
2001,93,100.0
2002,93,110.0
2003,93,120.0
2004,93,110.0
2005,93,110.0
2006,93,120.0
2007,93,110.0
2008,93,100.0
2009,93,130.0
2010,93,160.0
2011,93,130.0
2012,93,200.0
2013,93,98.0
2014,93,92.0
2015,93,130.0
2016,93,190.0
2017,93,140.0
2000,94,160.0
2001,94,170.0
2002,94,180.0
2003,94,170.0
2004,94,170.0
2005,94,150.0
2006,94,140.0
2007,94,130.0
2008,94,130.0
2009,94,130.0
2010,94,110.0
2011,94,82.0
2012,94,74.0
2013,94,78.0
2014,94,78.0
2015,94,72.0
2016,94,58.0
2017,94,49.0
2000,95,2.0
2001,95,2.0
2002,95,2.0
2003,95,2.0
2004,95,2.0
2005,95,2.0
2006,95,2.0
2007,95,1.0
2008,95,1.0
2009,95,2.0
2010,95,3.0
2011,95,2.0
2012,95,3.0
2013,95,1.0
2014,95,1.0
2015,95,2.0
2016,95,2.0
2017,95,2.0
2000,96,0.0
2001,96,0.0
2002,96,0.0
2003,96,0.0
2004,96,0.0
2005,96,0.0
2006,96,0.0
2007,96,1.0
2008,96,1.0
2009,96,1.0
2010,96,1.0
2011,96,0.0
2012,96,1.0
2013,96,0.0
2014,96,0.0
2015,96,0.0
2016,96,0.0
2017,96,0.0
2000,98,44.0
2001,98,35.0
2002,98,36.0
2003,98,38.0
2004,98,35.0
2005,98,35.0
2006,98,33.0
2007,98,25.0
2008,98,21.0
2009,98,31.0
2010,98,39.0
2011,98,32.0
2012,98,51.0
2013,98,25.0
2014,98,25.0
2015,98,49.0
2016,98,74.0
2017,98,54.0
2000,99,0.0
2001,99,0.0
2002,99,0.0
2003,99,0.0
2004,99,0.0
2005,99,0.0
2006,99,0.0
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,0.0
2011,99,0.0
2012,99,0.0
2013,99,0.0
2014,99,0.0
2015,99,0.0
2016,99,0.0
2017,99,0.0
