year,area,hiv_in_new_tb_cases_upper_estimate
1997,usa,5.2
1998,usa,5.4
1999,usa,5.3
2000,usa,5.8
2001,usa,6.3
2002,usa,6.8
2003,usa,7.2
2004,usa,7.6
2005,usa,7.8
2006,usa,7.7
2007,usa,7.4
2008,usa,7.0
2009,usa,6.6
2010,usa,6.4
2011,usa,6.4
2012,usa,6.9
2013,usa,7.5
1995,uzb,1.5
1996,uzb,2.0
1997,uzb,2.5
1998,uzb,3.0
1999,uzb,3.5
2000,uzb,3.9
2001,uzb,4.2
2002,uzb,4.4
2003,uzb,4.7
2004,uzb,5.0
2005,uzb,5.1
2006,uzb,5.1
2007,uzb,5.1
2008,uzb,5.1
2009,uzb,5.2
2010,uzb,5.2
2011,uzb,5.1
2012,uzb,4.9
2013,uzb,4.8
1995,ven,13.0
1996,ven,14.0
1997,ven,15.0
1998,ven,15.0
1999,ven,15.0
2000,ven,15.0
2001,ven,15.0
2002,ven,15.0
2003,ven,15.0
2004,ven,15.0
2005,ven,15.0
2006,ven,15.0
2007,ven,15.0
2008,ven,15.0
2009,ven,15.0
2010,ven,14.0
2011,ven,13.0
2012,ven,13.0
2013,ven,13.0
1995,vnm,0.48
1996,vnm,0.68
1997,vnm,0.96
1998,vnm,1.3
1999,vnm,1.9
2000,vnm,2.5
2001,vnm,3.3
2002,vnm,4.0
2003,vnm,4.8
2004,vnm,5.7
2005,vnm,6.4
2006,vnm,6.7
2007,vnm,7.0
2008,vnm,7.3
2009,vnm,7.6
2010,vnm,8.1
2011,vnm,8.3
2012,vnm,8.6
2013,vnm,9.1
1995,yem,1.1
1996,yem,1.2
1997,yem,1.2
1998,yem,1.3
1999,yem,1.3
2000,yem,1.4
2001,yem,1.4
2002,yem,1.4
2003,yem,1.4
2004,yem,1.4
2005,yem,1.4
2006,yem,1.4
2007,yem,1.4
2008,yem,1.4
2009,yem,1.3
2010,yem,1.3
2011,yem,1.3
2012,yem,1.3
2013,yem,1.3
1995,zaf,21.0
1996,zaf,28.0
1997,zaf,34.0
1998,zaf,42.0
1999,zaf,49.0
2000,zaf,55.0
2001,zaf,60.0
2002,zaf,63.0
2003,zaf,66.0
2004,zaf,68.0
2005,zaf,69.0
2006,zaf,68.0
2007,zaf,67.0
2008,zaf,67.0
2009,zaf,70.0
2010,zaf,72.0
2011,zaf,72.0
2012,zaf,70.0
2013,zaf,71.0
1995,zmb,72.0
1996,zmb,72.0
1997,zmb,72.0
1998,zmb,71.0
1999,zmb,71.0
2000,zmb,71.0
2001,zmb,71.0
2002,zmb,71.0
2003,zmb,71.0
2004,zmb,70.0
2005,zmb,71.0
2006,zmb,72.0
2007,zmb,71.0
2008,zmb,67.0
2009,zmb,68.0
2010,zmb,71.0
2011,zmb,70.0
2012,zmb,68.0
2013,zmb,68.0
1995,zwe,94.0
1996,zwe,95.0
1997,zwe,93.0
1998,zwe,91.0
1999,zwe,93.0
2000,zwe,93.0
2001,zwe,93.0
2002,zwe,90.0
2003,zwe,90.0
2004,zwe,90.0
2005,zwe,89.0
2006,zwe,86.0
2007,zwe,85.0
2008,zwe,85.0
2009,zwe,85.0
2010,zwe,88.0
2011,zwe,85.0
2012,zwe,84.0
2013,zwe,86.0
