year,area,people_living_with_hiv_all_sexes_50_upper_estimate
1995,unaeeca,25870.0
1996,unaeeca,31382.0
1997,unaeeca,37952.0
1998,unaeeca,46047.0
1999,unaeeca,55865.0
2000,unaeeca,66923.0
2001,unaeeca,80001.0
2002,unaeeca,93313.0
2003,unaeeca,107296.0
2004,unaeeca,122275.0
2005,unaeeca,138480.0
2006,unaeeca,154416.0
2007,unaeeca,172216.0
2008,unaeeca,192144.0
2009,unaeeca,214112.0
2010,unaeeca,237199.0
2011,unaeeca,259499.0
2012,unaeeca,280935.0
2013,unaeeca,305437.0
2014,unaeeca,331919.0
1990,unaesa,370600.0
1991,unaesa,444046.0
1992,unaesa,527867.0
1993,unaesa,622208.0
1994,unaesa,725387.0
1995,unaesa,832568.0
1996,unaesa,943423.0
1997,unaesa,1051556.0
1998,unaesa,1150557.0
1999,unaesa,1240877.0
2000,unaesa,1317488.0
2001,unaesa,1386342.0
2002,unaesa,1443772.0
2003,unaesa,1490915.0
2004,unaesa,1530501.0
2005,unaesa,1577717.0
2006,unaesa,1634870.0
2007,unaesa,1711417.0
2008,unaesa,1812654.0
2009,unaesa,1926983.0
2010,unaesa,2052864.0
2011,unaesa,2222531.0
2012,unaesa,2427665.0
2013,unaesa,2750560.0
2014,unaesa,3004529.0
1990,unala,37839.0
1991,unala,42831.0
1992,unala,47661.0
1993,unala,52263.0
1994,unala,56944.0
1995,unala,61741.0
1996,unala,66640.0
1997,unala,72201.0
1998,unala,79207.0
1999,unala,87295.0
2000,unala,96401.0
2001,unala,106085.0
2002,unala,117211.0
2003,unala,129263.0
2004,unala,142578.0
2005,unala,157074.0
2006,unala,172932.0
2007,unala,190401.0
2008,unala,209799.0
2009,unala,231051.0
2010,unala,254541.0
2011,unala,279661.0
2012,unala,307750.0
2013,unala,337810.0
2014,unala,370129.0
1990,unamena,997.0
1991,unamena,1343.0
1992,unamena,1767.0
1993,unamena,2263.0
1994,unamena,2854.0
1995,unamena,3555.0
1996,unamena,4342.0
1997,unamena,5302.0
1998,unamena,6316.0
1999,unamena,7434.0
2000,unamena,8572.0
2001,unamena,9785.0
2002,unamena,11074.0
2003,unamena,12395.0
2004,unamena,13716.0
2005,unamena,15059.0
2006,unamena,16422.0
2007,unamena,17995.0
2008,unamena,19509.0
2009,unamena,21226.0
2010,unamena,23187.0
2011,unamena,25014.0
2012,unamena,27034.0
2013,unamena,29442.0
2014,unamena,31944.0
1990,unassa,579452.0
1991,unassa,688817.0
1992,unassa,810690.0
1993,unassa,943960.0
1994,unassa,1087344.0
1995,unassa,1236889.0
1996,unassa,1386550.0
1997,unassa,1530020.0
1998,unassa,1661295.0
1999,unassa,1781150.0
2000,unassa,1886084.0
2001,unassa,1972977.0
2002,unassa,2045349.0
2003,unassa,2105621.0
2004,unassa,2157904.0
2005,unassa,2218839.0
2006,unassa,2292847.0
2007,unassa,2391308.0
2008,unassa,2514972.0
2009,unassa,2661792.0
2010,unassa,2821844.0
2011,unassa,3061001.0
2012,unassa,3298336.0
2013,unassa,3582065.0
2014,unassa,3861226.0
1990,unawca,213058.0
1991,unawca,250099.0
1992,unawca,289992.0
1993,unawca,331033.0
1994,unawca,371740.0
1995,unawca,412139.0
1996,unawca,449183.0
1997,unawca,485397.0
1998,unawca,517221.0
1999,unawca,546134.0
2000,unawca,571035.0
2001,unawca,592205.0
2002,unawca,607582.0
2003,unawca,620900.0
2004,unawca,631987.0
2005,unawca,646622.0
2006,unawca,663639.0
2007,unawca,685736.0
2008,unawca,709285.0
2009,unawca,741568.0
2010,unawca,777537.0
2011,unawca,829341.0
2012,unawca,864792.0
2013,unawca,904835.0
2014,unawca,948565.0
1990,unawcena,104726.0
1991,unawcena,117982.0
1992,unawcena,130652.0
1993,unawcena,142162.0
1994,unawcena,153014.0
1995,unawcena,164227.0
1996,unawcena,184479.0
1997,unawcena,212988.0
1998,unawcena,246149.0
1999,unawcena,283682.0
2000,unawcena,324581.0
2001,unawcena,368637.0
2002,unawcena,415701.0
2003,unawcena,465537.0
2004,unawcena,519288.0
2005,unawcena,576086.0
2006,unawcena,638578.0
2007,unawcena,705075.0
2008,unawcena,773884.0
2009,unawcena,846648.0
2010,unawcena,925853.0
2011,unawcena,1004938.0
2012,unawcena,1089734.0
2013,unawcena,1172843.0
2014,unawcena,1261603.0
1990,ury,66.0
1991,ury,94.0
1992,ury,134.0
1993,ury,178.0
1994,ury,219.0
1995,ury,273.0
1996,ury,331.0
1997,ury,406.0
1998,ury,514.0
1999,ury,648.0
2000,ury,802.0
2001,ury,972.0
2002,ury,1163.0
2003,ury,1359.0
2004,ury,1551.0
2005,ury,1721.0
2006,ury,1876.0
2007,ury,2026.0
2008,ury,2165.0
2009,ury,2304.0
2010,ury,2419.0
2011,ury,2599.0
2012,ury,2733.0
2013,ury,2906.0
2014,ury,3099.0
1990,uzb,60.0
1991,uzb,86.0
1992,uzb,95.0
1993,uzb,111.0
1994,uzb,142.0
1995,uzb,217.0
1996,uzb,335.0
1997,uzb,508.0
1998,uzb,727.0
1999,uzb,1018.0
2000,uzb,1370.0
2001,uzb,1763.0
2002,uzb,2207.0
2003,uzb,2614.0
2004,uzb,3039.0
2005,uzb,3424.0
2006,uzb,3810.0
2007,uzb,4209.0
2008,uzb,4586.0
2009,uzb,4955.0
2010,uzb,5294.0
2011,uzb,5562.0
2012,uzb,5801.0
2013,uzb,6098.0
2014,uzb,6414.0
1990,ven,74.0
1991,ven,135.0
1992,ven,231.0
1993,ven,358.0
1994,ven,532.0
1995,ven,763.0
1996,ven,1072.0
1997,ven,1449.0
1998,ven,1905.0
1999,ven,2415.0
2000,ven,2977.0
2001,ven,3683.0
2002,ven,4600.0
2003,ven,5651.0
2004,ven,6829.0
2005,ven,8152.0
2006,ven,9634.0
2007,ven,11260.0
2008,ven,12981.0
2009,ven,15031.0
2010,ven,17113.0
2011,ven,19435.0
2012,ven,21890.0
2013,ven,24520.0
2014,ven,27096.0
1990,vnm,1.0
1991,vnm,2.0
1992,vnm,5.0
1993,vnm,11.0
1994,vnm,22.0
1995,vnm,44.0
1996,vnm,81.0
1997,vnm,142.0
1998,vnm,221.0
1999,vnm,324.0
2000,vnm,454.0
2001,vnm,613.0
2002,vnm,805.0
2003,vnm,1033.0
2004,vnm,1294.0
2005,vnm,1588.0
2006,vnm,1917.0
2007,vnm,2291.0
2008,vnm,2735.0
2009,vnm,3278.0
2010,vnm,3916.0
2011,vnm,4650.0
2012,vnm,5489.0
2013,vnm,6462.0
2014,vnm,7704.0
1990,yem,42.0
1991,yem,53.0
1992,yem,68.0
1993,yem,86.0
1994,yem,101.0
1995,yem,118.0
1996,yem,128.0
1997,yem,144.0
1998,yem,154.0
1999,yem,166.0
2000,yem,179.0
2001,yem,189.0
2002,yem,201.0
2003,yem,218.0
2004,yem,229.0
2005,yem,243.0
2006,yem,259.0
2007,yem,276.0
2008,yem,297.0
2009,yem,330.0
2010,yem,369.0
2011,yem,417.0
2012,yem,474.0
2013,yem,533.0
2014,yem,602.0
1990,zaf,6559.0
1991,zaf,14567.0
1992,zaf,29606.0
1993,zaf,54037.0
1994,zaf,89482.0
1995,zaf,134697.0
1996,zaf,188657.0
1997,zaf,246706.0
1998,zaf,306255.0
1999,zaf,362644.0
2000,zaf,416887.0
2001,zaf,465797.0
2002,zaf,509685.0
2003,zaf,547994.0
2004,zaf,581481.0
2005,zaf,615959.0
2006,zaf,651949.0
2007,zaf,692646.0
2008,zaf,737680.0
2009,zaf,782830.0
2010,zaf,823974.0
2011,zaf,895834.0
2012,zaf,959662.0
2013,zaf,1038509.0
2014,zaf,1124493.0
1990,zmb,54736.0
1991,zmb,57778.0
1992,zmb,60516.0
1993,zmb,63003.0
1994,zmb,65492.0
1995,zmb,68155.0
1996,zmb,70706.0
1997,zmb,73238.0
1998,zmb,75616.0
1999,zmb,77499.0
2000,zmb,78989.0
2001,zmb,80021.0
2002,zmb,80584.0
2003,zmb,81070.0
2004,zmb,82470.0
2005,zmb,84763.0
2006,zmb,88185.0
2007,zmb,93122.0
2008,zmb,100979.0
2009,zmb,110269.0
2010,zmb,120757.0
2011,zmb,133843.0
2012,zmb,146001.0
2013,zmb,159471.0
2014,zmb,174656.0
1990,zwe,44379.0
1991,zwe,60859.0
1992,zwe,79809.0
1993,zwe,99836.0
1994,zwe,119453.0
1995,zwe,137306.0
1996,zwe,151875.0
1997,zwe,162601.0
1998,zwe,169771.0
1999,zwe,173905.0
2000,zwe,175673.0
2001,zwe,175483.0
2002,zwe,173863.0
2003,zwe,170761.0
2004,zwe,166485.0
2005,zwe,161836.0
2006,zwe,157795.0
2007,zwe,155363.0
2008,zwe,155486.0
2009,zwe,158899.0
2010,zwe,166624.0
2011,zwe,178107.0
2012,zwe,191420.0
2013,zwe,206202.0
2014,zwe,222027.0
